set_cardinality,add_ds_card,mult_ds_card,count
29,86,351,6751038
28,84,340,11819861
27,79,314,2441734
26,78,301,3295879
27,83,327,24412042
27,82,323,11802838
28,85,340,22389344
29,87,356,20179334
28,84,342,12756550
27,81,320,8923282
28,83,335,9479689
29,86,354,7861862
30,87,363,7926836
28,84,332,7700203
29,87,349,16304765
27,81,316,6892012
26,79,299,5860635
27,83,323,21881127
27,82,318,8963226
26,80,303,9150400
28,86,339,15842057
26,81,307,19814285
27,84,326,23358882
26,82,310,23941458
25,75,284,2144004
24,74,263,1556201
25,80,288,18246883
26,82,303,18337910
26,82,308,22850070
28,87,336,29213145
28,85,337,20239612
27,83,320,19280519
26,80,298,6361482
27,83,321,20150171
28,87,337,29930564
26,82,304,19321324
26,82,305,20324071
25,77,279,3538648
26,79,292,3092847
28,86,332,11179839
27,83,315,14507266
28,85,328,12517711
28,83,328,5972217
29,86,346,4905696
30,87,355,4959922
29,85,342,5638309
29,87,345,13566501
26,81,298,11731238
25,77,276,2555735
24,75,260,2121464
27,86,312,15201530
26,82,295,10396546
25,79,280,8839230
26,82,298,13236334
26,82,301,16280502
25,78,276,3040545
24,76,263,3851480
25,80,282,12414893
27,87,319,39711217
25,79,285,12995242
24,77,268,10359024
25,80,286,16288212
24,78,271,15797730
23,71,247,1061524
22,70,233,1624802
23,77,256,21073950
24,80,272,30032121
24,81,277,43648744
23,75,254,10117448
24,79,276,26941008
25,83,299,41478911
26,87,311,39567509
25,83,294,50461282
27,87,325,40788525
26,85,313,48109364
24,79,273,25996796
24,80,278,31330379
25,84,297,43254996
24,80,279,30193921
23,75,255,10401989
24,78,268,13003005
24,78,265,10148470
24,78,260,5985445
24,79,270,23233812
26,81,305,18234450
27,85,327,37631874
27,84,321,19614189
29,87,347,15011651
27,86,324,26906327
25,79,284,12107125
24,76,271,7433314
25,81,296,33270821
26,86,314,34429656
26,85,312,49130087
27,87,329,37392343
26,82,312,24676466
25,79,289,15962944
27,86,330,28452347
28,87,342,31463101
27,85,328,37699493
27,87,328,38570596
26,84,316,34436951
25,82,294,36481687
23,73,249,3124480
24,75,269,5048977
25,81,294,33920180
25,80,292,21286549
26,81,308,20568694
27,84,331,24915309
28,87,341,31497689
28,85,341,22948245
29,87,355,19691279
28,86,345,18559018
27,83,326,23927518
26,81,310,21660454
27,84,332,24811489
28,87,348,29228938
27,85,330,37487691
26,82,314,24749381
27,86,334,26224299
26,82,317,23673786
25,78,292,10750477
26,79,305,8477471
27,84,330,24879738
28,86,343,17849119
29,87,353,18781690
27,82,319,9537967
28,83,334,8977342
29,86,352,7130547
30,87,360,6802120
29,85,347,7855002
28,84,334,8723099
28,85,342,23496669
26,80,296,5424402
25,77,282,4648158
24,76,265,4740161
25,79,279,8122405
29,87,343,12180544
27,83,317,16457809
26,83,312,38152097
25,79,288,15247631
24,76,275,8826799
25,81,299,30331888
26,85,317,40616510
25,80,297,21871966
27,87,331,34567697
26,84,314,36064939
27,86,328,28477883
27,85,324,36190323
26,83,314,37433036
25,80,291,20677130
24,78,272,16732999
24,80,276,32059634
23,73,252,4038399
22,71,235,3221615
23,78,258,26461754
23,76,257,14374684
24,82,279,41365839
25,85,294,55564479
25,83,296,48033028
24,80,277,31888935
25,84,299,38298960
26,87,316,27646030
24,79,278,26331608
25,84,298,40879399
24,81,280,38099620
23,75,257,11094473
26,86,311,37227223
27,86,323,26324813
23,75,251,8404041
27,85,326,37303885
29,87,348,15703216
28,86,340,16364304
25,82,298,33631494
26,85,315,44974766
25,81,295,33766544
27,87,333,31083723
26,84,317,33039357
26,83,311,38246193
27,86,331,28078027
23,74,252,5489294
22,72,233,3795501
24,82,277,45242865
23,77,254,19724376
25,85,296,50701950
26,86,316,31365020
25,82,297,34901612
24,81,278,42397046
23,76,254,13028648
22,72,232,3293598
22,72,238,5198978
23,80,261,34179541
24,83,279,48560821
25,85,297,47888485
24,82,280,38730591
23,78,257,26593809
25,85,299,40728432
25,83,295,49621246
24,83,281,40201272
23,76,259,14260964
22,73,238,8044282
23,80,260,37147354
23,77,258,21198602
22,74,238,10798238
23,79,257,35609913
21,67,217,1006118
20,66,202,1325758
21,73,223,10756229
22,78,243,23997489
22,79,244,23425925
22,77,243,20823871
23,82,264,23833137
22,78,244,20317294
21,72,223,7653966
22,76,243,15992446
23,81,262,36468901
25,86,298,30183908
24,84,284,21337989
23,80,263,27446491
22,77,242,23734211
23,81,264,25682722
24,85,282,26381893
23,82,263,29388797
22,77,244,17787115
22,75,241,15086249
23,81,263,31231515
24,85,281,31253903
25,87,296,26198577
24,84,280,39274131
24,83,280,44738253
24,84,282,30366092
23,79,262,27724846
22,76,241,18987981
23,80,262,31388853
24,84,279,43103704
22,77,241,25281857
21,71,221,6045660
23,79,258,35014385
24,81,279,40307372
26,87,313,35380510
27,87,327,39534113
25,83,297,46368865
22,75,238,15763097
23,79,261,30060229
25,86,300,24221620
24,81,282,31682394
23,78,259,25813805
24,82,281,35538220
25,85,302,28565679
22,75,240,15974305
21,70,218,3587343
22,73,239,8268816
23,77,262,17694161
23,77,260,20131022
24,82,282,31865034
24,83,284,25571956
23,78,262,21756271
25,85,300,36729672
26,85,316,42970627
27,87,332,32919873
26,86,320,22973556
25,83,300,38556428
25,84,304,22017678
26,87,321,14624188
24,80,281,27119378
25,84,301,32227551
24,81,283,28065810
26,86,317,29476721
26,85,318,38169423
27,86,333,27003684
26,86,313,35638965
25,85,298,44336375
24,81,281,35157316
23,77,257,21355855
22,74,240,11142349
23,79,263,24414264
23,79,259,33887219
25,87,294,32003849
23,77,259,20785477
26,87,315,30242731
24,83,283,30339441
23,78,261,23407747
22,73,243,6704490
23,80,265,19055697
23,77,264,13641667
25,87,303,7799789
24,84,285,16905918
23,79,264,20678723
24,83,282,35375288
25,86,302,18095548
26,87,314,32741971
22,75,244,11007078
23,81,265,20735394
23,80,264,23039159
22,74,243,9074655
22,76,244,13853942
21,69,222,2713826
23,78,260,24988846
26,85,314,46664183
25,83,298,44029445
26,87,317,24848123
25,84,300,35487145
24,80,282,24810897
23,76,260,13877789
24,79,277,26762689
25,82,296,35624401
24,79,271,24204454
24,77,272,13124036
26,81,311,22083634
27,85,332,36478953
28,87,344,31368200
26,83,313,38084357
26,84,318,31684006
25,79,294,18109478
24,78,277,18562325
25,82,301,28086537
26,86,319,25282867
25,82,299,32106268
27,87,335,27103580
25,81,297,32748005
26,83,316,35731023
27,86,335,25325014
28,87,346,30555781
26,84,312,36777150
22,72,234,4152016
26,86,318,27485758
24,78,275,18506513
24,79,279,25357872
27,86,329,28490868
28,87,340,31225297
22,73,236,7538539
27,87,323,41287530
25,86,297,32916954
21,69,218,2591748
22,71,232,2425677
23,75,250,7622592
28,86,338,15168575
26,84,310,36592376
23,74,248,3808002
25,79,287,14606857
29,87,354,19161326
28,86,344,18198950
27,83,325,23273756
27,84,328,24273555
25,78,286,7768652
26,79,304,8034608
28,86,341,16958390
29,87,352,18144948
29,85,348,8344073
28,85,331,15126330
25,77,287,6655557
24,76,270,7035826
24,77,269,11158741
22,72,237,5002109
27,85,329,37766610
26,86,315,33022634
23,76,256,14116321
23,75,256,10926463
22,74,239,11135399
21,69,217,2354794
20,66,197,798327
22,77,237,26828385
21,70,215,2615886
21,70,213,1996050
23,78,254,24639384
21,71,216,4590318
22,73,230,4308196
24,77,265,8206134
22,73,229,3810393
22,75,236,14893273
20,66,201,1216343
23,84,259,42578780
23,83,260,45943078
24,86,280,21835241
23,82,262,34788280
21,73,222,11115338
21,72,219,7831359
22,74,236,10114400
24,85,280,36137702
25,87,298,20358107
20,67,198,1472032
22,80,236,44587478
23,84,255,53984771
22,81,238,51310916
23,84,257,50020067
22,80,241,38617363
22,80,243,29737150
21,77,223,26057642
22,81,242,37274708
21,77,222,28047941
21,74,221,14970558
20,71,202,8579238
19,62,182,330593
18,60,166,288900
19,69,185,5951278
20,73,202,14830884
19,67,185,3149666
20,72,203,10993865
21,78,220,35416261
20,75,204,19065634
21,80,223,30838930
22,82,236,52099081
21,77,219,30396610
21,79,219,40274771
20,75,205,16801562
20,72,204,9860886
21,78,224,23049626
22,82,239,47763083
21,78,222,31194309
22,82,242,33802110
20,73,203,14444565
21,78,223,28488548
22,82,240,44021833
20,73,205,11687534
20,74,205,14104671
20,70,203,6044270
22,81,240,46882461
21,76,222,22892321
21,77,220,31131521
22,81,241,41869233
22,82,235,51862024
22,83,238,49851469
20,72,201,10177547
21,79,220,40335369
22,83,234,54512373
20,72,202,11190418
20,73,204,12887365
19,65,184,1406399
20,69,203,4469751
21,76,224,18053220
22,82,241,38715771
23,86,256,29579516
23,84,261,32921733
20,71,204,7568905
21,77,225,16613603
22,82,244,21281409
22,81,243,30866770
23,84,262,27908226
21,75,223,18090544
22,82,243,27332958
23,85,260,31076478
22,81,244,24650044
21,77,224,21389095
20,72,205,9073743
23,85,258,40367802
20,71,205,7004133
21,78,225,17612041
19,65,185,1537671
20,69,204,3973668
21,75,225,12091808
21,75,224,15236287
22,81,245,18603504
21,74,225,9489995
23,85,262,21081622
24,87,276,21473449
24,86,281,18331820
23,83,264,22562056
24,86,282,15008286
23,84,264,17281947
20,70,201,5487681
22,82,238,49915164
23,85,252,54422568
23,83,247,47342309
24,87,272,31718248
23,86,255,31926809
20,71,201,7807547
21,79,222,34558180
22,84,235,46805751
21,78,218,34879929
23,86,252,36740211
22,83,240,41953963
20,70,204,5402075
20,69,199,3490536
24,85,258,33404656
23,85,257,44561787
23,83,263,28609099
24,87,278,15982934
22,81,234,49909608
21,76,216,19898381
21,76,213,14475778
23,85,255,50580198
22,83,235,54675648
23,86,249,37125613
22,83,237,52882056
20,71,199,6820571
19,65,181,1003990
20,68,195,1236142
21,73,215,8105392
23,85,250,53824229
24,87,266,38639866
20,69,200,3891510
23,86,258,23461127
20,71,197,5311095
24,87,268,37802057
23,85,251,54564143
21,77,221,29892626
20,68,200,2600652
21,72,221,8183641
25,86,299,27250435
24,84,283,25780027
22,73,234,6571143
20,67,201,1907136
22,73,241,7828190
23,78,264,16573201
24,85,284,17274812
24,79,281,22764912
25,86,301,21103435
25,85,301,32634222
25,87,300,14720893
21,70,221,3968504
22,74,241,10588853
25,84,302,28989812
25,83,301,35146350
26,87,319,19563617
24,82,283,27928494
25,86,304,12426556
24,82,285,19923480
21,72,220,8162821
21,74,224,11817083
22,79,245,18647577
21,73,224,9224782
23,81,266,15429491
24,83,286,16236162
25,86,303,15195852
22,77,246,10573200
23,82,267,9556676
22,80,245,19009288
22,79,246,13084626
23,84,265,12836852
24,87,281,8543182
24,85,283,21647655
23,79,265,17275630
22,78,245,16436321
21,76,225,14260992
20,69,205,3728317
20,70,205,5060328
19,64,185,989778
20,66,200,1176108
21,71,220,6004272
21,70,220,3897220
22,76,242,18026458
26,84,315,35323569
25,79,291,17172252
24,78,278,18493250
25,82,302,25880347
22,73,237,7825604
23,76,258,14398351
22,74,237,10491599
22,71,230,1963799
23,75,243,3543982
23,74,251,5119418
24,75,271,5670649
26,81,304,17341010
27,84,327,23948130
25,78,288,8881491
26,79,301,6705040
27,82,315,7252912
29,86,348,5598021
30,87,356,5333164
28,84,330,6648017
28,85,338,20940539
27,84,322,20543216
26,82,290,6469992
25,79,276,6064707
28,86,325,6782664
28,86,336,13861527
21,69,215,1898439
23,80,241,12901326
21,71,215,4093576
27,86,302,6489387
26,84,284,6300558
23,75,249,6978456
22,74,222,1696503
21,71,209,1712243
24,86,257,23734437
21,72,208,1864950
20,68,196,1463872
24,84,255,18283073
20,67,200,1846531
24,87,275,24265430
20,67,195,898500
23,84,244,35691012
22,80,229,27439115
22,79,227,18992508
20,70,199,4723268
20,71,200,7499289
20,70,200,5262449
21,75,217,17672279
19,63,180,422938
18,60,161,102254
19,68,180,2535995
20,73,196,7904572
19,67,180,1870418
20,73,197,9508207
21,79,214,31564078
20,75,200,20633187
20,72,198,7858140
21,79,218,40747454
22,82,228,34166848
21,77,212,17143994
21,79,212,25628571
20,74,200,16334086
21,78,219,34908386
22,83,231,48818048
21,78,215,28250433
23,85,247,48311910
20,72,197,6958829
22,83,233,53158946
20,73,199,12145411
21,79,216,36411471
19,66,180,1271185
20,70,195,2568290
23,86,243,28824175
22,83,229,42415488
21,77,209,11143882
24,87,256,27066811
23,84,242,29867435
22,81,228,31574822
23,85,243,37563710
20,72,193,3534098
21,78,213,23070458
22,82,224,21684474
21,77,208,9356886
22,82,222,16750941
23,85,237,20899643
22,83,228,39385818
21,78,209,13517931
20,73,191,3187164
21,79,211,22548936
22,83,224,25957772
20,73,195,6775629
21,78,211,17848318
19,66,176,480480
21,76,215,18175581
22,82,231,43656087
21,77,210,12555262
22,82,229,37040704
21,77,213,19285065
22,83,239,46662285
20,73,200,13079600
20,72,200,9762347
19,65,180,917988
20,71,193,2679875
22,82,226,27340993
23,86,242,26746353
22,80,222,11206146
23,85,242,34581277
24,86,250,11465510
23,83,235,13487634
22,78,221,5471980
23,84,237,17077379
22,81,227,28195407
24,87,261,35047719
21,78,217,32753634
22,82,234,50847320
21,77,216,25904696
23,86,251,37537959
21,77,215,23886985
23,85,244,40454685
21,78,214,25833253
22,83,225,29207423
23,86,241,24740337
22,83,232,50625286
21,79,217,38846006
19,66,177,650700
22,79,226,16590341
24,87,254,23295949
23,84,240,24267464
22,81,224,19390856
26,87,281,13843331
22,78,219,3933622
24,87,250,16129023
23,82,234,8216974
24,85,247,9970566
25,87,261,9986205
24,87,253,21329885
22,80,225,17146455
21,74,206,2626989
22,79,223,11053909
21,74,209,4491438
20,70,189,708246
21,76,210,9310037
22,80,221,9561551
23,85,235,16640329
21,74,203,1396229
23,83,239,22143052
24,86,248,9024656
23,84,234,11631908
22,81,221,12748995
24,87,257,28790534
25,87,268,20531180
22,79,222,9655795
24,86,255,19697643
21,75,209,6487771
20,72,196,5756882
20,71,195,3729665
22,82,227,30743798
21,77,211,14824033
23,85,241,31650949
20,72,195,4900380
20,69,190,670757
21,74,208,3704879
21,75,205,3063112
22,78,218,3234133
24,85,251,16532032
23,82,231,5214436
25,86,268,11757796
23,81,235,8208458
24,84,248,7772383
25,86,261,4997204
24,85,252,18319664
22,77,216,1780993
23,82,235,9634123
22,78,222,6555161
22,77,223,6188483
23,80,236,6464696
21,73,210,3931957
26,83,286,8261019
28,87,312,6677775
27,85,299,7257561
26,84,286,7917832
25,81,272,7819611
22,76,221,2963953
23,80,239,9860031
24,84,252,12871188
24,83,248,7812189
25,86,266,9335399
26,87,274,6482093
25,85,261,6818098
24,82,248,4845802
23,79,234,4062551
24,81,250,5388391
26,87,279,11256351
25,84,264,5934256
26,86,282,6768963
23,79,237,6371381
22,77,222,5379556
22,79,224,12798581
24,87,255,25070948
23,81,239,14198972
24,82,252,8344616
25,85,265,11241641
24,84,250,10023496
25,86,264,7483247
20,69,195,1884289
21,74,210,5130220
23,82,238,14466195
22,80,224,14871907
20,71,190,1367978
21,76,209,8218945
23,85,238,23565387
21,76,205,3977416
24,86,251,12972609
23,83,237,17318638
23,84,238,19492119
23,82,239,16237252
22,80,219,6948496
23,85,239,25947525
22,81,226,24783400
20,70,191,1167553
22,83,227,35831287
23,87,242,23224100
19,64,176,220793
20,66,195,549763
21,71,214,3738048
21,72,210,2582588
22,76,224,4861215
21,72,214,5028619
21,71,213,3164159
24,77,263,6733391
22,75,223,3183884
23,79,236,5561415
21,70,210,1226936
22,76,223,4137355
21,72,217,6833900
20,68,199,2302197
21,76,220,24794756
21,78,221,33644637
19,68,185,4308603
21,79,223,30996363
20,74,204,15742342
20,71,203,8471959
21,79,221,37837218
19,67,184,2904407
20,74,201,16992352
22,83,236,54024915
20,74,203,17713882
22,83,242,30471433
22,83,241,35925479
23,86,257,26662542
19,66,184,1993526
22,82,246,9946431
23,85,261,25889515
22,82,237,51861238
23,86,254,34267341
19,66,185,2170051
19,65,182,1247815
20,67,196,1062269
19,63,181,458706
18,60,163,158758
19,67,182,2584817
20,73,198,10656145
19,68,182,3547669
21,78,216,30468634
20,74,198,13430929
21,80,214,35058301
20,75,201,21327734
19,69,182,4948272
22,84,229,38995612
21,79,213,28505302
21,79,215,34249288
20,75,198,17221292
19,68,178,1664293
22,83,230,45419126
21,78,210,15238175
21,80,217,42217015
22,84,232,45223839
20,74,196,10044305
21,80,215,37911900
22,84,234,47377896
20,73,201,13634146
21,80,221,39183734
22,84,237,43892013
19,66,181,1410415
23,86,253,35564634
23,86,244,30757233
21,78,212,20504078
20,74,197,12062587
21,76,211,11056125
20,70,194,2115079
22,81,223,16896910
20,72,192,2726293
20,70,197,3660708
19,64,177,302666
18,61,163,252149
19,70,182,6502567
20,74,199,15256655
20,75,199,19448041
19,70,181,5236910
21,80,218,43822495
20,76,202,26347085
20,75,202,22758371
20,72,199,8946227
20,74,195,8621064
20,76,198,20646701
22,84,236,45700875
21,80,220,42260406
19,66,182,1753613
23,86,260,16870272
22,84,233,46814065
23,86,245,32417649
21,80,213,31958360
18,61,166,453189
19,70,185,7713298
20,74,202,18364472
20,75,203,21692909
20,76,204,21609010
21,81,220,43198168
21,81,214,39301208
20,77,202,30328754
21,80,222,35210920
20,77,204,24007120
21,81,221,39263730
22,84,238,40697728
21,80,219,42872710
20,76,201,25090992
21,81,219,44681578
20,76,203,24794716
19,67,183,2974221
22,84,240,32778513
21,81,224,21948704
22,84,242,22570214
22,83,243,23927972
22,84,241,27418317
21,81,225,15429095
20,77,205,20275520
21,81,222,34407659
19,68,184,4010561
18,62,166,660789
19,71,185,10064823
19,71,184,9610663
20,77,201,29342154
19,69,183,5655589
18,63,166,990869
19,72,185,12437546
19,70,183,7370722
18,64,166,1392313
19,71,182,8684271
18,65,166,1991058
17,55,148,47669
16,53,133,42207
17,64,150,2028532
18,70,165,6772886
17,63,150,1493435
18,69,167,7268497
19,75,183,20916757
18,71,168,9596155
18,68,167,5629705
19,75,186,17474991
20,78,198,28202583
19,73,182,13752212
18,69,165,5352236
19,76,180,17227017
18,70,168,8007311
17,62,150,1061721
19,74,185,17624449
20,79,198,31318365
19,74,183,17955083
19,73,185,15180508
19,74,186,15845621
20,79,202,33778963
19,75,185,19975115
18,69,168,6543735
19,75,184,20112753
18,67,167,4306324
19,73,186,13910121
20,78,202,32397667
21,82,218,43745817
19,73,183,15146197
21,81,216,43745964
21,81,213,36302527
18,68,165,4088800
20,79,199,33732166
17,60,150,508560
18,65,167,2332950
20,80,203,28232437
21,83,219,36748393
19,72,183,12163489
21,82,221,34698342
21,81,218,46490635
21,84,217,32095686
20,78,203,29401343
21,83,221,29289468
20,79,203,29955419
20,78,204,24759748
21,82,222,29574816
21,81,223,29243655
21,83,217,40788787
18,67,168,3925124
20,80,199,34482639
19,74,184,17466705
20,79,205,19719788
18,68,168,5123086
19,76,187,12491749
17,59,150,348869
18,65,168,2137512
19,73,187,10278575
21,83,222,24116941
20,80,206,10839114
20,77,203,28032198
22,85,233,40982059
21,84,214,32475966
21,82,220,39064796
22,86,232,25940166
21,81,217,45510578
21,82,224,17558555
22,86,241,8658148
21,83,223,19010957
19,71,186,9478178
22,85,239,27558254
22,86,231,26384657
21,80,216,39947917
23,86,247,35462423
22,86,237,18968923
20,78,205,20385773
18,66,167,3165363
20,80,202,32641081
20,79,201,34031935
20,77,198,24982316
22,84,227,33565061
21,81,212,33156197
20,76,197,18872142
21,83,212,34729220
20,78,201,31959024
22,85,230,38604167
22,85,236,37193635
21,84,220,24624480
18,66,168,2903044
20,79,204,24728636
21,83,213,36833217
18,67,165,3088998
20,81,195,25956463
19,75,180,14901593
19,72,186,11612272
19,73,184,14837942
20,78,200,31828831
21,83,218,39927346
21,82,216,42822641
21,84,215,33115622
22,86,234,24527227
22,86,238,16477134
21,82,223,24266480
19,70,186,7360316
22,86,239,13917772
23,87,251,24022337
23,87,249,25788840
20,76,199,23115349
22,87,230,13623112
22,85,227,32865521
23,87,241,22067118
21,82,214,39485676
22,85,231,40268339
21,83,220,33885506
19,70,184,7298680
21,80,224,23875671
22,85,240,23369745
23,87,252,22576882
23,87,250,25041744
23,86,259,20192058
21,80,225,17432388
22,85,243,10685109
