set_cardinality,add_ds_card,mult_ds_card,count
21,75,220,33426082
22,79,236,41054382
22,79,233,53791596
23,81,249,37681577
22,78,235,48192647
22,76,235,41301763
23,79,252,43599647
24,81,263,36082181
22,77,236,43249628
23,81,251,33576292
22,78,237,38666896
21,73,219,26396868
20,70,199,19594586
20,71,199,26916601
21,76,218,48228011
20,69,198,14052261
22,78,233,55429288
22,77,231,55556165
23,80,249,45986918
23,81,247,40546085
22,77,233,52958581
23,79,251,45864901
24,80,266,37857696
23,80,250,44448456
21,74,216,41082233
22,76,236,38449192
23,79,253,40586065
21,74,219,32777643
20,71,200,25196132
19,65,180,4667321
20,68,195,8504035
21,73,216,32235687
20,68,198,9402680
24,81,262,36503756
23,80,252,39368086
22,77,237,38474687
21,72,218,21995954
23,80,247,48398556
22,79,235,45725668
19,64,180,2921096
20,67,196,5706993
22,74,234,27400755
21,70,214,11702099
23,77,253,34746926
24,80,267,36767752
23,76,249,31423285
24,79,267,36074053
22,71,228,8376227
25,79,280,23333101
22,72,228,12913650
20,66,196,3570984
23,78,252,41292884
24,81,266,34561832
21,69,213,7216571
25,81,279,26939229
20,68,196,8808028
22,78,236,43886231
23,81,252,31021972
19,63,180,1806188
20,65,196,2194219
23,75,250,23479575
26,80,290,13564487
25,80,279,26491283
24,77,264,24890704
24,78,267,30973286
23,76,252,29493919
23,78,253,38859970
22,74,235,26244583
21,68,213,4501769
22,69,229,3343062
23,75,252,22415479
24,78,269,29559586
24,77,266,25098480
25,80,282,26669372
25,78,279,17996544
26,80,291,14011622
26,81,292,15976895
25,80,281,26676768
24,73,260,4335411
25,78,281,18391518
26,80,294,15215726
26,79,290,10487403
25,76,273,6746271
27,80,301,5429112
26,78,284,5495590
26,79,292,11277017
25,75,272,3979173
25,79,282,23627780
24,77,267,24819911
23,71,245,3895384
22,70,229,5469182
23,75,251,23023922
24,77,268,24525651
22,71,229,8721797
22,72,232,13984614
24,79,268,35299009
22,73,234,19999501
21,67,213,2750042
22,76,237,34556889
21,71,217,16485049
23,77,252,36599439
24,81,267,33201342
21,69,214,7656335
22,71,230,8885112
25,81,281,26895869
23,73,245,10149664
24,80,268,35604257
22,73,233,20637065
21,71,216,16948820
23,79,254,37498222
20,67,197,6086643
23,80,253,36222442
21,74,215,41866998
19,63,179,1723840
18,61,160,945521
20,73,196,45668746
19,68,179,15110780
20,71,196,26844881
22,80,224,49268970
21,76,209,55480959
23,81,239,37155314
22,80,225,51398168
20,73,195,44623662
19,67,176,7659670
22,80,226,51962738
22,80,227,53018409
23,81,238,36100902
20,72,195,34713401
19,65,176,3239245
23,76,233,14733808
26,80,274,5074827
20,68,190,5351437
19,64,176,2006487
18,62,161,1807899
21,78,212,66188928
21,78,211,66215317
20,74,197,56128007
22,80,229,52590183
19,67,178,9757919
21,77,211,66174107
19,66,176,5017429
20,70,192,14707017
18,63,161,2865252
19,69,180,21944830
19,69,176,16223964
21,77,212,66670331
19,66,175,4582064
20,74,196,55021835
22,81,224,39187822
18,63,163,3601091
19,71,181,37676495
20,75,197,63501873
20,70,198,20048396
19,66,181,7257430
19,70,181,29358835
19,67,182,11088923
18,64,164,6012258
18,65,164,9053955
17,57,146,373797
16,55,131,277431
17,64,148,9325577
18,69,163,30442668
17,62,148,4289727
18,67,164,18481618
19,73,180,54383485
18,69,166,27440924
18,68,165,22888638
19,73,183,45602552
20,76,194,64584298
19,72,179,46592202
18,68,163,23187350
19,74,177,57951923
18,69,165,29408013
19,72,183,40729158
20,77,196,65947478
19,72,182,44730892
18,66,164,13115088
19,72,181,45803471
18,67,166,16120757
19,74,181,57517401
17,60,148,1780456
18,65,165,8546104
19,73,182,50977051
20,77,198,59740908
20,75,196,62961522
21,80,210,47791472
21,79,211,60941241
20,76,198,62178711
20,77,193,65908991
19,71,180,38045801
20,76,193,64695148
21,79,206,52337998
19,73,179,54985739
18,67,163,17037987
20,78,195,60202761
19,72,180,46587645
19,73,181,53011234
17,61,148,2797785
20,77,199,54816362
21,80,212,46978003
20,77,197,64985636
20,76,196,66686365
21,79,212,60443058
22,81,223,38203285
21,79,210,59859099
20,76,197,66543206
21,81,211,32153962
22,81,227,40976567
22,81,226,40630381
21,80,214,42923523
20,78,198,51460190
21,79,213,58661607
20,76,199,57891884
21,80,213,45079367
18,67,165,17122125
20,76,200,51202914
18,66,165,12279833
18,68,166,21497561
18,65,162,7209781
20,75,195,62336669
21,78,210,64296351
22,81,228,40569489
22,81,221,34746842
18,66,162,10558081
20,77,195,66707754
21,80,209,47794582
20,75,189,42913769
21,78,202,39656385
20,74,189,35788794
19,70,175,20633429
21,80,211,47952322
21,80,206,43186136
18,66,159,7512821
19,73,177,51248924
20,78,187,40708898
19,72,173,29161219
20,75,190,47941797
21,80,204,38019948
19,73,178,53072452
17,61,145,2044740
18,64,160,3782080
19,70,178,27360345
20,75,188,39749031
21,80,202,32462846
19,69,182,22103828
22,81,225,40542858
21,79,214,56811965
20,75,193,59547807
21,80,207,45143281
21,79,209,59355206
21,80,208,46289441
20,78,193,60654037
17,60,146,1568561
18,64,162,4755406
22,81,222,36836556
19,68,175,10388320
22,80,231,49752913
18,63,164,3899189
20,74,203,27546793
21,78,221,24823571
22,80,236,32425343
20,71,198,27680362
22,80,233,44464430
19,67,181,10914238
23,80,254,33090496
23,81,248,39583685
21,74,221,23908594
22,79,240,20167541
21,76,222,22762487
22,80,237,27678206
21,76,219,41967603
21,77,220,35718366
20,71,203,16751391
19,66,183,7142296
21,74,220,28664300
22,78,239,28662984
23,80,255,29525980
22,75,236,32065382
19,66,180,7172550
22,71,232,9242462
24,79,269,34011414
23,73,247,10729558
24,80,269,34078208
23,78,255,33143901
22,75,238,26369022
21,69,216,7558275
20,68,200,8726188
21,73,221,19616119
22,76,238,31065665
20,69,196,13268000
20,71,201,22987992
19,65,181,4713918
18,62,164,2456749
22,81,234,28449680
21,77,219,42372031
20,74,202,35329651
21,78,219,38408564
20,68,199,9247958
21,76,220,35931441
22,80,234,40757471
19,65,182,4856009
21,79,216,48771175
22,81,233,31633272
22,81,231,36651977
22,79,237,35716763
18,63,166,3502125
19,69,185,14519301
20,73,203,24915667
19,67,184,8837707
21,78,218,45684483
21,79,217,43780267
22,81,235,25172812
21,78,220,31812952
21,79,219,31478105
23,81,250,35990486
20,72,203,20991227
18,64,166,5373340
20,75,201,44581996
22,81,232,34129335
19,69,184,17167760
20,77,201,40261731
19,71,185,22875718
21,80,217,31220248
20,75,203,28492668
19,70,185,18703428
19,72,184,32448935
18,61,162,1226943
21,70,209,9092016
20,67,195,5507604
20,65,194,1885584
22,69,227,3031922
23,72,241,5173165
26,78,278,3566745
22,70,220,2773352
23,73,232,3875512
25,78,260,6117739
27,81,283,1681053
20,66,192,2598913
22,72,218,5849961
19,63,178,1622061
18,62,159,1354109
20,71,186,10871270
19,65,177,3814917
21,71,196,2998237
24,81,235,5640460
25,81,246,2488179
26,81,256,856259
24,78,235,4024674
22,73,209,3066121
21,70,198,2547769
25,78,252,2752514
20,69,188,6504841
22,79,214,26280564
22,81,215,22811252
19,67,175,7025333
23,80,226,15043129
24,81,233,4449062
23,81,223,10054006
21,73,196,6899183
18,63,157,1371580
21,76,201,29335606
20,73,184,15660958
21,79,198,25928107
19,67,170,3230181
20,71,183,7121011
22,80,209,13913360
21,74,196,9687074
22,78,209,13836758
23,81,222,8837174
22,80,214,24383170
21,76,196,16161252
20,72,184,11443815
22,81,216,24386636
19,68,170,4867640
18,64,158,2777112
19,71,176,29802254
21,79,204,45587616
19,69,172,9647023
20,76,190,53145741
17,58,144,383317
16,56,130,405005
17,65,147,12902287
18,70,162,34747730
17,63,147,6276497
19,74,178,59259375
18,70,164,39988498
17,61,147,2733734
18,67,162,15079743
20,77,190,55409470
18,70,161,32683888
19,75,175,53186196
18,70,163,38135136
17,63,146,5798049
18,68,162,20704808
20,78,192,57478504
19,72,177,42669404
18,68,164,24939516
19,75,179,63479214
17,62,146,3826038
18,66,160,8568412
20,78,191,55536720
21,81,203,26171985
20,78,190,52250014
19,71,173,22705591
21,80,203,35865757
20,77,192,61757858
19,72,176,37747518
18,68,160,17183171
19,74,176,52346097
19,73,174,37957061
20,77,187,42312549
21,80,200,27478669
20,78,189,47995518
18,66,158,6344300
19,75,176,56399961
20,79,189,41472997
19,72,175,35097962
18,67,161,14041740
19,74,175,49005362
18,69,161,25726420
17,61,144,1561583
19,72,178,44625851
21,80,205,40721747
18,66,161,9836170
20,78,194,59469012
19,74,180,59579876
20,77,194,65249914
18,69,164,32400901
18,65,159,5078867
20,76,187,39954126
20,74,187,29291070
19,71,174,24091007
20,72,186,15235890
22,81,213,18606325
21,77,199,27583324
19,69,173,12084368
18,66,156,4375085
19,72,174,30922786
21,81,201,22198840
20,77,188,46990645
19,71,170,14221483
20,74,182,15551365
21,80,199,24426580
22,81,208,10509920
21,78,195,18392595
20,73,182,11991735
21,79,195,18183024
20,76,186,36116330
19,69,169,6068969
20,74,185,23338170
22,80,211,17666388
21,77,198,24676396
22,79,210,17118358
22,80,213,22157997
21,77,197,22191698
20,76,185,32335304
19,71,172,18559099
18,67,159,10861749
19,73,176,45803858
20,76,188,44556857
21,79,201,35489005
18,65,156,2906631
20,78,184,29443874
19,72,170,18644712
21,81,199,18210927
19,70,173,16833784
18,68,161,19322855
17,61,143,1377134
19,70,174,17866528
19,70,172,13615103
21,79,199,28851131
22,81,210,13405560
20,74,183,17653328
21,79,197,23428346
20,73,185,18293641
21,77,200,31175726
22,79,213,23840335
20,75,186,31891226
21,78,201,36264387
20,72,185,13568236
22,77,208,10533232
23,80,223,10899602
24,81,231,3398199
23,79,220,7302228
22,78,210,15812246
21,75,197,15214406
20,73,181,10150299
21,76,194,12236773
22,79,206,10217897
23,81,218,5320898
22,80,210,15892585
21,77,194,14516419
21,78,199,29370673
22,81,211,14821842
20,74,186,26219809
21,75,198,16900936
23,79,222,9500163
21,76,199,23557430
18,65,157,3316637
19,71,175,27610698
20,77,189,50318378
19,69,170,7237708
21,78,200,33115877
20,74,184,20142440
21,79,200,32482208
22,81,212,16840397
20,76,189,47900135
19,73,175,42709110
22,79,211,19031691
21,76,195,14492148
22,78,212,19846022
20,71,184,8097727
21,72,201,9143748
24,77,235,2856570
20,70,182,4079713
22,77,207,9262515
23,80,224,12274761
24,81,232,3975685
23,79,219,6609718
22,76,207,7156773
21,73,193,4661957
22,75,207,5249661
23,78,219,5573164
24,79,229,2401478
25,81,240,1116758
24,80,234,5123363
23,77,218,3777920
18,64,157,2143900
19,69,171,8586302
20,72,183,10053834
22,78,207,10815102
23,81,220,6766829
21,75,195,11592824
20,70,181,3386965
22,79,208,13422984
19,67,169,2689769
21,74,199,14345330
23,78,223,9127440
18,66,157,4948849
20,75,184,24739242
19,70,171,12101993
18,65,158,4266246
20,77,191,59191604
18,63,162,3090138
20,69,189,7279246
25,79,254,4678719
25,77,260,4046043
17,60,147,1746297
16,57,133,1007652
17,63,150,6157741
17,64,150,8812445
19,74,183,47618961
18,70,168,18856300
18,69,167,24596209
19,75,185,26543617
19,74,182,54286707
18,70,166,33162899
19,75,181,58431353
18,70,167,29066315
18,67,168,10197864
19,73,185,28435625
20,78,200,39486227
19,74,185,28542435
20,77,200,47606042
21,80,215,38949760
20,78,199,46367325
18,69,168,16278127
19,74,184,36895237
18,68,167,19684404
17,62,150,4140370
18,66,167,10928775
20,76,201,44190863
19,72,185,26304860
17,61,150,2700589
18,65,167,7659888
21,81,215,24303932
20,78,201,32640264
21,79,218,38142809
20,78,202,25370267
21,81,217,18486929
19,73,184,35843889
20,79,200,29084832
21,81,216,21725940
21,81,210,32573082
17,63,148,6427349
20,76,202,36317451
21,80,216,35658846
20,78,197,56867426
20,76,203,26947119
21,79,220,25441274
20,77,202,32230425
16,57,131,712152
17,65,148,13143055
19,75,182,54148140
19,75,178,62483679
20,79,192,48315007
21,81,206,30828090
20,78,196,58662735
18,69,162,27444547
19,74,179,60950992
19,75,177,61799054
20,79,193,50467451
19,75,180,61337830
20,79,194,48931662
21,81,208,32321263
18,67,160,12366162
21,81,202,23824846
21,77,201,34210327
17,64,147,9132210
19,76,177,60930562
18,71,163,45674070
20,79,195,48957831
18,71,165,41858799
20,79,191,47135230
21,80,201,29942705
20,79,190,44626947
21,81,205,29216444
17,62,147,4179318
18,68,159,15112480
19,73,173,35825124
16,58,131,1126734
17,66,148,17845799
19,76,179,60990043
18,71,159,32571899
19,76,173,46589256
18,72,162,48308767
17,64,145,6991702
18,71,164,47061649
21,81,209,33044045
20,79,196,46855867
20,79,197,44618301
18,70,165,35962789
17,66,150,16138242
18,71,166,38066702
17,65,150,12198842
18,72,166,41023512
17,64,149,10755259
19,76,182,49489859
18,72,165,45875805
19,76,180,58116040
17,65,149,15011936
19,76,181,54523569
19,77,181,46416492
18,72,164,52214118
20,80,194,34004067
19,77,180,50426818
17,61,149,3275149
17,66,149,20079052
18,73,165,47248139
18,72,163,51610197
17,62,149,5005384
16,58,133,1598361
17,67,149,25810425
16,60,133,3818557
17,68,149,31544932
17,67,148,23396471
17,68,150,24573205
16,61,133,5672906
16,62,133,8160312
15,52,117,182480
14,49,103,88047
15,59,118,4558020
16,66,132,25490943
16,64,133,15140874
17,70,148,39189813
16,64,134,13584981
15,57,118,2027217
17,70,150,29718661
18,74,162,52921099
17,70,147,39524286
16,65,132,20464667
17,71,146,43298412
16,65,134,17201512
16,62,134,7399212
17,69,150,27883227
18,75,163,50249062
17,70,149,40014410
18,73,163,54993068
17,68,148,29267304
16,62,132,8203406
17,67,147,23022061
17,69,148,34841280
17,71,148,41524732
15,55,118,819578
18,73,162,52346345
19,78,175,41481861
18,74,161,51227161
17,68,146,28389206
20,78,188,44946500
19,77,177,55331391
18,74,164,52998979
16,63,133,11335603
18,73,161,50157887
19,77,174,45446246
17,69,147,34729522
16,63,132,11564477
18,76,162,42211428
16,63,134,10238856
16,65,133,19415740
15,56,118,1301272
18,75,164,47424439
19,79,177,31849645
18,75,162,49555692
19,78,177,44851175
20,80,189,30659780
19,77,176,51705423
18,74,163,54633507
20,80,191,34028769
19,76,174,48518131
17,66,147,17531911
16,60,132,3774313
18,76,163,41982139
19,76,178,60822021
19,79,178,30304624
19,78,178,43473205
18,74,165,45212001
17,69,149,36624029
17,71,149,41036727
18,73,166,41410001
18,74,166,38687272
18,73,164,54579417
19,78,181,34961500
20,80,193,35566863
19,78,179,42211289
20,81,193,20633933
19,77,179,53818541
21,81,207,31882067
19,78,180,38818837
19,77,178,54457600
18,72,161,45926144
20,79,187,35581206
16,61,132,5647555
18,74,160,48790023
19,78,176,42517648
18,75,165,39823753
16,59,131,1767837
18,71,161,39817883
17,66,146,16744560
20,79,188,39072532
18,72,160,42784512
18,71,162,42104270
19,76,175,53478184
18,72,159,38247932
19,75,173,45668581
17,65,146,12155134
19,75,174,47873169
21,81,204,27567339
20,80,188,29016946
19,74,174,43867866
20,78,186,37143823
21,81,198,16379230
20,80,190,32533927
19,76,176,56215196
18,71,160,36644776
17,64,146,8515256
18,70,160,29713078
17,66,145,13871650
18,67,158,9229579
17,63,145,4770786
20,77,184,30316839
19,73,172,30044907
20,81,187,16594127
16,61,131,4059583
17,68,147,28946233
19,79,173,27796454
18,73,160,47245147
19,77,175,49748024
20,80,185,22262626
20,81,191,20354766
18,71,158,28878127
19,76,172,40126915
17,67,146,22291891
16,60,131,2703461
18,70,158,23067531
17,66,144,10930095
18,75,161,48587971
15,54,116,385424
18,70,159,26310119
17,65,145,10021041
20,79,186,32507505
19,75,171,35193652
22,81,209,11703011
19,74,173,41567974
17,65,144,7796071
18,69,160,23114037
17,67,150,20449907
19,77,182,41135386
19,75,183,46311986
20,80,199,21890039
20,79,198,39658719
19,76,183,41133613
18,71,167,32428363
20,80,192,34581999
18,73,159,42544335
20,81,189,18800035
19,79,175,30379427
15,55,117,785036
16,59,133,2510403
20,80,195,33526530
20,80,197,29339601
21,81,212,31035023
20,80,196,31380282
20,79,199,34988041
19,76,184,30857265
19,74,186,18650999
20,78,203,17679467
21,80,219,21366683
21,80,220,16844780
21,81,214,27335099
16,58,132,1588064
20,81,198,13138355
19,77,183,33120538
20,80,198,25373016
16,60,134,3489235
17,65,151,9314212
18,72,168,20902056
18,71,168,20549578
17,67,151,15165022
19,77,184,24230024
20,81,196,17129044
19,75,184,35353826
18,68,168,13233334
20,79,201,23376424
16,59,134,2297701
18,73,167,33059403
19,78,182,30119989
19,78,183,23482758
21,81,213,29290762
18,72,167,33877657
16,61,134,5167937
17,66,151,12180042
18,73,168,19785299
15,54,118,510709
16,59,132,2478132
20,75,187,35413615
16,59,130,1613124
20,81,186,15392997
19,75,172,39034480
17,63,143,3256428
18,69,155,10075152
19,74,172,35220531
20,79,184,25942541
21,81,196,12825339
19,74,167,17533705
20,77,183,26595692
22,81,207,9146219
19,74,171,31623166
18,69,157,14093487
20,79,185,29463827
19,73,171,26877163
18,69,156,12580993
20,80,187,26590418
17,64,142,3698168
18,69,159,20382629
21,78,197,23742548
23,81,221,7962100
20,76,184,28242252
20,77,185,34521276
21,80,198,21964160
21,81,200,20386669
19,72,172,24150855
20,75,183,21663860
21,79,196,20149977
20,73,183,13731981
21,80,197,19925839
22,79,207,11747646
23,81,219,6156602
21,77,195,17163337
19,71,171,16541597
18,68,158,12968051
17,62,145,3140724
22,77,206,7983824
23,80,222,9622097
24,81,228,2290706
23,79,217,4963950
22,75,211,8728319
24,79,232,3636376
25,81,242,1455675
24,80,236,6491804
24,81,229,2632192
22,79,209,14941159
21,78,198,26372879
18,67,155,5051926
21,81,197,14984347
19,71,168,10320992
20,76,183,24760241
19,72,169,15655593
22,79,205,8832266
23,81,216,4007325
20,76,178,11980315
21,79,194,15498507
22,81,205,6874991
18,67,157,7249753
19,72,171,21515751
17,63,144,3638278
16,58,129,783946
20,80,186,24457935
17,64,144,5380878
18,68,157,10251453
21,81,194,9924867
20,78,182,23279954
19,72,167,11542264
22,81,206,7965157
20,78,185,33462389
19,74,170,27621224
19,73,170,23361038
18,66,154,3084906
20,81,182,10114706
18,69,158,17673774
19,77,172,38161323
17,62,142,1595453
20,75,182,19219038
20,75,185,28495078
20,77,186,38402802
20,76,182,22078602
21,78,194,15665640
19,78,172,32664137
20,79,183,23008062
20,81,188,17929166
16,59,129,1243238
17,68,145,23960744
18,74,158,40674558
19,79,172,24603236
20,80,184,19614472
19,76,171,36355498
19,77,171,34759811
18,70,156,16565977
20,81,185,14103889
19,78,173,37224005
16,62,131,5936320
18,74,159,44338975
17,69,146,34525672
16,57,129,494059
18,68,155,7244157
17,63,142,2468453
21,76,197,18874699
19,70,168,7430368
21,76,193,11168927
22,76,210,10504955
25,81,244,1933645
18,65,160,5787384
18,67,156,6438380
20,75,181,16300994
19,71,169,11922720
17,62,144,2400323
22,71,226,7505352
16,55,132,388068
17,63,149,7467905
17,60,149,2087237
18,61,164,1526761
21,70,210,9610092
17,58,147,675271
20,69,200,12974055
22,78,238,33861805
20,74,204,19183757
22,80,239,18862658
21,78,222,18494034
22,80,238,23376272
21,77,221,28440623
21,80,218,26635595
21,79,221,19305086
20,77,203,23171004
16,57,130,650714
17,61,146,2478499
15,52,116,143049
16,56,131,443852
17,60,145,1301872
18,62,163,2265780
26,79,280,5932701
19,65,179,4448468
19,64,178,2604421
22,69,226,2814820
25,76,264,3675734
26,77,275,1661283
27,80,292,2950261
28,81,297,619348
27,79,286,1183247
26,78,275,2776271
27,81,289,2804036
22,70,222,3402048
23,73,233,4323242
21,69,208,5298600
20,67,189,3001558
26,81,262,1662702
25,78,249,1948328
26,79,259,765048
27,81,269,318692
26,80,265,2038108
25,77,249,1253106
24,76,239,3078969
20,68,185,2752248
21,74,195,8620703
19,68,173,8307582
19,68,171,5842906
17,59,145,814148
21,77,196,19105407
21,75,196,12997451
25,81,243,1724537
21,75,194,9749289
20,73,180,8753350
21,78,196,20432540
18,64,156,1885482
19,70,170,10302017
24,81,230,3114103
23,79,218,5752611
22,78,208,12365842
20,72,181,7317950
19,68,169,4081367
23,78,220,6164892
24,79,230,2824328
23,77,220,4804400
22,76,205,5356278
23,76,222,4491961
24,77,232,1953032
25,80,247,2591814
26,81,252,500649
25,79,242,1112109
