set_cardinality,add_ds_card,mult_ds_card,count
22,82,235,29739128
23,85,251,6853139
21,77,218,32872905
22,82,236,25215406
20,71,200,10696620
21,76,220,20399508
22,82,237,20866870
20,72,201,12884675
19,67,181,4494887
22,78,235,35238130
23,84,251,18377020
23,81,251,43724070
22,75,229,21459462
23,80,252,38666963
24,83,267,36112411
24,82,268,37851783
26,84,288,23220578
25,81,274,28871543
23,77,244,25410643
24,84,268,22494216
23,81,252,40240287
23,82,253,32583269
22,78,236,31619512
20,68,194,3813922
22,74,226,14125518
22,78,233,41204211
20,71,195,12403673
19,65,176,1590464
21,74,209,20807441
22,75,223,17094838
26,84,282,19869380
22,73,227,10023552
23,79,250,39234922
24,77,255,12513076
25,82,276,35265715
25,80,269,19191307
28,85,305,2643395
26,82,282,16943660
24,78,256,19314914
25,81,271,26158672
23,75,241,11488178
24,80,254,31382991
23,77,238,19951749
24,79,253,22180820
21,73,209,14990211
23,79,238,34641922
25,84,276,30392095
20,70,192,7563146
20,71,192,10811238
21,76,212,38527340
20,71,196,12789369
19,66,176,2453234
18,63,158,894199
19,67,172,2299642
20,72,186,8342333
22,84,227,23709232
19,67,174,2989882
24,82,244,23809902
19,67,175,3340774
20,71,189,7955565
24,82,245,25684602
25,82,260,18113239
21,74,200,9715403
18,64,157,1068617
19,69,174,6329561
19,68,176,5372820
18,64,162,2103248
21,80,216,43319056
19,69,180,9351212
22,84,228,22573429
18,64,161,1960370
19,70,180,12857080
21,81,214,45701044
20,77,194,48753495
21,82,209,44759002
19,71,177,16381432
20,77,199,39888267
19,73,179,28641619
20,79,196,50111509
21,82,210,43832274
17,59,144,314320
18,61,159,462586
20,72,189,11272857
20,69,192,5123474
19,65,177,1827665
25,82,264,23358505
20,70,186,4036490
22,76,219,17984343
19,65,172,983916
20,68,184,1302667
21,72,203,6546861
22,78,215,21981049
21,71,198,2319976
24,83,242,19583671
21,72,199,4112999
23,78,227,11444580
26,85,266,2796570
23,77,227,7938848
22,75,210,4752707
22,73,218,5379623
25,82,259,16895110
23,76,231,8355703
27,84,286,7081617
22,74,216,6617554
24,80,245,17899650
21,71,203,4328828
20,69,189,3717548
23,77,231,11669342
22,76,217,15068555
20,69,185,2371408
20,69,187,3035276
19,65,171,889203
20,67,190,1804517
21,71,207,6315512
22,74,225,13595085
21,70,204,3166424
22,73,224,8563607
23,76,237,13469653
24,77,252,10515782
26,81,282,12336624
28,85,304,2478709
23,76,238,14380680
22,75,230,21457528
22,76,231,28591015
21,70,209,4766621
22,71,224,3655185
25,83,280,35268395
23,76,244,18474736
24,78,254,17570618
24,77,254,11942125
26,82,280,15249278
25,80,267,17353072
24,78,255,18369915
23,74,238,6578404
26,83,290,24422695
25,79,269,13167849
28,83,305,3429409
29,85,316,1011589
28,84,310,6742116
27,81,294,5075221
26,80,281,8781643
28,85,309,3507086
27,83,296,10082867
24,76,252,7193327
26,82,288,21250340
26,82,287,20628663
25,80,272,21679940
24,78,258,20747264
24,79,259,28397081
25,82,277,35424335
24,79,263,30002052
23,73,239,4344502
22,72,218,3582950
24,78,248,11880073
23,75,230,4940641
24,77,248,7876569
25,80,260,10927889
26,81,280,10949192
27,84,295,11860996
24,78,249,12804354
23,75,235,7807126
22,73,220,6490002
21,69,204,2007723
21,72,213,12006434
21,71,211,7900889
21,72,209,10561747
22,73,223,8109193
21,70,206,3915634
24,81,266,41075128
25,84,282,26277488
25,84,281,27348007
26,85,291,13695955
26,85,294,13737334
24,80,265,36632345
24,77,259,14897831
26,81,287,15579915
27,84,302,15027942
26,83,293,25465582
25,79,274,16380506
25,82,281,34392390
23,75,243,12523696
27,85,299,7823837
22,74,231,15354043
24,83,269,31311064
23,78,251,30901070
25,85,283,13194275
23,80,253,35681787
22,76,233,27083617
21,71,212,8220453
20,68,197,4192363
21,74,218,18234607
23,83,254,21710103
22,79,238,25645162
21,73,217,14864788
23,82,254,28713119
24,85,268,10081996
22,76,234,25661446
21,72,215,11588416
22,76,235,23798754
21,72,212,11983957
20,68,192,3411588
20,70,198,8904684
20,71,198,12553707
19,64,178,1269074
20,65,194,975891
21,73,215,16268744
21,71,214,8219951
21,71,213,8229425
22,72,227,6731989
23,77,250,25025216
23,77,248,26180526
24,79,265,29694511
22,73,230,10523945
23,77,249,25658860
25,85,282,13886103
22,74,228,15127478
22,75,231,21458691
22,75,233,20547795
21,69,211,3393419
22,71,226,4124665
25,83,283,32570408
24,81,268,37810100
24,78,261,22340010
25,81,282,30182128
27,85,304,9316050
26,85,297,13130311
24,78,266,22326698
25,83,285,29852775
24,79,268,27444345
23,74,246,8987780
25,81,280,30738520
26,84,295,23380080
25,80,276,24068214
23,74,239,6921468
24,75,255,5431370
25,80,280,24824684
26,83,294,25582618
25,80,275,23588249
26,82,293,23325372
25,78,269,9387395
26,79,285,6866975
27,83,305,14447705
28,85,313,4399908
27,82,298,9691313
28,83,309,4508007
29,85,320,1381833
28,84,312,7392449
27,81,297,6125733
26,80,284,10316422
27,83,302,13145470
28,85,314,4608550
27,83,300,12163035
26,81,289,16769497
27,84,307,16241521
26,82,294,23445626
25,77,272,6890522
24,76,260,10514751
25,80,282,24440766
26,84,298,21882973
27,85,308,10007900
25,79,275,16913839
27,84,305,15911789
28,85,315,4818270
27,83,304,14105888
27,85,305,9531680
24,77,260,15264627
26,84,296,22975225
24,78,264,22833660
25,82,283,32767038
24,79,266,29156547
23,76,243,18090056
24,77,256,13220325
23,74,241,7737957
22,72,222,5041679
22,73,228,10367890
23,77,247,26135754
21,68,208,1818526
22,69,221,1147231
24,78,252,15607261
23,74,236,5662221
24,76,248,5362966
26,81,278,9607293
27,83,290,6926624
26,82,279,14455370
25,79,265,10304798
25,80,266,16377190
23,73,233,2739578
24,75,248,3244719
25,78,261,5413150
27,84,297,12876766
28,85,306,2873726
26,81,288,16132620
25,78,265,7315694
26,79,279,4724874
27,82,292,6982122
28,83,303,3025763
29,85,314,835941
28,84,306,5530704
27,81,291,4154463
26,80,272,4629253
27,83,291,7479618
25,77,261,3275839
24,75,249,3538335
25,78,264,6818590
26,82,284,18471024
24,76,255,8593114
25,80,277,24414035
23,72,236,2253401
24,73,254,1937343
25,80,279,24868509
27,84,306,16085000
25,78,272,10829836
26,80,285,10827336
27,84,304,15697669
26,81,291,17656997
27,82,302,11382548
28,85,311,3940043
27,82,296,8768809
28,83,310,4758505
29,85,321,1478144
28,84,313,7647122
26,79,284,6502117
27,82,303,11771861
26,80,287,11794133
25,76,268,3613416
26,77,280,1958838
27,81,296,5773689
28,83,307,3956968
28,83,311,5040457
27,80,292,3211930
28,81,304,1544895
29,84,320,2628080
30,85,326,292325
29,83,315,1051914
28,82,304,2750237
29,85,319,1269343
28,83,313,5596464
27,79,292,1739646
26,78,278,2989283
27,81,292,4437964
29,85,318,1173204
28,84,311,7077278
26,79,280,5084224
28,85,312,4175432
27,83,303,13625101
26,81,292,18078445
25,75,266,1798511
24,74,250,2523778
25,78,266,7811989
26,80,278,7286519
25,77,262,3603214
26,79,278,4400408
27,82,291,6556855
28,83,302,2759713
28,84,309,6449963
26,80,279,7778330
26,80,283,9797009
25,77,266,4863065
25,79,273,15806838
26,82,291,22702418
25,78,268,8804564
24,76,253,7681280
24,78,260,21876927
23,71,238,1561955
22,70,222,2054657
26,82,276,12022988
24,76,249,5836857
23,73,237,3768183
24,75,252,4471842
26,81,277,8988419
26,79,277,4067710
27,82,288,5337210
27,83,295,9537027
25,77,265,4515588
23,73,238,4118749
22,71,221,2973454
23,75,234,7144129
26,84,280,18317910
27,84,294,11344829
25,81,265,19390254
23,74,234,4825874
22,72,220,4314625
21,67,206,978435
20,66,186,728781
21,71,201,3431874
23,79,227,14939666
21,71,199,2673823
23,78,228,12528557
24,79,242,9675476
25,82,253,10233335
24,80,239,10398406
23,77,225,6335661
22,74,218,8184551
21,70,201,2281815
22,73,217,4834780
23,76,230,7691937
24,77,243,4951771
26,81,269,4726467
28,85,291,714055
27,83,280,3000271
26,82,265,4886323
25,79,254,4077778
24,78,241,6316845
25,81,254,8210786
22,72,215,2641794
23,75,226,3102725
26,83,267,6280890
25,81,256,9885215
22,74,217,7410496
22,74,215,6118840
22,74,222,11331127
21,69,201,1425953
22,71,216,1745222
24,78,245,9295276
25,80,256,7812454
26,81,267,3860414
27,83,278,2508583
26,82,267,5914980
24,77,238,2908383
25,80,254,6516164
24,78,243,7673125
24,78,247,10991400
23,74,227,2400810
24,75,243,1949741
26,82,273,9676449
25,79,257,5436988
26,81,268,4269157
25,78,254,2802083
26,79,268,1807049
28,85,295,1081566
27,82,280,2729581
28,83,291,1029450
29,85,302,242527
28,84,296,2816970
27,81,280,1574199
26,80,269,3562511
27,83,287,5560267
28,85,296,1199267
27,83,284,4350583
26,81,273,6603819
27,84,289,8647926
25,77,257,2273023
24,76,246,4539589
25,79,262,8295427
26,81,274,7178985
27,84,290,9206341
28,85,298,1474887
24,77,245,6075532
25,80,262,12649413
23,73,232,2455502
23,75,228,3930689
24,77,239,3276339
25,80,250,4315035
27,84,283,5697871
28,85,290,622615
27,83,279,2755028
26,82,268,6468645
25,79,256,4941072
24,78,242,7038894
24,78,239,5154678
22,72,211,1571550
23,76,226,5010325
22,73,215,3990176
21,69,200,1278205
20,67,187,1289514
22,75,215,8649659
21,71,200,3052212
22,74,220,9815237
27,84,288,8118204
27,83,285,4742817
26,82,274,10486578
27,85,289,4171099
25,79,261,7711457
20,68,190,2827186
22,74,219,8977373
21,71,206,5872859
20,68,189,2492126
20,68,188,2298006
20,69,193,5579003
20,70,193,8190055
19,63,174,526822
18,62,155,341319
19,68,174,4426966
20,73,186,11418302
20,73,184,8713325
19,67,169,1374937
20,71,183,3632365
21,75,199,11685141
19,67,170,1633165
25,83,253,10350986
22,77,212,12158715
21,74,199,8594698
20,71,184,4341148
21,74,198,7642409
19,66,170,1085224
20,69,183,1654502
25,83,251,8570588
24,82,240,16986797
23,81,224,16589465
22,76,211,7992657
21,73,195,3416076
22,75,211,5375712
24,81,237,10147626
24,79,240,7867738
26,83,264,4760756
27,85,275,1003214
26,84,267,7960444
25,81,252,6707623
20,70,182,2230168
23,80,223,13045721
24,81,240,13721689
22,78,208,10067513
20,69,180,1041811
20,70,187,4546683
19,65,167,431652
21,73,198,5256830
22,77,211,10709178
22,76,206,4159459
23,79,224,10942941
24,83,237,12174960
23,80,218,7217347
24,81,235,8209481
23,79,222,8558724
21,72,191,1227400
22,75,206,2707284
24,82,237,12731839
25,85,251,3456014
23,78,219,4417198
24,81,236,9161877
26,85,262,1747295
25,83,248,6241809
23,78,222,6444933
24,79,236,5160780
25,82,248,6252726
26,83,259,2711683
27,85,270,501387
26,84,263,5564329
25,81,248,4417316
24,80,230,3707853
25,84,251,9560666
23,77,219,2950876
22,75,208,3572312
23,78,223,7343496
21,72,195,2314690
22,73,211,2399359
23,77,224,5683681
24,79,237,5722205
25,82,251,8484756
26,83,265,5144710
27,85,276,1142971
26,84,269,9407113
23,76,225,4509052
24,77,236,2300954
26,83,263,4232239
25,80,248,3478388
26,81,259,1624133
27,84,275,2861292
28,85,281,185198
27,83,270,1027499
26,82,259,2625709
27,85,273,778785
25,79,247,1860733
24,78,233,2505968
25,82,256,13355062
26,85,263,1970481
25,81,247,3914269
26,84,266,7304168
25,82,252,9283267
23,75,222,1865467
22,74,206,1862180
23,78,226,10207752
25,84,253,11337541
24,80,233,5324657
25,85,249,2669346
23,77,217,2254977
24,79,233,3546036
25,82,246,5018927
26,83,257,2177112
26,84,264,6158874
25,81,246,3533469
24,80,235,6798983
23,77,222,4388716
24,82,238,14090454
22,75,209,4119079
21,71,195,1471948
20,68,181,792637
21,73,197,4567327
23,80,224,14630163
24,82,233,8160573
23,77,221,3891159
24,81,234,7328655
23,78,221,5741088
24,79,234,4058382
25,82,245,4439545
24,80,237,8442943
23,77,223,4983102
23,79,223,9735912
22,76,210,7103883
20,69,182,1454053
24,84,237,11749401
23,81,223,14843040
23,80,219,8101467
24,82,234,9331641
21,73,194,2885949
21,75,195,6933091
22,79,207,11180647
20,67,186,1134190
21,73,205,11333856
24,77,244,5505753
23,75,231,5372999
22,73,216,4316791
23,76,228,6223611
25,80,257,8537821
28,85,293,869832
26,82,269,7084616
24,77,240,3645218
23,74,228,2673079
24,75,244,2207709
27,83,282,3636804
25,78,256,3450973
26,79,270,2214040
27,82,282,3284308
28,83,293,1267340
29,85,304,292499
28,84,298,3308275
27,81,282,1934813
26,80,270,3871068
25,77,258,2495203
26,81,275,7802661
27,84,291,9742541
25,79,259,6501682
25,80,263,13582268
25,80,251,4817728
26,82,271,8338632
24,78,240,5715490
23,75,227,3545010
22,73,212,2775360
23,76,227,5655747
20,68,187,2027159
25,79,263,8976014
21,71,204,4735447
19,65,174,1305027
20,70,195,8734935
20,69,184,1967200
21,73,200,6757935
21,72,202,5749650
20,70,185,3566855
18,62,153,200935
19,70,172,7016123
20,75,185,17530652
21,81,200,33786116
19,68,170,2449622
22,84,212,14794451
21,80,198,28556296
22,82,212,26129915
20,72,183,5289275
23,84,225,15061326
21,79,196,20477210
21,80,203,44422134
23,82,223,16781664
22,80,208,15484500
23,83,225,18438619
24,85,236,3526815
20,73,179,4198060
22,82,211,23463016
23,84,224,13808016
22,84,218,22273446
19,68,167,1547307
26,85,260,1357805
25,83,249,6966852
21,74,196,5762036
24,83,236,10993244
21,76,199,15829084
23,85,225,5043306
20,70,183,2516264
25,83,247,5539186
22,77,207,6480306
25,82,249,6912130
26,83,260,3101416
27,85,271,579322
25,81,249,4943596
20,72,179,2974142
21,75,191,3811040
22,77,208,7343312
25,85,247,2017352
20,71,180,2348806
22,80,207,13771363
23,83,223,15048222
20,70,179,1377612
21,77,196,13929828
19,66,165,449425
19,72,172,12933536
19,69,169,2976060
20,77,188,35206925
22,85,219,8097046
22,84,222,25182755
21,82,205,41571508
18,66,158,2985516
19,72,176,19102412
19,72,173,14963661
20,78,189,42058017
19,73,174,20655703
18,67,159,5031744
17,58,141,131406
16,56,129,171063
17,66,146,7012930
18,71,161,18641065
17,65,146,5095452
18,69,162,11857398
19,75,178,39019462
18,71,164,21463155
17,63,146,2489159
18,68,162,8806814
19,76,181,37725341
20,79,192,51700902
19,74,176,30005744
19,77,176,42401269
18,72,164,25565327
19,75,179,39377282
20,80,191,47634203
19,76,177,42884308
20,78,191,48822278
19,74,180,32880166
20,79,194,52509485
18,71,163,21655223
19,76,178,42903291
18,68,163,9907224
19,75,180,37404722
20,79,195,51630873
19,74,177,33063530
20,80,193,48691178
21,82,206,43087413
20,80,197,41499889
18,69,161,11184397
19,76,179,42879762
20,80,192,48585718
18,70,163,17273837
19,73,176,24326999
21,83,205,29542059
21,83,209,30554613
21,84,205,15530875
19,75,176,35376171
20,79,191,50092215
18,68,160,7945826
20,80,190,45406306
19,75,175,32952728
21,83,206,30310758
20,80,195,46927485
18,68,161,8298436
18,70,161,14685009
17,61,143,664427
18,65,160,2716140
19,72,179,22932417
20,79,198,42273038
21,82,204,39467465
18,67,161,5986965
21,83,210,29468358
20,79,197,47307699
19,74,179,34342093
20,79,193,52339770
18,67,160,5689864
19,74,175,27798538
21,83,207,30660418
20,81,197,32240853
19,75,182,33120735
18,69,163,13299105
17,61,145,932655
20,78,198,44631634
21,83,213,24343998
22,85,220,8427303
22,85,229,7182159
18,66,157,2328092
22,85,222,8949977
18,65,156,1425280
22,84,215,18729724
21,81,201,37001746
19,70,170,5047358
21,80,199,31575133
20,76,186,24643282
19,71,169,5943772
21,83,208,30555038
21,82,201,32745885
22,84,213,15968302
19,71,172,9635053
18,67,155,2532725
20,79,188,41535684
19,73,173,19185276
22,85,217,7173296
20,77,186,29192252
21,81,199,31022826
21,82,199,27762050
19,72,168,7217074
20,75,184,15343849
21,79,197,23052407
21,84,207,15711425
22,85,216,6609736
20,78,185,29824887
18,67,156,3009061
20,78,187,35860493
19,74,173,23812615
20,79,189,43888354
20,79,186,35006216
21,83,200,22004909
18,67,158,4271675
20,80,188,40499324
17,61,142,540349
18,64,159,1646698
21,81,217,32190853
22,84,231,17768485
22,84,234,11575549
21,80,219,26155600
22,83,234,23585658
18,65,163,3514842
19,71,182,16571780
21,82,217,22881054
20,78,202,21583862
19,72,182,21034199
22,84,232,15695076
21,81,218,26642409
18,66,160,3990694
22,85,226,8671548
18,67,164,7379125
19,72,183,18041716
20,78,199,40161912
19,73,182,25683961
21,82,213,38118658
20,77,200,34297782
19,72,181,21561871
18,67,163,7189085
18,66,164,5246145
20,78,200,34019968
19,74,183,24931425
18,68,164,10110545
17,61,146,1128699
18,63,156,627238
21,78,197,19833354
21,77,195,12284978
22,78,213,17872653
26,83,262,3832158
25,81,251,6114400
18,65,158,2040673
17,60,143,440042
18,62,161,848579
19,67,180,4536902
22,80,235,39613171
25,82,254,11178135
20,67,193,2403951
23,75,238,9725018
22,71,227,4313292
26,84,293,23762251
23,75,244,12833205
23,74,240,7344764
26,79,282,5776769
27,82,294,7872676
28,83,306,3724456
29,85,317,1086966
27,81,295,5414182
26,81,286,14960307
26,82,292,23023463
25,77,270,6269689
24,76,258,9832636
25,81,277,30456617
21,69,210,3191122
21,74,216,21170932
22,77,235,29952715
23,81,256,24804376
24,85,269,8979123
23,80,254,32264667
24,84,270,18479067
22,78,237,28038761
23,82,255,24815696
22,78,238,24016570
21,72,211,11592850
25,83,282,33737453
24,82,269,35477255
23,79,253,32512988
25,84,284,23794432
24,79,264,29984618
27,85,306,9732461
25,82,285,30386414
26,85,299,12343187
24,80,268,33191326
25,84,286,20817403
24,80,270,29852066
23,76,249,18839521
24,77,262,15948175
27,84,303,15365698
24,81,269,35787888
22,74,234,14070413
23,79,255,26683507
24,83,272,23254322
23,78,253,27191832
25,85,287,9713541
24,82,272,27322783
24,81,270,33647212
23,81,255,28883390
24,83,270,28861333
22,79,237,30348902
20,70,199,8395811
23,84,250,20569851
20,71,199,11911632
21,77,219,27896954
20,72,200,14485808
21,76,218,28289956
19,65,180,1986794
18,64,164,2420050
19,71,183,14359697
20,75,201,24417388
21,79,218,35454131
20,76,202,22151044
19,70,183,10933645
20,74,201,20692683
21,80,220,20615967
19,69,183,8063019
21,80,218,32351943
20,74,200,23676882
21,79,219,29243930
20,76,201,27245643
19,69,182,9172626
22,83,233,27078415
21,78,220,24329713
20,73,202,14207897
19,68,182,6462219
23,85,247,10732448
23,84,253,13851817
22,81,238,22148685
24,85,267,11082817
21,75,220,17119882
23,83,253,25072528
23,84,252,16072765
23,85,254,3964420
22,82,238,16594978
20,72,202,11039890
21,78,222,13697399
20,73,201,16696450
19,67,182,4453980
21,77,220,23271906
22,81,237,27211374
22,80,238,24917058
23,83,255,18377559
22,80,239,20061905
21,75,219,20196484
23,84,255,9605344
23,82,256,20969214
24,85,272,5841762
25,85,284,12391130
21,82,216,27115967
18,63,163,1560032
19,70,182,12531193
19,67,178,4489210
18,63,160,1190910
18,64,163,2357734
19,74,182,29906277
19,75,183,27144159
20,79,200,31039406
17,59,146,472757
16,56,132,263935
17,64,149,3798698
18,69,165,11731739
18,69,166,10840405
18,70,166,13744073
17,63,149,2648065
19,76,183,27832690
19,75,181,35370300
18,71,165,18556753
18,71,167,13363110
18,68,165,8830855
20,80,199,31562521
18,70,167,11163697
18,71,166,16788427
18,67,165,6461528
20,80,196,44808889
19,75,184,20652490
19,74,181,31440471
18,69,164,13463763
18,70,164,17305085
17,62,148,1701206
18,66,163,5095307
21,83,212,26591611
20,79,199,37425686
19,74,184,19223413
18,66,165,4588958
19,72,184,14163441
19,73,183,21743061
21,83,215,19054898
20,80,201,19809963
20,78,201,27882484
21,83,218,10266563
21,83,214,21809938
21,84,212,12383209
20,80,198,36363251
19,76,184,20830518
18,66,167,3616160
19,73,185,13024593
20,77,202,22879697
19,72,185,11082023
18,68,167,6862016
19,73,184,16941212
17,61,149,1187246
18,65,165,3163777
19,71,184,11341410
20,75,202,20227609
20,77,201,28748035
21,83,217,13187099
21,84,213,11070778
20,79,201,24810364
22,85,235,2710250
21,81,219,21021803
21,82,219,14130810
22,84,235,9551381
22,85,231,5809276
20,81,199,23416006
17,62,147,1645090
22,85,223,9083003
17,62,146,1695778
