set_cardinality,add_ds_card,mult_ds_card,count
24,85,280,4687372
22,79,244,22708738
21,75,224,21835130
24,84,279,16940202
20,70,204,9451166
22,80,243,28045608
22,81,244,17294413
23,85,262,1836842
23,84,262,7566419
21,77,226,13096439
22,83,242,13872648
23,77,257,29726422
20,68,200,4981820
21,74,221,26188488
23,80,261,34987999
24,83,279,27835741
22,73,238,12687027
23,79,261,32679754
24,82,280,29586523
25,84,296,22760450
24,77,273,18435209
25,80,288,27577719
27,84,319,18687631
26,83,307,28530727
25,83,293,36653029
25,83,294,34882967
24,81,278,38312191
23,75,256,15907280
22,78,245,16673955
23,81,262,28595002
24,85,277,8468593
22,75,241,21638266
23,80,262,29890674
23,79,260,36476081
25,85,295,11283936
26,85,308,15112282
23,77,258,28580195
24,82,281,25334563
25,84,297,20522358
24,84,282,9072413
23,82,265,9552180
22,78,244,22576527
23,84,260,12799154
23,83,264,8494879
21,75,225,15701442
20,74,207,9039630
19,68,187,5501655
17,59,150,664196
18,61,166,770436
20,71,205,11265200
20,68,197,3941198
21,71,212,6100423
23,76,248,17260180
26,81,293,11466385
21,71,217,9308574
21,70,216,5927992
23,78,259,34716357
23,76,252,21335267
25,80,287,27297113
26,81,301,17756386
23,75,255,15637974
22,73,237,12488818
24,82,279,33521015
23,80,263,24378687
22,76,241,28015475
21,70,219,6764222
22,71,234,4983690
27,84,315,17141654
24,77,264,12805313
24,78,268,23616147
23,74,251,9384208
24,75,269,7366875
25,81,292,33974528
26,81,297,14639375
26,82,304,25785686
25,78,282,10963628
26,79,298,7283792
27,83,319,15683684
27,82,311,9610902
28,84,330,9054570
26,80,299,12193957
27,83,318,15188208
27,83,316,14096806
26,82,306,26503613
25,79,286,18653391
27,83,315,13579621
24,77,267,15300635
24,78,272,26413344
24,79,275,33360368
23,73,251,5894156
22,72,231,6292251
24,78,264,19075399
28,85,323,3728374
27,83,310,10377699
22,73,229,7802029
20,67,196,2105132
21,70,212,4049518
20,68,202,5307899
22,77,243,25283248
23,82,263,18199080
24,85,279,5837455
22,76,242,24750521
21,72,222,13052769
21,72,220,14710691
19,64,182,1560355
20,65,199,1186955
21,71,214,7722129
22,72,234,7829156
23,76,253,21749887
25,79,284,17148458
21,69,217,3970724
24,78,273,26376020
23,74,252,9824836
25,80,284,24717979
26,81,294,12244368
27,84,312,15300869
28,85,320,2899536
24,77,261,10027140
26,83,290,14754221
27,83,306,7852850
25,78,278,8278309
26,79,297,6758415
28,83,323,3917784
29,85,335,1378936
28,84,327,7932659
27,81,310,5722950
26,80,296,10441935
25,77,283,7229113
24,76,269,11596664
25,80,292,27937694
28,85,328,5145355
22,71,231,3924729
23,74,250,8832849
22,72,228,4665051
23,76,243,11273150
21,68,214,2096898
22,69,232,1625088
24,78,270,25309012
23,74,248,7762463
24,76,261,6821598
25,80,275,14353389
23,73,245,3671900
26,81,303,19066664
25,78,280,9645408
26,79,296,6347045
27,82,310,9108099
28,84,328,8328781
26,80,291,7296684
25,77,278,5104645
24,75,265,5754506
26,83,308,28538960
23,72,250,3597421
24,73,267,2465033
27,84,321,19139986
25,78,286,13288808
26,80,301,13413476
26,81,305,20207134
25,77,282,6828657
27,82,319,13707663
28,83,328,5486656
29,85,340,1976620
28,84,333,10016384
27,81,315,7765479
26,79,301,8537870
27,82,321,14436347
28,85,333,6415343
26,80,303,14476441
26,81,307,20749944
25,76,283,4731080
26,77,296,2409947
28,84,331,9343069
27,81,314,7334035
28,83,326,4862760
28,83,329,5843199
27,80,309,3794759
28,81,322,1702003
29,84,340,3214707
30,85,346,356718
29,83,334,1052518
28,82,322,3159440
29,85,337,1570206
28,83,331,6457374
27,79,309,2010943
26,78,293,3424511
27,82,316,12303865
27,81,308,4961227
28,83,321,3372458
26,79,295,5884116
25,75,280,2175146
24,74,262,2955433
26,82,296,19588815
25,77,275,3864676
26,79,292,4637574
27,82,305,6452964
28,83,318,2636245
29,85,331,939220
28,84,325,7194461
27,81,306,4216119
26,80,293,8538984
26,80,297,11038309
24,75,266,6263619
24,76,264,8734998
23,71,249,1940359
22,70,233,2931194
24,76,262,7515578
24,75,267,6575951
27,82,309,8465433
27,81,311,6110215
24,76,268,11112447
27,85,322,11771008
26,82,309,26336429
24,76,267,10500047
24,79,276,32371998
23,74,249,8291420
23,75,247,10506878
22,74,238,18398740
21,67,216,1478690
20,66,198,1804386
24,78,261,15227051
22,72,230,5661577
23,75,243,7234029
22,71,230,3552007
25,80,274,13412143
26,81,287,7028374
27,84,305,10511733
28,85,312,1472080
27,83,299,4402288
26,82,286,9851461
25,79,273,7746092
24,77,256,6254929
23,74,243,4859496
24,75,261,4075276
26,81,289,8365986
27,83,302,5671521
25,78,274,5933873
26,79,290,3933004
27,82,303,5514770
28,83,315,2045772
29,85,327,627222
27,81,303,3234898
26,80,290,6799169
25,77,277,4653189
23,73,248,4826847
22,72,232,6749721
22,72,227,4152699
23,77,242,14632603
26,83,287,11592595
20,67,197,2508482
27,84,307,11817648
23,77,243,15944222
21,70,214,5161015
20,69,197,5887310
19,63,182,982939
19,67,180,4298960
27,85,297,2847172
20,68,194,2473699
21,72,209,6186712
24,82,254,24703897
23,79,240,22387345
22,76,223,12559913
26,84,288,16233105
23,76,245,13701658
24,77,258,7637757
28,85,308,938467
27,83,296,3324761
25,79,271,6409286
24,78,255,8768400
25,81,270,12253491
26,83,283,8234396
23,75,242,6625622
22,74,224,6585683
23,77,237,8164730
24,79,254,10992578
25,82,267,12674355
26,83,280,6000907
26,84,285,13000485
25,81,268,10053437
20,70,195,6705430
22,73,227,6263203
22,74,226,8582581
20,69,204,6534809
21,73,223,16235159
19,65,185,2467264
23,84,243,34935589
22,82,226,49507409
20,72,195,13808590
18,64,167,3322873
17,58,150,419564
16,54,134,126961
18,71,167,28727759
18,69,167,18294214
19,76,183,53881161
18,72,168,26199797
20,79,199,62924979
21,83,215,34215781
20,79,198,62853807
19,74,181,38888732
20,79,197,63043849
21,82,212,51084766
19,76,182,53818342
20,80,197,59093205
19,74,182,42775445
21,83,213,36214073
20,80,198,57872650
21,83,216,33071682
22,85,228,10055112
21,84,214,18255571
19,75,183,50276049
20,81,199,45112874
20,80,199,56770779
19,76,184,46789354
20,78,197,62155295
21,80,212,61679635
21,84,216,15392281
22,84,226,28379314
20,79,206,12915024
19,74,188,11289157
21,83,214,36710905
19,76,187,19615017
21,82,214,53637876
22,84,225,27513093
20,78,196,56450172
21,83,211,35193182
22,85,225,9189058
21,80,209,49009708
22,83,223,33634374
23,85,236,8272777
21,80,210,52557014
24,85,252,8735488
23,85,240,11726829
18,66,163,4302760
20,78,198,62996636
19,73,180,29442527
22,84,228,30557529
20,76,194,35359405
21,81,210,51647277
18,65,164,3578845
19,72,180,23046268
20,78,194,47608902
21,82,208,39963074
20,77,193,39450987
19,72,178,17735373
20,77,195,47292162
22,84,223,24050198
21,82,209,43561495
18,68,164,10578976
19,74,180,36391503
20,79,195,55362431
20,75,196,35214437
18,63,167,2193196
21,84,218,11941104
18,65,163,2926869
21,79,210,48143362
19,69,178,6738842
24,85,253,9693239
21,81,225,10072422
18,64,164,2388562
18,64,165,2714983
24,83,251,18662496
25,85,264,5267733
22,78,224,25702410
23,85,239,10674294
24,77,262,11078476
26,81,290,9135751
28,85,314,1756529
26,82,288,11678218
25,79,275,9265531
26,85,281,4506714
25,82,270,16743815
20,73,193,14927517
22,82,225,46721695
21,78,208,34118615
22,83,222,31135643
22,82,224,42405736
20,72,192,8538979
22,84,222,22553297
21,79,208,39902905
19,68,178,4677771
23,84,239,27435803
21,77,208,27345960
22,78,223,22932979
23,81,237,25376253
24,83,250,16453188
25,85,263,4506239
24,84,253,22603801
22,79,223,28787396
23,82,238,32344227
21,75,209,17969271
22,81,222,34972213
23,85,237,9036696
21,76,207,18828601
22,80,221,28379378
23,84,237,23565038
24,85,247,5131049
23,83,234,19859115
20,74,195,25222123
19,70,179,11033432
22,85,226,9401491
22,83,224,36170237
22,82,223,39082408
22,85,227,9758320
23,83,238,30293403
22,80,224,38817655
21,82,211,48859018
20,75,194,28224822
21,75,208,15600844
19,66,180,2869716
23,74,247,7049000
24,75,264,5370134
25,78,277,7639633
26,79,293,5096285
27,82,306,6951372
28,83,320,3091492
29,85,332,1088184
28,84,326,7559785
26,80,295,9729047
25,77,280,5947251
21,69,215,3369441
22,76,227,19767856
22,76,224,14118035
20,70,193,5177836
19,67,178,3129886
18,62,163,843972
19,70,178,9558978
17,58,149,407534
19,77,187,17257597
19,77,183,53970159
19,77,186,30192821
17,63,151,3329948
20,81,202,30667244
20,80,205,16374979
21,83,223,7739206
20,78,207,7691195
20,82,197,34934650
19,75,182,49226239
21,84,215,16421992
18,64,169,2235191
21,84,212,19076151
22,85,237,5075331
22,83,225,39607779
18,67,165,8329543
20,79,196,58169868
17,59,149,640906
20,75,207,9702923
21,80,226,8459302
19,72,188,9529260
21,82,225,5834794
22,83,245,3879184
22,82,246,4231981
21,78,226,12593205
17,61,149,1533005
22,81,224,41858809
22,81,223,38309418
23,84,240,29877835
24,85,250,6988839
23,83,236,24722661
22,80,223,35280499
16,55,133,189319
17,64,150,5125812
17,61,150,1599106
18,68,165,11544059
18,72,167,33759500
17,63,150,3557890
18,69,166,16055165
19,78,183,49787150
18,70,166,20919822
17,63,149,3409657
20,81,201,36244273
18,71,168,22811553
19,77,185,39277936
20,81,200,40983633
22,85,229,10127568
18,69,163,11767940
19,75,181,45545189
20,80,196,55463495
19,75,179,39567573
20,80,194,49107685
21,83,210,33663846
20,81,197,49038610
19,75,180,42930149
18,69,165,15493577
23,84,238,26007746
20,79,194,50232017
20,77,194,41968550
21,81,207,40279160
20,76,193,33034149
18,67,164,7528293
20,81,196,46933520
21,84,210,18343633
20,81,198,47073718
19,73,178,23020189
18,66,164,5265165
17,60,147,632434
19,71,179,15179580
22,85,223,7978545
21,81,209,48563532
20,78,195,52974242
20,76,191,24297658
22,85,222,7389535
21,80,206,36039745
22,83,219,23068439
23,85,233,6010335
20,75,192,21469603
19,72,177,15082649
23,83,237,27079101
18,67,163,6146022
19,73,179,26312059
19,71,178,13179892
21,82,207,36747094
20,78,193,45090895
21,82,210,45892608
21,83,212,36332259
16,56,134,322880
18,72,169,18645769
20,81,203,23431319
19,77,184,45901699
20,81,204,16102120
21,84,219,9475084
20,80,206,9051054
20,79,207,5751774
19,75,188,11031991
21,84,211,18785893
17,62,149,2314773
20,77,207,9104120
21,82,226,2977116
21,84,222,3916835
16,56,135,360012
17,64,152,3796023
17,62,152,1820056
18,72,170,8720256
20,82,203,13417321
17,63,152,2667974
19,77,188,8374118
18,69,170,6165839
21,84,213,18367761
18,71,166,26207223
17,65,150,7198989
19,78,185,34259696
18,71,164,24453208
19,76,180,48393059
19,76,179,45215650
18,71,165,25552220
17,64,149,4954049
20,80,195,53579452
21,83,208,30083340
21,85,210,4738004
20,82,196,34103386
19,77,181,53331554
16,55,135,221178
17,65,152,5226913
19,78,186,25149067
18,73,166,36316367
19,79,181,46102170
18,73,168,28449549
20,82,198,32468538
19,78,187,13715888
17,66,152,6940648
18,74,169,19361470
18,73,169,19607571
18,73,167,37760499
20,82,200,26770351
16,59,135,1360156
17,67,151,11890972
18,72,166,31563358
19,77,182,55262699
18,74,167,39944322
17,66,151,9085155
19,78,184,41396590
19,76,181,50896302
17,66,150,9814816
16,60,135,2036515
17,68,151,15032197
17,68,152,10846939
17,69,152,12584248
16,61,135,2957324
15,50,119,52239
14,46,105,12137
15,57,120,658537
16,63,136,2008087
15,56,120,432707
16,64,135,7668114
17,71,152,14280679
16,67,136,4385169
15,58,120,971249
17,72,152,13877164
18,75,168,27818893
17,70,151,21008282
16,65,136,3262986
16,66,136,3893919
16,63,135,5760325
17,70,152,13801008
18,74,168,29143717
18,76,169,14910712
16,64,136,2613602
16,66,135,12092910
16,62,135,4200112
17,69,150,20455204
19,79,185,26848723
17,68,150,16601067
17,69,151,18215177
18,75,167,39545410
18,76,168,24597094
15,54,120,175023
17,67,150,12958226
17,67,152,8857344
19,79,184,33750242
18,74,166,39693662
19,77,180,51388543
18,74,164,40498089
17,71,150,27220522
19,79,186,18679191
18,75,166,40800622
16,62,136,1485969
18,75,169,17691354
17,70,153,2908531
17,72,153,2549853
18,76,170,5264053
16,61,136,1055163
17,68,153,2515091
15,52,120,68103
19,80,186,12130921
19,80,182,35194168
19,79,183,41693846
20,83,198,17434492
20,82,202,18500593
20,83,203,5760119
19,80,184,24321045
18,76,167,36412274
19,78,181,51898893
19,78,182,52593627
20,82,201,22782476
19,80,185,18514377
19,79,182,45574634
20,82,199,30347434
19,80,187,5868028
18,75,170,6794247
17,69,153,2801919
19,80,183,31022849
18,77,166,34403429
17,71,151,22981501
20,83,200,13403828
20,83,202,8479438
20,83,197,19507463
20,82,195,34336025
21,84,209,18071126
18,75,165,42136494
18,73,165,36224086
18,74,170,8026465
18,73,170,8674872
16,59,136,485411
17,66,153,1688510
18,72,171,1282711
17,67,153,2114688
18,71,170,8229194
21,85,215,3893379
20,84,197,7331839
19,76,188,10042000
20,82,204,8824295
21,85,212,4853924
19,78,188,6226905
19,80,188,2235414
18,75,171,782709
19,79,187,9629679
20,83,201,10964686
19,81,183,19522427
16,58,136,315227
17,65,153,1286751
18,74,171,1023040
20,81,205,10373573
20,83,204,3586041
21,85,220,1450348
20,82,205,5294287
20,83,205,1981432
18,70,170,7332707
17,64,153,945231
21,84,223,2498242
20,81,206,5358265
21,84,221,5575433
21,85,222,645845
20,81,207,2053773
18,71,171,1283486
19,78,190,88300
20,82,207,876336
18,69,171,1043987
17,63,153,668597
21,84,224,1372877
20,82,208,206098
21,83,224,4642540
21,85,218,2553663
20,80,207,3764322
19,77,189,2131268
18,68,170,4876093
19,74,189,3656054
19,75,189,3325158
18,73,171,1196559
20,83,199,15824844
20,84,200,4417706
19,78,189,1422153
20,82,206,2511466
21,85,214,4456126
19,79,189,813497
19,79,188,4031903
16,60,136,731391
15,53,120,110188
16,57,136,198503
18,70,171,1200878
18,67,170,3684901
18,68,171,840369
17,62,153,456104
19,76,189,2793473
18,66,170,2693508
19,72,189,3411153
21,83,225,2550060
22,85,241,1670955
16,58,135,889511
20,84,201,3439805
19,78,180,50937170
21,85,217,3013463
18,70,165,20246804
20,81,195,46189924
21,85,219,1920319
22,84,221,20331647
19,74,179,33003261
21,85,216,3542164
16,56,136,123226
17,61,152,1195925
15,51,120,42004
21,85,221,988946
17,61,153,298295
19,73,189,3643864
23,85,261,2628808
21,79,226,10897588
23,85,260,3537749
22,83,244,6471238
21,81,227,2349266
22,84,245,1258109
20,75,208,4205057
19,70,188,6447899
22,82,245,7588082
24,85,278,7142350
20,72,206,11237508
21,78,227,6443110
23,83,263,12012159
20,78,208,2807697
22,84,244,2304016
22,85,243,671926
20,79,208,1921800
20,80,208,1136858
21,81,226,5574577
22,84,243,3701917
21,84,225,688338
22,85,242,1116771
19,71,188,8043440
20,76,208,4026991
21,82,228,319374
21,84,226,282367
20,79,209,286176
21,82,227,1149438
19,76,190,228030
20,83,206,843870
16,57,135,570400
17,62,150,2424199
22,85,224,8347042
23,85,235,7553098
21,79,209,44669038
24,85,251,8259671
22,84,224,25351203
18,65,170,1883954
21,85,213,4555482
19,71,189,2999021
20,77,208,3565509
19,69,188,4872515
18,62,168,1200070
20,67,203,3310633
21,74,224,17757188
21,71,221,9612822
22,73,239,12404659
23,77,259,27164613
21,70,221,6429142
22,71,239,5446593
24,81,281,27395858
25,83,296,30773156
23,74,253,10077117
24,75,271,7934695
26,83,309,28254791
25,78,284,12218719
26,79,300,8104849
27,83,321,16590861
27,82,313,10778497
28,83,325,4521896
27,81,313,6925854
26,80,300,12962678
28,85,331,5889589
25,77,287,8831733
24,76,273,12888266
25,81,296,29796151
26,84,311,24465393
27,85,323,11927845
25,79,290,20645796
24,77,272,18349887
24,78,275,26020714
25,82,296,32242151
25,82,297,30128254
24,80,281,25857810
23,73,257,6850486
22,72,239,8451698
21,69,221,4140107
22,74,240,17365440
21,72,221,13949757
22,81,245,11599416
21,79,227,5262036
20,69,203,7671218
24,77,274,18586885
25,79,289,20314428
24,81,279,34858066
23,75,257,15573092
22,74,239,18004592
21,71,222,9055536
22,80,246,9118015
23,82,264,13422974
17,60,152,775239
16,55,136,74477
18,67,171,642044
19,73,190,384866
20,74,208,4082390
21,80,227,3826486
22,83,247,928091
21,79,228,1937301
21,77,227,7010717
23,84,264,3598174
22,82,248,870891
23,84,265,2310971
21,78,228,2512168
20,70,205,8122190
22,75,242,19324505
24,83,281,20204531
23,77,260,24885947
24,84,281,11488422
22,79,246,10482284
21,73,224,13479461
23,84,263,5358118
21,76,226,12436127
18,63,169,1466224
19,67,187,3821445
20,69,205,5580454
20,73,207,7782615
20,72,207,6379821
19,66,187,2578885
21,83,226,1176751
20,77,209,679177
22,85,245,177878
23,85,263,1204319
21,80,228,1306391
18,64,170,1270212
19,70,189,2474716
20,73,208,3615194
19,68,188,3505272
20,71,206,8582229
21,76,227,6872769
22,79,245,16385645
24,81,280,31415963
22,76,244,17033112
23,80,265,14339175
25,85,298,7497325
23,82,266,6261928
22,78,247,6574347
21,72,225,7333976
22,73,242,10024793
24,82,282,21342059
24,80,278,35019138
24,79,277,30901008
26,85,311,13182552
25,84,298,18070488
24,81,282,23503174
23,76,260,18797197
24,77,275,18428907
23,75,258,15145851
25,85,296,9978304
22,78,246,11005790
21,72,224,9935507
20,70,207,3620003
21,76,228,2906002
21,75,226,11106619
22,81,247,3631426
23,83,265,5798981
24,85,281,3597007
22,79,247,6084243
17,59,152,485071
21,85,224,179266
19,75,190,300921
20,84,202,2510923
16,54,136,46412
17,60,153,190391
17,59,153,116632
22,81,246,6839540
23,81,264,17355522
21,72,223,11880342
17,58,151,388896
18,61,168,744853
23,78,261,28572283
22,77,245,15391410
20,69,206,4331357
21,75,227,6346540
21,74,225,12918768
22,77,244,20377823
19,66,186,3674606
20,67,204,2840931
22,74,242,14324114
23,78,263,21098606
23,78,262,25085237
25,85,297,8846277
25,85,299,6422171
26,85,310,13909931
22,75,244,13594634
23,79,265,14328113
24,83,283,13145353
23,79,263,23514490
22,76,245,13082977
23,81,267,5545451
24,84,285,3627105
23,81,265,12731661
22,77,247,6374384
21,71,225,5165386
22,73,240,11984810
24,82,283,17411941
23,76,256,22714072
25,82,298,27565651
26,85,312,12410122
22,71,237,5405894
24,75,273,8378827
26,83,311,27084046
27,82,314,11261889
28,83,327,5214031
29,85,339,1810787
28,84,332,9744634
27,83,323,17220628
28,85,334,6737182
27,84,324,19166081
26,82,311,25476147
25,77,289,9431759
24,76,275,12925928
25,81,298,26149808
26,84,313,22097457
25,80,294,26991941
27,85,327,11258743
26,82,313,24082999
25,79,293,20671324
26,81,306,20549650
27,84,323,19316075
25,81,295,31237545
24,78,277,24335384
25,82,299,25111037
26,84,314,20596757
24,80,282,22450565
23,73,258,6675605
22,72,243,5915841
23,78,266,9802209
24,82,285,10637630
23,78,264,17057350
24,81,283,19616150
25,84,302,9451956
23,77,262,20262346
24,80,280,29294361
25,83,299,23049288
26,85,315,9722549
25,84,299,15878959
24,80,283,19043002
23,76,262,15431997
24,79,278,29395370
26,83,313,25422345
27,85,326,11462634
26,84,312,23274764
24,78,278,23308245
25,81,297,28253022
25,84,300,13560516
23,75,260,13521907
24,77,276,18108593
24,78,276,25409983
25,83,297,28348848
24,79,280,25178108
23,80,264,19002997
21,69,222,3914520
22,74,241,15950824
23,76,258,21360824
23,77,261,22814207
21,74,226,9330504
24,83,284,10155328
24,83,282,16591763
23,80,266,10153960
24,84,284,5121674
22,73,241,11096986
23,79,264,18680507
24,82,284,13815723
24,77,277,17437260
26,83,310,27736935
27,85,324,11761638
26,83,312,26230526
25,80,293,27652629
24,78,274,26397647
25,83,298,25615855
20,70,206,6256390
22,80,248,2467795
23,83,266,3584538
18,63,170,829895
19,67,188,2447244
17,58,152,300206
20,68,203,5119075
20,67,202,3455744
22,73,234,11587786
21,70,218,6669074
23,74,255,10584959
26,79,302,8967011
27,83,322,16927990
27,82,315,11899022
