set_cardinality,add_ds_card,mult_ds_card,count
24,80,263,15928942
23,73,239,1208455
22,72,224,1381014
23,79,247,18139454
23,77,244,8518665
26,88,296,34510176
25,85,281,45801502
24,83,268,38540141
26,89,298,37197458
27,89,310,37623934
26,88,297,34608968
25,86,284,42665515
23,76,244,5406066
27,89,307,37149627
23,76,240,4112760
25,83,283,31196091
26,87,299,45904658
26,85,299,35972854
27,88,312,26763687
25,81,275,13569019
24,78,261,7187968
26,88,301,33235700
25,84,283,33684906
27,89,312,37225867
28,89,325,29912660
27,87,314,36100624
27,89,315,35451372
25,83,280,30049958
25,84,287,32345552
26,88,302,32448938
27,89,313,36786244
24,79,261,11610840
26,88,299,34301666
24,81,267,24456301
25,86,287,39315382
24,80,268,17126731
23,75,244,3986582
24,77,263,5938599
25,83,288,29359815
26,86,306,31113706
25,82,285,21098677
27,88,317,27266944
26,86,302,34281479
25,81,280,16298167
27,88,315,27423511
28,89,326,30152853
26,85,297,35356365
26,85,303,35093912
26,83,295,19675708
28,89,327,30166472
27,86,312,23024448
29,89,337,19363395
27,85,309,21645606
26,83,294,19022961
27,86,313,23516705
28,89,329,30098039
27,87,313,35837669
27,88,319,26641424
25,80,280,10180426
26,81,292,8483957
29,89,335,18361610
27,84,304,9643072
28,85,318,9458262
29,88,332,6721550
29,87,331,9174152
28,86,320,10311484
28,87,325,22645297
27,83,306,9485124
26,82,291,9789172
28,87,318,17816530
28,88,323,15763276
27,87,316,36062411
26,84,301,24069447
25,79,276,6706732
24,78,257,5734523
27,88,308,24552040
28,89,320,27620765
27,86,304,17367581
24,78,263,7810684
26,87,303,42547875
25,82,284,21040089
26,86,298,34591619
26,86,299,34742557
25,84,284,33683009
25,85,285,44583271
26,87,300,45374536
25,85,286,43574630
23,75,243,3785542
22,73,228,3033489
23,78,251,12852530
24,83,270,36464728
23,79,250,18755186
24,83,267,39181706
25,87,286,45365526
24,83,271,34953059
23,78,249,12893116
26,89,297,38270985
24,82,263,27708805
24,82,268,28985386
25,85,283,45711092
25,86,285,41821144
26,89,301,32807208
24,82,269,28565017
27,89,309,37641206
24,80,259,13329392
26,89,296,39193511
25,86,283,43056932
25,83,285,31102187
27,87,309,33749482
27,86,303,16490801
26,86,297,34236671
25,84,285,33458319
26,87,302,43709859
25,84,286,32940114
24,79,266,13307266
25,85,288,40687756
26,88,303,31457373
24,81,268,24300793
25,85,289,38791765
24,81,271,22567126
23,76,247,6172331
22,73,229,3160868
23,79,252,18132727
24,84,271,36063493
23,79,251,18522506
24,83,269,37628875
23,78,248,12685346
25,87,285,47280946
26,89,300,34438298
26,89,299,35897853
24,82,267,29184846
26,89,295,39919643
22,74,226,3678475
23,80,249,23187944
24,84,267,41033934
23,78,244,10978074
25,87,281,51638045
23,78,243,10407627
22,74,229,4371367
23,81,251,29770621
24,85,269,46479760
23,80,250,23110175
25,87,284,48794952
25,88,283,36066502
24,85,268,48264697
22,74,230,4545150
23,81,252,28879153
23,79,249,18772898
22,75,231,7066266
24,84,268,40238316
22,76,232,9598518
22,77,232,13634464
21,69,210,874309
20,66,194,397937
21,73,215,5072755
23,83,251,41183381
22,77,235,12891047
21,72,215,3386221
22,78,234,16774552
23,83,254,34726079
23,83,252,39436388
22,78,233,17154591
23,84,250,43026944
22,79,236,19943168
24,88,266,32178356
22,76,231,9458166
24,87,267,45497599
21,72,212,3141355
23,82,254,29915935
24,86,269,41675001
22,78,232,17121241
21,72,213,3297002
23,80,252,22309308
25,88,284,34950151
25,89,283,29651217
24,85,270,44348387
22,75,227,6035579
23,78,246,11953704
25,89,282,31353471
22,77,233,13659461
24,87,269,40631704
23,82,252,33166205
24,86,270,39529839
25,89,285,25783359
23,84,253,37067129
22,77,234,13368131
21,71,212,2276977
23,80,255,19196261
24,85,273,35791300
23,81,253,27653704
25,88,289,26124810
24,84,273,31691739
25,87,289,38187216
24,83,272,33028437
25,86,288,37725492
25,87,287,43174094
23,79,254,16690470
23,81,250,30333940
25,88,285,33551295
24,86,271,36978140
25,89,287,21616506
24,84,270,37827568
23,80,251,22811071
23,81,254,26171532
24,86,273,31120898
22,75,235,6834197
23,80,256,17638474
24,86,272,34121767
22,76,236,8712273
21,71,214,2424224
23,79,253,17543405
24,82,271,26977281
23,78,250,12944048
25,88,287,30207091
26,89,302,31076341
25,86,286,40696490
24,82,270,27867511
25,87,288,40852716
25,85,287,42218207
24,79,264,12878044
25,84,288,31371095
26,87,304,41136226
27,89,314,36178568
26,86,304,33115083
27,88,316,27392103
24,80,265,16802987
26,88,304,30325181
26,87,301,44643194
27,89,316,34529279
25,83,281,30649334
26,88,300,33844819
25,86,291,31515317
24,82,273,24405404
23,77,249,9969045
22,72,228,1846118
23,77,246,9272580
24,78,260,6863587
25,81,278,15379822
26,86,296,33748461
24,84,269,39191324
22,74,228,4179304
25,89,281,32978910
22,75,229,6675345
21,69,209,818608
22,73,223,2097753
23,77,239,6065867
24,79,257,9366651
28,88,316,11525099
24,79,253,6977656
24,81,265,24264297
23,76,241,4452436
24,77,262,5727121
25,83,287,30123579
26,85,301,35881367
27,86,311,22557628
25,80,275,8153063
26,81,290,7733470
27,85,305,18507519
30,89,340,7045748
29,87,329,8263414
28,87,324,22068594
27,86,314,23951393
28,88,324,16275237
26,84,293,20443529
25,81,272,11530334
22,74,227,3936054
23,77,242,7595112
26,84,291,18794122
22,74,225,3411921
24,82,258,22451431
22,75,228,6382013
22,75,230,6913882
20,67,188,327272
21,73,207,3174201
24,88,253,30305674
21,71,202,788677
21,73,204,2236733
21,71,205,1205240
25,82,267,9528045
24,83,244,10175319
20,68,188,457727
24,88,257,35024711
24,88,258,35704511
21,72,207,2094217
22,77,230,13188106
20,68,193,868021
21,74,214,6781843
21,73,213,4950595
20,68,192,788410
21,74,213,6663058
20,69,192,1223304
23,86,241,41623813
23,86,244,44720969
22,83,229,41596797
22,81,231,33272427
20,71,194,2975201
21,77,211,14660211
19,63,174,128476
20,65,188,143335
22,76,218,3362693
22,73,222,1907446
21,69,207,679793
22,72,222,1146084
23,75,241,3318360
28,88,309,7427019
27,85,294,9564638
22,74,216,1231722
24,80,249,5929110
22,74,223,2833624
21,69,202,366477
22,72,214,418590
23,76,234,2273866
23,75,228,823868
24,80,248,5339173
25,82,257,3574348
27,86,287,5134393
28,87,298,4552168
29,89,309,3978514
26,84,268,2886267
24,79,240,1677462
26,86,276,11473679
23,76,228,1044898
24,77,249,2183234
26,83,276,5777173
27,86,297,11501156
26,83,279,7584036
25,80,262,2764112
26,81,277,3001259
27,84,289,3106849
28,85,301,2755738
30,89,323,2131014
29,87,312,2387567
28,86,301,2641725
27,83,289,2723658
26,82,275,2870677
25,79,263,2539548
24,78,247,2346879
25,81,259,3849911
27,86,288,5615289
28,87,299,4983879
27,85,288,5791985
22,73,219,1371977
24,79,246,3516375
23,76,233,2021895
26,83,274,4784383
27,86,285,4215092
26,84,277,7228903
26,86,275,10537080
22,73,214,701973
23,78,226,1803480
24,81,242,4611039
23,77,230,2333485
22,73,216,925285
21,69,200,276042
22,71,221,740680
23,76,235,2549342
23,75,238,2599137
24,78,252,3860215
25,81,264,6286276
24,79,247,3917412
25,82,268,10294946
23,74,235,1116452
24,77,256,4075952
25,80,271,6259074
25,80,269,5354613
27,85,298,12637022
27,84,301,8060330
29,88,331,6373161
28,86,309,5200635
27,83,298,5811243
25,80,270,5824196
25,81,271,10831999
23,74,241,1961913
24,75,257,1844304
25,82,282,20620916
26,81,287,6502409
27,84,303,9120992
28,85,314,7563295
30,89,338,6273723
29,87,325,6507685
28,86,313,6889137
27,83,300,6690306
27,84,300,7546233
26,82,288,8260657
26,83,297,20724933
25,78,271,2752745
26,79,287,2698484
28,86,318,9313353
29,88,334,7431127
27,82,300,3412301
28,83,314,3091082
29,87,334,10581168
29,86,326,2961071
30,88,343,2564292
28,85,316,8488929
28,86,323,11728028
27,81,301,3064792
26,80,285,2908615
27,85,308,20917573
28,86,321,10797538
27,83,303,8067070
29,87,330,8731705
28,86,314,7343319
27,85,311,22874938
26,83,293,18369112
26,83,298,21139420
25,77,272,2230735
24,76,250,1326616
26,82,280,4589708
25,79,262,2288381
28,88,314,10299867
29,89,322,10350930
28,85,312,6603291
29,87,324,6115783
28,86,312,6434348
26,82,281,4992188
26,83,286,12805210
25,79,267,3653272
29,89,324,11598484
24,77,250,2413171
23,73,236,917517
23,76,246,5936293
24,77,255,3784602
25,81,277,14825958
23,74,238,1522173
24,77,260,5228889
26,85,300,36045281
26,84,299,23717960
28,88,327,17696184
27,84,306,10718116
28,85,320,10454333
30,89,343,8141467
27,83,307,9925293
27,87,315,36130823
24,78,264,8056376
25,83,286,30758950
24,79,265,13155380
24,81,269,23923539
23,75,245,4176186
22,72,229,1939172
23,78,252,12615388
23,77,251,9902053
25,86,289,35847864
24,80,267,17160389
24,80,269,16991518
23,76,245,5682775
22,72,223,1263390
22,73,227,2860115
22,74,231,4658565
21,68,209,483672
22,69,225,444238
23,77,248,9823790
24,80,266,17022813
24,78,262,7515010
24,78,258,6101751
23,75,240,3076440
25,81,283,17156945
25,80,278,9459482
26,81,288,6923195
24,77,257,4380214
24,77,261,5478198
25,81,281,16684700
24,78,259,6484730
23,73,242,1527373
24,75,258,1976416
26,85,302,35590242
25,81,282,17002744
25,79,275,6365168
26,82,299,12890662
27,87,318,35521000
26,83,301,21801677
25,78,278,4139513
27,85,312,23473147
27,84,313,13932660
28,87,327,23638549
28,86,326,13094830
28,83,317,3758587
29,87,337,11909313
30,89,345,8883902
29,86,330,3871824
30,87,341,3484282
31,89,352,2977221
30,88,344,2752577
29,85,329,3730719
28,84,316,3986311
30,89,346,9311649
28,85,321,10927121
29,88,339,9221611
27,81,304,3680779
26,80,292,4591595
27,84,315,14525262
28,88,330,18654611
27,84,312,13552140
29,89,340,20523236
29,88,337,8506360
30,89,347,9641484
29,87,336,11468658
28,86,322,11293593
28,86,327,13515442
26,81,289,7355803
26,82,297,12320968
26,83,300,21712811
25,77,274,2539789
24,75,255,1601942
25,78,273,3165024
26,82,282,5408130
25,79,269,4309936
24,76,254,1956929
23,72,240,731429
24,73,253,527286
26,82,289,8790644
26,80,280,1873725
27,84,299,7089972
28,85,310,5774638
26,81,281,4260270
25,77,265,1243201
26,79,280,1573751
27,82,293,1961097
28,85,311,6182803
29,88,329,5637721
27,82,297,2720157
28,83,311,2486325
30,89,339,6635876
29,86,324,2565565
30,87,335,2325169
31,89,346,2019172
30,88,338,1823276
29,85,323,2487221
28,84,304,1549522
29,87,323,5729738
29,88,328,5283710
27,81,293,1670939
26,79,281,1711128
27,82,296,2531037
28,86,316,8313836
26,80,287,3370643
27,84,311,13097476
26,81,285,5723576
25,76,268,823220
26,77,286,933543
29,88,338,8862102
27,82,304,4431311
28,84,317,4281806
29,88,336,8134734
28,85,325,12742518
27,81,300,2865768
28,83,313,2876073
29,86,335,5121327
29,86,328,3407420
30,87,342,3680469
31,89,353,3164198
30,88,345,2898729
28,83,316,3528192
28,84,319,4803841
28,85,324,12314755
27,80,300,1259810
28,81,312,1022437
29,85,328,3499260
30,87,339,3065972
30,87,343,3903473
29,84,324,1033969
30,85,336,937431
31,88,352,716959
32,89,358,720505
31,87,347,824747
30,86,336,880893
31,89,351,2809381
30,87,345,4359293
29,83,324,931518
28,82,310,1031958
29,85,324,2656821
30,87,336,2484385
31,89,350,2636754
28,83,312,2670703
27,79,298,907559
26,78,282,903086
27,84,309,12210618
27,82,298,2949975
28,84,310,2608510
27,81,294,1808728
28,83,310,2299247
29,86,323,2370267
30,87,334,2156587
31,89,347,2169972
30,88,341,2258007
28,84,311,2814770
28,84,315,3758054
28,85,322,11422128
27,81,298,2498793
26,79,286,2526413
27,84,310,12689731
25,75,270,736128
24,74,253,714450
25,80,276,8594014
25,79,268,3966444
26,82,283,5866227
25,78,269,2368244
26,81,283,4969411
28,86,307,4438278
27,83,295,4643059
25,77,268,1633235
26,79,283,2016152
28,85,308,4984940
27,82,295,2326709
28,83,308,1947434
29,86,319,1719581
30,88,340,2107975
28,84,312,3052883
27,81,296,2128775
26,80,283,2455670
27,83,296,4997595
26,82,290,9249763
25,77,269,1777035
24,75,252,1239022
25,79,270,4636185
25,79,265,3071221
29,88,326,4657931
30,89,334,4924808
25,78,265,1668669
24,76,251,1479226
24,78,255,4941577
23,71,237,395899
22,70,215,199734
23,76,232,1798480
23,75,230,1083068
24,79,242,2171625
25,82,258,3989391
24,80,245,3846538
24,78,242,1290149
26,85,271,7415796
25,81,258,3447279
26,83,271,3502207
27,86,282,3108477
25,81,254,2181066
24,78,243,1472511
23,74,230,606849
24,77,246,1563018
25,80,259,1983638
25,80,260,2209481
26,81,272,1818472
28,88,304,5028423
28,87,303,6972415
27,84,288,2792749
28,85,299,2281753
29,88,315,1949012
30,89,321,1783329
29,87,310,1997208
28,86,294,1297642
27,83,283,1469775
26,82,270,1674816
27,85,283,3574967
27,86,292,7939770
25,79,259,1643477
24,76,244,652624
25,79,255,1022770
26,83,270,3136084
27,85,286,4846039
25,81,266,7445948
24,78,253,4220389
23,73,230,452744
24,75,246,663605
25,80,266,4105954
25,79,260,1842439
26,81,273,2009689
27,84,286,2300145
28,85,297,1885163
29,87,308,1660179
28,86,297,1778806
27,83,284,1630390
26,81,268,1148229
27,84,284,1876427
26,82,273,2329834
26,82,277,3506383
25,78,257,703389
26,79,273,765726
27,84,291,3722407
28,86,303,3163887
28,87,308,10118229
27,83,287,2248062
28,85,298,2084501
27,82,284,786093
28,83,298,753028
29,87,319,4290196
30,89,325,2506780
29,86,310,736763
30,87,321,696824
31,89,332,635490
30,88,326,655750
29,85,310,785140
28,84,299,943861
29,87,317,3677945
30,89,326,2735769
29,87,314,2866770
28,85,303,3305678
29,88,319,2763093
27,81,287,937123
26,80,276,1245552
27,83,292,3587436
28,85,304,3611727
30,89,328,3229205
27,83,288,2474288
26,81,275,2469917
25,77,262,900851
24,76,245,737888
27,86,291,7279728
25,79,258,1478182
26,81,269,1299409
27,84,280,1195524
29,88,313,1614122
30,89,320,1630650
29,87,309,1814535
28,86,298,1966636
27,83,286,2017507
26,82,272,2107826
26,82,269,1507954
25,79,256,1158384
24,76,241,432938
25,80,256,1369608
28,89,300,9862988
25,81,256,2761829
28,87,296,3756044
27,85,285,4377489
24,77,245,1382365
24,78,248,2611695
22,71,217,449884
24,79,245,3128416
24,78,245,1858636
29,89,314,5995846
24,78,250,3196088
24,79,251,5843700
23,75,232,1378508
26,81,279,3566405
29,88,318,2531767
29,87,315,3109626
28,86,304,3451465
27,83,291,3282909
23,74,234,994093
22,72,219,823686
23,77,235,4158843
23,75,235,1947173
22,72,218,723660
23,75,231,1221548
22,72,217,640444
21,67,203,173372
20,66,184,102632
23,80,231,6522225
23,82,231,11282306
22,77,214,2966799
21,71,198,422627
27,89,283,11238559
24,83,242,8082555
21,71,199,501785
22,75,215,1737742
24,81,244,5839263
28,89,294,5993703
26,86,268,5278628
25,83,256,5340223
25,85,256,10068227
22,75,213,1297731
23,80,230,5776645
23,78,227,2066969
22,76,220,4267875
21,70,199,315202
22,73,213,598307
23,78,229,2704137
26,87,273,14721482
25,84,255,5484668
25,85,254,8138106
24,80,241,2297212
23,77,225,1158511
24,79,241,1913414
26,85,267,4887396
25,82,254,2495043
28,89,297,7764104
27,86,283,3453412
28,87,294,3101765
29,89,305,2773494
28,88,297,2693572
27,85,282,3232183
26,84,270,3603322
23,77,229,2044772
22,74,212,680990
23,78,230,3062496
25,84,253,4349502
24,82,238,3190969
23,78,225,1556732
22,73,210,368810
22,75,217,2270818
22,74,217,1421798
21,69,197,165947
23,77,228,1777477
24,80,236,1135817
25,83,254,4228701
26,87,267,8355979
25,84,248,2302717
26,85,265,3888670
27,88,282,4294255
25,83,252,3301778
23,76,221,340611
24,79,236,942251
26,86,267,4757031
25,82,249,1293863
26,85,266,4352511
27,88,284,5222943
27,87,278,4158320
25,82,252,1944908
26,83,266,1973265
27,86,278,1996150
28,87,289,1819245
29,89,300,1675305
28,88,293,1782058
27,85,278,2077570
26,84,260,1057523
25,81,249,1134710
24,79,238,1270781
25,82,253,2203051
27,87,284,7585750
23,76,225,673149
24,77,241,828144
26,84,271,4009123
26,83,267,2220743
28,87,295,3412637
29,89,306,3050141
28,88,299,3240508
25,80,255,1206974
26,81,266,917101
28,87,293,2797953
27,84,278,934882
28,85,289,775455
29,88,305,723962
30,89,311,656239
29,87,300,703646
28,86,289,733037
27,83,277,724075
26,82,263,708913
27,85,277,1856025
25,79,252,687811
24,78,236,559226
25,82,256,3168775
26,86,269,5905783
28,89,291,4524155
26,84,263,1580322
25,81,247,850992
26,83,263,1355310
27,86,276,1580876
28,87,287,1465593
28,88,294,1984797
27,85,276,1651064
26,84,265,2027866
27,87,280,5150679
25,81,252,1692252
27,87,282,6268330
24,79,239,1456860
23,75,225,533157
22,72,210,220640
23,76,224,567950
25,85,253,7231267
23,77,226,1345565
25,84,254,4880946
26,86,262,2647559
25,83,250,2540530
24,78,235,484675
25,81,250,1308753
23,75,224,456570
25,82,250,1489464
27,86,274,1239437
26,84,267,2560895
24,80,240,2030828
24,80,239,1758048
22,73,211,445046
23,77,224,1005382
24,81,235,1839273
26,88,267,6040845
25,84,249,2627650
26,86,263,3016113
23,77,223,854558
22,73,209,310918
23,79,225,2381038
24,83,237,4325933
23,79,223,1777669
22,74,211,575830
24,84,242,9308962
21,69,196,137833
24,77,248,1969889
26,82,274,2611007
24,77,247,1757278
23,74,232,783762
24,75,248,826711
25,80,263,3065040
26,82,278,3851600
26,81,276,2736804
27,84,293,4456384
25,78,260,997197
26,79,276,1063133
27,84,294,4833885
28,86,306,4085959
29,88,321,3253401
27,82,288,1209821
28,83,302,1123598
29,86,314,1088562
30,87,325,1017662
31,89,336,915316
30,88,330,947616
29,85,314,1157723
28,84,302,1274804
29,87,321,4982530
30,89,330,3721379
28,85,306,4251374
29,88,322,3496887
27,81,290,1261301
26,80,278,1545290
27,84,296,5659365
27,83,294,4259274
28,85,307,4590533
29,88,323,3774114
25,77,264,1125530
24,76,247,953592
27,84,283,1667738
24,77,244,1231277
24,78,251,3512500
23,73,232,582740
28,86,308,4793523
24,78,249,2888142
23,75,236,2156047
22,72,221,1033628
22,73,220,1538875
22,74,224,3114465
21,69,205,544377
20,66,190,265835
21,72,211,2956252
21,70,209,1160277
23,76,230,1384361
24,77,251,2674978
25,80,264,3387294
20,66,182,69870
21,72,200,824201
24,88,243,14891926
23,84,228,12406482
23,84,231,17298867
22,79,215,6203542
21,71,196,292341
24,86,242,13284365
25,88,255,10193691
23,83,226,8526724
24,88,249,24129643
24,87,246,24727423
23,80,227,3908361
25,86,252,6392051
24,84,238,5733060
26,89,266,10780418
22,77,208,1158280
22,77,216,3900414
21,72,196,419026
26,89,268,12915944
22,75,214,1500088
25,86,253,7169941
22,74,214,924135
24,81,238,2799874
26,85,268,5449089
26,83,268,2508960
27,86,280,2501699
28,87,291,2283213
29,89,302,2070047
27,85,280,2617905
24,80,242,2633885
22,76,209,871305
23,79,221,1300314
26,87,266,7515931
27,89,277,6430363
22,75,210,805354
25,88,257,12383062
24,84,237,5052652
25,87,253,10856310
22,74,209,410801
23,81,226,5324273
21,70,195,151390
20,66,183,85511
21,76,204,5528028
23,85,235,31095448
24,88,250,25689129
21,72,197,502743
21,73,206,2859302
22,82,222,24825964
24,89,249,24534891
23,84,232,19175895
23,86,235,29768247
21,73,201,1468323
20,70,187,839734
21,76,208,8651059
21,76,205,6277815
21,76,203,4860536
20,69,188,727246
20,69,190,957533
21,77,206,9642908
20,71,190,1933937
19,62,170,37025
18,60,157,42919
19,70,176,2285158
20,75,192,8198127
19,69,176,1695469
20,73,192,4745029
21,79,209,19806988
20,75,195,10307221
19,67,176,849878
20,72,194,4013497
21,80,214,27693024
22,83,225,36436304
21,78,208,14425420
21,81,208,25519611
20,76,196,13532124
21,79,213,24267569
22,84,224,35738689
21,80,209,23155569
20,73,194,5608567
21,78,213,19485340
22,83,227,39850010
21,79,210,21196794
20,75,194,9659814
21,80,210,24659792
20,72,193,3701435
21,79,212,23589858
22,83,226,38249511
23,86,239,38109541
22,81,224,25358212
22,82,223,26836159
23,86,238,36093415
21,77,208,11684379
20,73,191,4191724
21,80,212,27128206
21,78,207,13178516
23,86,237,34062987
22,84,228,41237351
22,84,223,33741945
20,74,193,6744178
19,67,175,728090
21,78,209,15596479
22,83,224,34387228
23,87,237,35439781
23,87,241,41531982
24,89,250,25729070
