set_cardinality,add_ds_card,mult_ds_card,count
20,66,168,320154
22,74,202,7913946
21,69,187,1992644
24,78,229,6894824
23,75,214,6626041
21,69,179,531360
22,71,189,444846
23,74,199,520988
24,75,218,1249323
25,78,233,1521000
25,77,228,962021
22,72,189,612395
23,76,207,3041803
21,69,178,423535
20,66,166,219981
22,76,197,6306655
22,75,194,3835684
23,79,205,3265606
21,70,177,505585
22,74,194,2728967
24,79,215,1940175
23,77,204,2772556
23,78,207,3497492
21,70,182,1220799
24,77,215,1547910
24,78,220,2522684
23,75,205,2041160
22,74,187,948137
22,73,195,2406124
20,67,167,432362
23,78,212,6427993
22,75,201,9872133
21,71,183,2301728
20,67,174,1566182
20,68,173,1905272
18,59,145,90813
20,73,177,14174888
19,65,163,1809886
21,72,183,2968830
21,74,184,5919002
22,77,194,5043550
21,73,183,4049202
22,79,195,4488246
21,76,187,11245099
21,72,179,1582592
22,75,196,5119397
20,69,177,5208795
19,64,157,357474
22,75,199,7621304
21,71,186,3666977
25,78,239,2976418
23,75,206,2363430
22,73,196,2768744
20,67,171,921416
21,70,183,1419884
22,75,193,3352258
21,71,182,1980100
22,78,199,7904867
21,73,186,6302533
23,79,212,8186928
20,70,181,11540460
19,64,161,807252
18,61,149,560622
19,65,167,3514082
21,71,192,8258840
20,69,180,7909040
20,69,175,3838378
21,74,188,10199177
19,65,162,1532555
19,68,164,5742314
20,71,170,3242044
22,78,200,8873683
21,75,188,12593980
19,69,164,7731254
20,73,175,10835147
20,72,174,7540009
21,75,185,8516925
19,67,162,3106310
20,72,180,16751439
18,63,152,2181392
17,56,134,74694
18,57,152,186186
20,68,180,5470456
19,63,164,983185
20,66,177,1625424
19,62,165,763498
21,69,201,11465171
24,79,249,40928192
24,75,236,10332024
22,72,204,5473085
20,66,179,2256832
20,67,180,3987161
19,62,167,1046200
21,68,191,2248932
22,72,217,19865455
22,72,218,21353288
21,68,197,4843713
24,77,233,13056491
25,78,244,4913410
26,79,249,2730150
23,73,218,5288214
22,71,200,2544676
25,79,233,2968876
22,69,203,1611734
23,73,215,3672313
24,75,225,3103468
25,78,243,4516643
26,79,247,2189371
24,75,226,3555535
23,72,214,1937104
25,77,252,13421085
27,79,263,1729220
26,78,258,2775186
24,74,232,3839387
26,79,259,7694539
23,71,221,3576766
22,70,211,5635378
23,74,233,24611761
21,68,194,3343557
25,78,247,6539614
26,79,253,4308090
22,72,198,2493023
21,68,187,1258739
20,65,174,696168
22,73,201,5515166
21,70,190,4094923
22,73,208,12758861
21,69,191,3558298
20,66,181,2975681
20,63,174,282274
22,71,203,3784397
22,70,195,654310
24,77,227,7048640
25,78,238,2691203
26,79,243,1317628
24,76,223,2732451
23,73,212,2457783
23,75,212,5224913
21,66,184,274577
22,69,197,651198
23,73,216,4140947
23,72,208,860388
25,78,242,4025653
24,73,226,1453516
25,76,237,1592776
26,77,247,1118990
27,79,257,849056
26,78,252,1544464
25,75,237,1432591
24,75,227,3979277
25,78,241,3704012
23,71,208,631330
22,69,198,752846
24,75,233,7711741
26,79,255,5280687
21,66,187,478663
22,67,204,712466
23,72,221,4576985
25,77,244,6470105
23,71,216,1973781
24,73,227,1650996
25,76,241,2544394
26,77,255,2826169
25,76,250,6097503
23,70,216,948414
24,71,226,604444
26,77,252,2021700
25,74,237,684106
26,75,247,438720
27,78,263,554467
28,79,267,280347
27,77,257,363893
26,76,247,489058
27,79,261,1391957
26,77,257,3474306
25,73,236,440809
24,72,224,604040
26,79,250,3041542
25,75,236,1250812
26,77,246,1008897
26,78,253,1717106
24,74,231,3461292
23,69,214,550126
22,68,200,588288
24,76,227,4339539
24,76,230,6039696
24,75,222,2112070
25,77,232,1629400
24,74,222,1163693
25,79,236,4276616
23,71,210,852181
24,73,222,827172
25,76,233,999975
26,77,243,693323
27,79,253,497230
26,78,249,1088805
25,75,233,877077
25,77,238,3404213
22,69,202,1363647
23,73,224,10039206
25,77,241,4793244
23,72,213,1758000
21,65,190,552465
20,63,177,488664
21,68,190,1979231
25,79,244,10006609
21,66,190,768492
22,69,204,1850173
26,77,250,1629288
24,74,230,3108387
21,67,191,1542857
20,64,175,481873
22,72,214,15572367
22,71,198,1899647
23,74,211,2895149
22,72,200,3272031
20,68,182,7173965
19,60,162,175445
20,61,182,413462
21,69,203,13737316
22,72,220,24290949
22,73,222,38547170
21,68,202,8095015
21,68,201,7356003
25,79,259,29295999
23,73,233,21437039
22,70,212,6284738
21,66,195,1596406
22,68,209,2015913
23,72,229,9802529
23,72,223,5654212
24,75,248,25662627
23,72,227,8277180
24,73,240,6902895
25,77,260,23088430
25,76,252,7300683
26,77,266,7800874
27,79,278,6992791
26,78,272,8553214
25,75,255,9139531
24,74,235,5231757
22,69,209,3530752
23,73,231,18584282
24,75,249,27120299
23,72,228,9084623
25,78,266,22762278
26,79,274,21571051
25,77,261,24423163
24,76,250,28103291
22,69,216,7209572
23,73,237,26881125
24,77,254,46408527
23,73,235,24200419
22,70,216,9237646
23,75,237,44183642
23,74,235,27527360
21,65,196,1333939
22,67,213,2269237
23,73,236,25580604
23,72,234,14317108
24,75,251,29841744
25,78,267,23557335
24,76,255,33686404
23,71,234,11625286
24,74,247,14300019
26,79,273,20433744
25,77,259,21850090
24,74,249,16099263
23,70,227,3493872
25,76,262,14872283
26,79,270,17382833
25,76,255,9348564
26,77,272,11986692
27,79,285,11081127
26,78,278,12080512
25,75,260,13127359
24,73,247,12219250
25,76,267,19115564
26,79,279,26246381
25,77,264,28163839
25,78,263,19965669
24,75,250,28492590
24,71,240,3077099
25,76,263,15769681
26,78,273,9159976
25,75,257,10595859
26,77,271,11270096
27,79,284,10546260
26,77,275,14343457
25,74,255,4565944
26,75,266,3574375
27,78,284,3711760
28,79,289,2899434
27,77,277,3106832
26,76,263,2769924
25,73,251,2571728
24,72,238,3135806
25,76,260,13197034
25,75,251,6516632
26,77,264,6594995
27,79,277,6405632
25,75,253,7708032
24,73,242,8270368
25,77,263,26996883
26,79,272,19544968
25,76,258,11577290
24,73,245,10529144
24,74,251,17991737
23,69,227,2768673
22,67,212,2021970
23,72,230,10703881
24,75,247,24322875
26,79,262,9957294
24,73,236,4634048
23,70,223,2261443
25,76,248,5128572
27,79,274,5080082
26,78,269,7001522
26,79,269,16517553
24,74,242,9832400
22,68,212,2839049
23,72,232,12441331
25,79,264,35344755
24,76,251,29418328
24,75,245,21338927
22,70,219,11872557
23,74,239,32603743
24,77,252,44275069
22,71,219,18795066
21,64,198,936427
22,65,212,791674
24,74,248,15162060
25,77,262,25662962
23,71,230,8649653
23,70,225,2804439
24,72,237,2896017
26,77,267,8435219
26,78,271,7999570
25,75,254,8345358
24,73,246,11323314
23,69,225,2228016
24,71,236,2006779
25,75,259,12257331
25,74,253,3801420
27,79,276,5924227
25,74,248,2366054
26,75,259,1839192
27,78,276,1932257
28,79,281,1381760
27,77,270,1614174
26,76,259,1925890
26,77,269,9802590
25,73,247,1669145
24,71,234,1615221
25,76,257,10748399
25,74,247,2136989
26,77,258,3802284
27,79,270,3508190
25,75,247,4386258
24,72,236,2570092
24,73,241,7538366
23,68,223,920724
24,69,238,905103
25,75,263,15697878
25,74,256,4950602
26,76,267,3986676
27,79,280,8097098
26,75,262,2437506
27,78,280,2736694
28,79,285,2037216
27,77,273,2160333
26,76,272,5852468
25,72,249,1030202
26,73,262,836421
27,77,284,5372278
27,76,274,890741
28,77,285,792986
29,79,296,695904
28,78,291,909831
27,75,274,881036
26,74,263,1144028
27,77,282,4647267
28,79,291,3383287
27,77,279,3638127
26,75,268,4189262
26,76,275,7103337
25,71,251,1007527
24,70,240,1384829
25,75,264,16680891
26,78,277,11569064
25,74,261,7197752
27,79,288,13075620
26,76,276,7552242
25,73,257,4457665
26,75,269,4568157
27,78,286,4235848
28,79,293,3921502
27,79,282,9270694
25,73,252,2839844
26,78,270,7431649
26,77,270,10444875
26,78,275,10315394
25,74,257,5348962
24,72,245,5922807
25,76,265,17474662
24,73,249,13881319
23,67,227,1015836
22,66,209,745437
23,71,227,6632353
24,74,245,12420550
26,79,271,18487641
24,74,244,11561454
25,78,259,16035809
23,70,229,4252527
26,78,274,9762613
25,75,258,11414183
23,69,221,1407296
24,71,232,1273495
25,75,256,9828943
26,78,267,6042515
25,75,252,7089617
26,75,263,2690868
27,78,279,2506268
27,77,274,2338792
26,78,268,6455442
24,72,232,1659312
23,69,220,1259987
22,67,206,927498
23,73,229,15826694
23,71,218,2521176
23,71,223,4498210
26,78,264,4730143
24,74,241,9091361
23,70,218,1237686
22,68,207,1580754
23,71,226,6056572
22,69,214,5974830
22,70,213,6953547
22,71,217,16303544
21,63,195,452028
20,62,183,725904
21,70,204,18833010
23,76,237,42693586
22,73,224,41411656
23,75,242,49207681
24,79,251,42265460
23,75,236,42534631
24,77,253,45437317
23,74,237,30255690
22,72,223,28257121
22,72,224,29278889
21,67,202,6042742
25,77,266,30580270
24,74,238,6994460
24,75,246,22760795
25,78,262,19042807
22,68,216,4196950
23,73,239,29256295
24,78,254,34895025
23,74,238,31568928
25,79,266,37038005
24,74,252,18885918
23,71,232,10104255
25,78,268,24383083
26,79,277,24556360
24,76,257,35130772
22,70,217,10129031
24,78,249,29849831
21,65,197,1515024
22,67,215,2803396
23,73,238,28207231
24,76,253,31793753
23,72,237,16953438
24,75,252,31122267
23,71,233,10823554
25,78,264,20923174
23,71,228,7270648
25,76,269,20735048
26,77,277,16000849
26,78,280,13395645
24,73,250,14755226
26,79,283,28791975
25,77,269,33501299
24,74,255,21447675
25,78,272,26921808
24,74,257,22834071
23,70,234,6550328
24,71,245,4733531
25,76,268,19933721
26,78,279,12751505
25,75,262,14815964
26,77,273,12728342
27,79,286,11779545
27,78,285,3949719
27,77,280,3969499
26,76,269,4700080
26,77,278,16801286
25,76,261,13997056
25,75,250,5877434
24,73,239,6288633
24,74,250,17056873
23,69,226,2526752
22,68,211,2531461
23,73,234,22770273
23,71,224,4961614
26,77,265,7163917
25,77,258,20494230
22,68,219,5440011
23,73,241,31362466
24,77,257,48179043
23,72,240,19396746
24,76,254,32762265
25,79,268,38010880
25,78,265,21794797
24,75,254,33524649
22,69,213,5469265
22,70,218,11004314
22,71,222,22400725
23,75,238,45809149
22,72,222,27026614
21,65,200,2176495
20,63,187,2026838
21,70,208,23856169
21,69,208,18869309
22,73,225,42725504
23,77,241,56201228
22,74,227,46410335
21,69,207,17994043
22,73,223,40174005
23,75,241,48894467
25,79,265,36078735
24,78,257,36125618
23,75,239,46934132
22,72,225,30326012
23,76,244,46508313
24,79,259,38180278
23,75,243,49325577
22,71,226,25823845
23,76,243,46820675
22,73,227,43838938
21,67,206,8471570
23,75,240,48057570
24,78,253,34203611
24,77,250,41350737
22,71,215,13936468
22,72,219,22887557
21,67,200,4966902
22,69,215,6686441
25,79,261,31982436
25,78,261,17944067
25,75,261,13970911
25,77,268,32575903
25,77,265,29383821
24,76,256,34527573
22,70,221,13635291
23,74,243,35587991
24,77,258,48174873
25,79,274,36981661
24,76,260,35997848
23,73,240,30396079
26,79,280,26875356
25,77,267,31631275
24,78,255,35462878
22,70,222,14529142
24,78,256,35896736
23,74,240,33765192
22,71,223,23370842
22,71,224,24276844
21,66,202,3639057
20,64,185,2250358
21,70,206,21585012
22,74,226,46316900
21,69,205,15953604
23,77,243,55032366
22,73,226,43332928
24,79,254,42617449
24,77,256,47705404
25,79,269,38312199
24,78,260,35614608
23,74,241,34595683
23,76,242,46896854
21,68,204,9616371
21,67,198,3948352
20,65,184,3232138
20,65,190,6144084
21,72,211,40920671
22,75,226,57725229
21,71,210,34559174
23,77,242,55802214
22,74,228,46160951
22,72,226,30957936
23,77,245,52187428
22,75,229,54491888
20,66,190,8346067
22,75,228,56230616
20,67,191,13369115
20,68,191,17289123
19,59,171,565459
18,58,158,813948
20,71,196,39699385
20,70,194,32587890
21,74,214,45216731
20,71,197,37672550
19,65,177,10987486
20,69,195,27101548
21,74,215,41834215
21,73,211,51033393
23,78,242,40652864
22,76,231,44267156
21,72,212,40556592
20,69,194,26804349
21,73,213,48233051
22,77,228,51291127
21,74,213,48117981
20,70,196,32681639
21,75,212,54224814
20,68,193,19118495
23,79,240,38127944
22,76,227,52583243
23,77,244,53803452
23,79,241,36709598
21,71,212,34986610
20,68,194,19622113
21,73,214,45843998
21,72,208,38675027
20,67,190,12473292
22,75,225,57718882
22,76,225,53679111
23,77,246,50226145
24,79,256,41539433
23,76,241,46747847
24,77,255,47255447
25,79,267,37445428
24,78,259,35953302
24,79,255,42214971
23,78,243,39863026
21,70,207,22842385
21,71,211,35146915
22,76,229,49470968
23,78,244,38683629
22,73,229,43274130
21,70,209,24851340
23,77,247,47708903
24,79,258,39390377
22,75,230,52261718
21,72,210,40394850
20,68,192,18311510
22,76,230,47045093
20,67,192,14248923
21,73,212,49952591
19,62,172,2168760
20,66,191,8970934
21,70,212,26322909
22,75,227,57150340
22,74,230,44081087
23,78,245,37223357
22,75,231,49468837
21,70,211,26219342
23,76,245,45777581
23,76,240,46002375
24,77,259,48022999
25,79,272,38075895
24,78,262,34151959
23,75,244,49093978
23,76,248,41536223
24,79,263,30201706
23,77,248,45015533
22,73,230,42438988
21,69,209,19656488
22,71,225,25187594
23,76,246,44720344
24,77,260,47564801
23,74,242,35227163
24,75,256,35269072
25,78,273,27183020
20,66,192,9618027
21,71,213,34323448
23,79,239,38981450
24,79,253,42796684
24,78,258,36203674
24,79,257,40589976
21,70,210,25549021
20,66,194,10459230
21,72,214,38107888
21,70,214,25396858
22,75,232,46217465
23,79,247,23566416
23,78,246,35456601
22,74,225,45810189
22,77,229,48624729
20,68,196,20293122
20,69,196,27252782
19,62,176,3298641
20,65,189,5526617
21,69,204,14821246
22,72,228,31874858
22,73,228,43769750
21,68,207,11836300
22,69,219,9282509
23,72,233,13362839
24,73,252,16487648
25,77,272,35523954
25,76,264,16696908
24,76,259,35871800
23,71,237,13883027
23,74,244,35846094
24,75,255,34480042
26,79,281,27701590
25,77,270,34389327
21,67,204,7244974
22,70,220,12807219
21,67,203,6661758
25,79,263,34284939
26,79,275,22545289
22,72,221,25584634
21,69,202,12599796
20,66,188,6976237
21,70,205,20285068
19,61,171,1326623
20,63,183,1245493
22,71,216,15018369
21,67,199,4438935
23,72,226,7591411
24,75,253,32281829
26,79,268,15298348
24,76,252,30607423
21,66,197,2069417
22,67,216,3096621
23,71,231,9395547
24,73,243,8921201
23,70,228,3871526
24,71,244,4368434
26,77,274,13553463
24,72,244,5455618
25,76,266,18354498
26,77,268,9023995
24,73,244,9714751
23,69,231,4015481
23,71,229,7910126
21,65,201,2381919
20,64,188,3176847
22,71,221,21194171
21,67,201,5467868
25,78,269,25089772
26,79,278,25240433
20,64,184,1945207
21,68,205,10393976
21,71,208,32862398
21,69,199,9447045
20,66,183,3897019
20,68,190,16186907
19,61,170,1147766
18,59,151,387445
19,67,170,10319545
20,71,187,28990343
19,66,170,7338313
19,63,167,1663244
20,68,176,3105155
22,72,210,10714661
20,67,187,9460269
19,63,168,1972185
20,65,180,1844452
22,69,208,3091010
23,72,220,4081272
22,70,205,2743824
21,67,194,2377316
22,72,203,4828617
19,62,163,532643
19,65,169,4646194
19,65,168,4153285
19,63,169,2228192
18,60,157,1580101
19,66,176,13546953
20,71,193,40035128
19,65,175,9396159
22,78,222,40480289
18,62,157,3379861
19,68,176,23162832
19,68,174,19945658
19,67,174,15740622
19,66,173,10537352
18,63,157,4910286
19,69,176,29480357
17,55,140,224665
16,53,127,202361
17,61,144,4412730
18,67,161,21850181
18,66,159,15001344
18,68,162,26362948
17,60,144,3110521
18,66,160,16534694
19,71,178,40585058
20,74,192,51220835
19,70,176,34605744
17,61,143,3920258
18,63,159,6388216
19,71,177,41050573
18,66,161,17371103
17,59,143,1972227
18,64,160,9540199
19,70,179,35390001
20,75,193,50283460
20,74,193,50934682
22,79,216,30217820
21,79,205,18839148
20,74,195,47904350
21,76,210,51077104
21,77,207,48957773
21,78,209,29684738
20,76,195,36606625
19,71,179,39667761
20,75,195,45898222
21,77,210,45240066
21,78,208,30988472
20,74,196,45476248
19,70,178,35725928
18,65,162,14220798
19,70,180,33477968
20,75,194,48730836
19,72,179,41092567
18,66,162,17917202
17,59,144,2227851
18,63,161,7668215
19,69,180,29681200
20,73,195,49746341
19,69,179,31028348
20,73,196,48007341
20,73,197,44373316
19,67,179,20448824
20,72,193,45157247
21,77,211,42637098
21,75,210,57903033
21,77,212,39567754
18,65,159,11678077
21,78,207,32007004
18,63,160,7107310
19,69,177,30791133
18,65,161,13726871
17,58,143,1323520
18,63,155,3615907
22,79,222,30516368
21,77,209,47124839
19,65,173,7901674
18,64,154,4366181
17,58,139,585476
23,74,222,10087921
25,78,250,8382166
21,69,198,8522279
18,61,154,1536073
19,66,166,4128781
18,62,155,2463684
21,78,206,32778559
19,66,167,4795271
18,63,150,1461601
20,75,183,33666585
17,58,138,468557
18,61,156,2047887
20,72,194,45348985
21,72,213,39623953
22,77,230,45376226
22,78,228,34269260
19,64,174,5812678
22,74,229,45247927
20,67,188,10530287
20,69,193,26231830
19,64,173,5365376
20,65,186,4134933
21,71,207,31674131
22,69,220,9947826
25,76,259,12380777
26,78,276,10897184
24,74,246,13290031
26,79,276,23481408
20,68,189,14754748
18,59,157,1111304
19,65,174,8525721
21,75,213,50942684
22,79,224,28387235
20,65,193,7465948
22,78,231,26245546
23,79,243,33027214
22,71,227,26289658
21,68,209,13122510
23,79,245,28537141
22,76,233,37216188
21,74,216,37576725
22,78,227,36233414
20,67,194,15318947
21,72,215,36163835
25,79,270,38442960
24,79,260,36286275
22,74,231,42247579
23,78,249,28501634
22,74,232,40201327
18,62,161,5356606
19,68,180,24182416
20,72,196,43809762
22,79,229,18172127
21,75,214,47076122
20,70,197,31463478
21,76,214,39587082
19,66,178,14878772
19,65,176,10244443
21,73,216,39036962
22,77,231,41746293
24,78,261,34888518
23,75,245,48523156
23,78,247,33382599
22,76,232,40968389
20,69,197,26467739
21,73,217,34960785
22,77,234,28977600
23,79,250,15668249
22,75,234,38229434
21,72,216,33474105
23,79,244,30975821
22,77,233,33371645
20,69,199,23146751
21,74,218,27831550
22,78,233,19927748
21,74,217,33190095
20,71,199,31630028
21,75,216,37639251
20,70,200,23612055
19,66,180,15019360
18,61,162,4135049
19,67,181,18951652
19,68,181,22884989
20,73,199,34939589
21,77,215,27555158
20,71,200,27170075
19,66,181,14440314
20,72,198,37666562
21,76,217,25693636
20,72,197,41100904
20,72,200,28606421
21,75,217,32404413
22,79,230,15881131
21,76,215,35360319
22,77,232,37807259
23,79,246,26090414
20,68,197,19865541
21,71,216,29441311
22,78,232,23179369
21,76,216,30561527
21,77,216,23064147
20,70,199,27057915
19,65,179,11635568
20,70,195,32697745
22,78,230,29132779
19,67,178,20048789
19,65,178,11323756
22,79,223,29468601
21,76,213,43362872
22,78,225,39134418
20,73,198,39881221
19,68,179,25023771
18,62,162,5664653
19,70,181,30871310
20,74,197,41205628
19,69,178,30976721
18,64,162,10655207
18,63,162,8041133
17,56,144,674233
19,64,175,6432675
21,73,215,42871981
19,63,176,5112887
21,69,211,20831794
23,76,247,43268409
24,79,262,32597646
19,63,172,3413954
20,65,185,3686313
21,68,203,8880708
22,69,217,7900978
24,73,248,12981048
23,71,235,12379544
22,70,224,16097783
23,74,246,35567628
22,72,227,31536729
22,72,229,31682678
20,66,187,6225287
19,62,169,1419229
20,63,181,937280
23,74,215,4774126
21,67,192,1785386
21,66,201,3268251
22,67,218,3728661
23,72,235,15170224
23,70,231,5101439
24,71,242,3671856
25,74,254,4140602
27,78,282,3168720
28,79,288,2595897
26,76,266,3642091
27,79,281,8603770
25,73,254,3417607
24,72,241,4193238
23,69,229,3363989
22,68,208,1767602
23,71,219,2838825
25,76,244,3433347
27,79,266,2360117
25,75,244,3205031
24,74,233,4246022
22,69,210,3930537
23,72,222,5023677
22,70,210,5023761
20,64,183,1732035
22,70,208,3981067
21,69,193,4726637
19,61,168,842169
18,60,149,363029
20,67,179,3515563
21,69,186,1679213
19,63,163,841126
23,74,209,2212479
24,75,219,1403478
26,79,239,759146
25,77,229,1108560
24,76,219,1628062
22,71,196,1405329
23,74,208,1947799
25,79,229,1741330
21,68,186,1057163
24,73,229,2103853
27,79,260,1189544
26,78,255,2082926
21,67,196,3111725
20,66,180,2561797
