set_cardinality,add_ds_card,mult_ds_card,count
23,80,229,9388385
24,83,241,11354174
23,79,228,7143030
24,85,242,14581520
23,82,232,17924019
23,78,224,2775149
24,81,243,10003819
22,75,220,8065507
21,70,198,655360
24,81,246,14087797
23,77,231,6388706
27,84,292,5707798
25,81,255,5330448
24,79,243,5404939
22,73,214,1735773
23,76,228,2458615
24,81,240,6951639
23,77,227,3730627
24,84,246,14622548
23,79,231,10576647
25,85,261,21308449
22,76,224,15028394
21,70,202,1343007
20,67,188,933788
21,71,208,4946239
22,75,223,11293540
23,80,233,15147728
21,71,203,2489982
21,74,205,7736240
23,82,246,47020590
22,77,213,5422359
24,84,247,16116357
23,81,233,20896609
21,75,205,10578377
22,79,218,16197039
22,78,217,10844736
23,81,230,15015973
21,73,203,4660640
22,78,223,21517436
20,69,191,3083676
19,62,171,143902
20,63,191,323996
23,77,249,29219870
22,74,223,7676701
22,72,220,2673821
23,77,246,25819047
22,73,228,9997004
21,68,206,1219799
23,76,247,19017858
23,75,246,14575197
23,76,245,16876871
27,85,307,33828503
24,78,262,21459966
23,74,238,4667537
22,72,222,3478437
24,78,255,12771854
22,73,229,10698021
21,68,208,1570571
22,70,222,1607656
24,78,264,23749658
24,78,265,24838940
23,74,242,6875205
27,83,292,8851620
24,77,247,4895982
27,85,286,9347816
24,77,248,5504888
23,74,234,2871326
24,75,250,3203732
25,79,264,7252564
28,85,302,6841352
26,81,277,7664315
26,79,283,6102689
27,82,296,5945622
29,85,320,5153613
28,85,314,16198588
26,81,288,18893663
24,76,258,8493752
25,80,282,28959318
27,85,310,36381851
25,79,275,18712392
24,77,261,17276493
23,73,238,3643328
23,74,232,2227342
24,79,248,9931089
21,67,204,626304
22,69,217,599922
24,76,242,1298573
25,80,266,9916477
27,84,291,5163707
28,85,298,4731132
26,82,274,5247905
25,79,261,5181639
25,81,261,10511524
23,72,229,584225
26,79,277,3368829
27,82,290,3355114
28,83,302,3241597
29,85,314,3079362
27,81,290,3628482
27,84,294,6871559
24,75,253,4405749
24,73,251,1497945
25,78,274,10378126
26,81,281,11078756
27,82,302,9593452
27,82,294,4971095
28,84,314,5717664
25,76,265,1919361
26,77,277,1519542
27,81,295,5807642
28,83,307,5125866
27,80,290,1577017
28,81,302,1369863
29,84,320,1282739
30,85,326,1188550
29,83,314,1252238
28,82,302,1236677
27,79,289,1276245
26,78,275,1388537
27,82,299,7666597
26,80,282,6268742
25,75,263,1330034
24,74,247,1202009
25,78,266,5113071
25,78,261,2953819
26,81,273,5005191
27,83,285,4493618
26,80,273,2451586
25,77,259,2012952
26,79,273,2139429
27,82,286,2185796
28,83,298,2167342
29,85,310,2075329
28,84,304,2341117
27,81,286,2391625
26,80,274,2744244
26,80,279,4711414
25,77,261,2567029
24,75,249,2824368
27,83,294,10498549
25,78,262,3354038
23,71,235,1129604
22,69,220,931471
23,74,235,3282866
24,75,247,2229457
23,72,235,1429844
22,70,218,909561
24,77,245,3829338
25,80,260,5297592
24,78,247,5587167
21,66,203,328682
22,67,224,624342
23,75,247,15353911
23,74,245,8789395
27,85,308,34797990
25,79,279,23609532
24,76,257,7800472
23,72,238,2105295
24,74,253,2445406
25,78,275,11154586
25,78,268,6220019
27,84,308,18104723
26,81,295,27766021
25,78,273,9639773
26,79,287,8595210
27,83,308,25585551
27,82,301,8913017
28,83,316,10232719
29,85,329,9545507
28,84,321,9247130
27,81,303,10910223
25,77,266,4418816
25,79,277,21158034
26,81,296,28815356
27,84,314,22986724
28,85,324,25192683
27,83,310,27845671
24,75,261,8638185
25,79,283,27655254
26,83,301,45567836
25,79,281,25748431
24,76,260,10012879
25,81,283,44135644
25,80,281,27883579
24,77,263,19325196
24,78,263,22550642
23,71,239,1792570
24,73,258,3060804
26,82,298,29382865
25,78,280,15095632
26,81,298,30892929
27,84,316,24263180
26,82,303,32651888
25,77,280,12770414
26,80,295,16105225
27,84,315,23642815
28,85,323,24326828
26,80,297,17645443
25,76,274,4729281
26,79,288,9294977
27,82,311,16433966
28,85,320,21751463
27,82,304,11072477
28,83,322,14480909
29,85,336,13627537
28,84,328,13264437
27,81,309,15581431
26,79,294,13742666
27,82,316,19911570
28,85,329,28192079
27,83,312,29868821
27,84,312,21538567
25,76,273,4378516
26,77,287,3927764
27,82,312,17186194
28,84,323,10424535
27,81,305,12445099
28,83,320,13027003
29,85,335,13121070
28,83,325,16614168
27,80,303,5279524
28,81,316,4814951
29,84,335,4352454
30,85,341,4057796
29,83,328,4264545
28,82,313,3562160
27,79,300,3704550
26,78,286,4258087
27,82,309,14876108
27,81,300,8772917
28,83,314,8912639
29,85,328,8973283
28,84,322,9874662
27,81,302,10139333
26,79,289,9992211
28,85,322,23606713
27,82,306,12524731
26,79,292,12288834
26,80,299,19116578
25,75,273,3652174
24,73,257,2826614
25,79,282,26840744
25,78,276,11928822
26,82,290,20316979
25,76,270,3304336
29,85,325,7432126
28,84,319,8150370
28,85,319,20892880
26,80,289,11096146
24,74,257,3650226
25,78,278,13533967
27,85,313,37921202
26,82,299,30273910
26,81,293,25268583
25,78,272,8876851
24,75,258,6965843
26,83,299,44698720
24,76,264,12983277
25,80,286,31753708
26,83,300,45227000
24,77,264,20283854
24,77,266,21932482
23,70,242,1343086
24,71,258,1256100
26,81,299,31805989
25,78,281,15864565
26,80,296,16888333
25,77,277,10838601
26,79,291,11508724
27,84,310,19849334
28,85,318,19995411
26,81,297,29883045
27,82,310,15648018
28,83,318,11579235
29,85,330,10128597
27,81,304,11698207
26,79,290,10753214
25,75,272,3334244
26,77,284,3031447
28,84,320,8750425
27,80,302,4863872
28,83,317,10859925
27,80,297,3157075
28,81,310,2955621
29,84,328,2603027
30,85,334,2393729
29,83,322,2637114
28,82,310,2720953
29,85,326,7930095
27,79,297,2816918
26,77,283,2766081
27,82,307,13271304
28,83,309,6066103
27,81,297,6917171
26,78,284,3556907
27,83,307,24512053
25,74,270,1399340
26,75,286,1419125
27,81,313,18684060
28,83,323,15180008
27,80,305,6104087
28,82,317,4894548
29,85,332,11344784
28,81,313,3817025
29,84,332,3553111
30,85,338,3316322
29,83,325,3397126
28,82,323,7269471
27,78,299,1634738
28,79,313,1400565
29,83,336,7098335
30,85,342,4375007
29,82,326,1316073
30,83,338,1302899
31,85,350,1186086
30,84,344,1220926
29,81,326,1445188
28,80,313,1549281
29,83,334,6344145
30,85,344,4946609
29,83,330,4914410
28,81,318,5545600
29,84,336,4615768
28,82,326,8597498
27,77,300,1489453
26,76,288,1955986
27,81,314,19327102
27,80,310,8400470
29,85,340,15943238
28,82,327,9051406
27,79,306,5870224
28,81,320,6345823
29,84,338,5277896
30,85,346,5547608
28,82,318,5243322
29,85,334,12458703
27,79,302,4338809
26,77,289,4582012
28,83,321,13730150
28,84,326,12108718
27,80,307,6960109
26,78,293,7099604
27,82,315,19254137
27,81,312,17854187
26,79,297,16014086
26,80,300,19805413
25,73,274,1524918
24,72,254,1091499
25,78,279,14374046
25,77,273,8256454
26,80,293,14364213
27,83,309,26740503
25,76,276,5562411
28,84,324,10995402
27,81,306,13221846
26,78,285,3845693
27,81,307,13969204
26,80,292,13593898
25,75,267,2082702
26,77,279,1867976
28,84,318,7682472
27,81,301,9503918
29,84,330,3072903
29,83,326,3655760
28,82,314,3850300
26,78,279,2171711
25,75,266,1868916
25,77,264,3596523
25,76,264,1694562
24,74,252,2196742
26,80,290,11912578
24,75,260,8122113
25,78,277,12786915
25,80,279,25643766
23,69,239,730139
22,68,226,1098185
23,76,249,20990770
23,74,246,9397481
24,79,270,39397515
23,74,247,9992908
25,81,289,44316316
25,81,284,44929373
27,85,312,37505767
25,80,284,30643663
24,78,269,27686884
25,82,287,42650988
24,78,270,27994583
23,73,246,7350642
23,72,239,2311615
24,75,254,4904902
25,78,267,5655945
26,79,293,13004101
27,83,315,32267651
27,82,308,14119310
26,81,294,26477476
24,74,261,4994343
25,79,286,29547927
26,84,303,33878069
25,80,285,31286694
27,85,316,38086938
25,77,278,11515091
27,84,317,24764077
28,85,328,27688922
27,83,316,32972497
26,82,300,31086027
26,82,305,32882779
24,76,263,12240674
26,84,296,30736763
25,79,280,24698346
24,76,261,10698466
23,71,241,2214823
24,73,261,3869119
26,82,302,32261621
25,78,284,17804592
26,81,300,32594738
26,80,294,15217816
25,77,276,10185280
26,79,296,15301852
27,82,319,21426295
28,83,328,18651165
28,84,331,14795410
26,79,298,16734141
28,85,334,29169819
27,83,318,33908881
26,80,303,21369160
27,84,322,25764845
26,80,306,22121227
25,76,281,7738898
26,77,293,5996127
27,82,318,20958696
28,84,330,14300045
27,81,311,17137923
29,85,338,14804943
28,83,326,17365207
27,80,306,6564315
29,84,337,4957813
29,83,332,5589767
28,82,320,6014838
28,83,329,19304933
27,79,307,6225732
26,78,287,4592245
27,83,311,28845051
27,83,313,30690462
26,81,301,33194287
24,74,265,6469690
25,79,289,29989367
26,83,306,44045412
25,78,287,19166273
27,85,318,37408398
26,81,303,34140051
25,81,285,45294749
24,77,268,23008160
25,81,286,45519981
23,71,245,3104658
22,69,230,2615568
23,76,253,22695965
24,80,270,41036761
23,75,252,18174853
25,83,288,50582279
24,80,273,38590738
23,75,251,17957894
24,78,266,25743602
25,83,287,51910605
24,79,269,39405103
25,81,288,45062483
27,85,314,38096946
26,84,305,33287431
25,82,291,39225406
26,85,307,32111046
24,77,271,23615639
25,82,290,40600744
24,79,273,37431012
23,73,250,9012215
25,81,287,45478115
26,84,301,33746230
24,77,260,16281518
24,78,268,27125471
23,73,244,6370797
25,79,285,29079022
27,81,310,16377126
27,83,317,33468446
26,82,304,32923871
24,76,266,14329893
25,80,290,31754225
25,79,287,29963923
26,83,305,44836664
27,85,323,33044876
26,82,308,32075859
26,81,302,33699744
27,84,321,25794333
28,85,330,28517473
24,76,262,11564299
24,76,267,14939209
26,84,304,33642288
24,77,270,23710939
23,72,246,4455712
22,70,227,2815324
23,76,250,21768143
24,80,271,40539283
23,75,248,16227468
25,83,289,48932828
24,79,266,37533649
24,79,271,39081158
26,85,302,40329180
25,82,286,42651181
26,83,304,45348251
26,84,307,31830672
25,80,287,32173054
25,80,289,32069673
25,82,288,42236667
23,73,241,4937934
22,71,226,4120091
23,75,245,13709077
24,80,268,40794709
22,71,232,6366064
23,78,255,33542480
24,81,272,49087427
23,77,254,30087117
24,80,272,39869388
23,76,251,22363085
24,78,271,27983916
25,83,291,44718857
26,84,302,33898576
25,84,286,38225662
24,81,274,44291450
22,72,233,8984980
23,77,250,30077315
24,79,268,38893884
25,82,283,41482173
24,81,273,46878705
23,76,252,22645907
22,73,233,13222214
23,77,253,30517247
22,74,234,16963495
22,75,234,23363283
21,65,212,772959
20,64,197,959724
21,72,218,12654393
22,77,238,29950599
22,77,239,27600387
22,76,237,26404569
23,80,258,31755902
23,79,254,43152980
22,76,235,27885480
21,71,218,9800696
22,75,237,22306229
23,79,255,41409042
25,84,289,34841303
24,82,276,33627230
23,78,256,32188107
22,75,236,22869791
23,79,257,36267062
24,83,274,38817846
23,80,257,35310845
22,76,238,24934651
23,81,256,41015835
23,79,256,39188041
24,83,273,42096917
25,85,287,33290152
24,82,272,44393722
23,78,252,35187741
25,83,290,46981314
24,81,271,50649973
24,82,275,36833069
23,77,255,29262259
23,80,254,43041071
23,78,254,34536053
24,81,270,51918208
25,84,288,36258999
26,85,303,39109528
26,83,303,45648251
26,84,306,32641920
24,83,272,45353750
24,82,274,39617140
25,84,291,31356627
24,79,274,36111472
25,83,293,39370446
26,85,306,34076416
24,82,271,46029846
23,78,253,35084242
22,73,234,13514122
21,68,212,2467307
23,76,256,21576290
24,80,275,35163701
25,84,292,29302924
24,81,277,34632866
23,76,255,22217481
25,83,292,42234070
24,79,272,38532316
26,83,307,42966531
27,85,321,35260978
26,84,310,28362750
25,81,291,42039484
25,82,295,31614379
26,85,311,23375887
25,83,294,36494387
24,79,275,34406109
24,77,269,23498296
25,82,292,37800636
26,83,308,41849872
25,80,288,32138275
26,81,304,34310853
24,78,267,26609806
25,82,289,41490248
23,75,250,17500804
22,72,234,9214162
23,77,257,26560770
25,85,286,35249911
26,85,305,35894750
24,81,275,41356709
22,72,236,9340755
23,78,258,27872140
23,76,257,20529437
25,85,294,16361736
24,82,277,30427606
25,84,293,27083655
26,85,304,37571854
25,85,285,37102230
22,74,238,15947410
23,79,259,29278933
24,83,275,35132625
23,79,258,32897794
23,80,256,38403077
22,75,239,19864210
21,68,217,3285460
23,76,254,22619106
26,85,301,41525576
27,85,315,38154467
24,78,273,27430928
23,74,251,11958751
24,77,267,22627910
25,81,290,43428048
25,79,284,28491007
24,78,272,27907837
23,74,248,10601591
24,75,264,10326919
26,83,302,45754173
26,79,300,17982322
27,83,321,34299272
27,82,313,17887412
26,80,298,18466236
26,82,307,32574362
25,77,283,14460233
25,80,291,31179884
26,84,308,30846815
27,85,322,34162733
26,82,306,32808508
28,85,332,29095482
27,83,320,34320199
26,82,301,31677235
27,85,317,37823135
26,84,297,31565123
23,73,248,8288415
24,76,265,13720311
28,85,326,26560787
27,83,314,31557542
26,85,298,43496410
22,72,230,7563399
23,76,248,20098596
22,71,231,6088451
23,77,251,30557313
22,73,232,12592787
21,67,212,1797250
22,69,225,1716580
24,76,255,6409366
23,73,242,5388375
24,75,257,6440220
27,84,311,20768201
28,85,325,25872936
23,72,240,2598374
27,82,314,18604553
28,84,329,13810140
26,77,291,5309353
28,84,327,12653645
27,81,308,14803435
28,82,319,5605692
26,78,292,6671825
28,83,319,12269469
25,75,277,4884861
25,77,275,9553088
28,85,321,22716098
22,70,230,3586609
27,84,313,22331487
23,73,247,7772977
24,75,263,9761510
28,85,327,27197578
27,84,318,25160608
22,70,225,2286530
23,74,243,7548815
22,71,228,4988512
22,74,232,15812037
21,67,210,1423047
20,65,190,637805
21,69,208,2472591
22,72,225,4894749
22,72,226,5415187
22,73,230,11379829
21,69,209,2818959
22,71,223,2999977
24,75,255,5338744
25,78,269,6872267
25,77,269,5931704
22,72,221,3008838
23,75,234,4762435
21,68,204,887029
21,71,209,5599729
22,74,229,13435290
21,69,210,3093427
20,66,196,1916408
22,76,236,27184119
21,71,216,9430973
23,81,253,50098624
21,72,215,11779990
21,71,213,8184606
21,73,213,14629548
21,74,215,19589454
22,78,235,38107765
20,69,196,5618276
21,75,217,25957502
22,79,237,39032260
19,61,177,324689
18,59,162,257910
19,67,181,4361538
20,73,200,17772041
20,72,198,14135287
20,74,201,19638271
19,66,181,3116475
20,72,199,14649840
21,77,219,30013045
22,80,235,42046536
21,76,217,29564538
19,67,180,4074998
20,69,198,6543231
21,77,218,32527922
20,72,200,14299733
19,65,180,2139368
20,70,199,8877585
21,76,220,24716733
22,81,236,39037374
23,83,253,39696693
23,85,250,17802505
22,80,238,33023310
21,74,218,20383605
23,82,255,38115208
24,85,268,27762648
23,84,254,21750033
22,82,238,24155296
21,77,220,27284912
22,81,238,31182513
23,83,255,32955904
22,80,237,36710962
23,84,253,24265063
22,80,239,29035572
21,76,219,26854696
20,71,201,11358927
21,76,221,21435938
22,81,237,35464114
21,78,220,27627979
20,72,201,13952588
19,65,181,2285542
20,69,200,6768286
21,75,221,19614225
22,79,238,35597040
21,75,220,22312263
22,79,239,31897908
22,79,240,27261733
21,73,220,15285681
22,78,236,36769511
23,83,256,29031066
24,84,273,27395189
23,81,257,36982011
24,85,274,13912977
23,83,257,25158065
24,85,267,29718060
21,72,216,12185783
20,71,198,11367048
23,84,252,26555312
23,83,251,44869860
20,69,199,6808832
21,75,218,25467053
20,71,200,11618606
19,64,180,1463023
20,69,194,4541698
25,85,283,40218622
24,85,269,25602293
22,74,231,15136337
23,83,254,36474949
21,71,214,8738295
20,70,193,5381431
19,64,176,814716
27,84,303,13569598
20,67,193,2114714
21,72,207,5682201
20,68,194,3117012
23,84,251,28713254
21,72,208,6364699
20,69,189,2159133
22,81,226,42102854
19,64,175,679734
20,67,194,2323300
22,74,235,17122620
21,70,213,5598853
22,75,235,23356028
29,85,333,11859442
23,73,249,8662767
22,72,229,7104794
20,65,196,1371260
21,71,215,9117710
21,70,214,6039655
25,84,290,33271077
22,71,234,6883981
24,84,276,19198027
25,85,290,26211167
24,77,272,23546656
23,74,252,12206257
25,85,291,23660065
23,80,259,27959303
24,84,272,29872380
22,73,236,13485223
23,77,256,28139979
21,68,216,3167937
23,78,259,25194781
23,78,257,30295863
24,81,276,38067416
25,82,294,33908903
27,85,319,36896979
26,85,308,30015176
25,84,295,22366867
24,80,277,30351792
22,74,233,16560981
20,68,200,4795653
21,74,221,16272347
21,74,220,18302539
22,77,240,24376911
23,82,257,30777738
25,85,289,28622863
24,83,276,31435850
24,80,274,36991278
22,75,238,21189160
23,79,260,25553510
24,83,278,23739488
25,85,296,11931292
24,81,279,27186585
22,75,241,15650445
23,80,262,16197004
24,84,278,13780057
23,80,260,24120682
23,81,259,28127535
22,76,242,15069175
21,72,220,11636216
20,67,200,3565352
21,73,221,13650938
22,79,241,22552500
23,83,259,17365123
22,77,242,17290883
21,72,221,10478206
22,78,240,25963005
23,82,260,18733651
23,82,258,26793906
22,78,239,29706851
22,78,241,21954369
24,83,277,27573459
25,85,292,21216531
23,77,259,22206215
24,84,277,16456529
23,82,259,22719138
22,76,240,20747331
24,84,275,21985506
23,81,258,32603473
24,85,271,21018975
24,84,274,24741285
20,68,199,4790756
22,78,237,35092596
21,74,219,19474527
20,68,201,4738204
21,75,219,24031317
20,70,201,8651459
20,69,201,6653920
19,62,181,713896
21,70,215,6286426
22,73,235,13644248
21,69,216,4874852
23,75,254,18167088
25,82,293,35909217
26,85,309,27874754
24,80,276,32778445
21,69,213,4160943
23,74,240,5670617
24,75,262,9306642
28,84,325,11547204
25,77,281,13376319
24,76,269,15779587
25,80,293,29295737
24,78,274,26685490
23,74,250,11584246
23,75,244,12758864
22,72,223,3897248
21,68,210,1962864
22,69,223,1344537
24,76,248,2956626
23,73,235,2533954
23,72,244,3794609
24,73,263,4432839
25,77,279,12172235
25,76,277,6001781
29,84,333,3787310
30,85,340,3799489
28,82,316,4499328
27,79,303,4746303
26,78,289,5352111
28,83,315,9504953
25,75,275,4234313
28,85,309,11776738
27,82,293,4515569
29,85,317,3977952
24,76,256,7121325
26,80,291,12742701
21,67,208,1143236
20,66,188,604123
23,75,233,4211088
26,81,270,3557218
28,85,294,3180715
27,83,282,3280025
26,82,270,3333180
25,80,257,3711948
27,85,282,6379397
22,72,214,1044465
25,85,258,16575119
23,75,227,1827168
26,85,270,11049566
26,83,270,6704737
25,81,258,7595475
24,80,239,3758715
25,83,258,12156944
24,79,246,7873252
21,69,202,1045955
20,66,189,699873
24,85,246,20661751
20,67,196,2915813
20,69,195,5048254
19,63,176,589916
18,60,157,123372
19,69,176,4178967
20,75,191,14112456
19,67,176,2338008
20,73,191,9287010
21,79,206,24222096
19,66,176,1652902
20,71,189,3972714
21,75,203,8028810
20,72,188,4440617
22,82,217,18646636
21,77,202,10897471
22,81,215,15525245
23,84,229,12872181
20,71,185,2061595
21,78,205,18362688
22,83,217,19876003
21,77,203,12549914
21,79,205,21735910
19,66,171,624446
20,70,190,3390765
21,75,204,9115425
19,65,176,1223655
20,70,187,2027464
22,81,219,24329745
23,85,234,20281009
21,75,202,6857866
22,79,214,9526307
23,83,234,26599169
24,85,241,13192204
23,82,227,10132934
22,77,214,6263348
23,83,229,16176231
21,74,200,3709261
24,83,246,19302966
20,71,188,3491777
22,82,218,20747378
21,76,203,9581753
19,66,173,1003935
20,69,187,1564947
22,78,218,12329266
22,79,216,12508132
23,83,231,20030106
21,74,201,4289552
22,77,212,4701104
23,80,226,6351685
24,83,238,7883957
25,85,251,8201284
23,81,225,7885719
22,76,213,3547393
24,85,244,17544369
20,68,183,476430
23,85,227,11639782
22,79,215,11046679
21,72,196,922322
22,78,213,6239140
23,81,231,16784362
24,85,239,10831141
23,83,226,11409620
22,80,214,10917187
21,76,204,10896223
22,82,221,27331222
20,71,190,4764267
21,77,205,16263962
19,64,170,236928
21,73,201,3386560
22,77,215,7301600
23,82,230,14436138
21,73,196,1400715
22,76,208,1508617
24,83,242,12735948
23,79,227,6252394
24,83,239,8931318
23,80,220,2642388
24,81,239,6126348
25,84,255,6317649
26,85,263,5293729
25,83,251,5463331
