set_cardinality,add_ds_card,mult_ds_card,count
16,50,106,3
16,51,105,12
17,51,113,1
15,51,106,6270
14,50,97,38043
16,50,109,10
16,51,100,4
15,51,93,122
16,48,102,1
17,51,109,1
15,45,95,1
15,49,102,219
15,49,97,30
16,50,101,4
15,49,92,16
14,50,75,21
15,50,85,13
12,49,62,1403
15,51,89,16
16,51,92,2
15,48,86,2
15,51,86,28
14,51,78,90
15,51,84,17
16,51,96,1
16,51,98,1
16,51,101,8
16,48,99,1
17,51,105,1
15,49,101,191
16,51,97,2
14,50,77,51
15,50,88,10
11,47,53,2214
10,45,52,569330
16,50,100,1
8,33,30,368
9,38,35,106
7,28,26,185
14,46,79,5
9,40,45,565080
10,44,42,141
9,39,37,397
14,49,75,13
15,49,89,6
15,49,96,42
16,49,97,1
14,47,77,12
15,48,85,1
14,47,78,16
12,47,58,66
16,50,105,4
15,47,103,129
16,47,107,1
17,50,114,1
16,49,111,15
16,50,112,86
14,47,97,5174
15,50,107,4676
14,47,98,7877
13,50,86,245811
10,44,55,1813790
12,50,75,1588209
11,47,66,1817651
11,44,66,440047
8,34,30,296
7,28,25,199
9,40,36,60
8,34,32,803
10,39,40,2
9,36,36,70
12,42,57,5
11,39,52,7
10,39,41,5
11,42,46,1
14,45,77,1
12,41,58,3
13,44,63,1
12,43,57,5
14,46,73,1
13,46,66,9
14,43,82,1
15,46,88,1
13,45,67,2
12,45,54,2
11,42,49,9
10,39,42,19
11,42,47,2
7,27,24,15
6,21,18,32
9,37,36,91
8,34,27,1
7,28,23,3
9,37,35,36
7,27,22,16
10,46,51,207683
12,50,62,2526
12,50,74,1112240
10,45,50,88851
12,50,65,13050
11,49,58,103472
11,49,56,38706
13,50,70,380
10,46,49,61135
11,48,53,3447
10,45,47,10780
11,46,66,1221876
12,49,76,1209565
14,52,92,24597
13,52,84,417645
14,52,94,45405
15,52,102,2405
13,52,86,745506
14,52,97,137053
15,52,103,5303
16,52,108,66
15,52,100,1676
14,52,91,15161
15,52,99,1095
14,52,84,1147
13,52,77,19274
14,52,85,1775
15,52,92,115
14,52,88,5599
11,49,60,399148
12,51,68,112404
12,51,74,1756745
13,52,80,71558
13,52,76,15314
12,52,68,175274
12,51,70,256594
12,51,71,440717
14,52,90,11436
13,52,81,126434
13,52,87,1170552
12,49,77,1640068
13,51,85,326636
12,51,77,3988562
11,48,65,3754037
11,49,62,1147975
12,46,77,311395
13,50,87,391195
14,51,98,111613
12,45,77,168986
13,49,88,253244
12,47,77,556863
13,51,89,877595
12,48,77,974224
13,49,89,287188
14,52,99,241147
14,50,98,60306
15,52,107,18336
16,52,111,244
15,52,101,2321
14,52,86,2435
13,52,78,33720
14,52,87,3366
15,52,95,338
16,52,104,18
15,52,97,541
16,52,113,442
16,49,113,15
17,52,121,15
16,51,116,718
15,46,105,69
15,50,109,7858
16,52,117,2180
14,49,99,38092
15,52,110,46287
14,49,100,50977
13,44,88,10162
16,52,114,648
15,49,106,1433
15,52,104,6216
14,52,96,98745
15,52,106,12393
14,50,99,72214
15,52,108,24886
16,52,115,1046
14,51,97,72881
13,48,88,139422
13,51,76,8330
13,52,83,259239
13,50,88,450736
12,50,76,1973708
13,52,85,575053
14,52,98,204799
14,52,89,6906
15,52,96,423
14,52,81,459
13,52,75,8542
13,51,87,684842
10,45,55,1687726
10,46,55,1223843
11,48,66,2424683
11,49,57,44624
12,51,69,138920
12,51,76,3037755
11,50,62,1314642
12,51,65,21950
11,50,57,52637
11,49,64,2655801
10,46,46,2649
9,40,40,5847
12,51,73,949636
12,52,73,1423429
12,52,76,4356402
11,50,65,4818770
12,50,77,2640656
11,45,66,754966
14,52,95,75983
13,52,82,162118
11,49,63,1970114
11,49,61,523445
13,51,86,432363
12,40,77,5819
13,47,89,88081
15,52,109,29537
14,50,100,94910
15,51,108,13094
12,45,78,73480
11,37,66,4107
12,52,69,214593
10,46,52,474764
12,51,75,2465882
11,49,65,4571181
12,52,71,673739
14,52,93,35155
14,53,94,86897
13,53,85,976746
14,53,95,139735
15,53,104,11694
13,53,82,282164
14,53,88,10655
15,53,102,5444
14,53,96,176393
15,53,106,23724
16,53,110,293
14,53,93,65493
15,53,101,4670
14,53,91,28611
13,53,83,452289
14,53,92,46326
15,53,100,3271
13,52,79,52168
12,52,75,3575065
14,53,90,22007
13,53,81,223315
12,52,72,1094917
12,52,74,2590064
15,53,99,2179
13,53,76,27825
13,52,88,1356387
15,53,107,35360
13,51,88,792206
14,53,99,429640
13,53,88,2239866
14,54,87,12400
15,54,102,10934
14,54,98,630668
15,54,109,108263
16,54,112,1936
14,54,92,86121
14,53,98,363161
13,53,87,1935237
13,54,82,471503
13,53,78,61104
13,48,89,159687
14,51,99,132542
14,52,100,302342
15,53,108,46758
16,54,113,2213
15,54,104,22621
14,54,94,160728
15,54,103,19288
14,53,97,248884
13,50,89,503737
13,47,90,80104
15,53,110,87577
14,51,101,219177
15,53,109,57293
16,54,114,3195
15,54,105,34459
15,51,109,15198
16,54,115,4420
17,54,124,382
16,53,120,10531
15,52,112,69095
16,54,121,27472
15,51,111,30051
14,48,100,26498
15,52,111,56993
14,49,101,65015
14,51,100,170682
15,54,110,158334
15,54,100,6239
15,53,105,17823
15,54,108,87234
14,54,99,749664
15,53,111,105023
16,54,118,9771
15,51,110,23872
14,54,97,441861
15,54,107,66755
12,46,78,138912
13,53,86,1247889
14,54,93,119802
13,54,84,1167193
12,48,78,452130
13,52,89,1488188
12,51,78,1869185
13,54,88,3543441
13,53,84,710007
14,54,91,53834
15,54,99,4234
14,54,89,26084
13,54,81,379837
14,53,87,6504
15,52,105,8636
15,53,103,10187
16,53,111,625
15,53,95,647
14,53,86,4543
15,54,106,45056
16,54,111,1380
15,54,96,1637
16,54,106,279
17,54,122,149
16,53,116,3320
14,48,99,19592
15,54,111,188137
14,54,100,903041
16,54,116,6734
15,54,101,9018
16,53,115,2244
13,46,89,47491
14,45,99,2496
16,54,119,18056
15,50,110,12231
16,51,119,2236
17,54,127,756
15,48,109,1967
16,54,120,19828
15,54,112,233548
13,45,89,24509
16,51,118,938
17,54,126,870
14,46,100,6669
15,51,113,49479
16,54,123,47622
15,51,112,36140
14,42,97,102
15,49,111,8018
16,52,121,6465
15,48,110,3001
17,54,129,2081
15,47,107,423
16,48,116,26
17,53,128,636
18,54,132,5
17,51,124,20
16,50,115,215
15,50,108,6900
16,51,113,186
16,53,117,4575
16,53,118,4557
14,47,100,13791
17,54,121,133
16,54,117,9165
16,53,114,1559
14,53,101,682620
14,54,90,41427
16,54,108,392
16,54,109,736
16,54,110,604
17,54,118,42
14,54,95,250497
14,53,89,13340
16,53,109,339
15,53,94,288
14,53,85,3205
11,49,59,189864
12,51,63,8917
11,50,58,122158
11,50,56,46059
12,52,65,34449
13,52,71,1489
12,51,66,37363
13,51,75,4569
14,52,79,138
13,52,73,4000
15,52,93,210
11,50,60,466425
13,53,80,129921
14,54,88,20162
15,54,97,1972
15,54,98,2762
15,53,98,1379
16,54,101,32
15,54,94,599
14,54,86,8640
15,54,93,530
13,53,79,92688
14,54,84,4420
13,54,77,60086
14,54,85,6018
15,54,92,362
13,54,80,225596
13,54,76,48558
12,54,68,322532
12,53,70,567490
11,50,63,2201344
14,54,96,312106
16,54,104,109
15,54,95,1229
13,54,78,105686
16,54,105,144
16,54,107,316
17,54,114,10
12,52,70,396463
13,54,86,2011992
13,54,83,756351
15,54,90,176
14,54,81,1336
13,54,75,28246
13,53,72,4180
12,52,67,86392
14,53,80,547
13,53,73,7216
13,52,74,6017
15,52,98,736
10,46,54,1560650
11,50,64,2934268
16,52,107,57
9,41,44,209722
10,47,54,901372
9,41,45,234370
16,52,103,22
16,53,106,127
15,53,96,912
17,53,117,11
16,53,108,196
15,53,97,995
16,53,104,66
15,53,92,209
14,53,83,1284
16,54,103,91
16,54,102,91
16,53,107,151
17,54,119,62
16,53,113,1060
17,53,120,26
18,54,123,1
17,51,116,1
17,54,115,18
17,54,112,5
17,54,113,6
16,54,100,56
15,54,91,224
13,53,77,34643
16,54,99,27
17,54,109,10
16,53,101,28
15,53,90,117
14,53,81,712
15,53,91,132
14,52,83,707
16,53,112,912
17,53,118,6
16,52,118,2005
16,52,116,1558
17,53,123,112
18,54,127,1
17,54,116,19
17,54,117,46
12,42,78,10712
11,34,66,364
12,37,77,512
13,44,90,12009
14,48,101,34318
13,43,89,6033
15,50,111,16068
16,50,118,441
17,53,126,288
16,52,119,4568
14,47,101,17549
15,53,112,128665
14,50,101,121667
12,41,78,5290
13,46,90,43711
11,33,66,208
16,54,122,35471
15,49,112,9539
16,48,115,49
17,53,127,318
18,54,131,1
17,51,123,23
17,54,123,304
16,53,119,9281
14,46,101,8739
13,39,87,165
17,54,120,80
12,33,76,11
15,49,109,3901
15,47,106,331
15,48,111,4115
15,47,109,959
17,53,125,200
18,54,130,3
13,38,86,33
14,39,98,10
15,47,113,2946
16,50,124,3920
15,46,111,932
16,49,119,487
17,53,130,1002
16,51,122,4480
15,45,108,163
18,54,133,21
16,49,116,101
16,50,120,1173
15,44,106,13
16,45,117,1
17,51,131,197
18,54,136,48
17,50,126,1
18,51,134,1
19,54,142,1
18,53,138,21
17,48,126,1
16,47,118,21
17,52,132,962
18,54,140,175
17,51,130,172
16,48,122,371
17,52,134,1735
16,49,124,1677
15,42,109,16
14,41,99,93
15,48,113,6501
16,52,124,15510
15,47,112,2206
16,51,123,6060
17,54,134,7766
16,51,124,8019
16,48,119,227
17,51,128,102
17,54,128,1489
16,50,121,1573
14,42,98,171
16,52,120,5402
15,46,109,381
14,43,100,723
15,49,113,13008
15,47,111,1961
14,44,100,1637
14,45,102,4587
13,36,88,3
12,35,77,67
14,48,102,33310
13,41,88,1148
16,51,121,3427
15,52,113,92923
13,40,88,458
14,42,99,246
15,48,112,4706
17,54,131,3434
18,54,137,64
17,51,129,200
15,45,110,212
15,49,110,5924
16,53,121,13734
14,45,101,4247
15,50,114,27586
14,46,102,8929
13,39,88,217
16,50,116,248
17,53,124,120
13,40,87,351
17,54,125,441
14,52,101,390238
16,52,123,12414
16,51,120,2585
15,45,107,52
17,53,121,46
12,44,78,39356
14,49,102,63366
13,42,89,2887
14,50,102,115734
12,43,78,20323
11,35,66,997
12,36,77,230
14,42,100,395
15,49,114,14111
17,54,132,4261
15,47,110,1278
17,53,131,1553
18,54,135,50
17,51,127,45
15,45,109,202
14,45,100,3327
16,53,122,18204
14,47,103,17789
13,39,89,278
12,38,77,1364
13,45,90,22770
15,53,93,323
14,53,84,2189
13,54,85,1595875
12,50,60,1068
14,52,76,31
13,52,72,2276
12,52,63,13947
13,52,67,227
15,52,91,73
12,51,62,4146
16,53,99,19
14,53,77,172
14,53,79,261
15,53,83,8
14,52,80,310
12,52,64,16242
13,53,74,10838
14,53,76,60
13,53,70,2072
12,52,66,57964
11,50,59,222905
16,53,103,42
15,53,87,54
15,52,90,63
16,53,95,4
15,50,89,6
15,53,88,51
17,53,112,2
14,52,82,480
13,52,69,531
15,52,94,150
13,49,68,91
9,41,41,10084
16,52,106,29
16,52,110,98
16,49,112,38
17,52,120,6
16,52,109,125
17,53,122,34
14,41,98,54
15,46,107,163
16,47,116,11
17,52,128,228
18,53,132,1
17,50,124,7
15,44,107,12
13,38,87,43
16,52,112,339
10,47,51,130129
16,53,100,34
11,50,61,606642
14,53,82,864
13,53,75,15811
12,53,68,249969
17,53,114,4
16,53,105,49
9,41,42,39713
16,50,119,1048
8,35,36,24728
8,35,35,13164
13,51,68,171
10,46,50,74833
13,51,69,274
12,49,58,130
11,49,53,4335
13,51,71,887
12,53,69,306351
12,53,72,1523874
12,53,73,1965494
12,53,71,945805
12,50,78,1240692
11,49,66,2844287
13,54,87,3083377
14,55,91,99035
15,55,106,84083
13,52,90,1442611
14,55,100,1527477
13,50,90,483172
15,55,110,283357
16,55,115,8930
15,55,105,64229
14,55,95,440969
12,47,78,254132
14,55,94,292286
13,55,84,1823635
15,55,104,43909
13,53,89,2442164
14,55,98,1077069
12,49,78,769115
15,55,108,158308
16,55,113,4510
15,55,103,36205
13,48,90,148464
16,55,114,6322
17,55,124,748
16,55,120,38311
15,55,100,11986
14,55,96,539229
13,55,83,1195455
13,55,85,2466590
13,55,82,748638
14,55,92,156059
14,55,90,76118
12,52,77,5587747
11,50,66,2854125
12,53,76,5736171
12,53,74,3517339
14,53,100,526864
16,55,111,2654
15,55,97,3833
16,55,107,569
17,55,122,326
16,55,116,12810
15,55,109,200281
15,55,107,123292
14,55,97,768524
15,55,99,8478
17,55,123,656
16,55,118,20262
17,55,127,1696
16,55,122,66658
17,55,128,2921
18,55,132,19
17,52,124,42
17,55,121,280
16,55,112,3565
14,55,93,215494
15,55,102,21885
16,55,119,34286
15,55,111,330819
14,52,102,366020
16,55,117,17842
16,55,109,1248
13,55,81,607419
15,55,98,5402
16,55,108,880
17,55,117,100
15,55,101,17133
13,54,79,158424
10,48,53,175583
11,51,62,1283529
11,51,59,221116
10,47,52,292869
14,54,83,2543
12,54,65,61771
13,54,71,4983
12,53,66,83583
14,54,79,521
13,54,73,12949
12,54,70,732271
12,54,71,1201974
11,52,61,493678
13,54,72,7285
12,53,67,124593
14,55,84,8391
13,55,77,98886
14,55,85,11911
15,55,92,712
14,55,89,49825
13,55,78,171388
14,55,86,16462
16,55,100,67
15,55,93,979
14,55,83,4937
13,55,76,80186
15,55,91,418
14,55,87,24160
12,54,69,398715
12,54,73,2464623
13,55,80,368365
12,53,75,4762050
11,52,62,1039341
11,51,61,599503
16,55,106,486
13,55,79,257817
14,55,88,37084
15,55,96,3008
16,55,104,200
15,55,95,2344
16,55,105,282
17,55,114,20
16,55,110,1338
14,55,82,3448
11,51,60,464444
10,47,53,417386
9,41,43,57660
9,42,44,48588
13,54,74,19225
12,53,65,48328
16,55,101,57
15,55,94,1131
11,51,64,2764631
12,54,72,1919752
14,56,90,138102
15,56,102,42927
14,56,96,907194
15,56,104,85416
16,56,108,1769
15,56,100,24294
14,56,92,275913
14,56,89,90972
13,56,81,914718
15,56,97,8107
15,56,101,32866
16,56,105,623
15,56,99,17277
14,56,91,174705
16,56,110,2993
17,56,116,108
16,56,113,9573
15,56,105,120371
15,56,98,11284
16,56,106,905
14,56,87,44720
14,56,94,510271
16,56,107,1182
15,56,96,5937
14,56,86,30320
13,56,80,563843
14,56,95,749624
15,56,94,2452
14,56,84,15278
15,57,97,15900
16,57,102,443
14,57,87,79499
15,57,92,2939
16,57,108,3734
17,57,113,107
16,56,109,2616
16,57,109,5687
15,57,105,219624
16,57,110,6570
15,57,102,83214
14,57,93,629721
15,57,101,61822
16,57,104,982
15,57,99,33133
14,57,89,158817
15,57,94,5206
14,56,88,67879
15,56,93,2170
16,56,103,345
15,56,95,4691
16,57,106,1992
17,57,114,111
16,57,107,2518
15,57,103,125462
16,57,111,11553
15,56,103,68200
16,56,111,5798
17,57,119,720
16,56,115,18340
16,57,115,37248
17,56,119,394
18,57,122,9
17,57,117,340
16,57,103,746
15,57,98,22274
17,57,111,32
15,57,96,11994
14,57,88,118731
15,57,95,9112
15,56,106,155619
14,56,93,375636
13,55,75,46746
14,56,85,22043
13,56,78,261570
15,56,92,1379
14,57,92,462399
16,57,100,211
15,57,93,4170
14,57,86,52200
14,57,83,17387
13,57,76,176810
15,57,90,1334
16,57,97,71
14,57,85,38558
14,54,82,1761
17,57,107,12
16,56,104,497
16,57,105,1361
16,57,99,96
14,56,82,6517
15,56,89,463
14,54,80,965
13,55,74,31887
14,56,81,4558
13,56,76,124344
15,56,90,622
14,56,83,9764
16,56,99,61
14,56,80,3357
13,56,75,72217
12,54,66,107500
13,55,73,21532
11,51,63,2098936
12,54,67,162300
15,56,107,225865
17,57,116,195
15,57,104,157888
16,57,113,19008
16,56,114,12958
17,57,122,1846
16,56,117,34513
16,57,117,65111
17,57,121,1473
17,56,121,669
18,57,125,28
16,56,112,6923
15,57,100,47009
14,57,90,237702
15,57,107,400706
15,56,108,284983
17,56,123,1349
15,56,109,364053
16,56,118,40403
17,57,127,8390
16,56,122,124836
16,57,121,184826
17,57,128,13557
17,56,128,6481
18,57,132,217
17,57,124,3608
17,57,123,2751
16,57,112,14424
17,57,120,989
16,56,116,25502
17,56,124,1586
18,57,129,70
16,57,114,25911
14,42,96,72
17,56,127,3806
17,57,126,7145
18,57,135,534
19,57,141,11
18,56,137,545
17,51,125,42
17,55,129,4068
18,57,137,1187
17,55,131,7018
16,52,122,9354
16,55,123,89405
17,57,132,36561
17,56,132,17687
16,56,119,65328
16,57,119,120649
16,56,120,74990
17,56,126,3403
17,56,120,434
14,55,99,1277238
15,57,108,499924
16,57,118,80291
15,55,112,415469
18,57,131,147
17,57,125,5078
17,56,122,804
15,56,110,494941
14,56,99,2116397
13,55,86,3093710
14,57,94,856280
15,57,109,638867
14,57,95,1230019
15,57,106,278301
14,56,97,1294375
16,57,116,50618
17,57,130,21202
16,55,121,53302
17,56,130,10496
18,57,134,367
14,56,98,1789754
13,49,90,269814
14,54,101,1165831
15,56,111,574423
16,56,121,100692
16,57,120,141799
15,57,111,974742
15,56,112,726098
14,55,101,1957228
17,56,118,168
13,56,84,2681151
12,54,75,5755891
13,56,85,3593555
13,55,88,5309649
14,57,98,2870757
13,55,87,4660567
13,56,83,1781778
13,57,81,1275687
14,57,91,298324
13,57,84,3668213
12,54,74,4334955
13,57,83,2477668
14,57,96,1477476
13,57,80,802483
13,56,82,1124068
14,55,80,1843
13,55,72,11927
11,51,58,122714
12,52,60,2847
11,50,54,10260
13,52,68,357
10,47,50,46707
13,52,70,1094
14,53,74,18
13,50,68,102
12,53,62,9486
13,53,66,281
12,52,62,6544
15,53,89,81
12,51,59,749
11,50,55,15640
13,51,66,94
12,50,61,1420
11,49,54,8810
12,51,60,1688
13,54,68,1164
14,54,74,51
13,54,70,3583
12,53,64,23319
12,51,61,2443
15,55,89,229
16,55,97,16
15,55,90,281
14,55,75,155
13,55,71,8205
14,55,77,517
14,52,75,41
15,55,81,4
14,54,78,373
14,55,78,733
13,55,69,3141
12,54,63,25606
16,55,103,165
14,55,81,2462
15,55,87,145
16,55,94,7
15,52,88,32
17,55,111,13
15,54,87,53
14,53,78,203
16,55,102,141
15,55,86,90
11,51,56,45656
15,54,89,123
13,51,67,129
11,49,55,13603
15,53,85,13
16,55,98,30
17,55,115,26
15,55,88,170
16,56,95,29
15,56,91,833
15,56,85,75
16,56,101,107
17,56,112,27
16,55,99,32
17,56,117,165
18,56,121,3
17,56,113,43
16,56,96,38
16,53,97,11
17,56,103,3
16,56,102,263
16,56,100,105
14,56,78,1389
13,53,71,2869
15,56,84,81
15,56,88,311
14,50,78,75
16,56,90,5
15,53,84,20
14,52,78,131
15,56,86,173
17,56,107,13
14,55,79,926
14,54,77,280
13,54,69,1952
14,55,74,99
13,55,70,5799
14,52,77,78
15,55,83,15
17,56,125,2498
18,57,121,4
19,57,140,9
18,56,135,238
17,56,129,8056
18,57,130,101
17,57,118,365
16,57,101,255
17,57,112,76
14,57,97,2103351
18,57,133,295
17,57,115,221
17,55,120,146
17,55,125,1042
18,56,129,28
14,53,102,646150
15,54,114,309077
14,52,103,343560
17,57,129,16430
16,56,123,166127
16,57,124,347402
15,54,113,300320
15,52,114,96001
17,57,133,48693
16,55,124,107636
18,57,136,600
15,53,113,169839
14,49,103,60426
15,50,115,32501
16,53,125,34807
17,56,133,24373
16,54,124,57444
17,56,131,14400
17,54,133,6083
18,57,138,1298
19,57,145,16
18,56,141,1631
17,55,134,15560
18,57,143,6145
17,55,135,16551
16,52,126,23572
15,45,111,422
17,57,134,59967
17,54,130,2310
15,50,113,26110
14,47,102,17702
17,57,131,28326
16,57,122,227908
18,57,139,2012
15,57,110,847689
17,55,126,1677
15,53,114,174603
16,56,124,195292
16,50,117,413
18,56,133,104
16,48,117,68
18,54,134,12
19,57,142,6
17,51,126,24
17,55,133,12107
16,55,125,123558
17,57,135,67463
16,54,125,66279
16,57,123,299853
15,55,113,522741
18,56,134,162
16,53,124,30100
16,48,120,169
18,57,141,3429
18,54,139,161
19,57,147,116
18,56,140,1043
14,43,99,452
18,57,142,4211
16,53,123,24425
15,50,112,18630
15,51,114,52318
13,38,88,87
14,39,99,9
15,48,114,7070
16,51,125,8914
16,50,123,2905
17,54,135,7674
15,46,112,996
16,49,121,739
18,56,139,960
17,55,130,4690
17,53,133,2868
17,53,129,906
19,57,148,118
18,56,143,2844
16,49,123,1312
17,54,137,14472
18,57,146,12698
17,55,136,26327
15,44,110,99
16,45,119,11
17,52,135,1593
18,55,144,1824
17,51,132,420
19,57,150,164
18,55,142,858
17,50,128,27
18,51,136,1
19,56,148,40
20,57,152,1
19,54,144,1
18,53,136,2
19,57,146,41
18,54,142,377
17,48,127,11
17,52,126,91
19,57,143,13
18,56,138,527
16,48,118,86
17,52,129,366
17,53,134,3791
15,42,108,3
14,41,96,24
14,44,99,1132
13,36,87,12
16,54,126,88545
16,56,125,227974
18,57,128,65
18,54,128,1
19,57,136,1
18,56,132,80
17,51,120,2
18,56,127,8
17,53,119,15
17,56,115,82
17,55,119,177
16,56,98,61
16,53,102,41
17,56,109,13
17,56,114,60
18,57,117,5
17,54,110,7
17,57,110,43
18,57,124,11
18,57,127,27
18,54,125,1
19,57,132,1
18,57,123,6
18,56,126,4
13,56,77,151661
11,51,66,2398177
14,57,84,27536
13,56,86,4467845
13,56,79,393893
13,57,77,217009
17,57,109,14
15,56,87,243
14,56,79,1815
13,56,73,33168
14,56,100,2509659
15,56,114,934916
15,54,115,343385
17,55,132,8661
18,57,140,2455
13,54,89,3826600
13,53,90,2357886
13,51,90,845689
12,52,78,2579836
14,57,99,3378704
15,57,112,1238328
14,54,102,1113682
14,56,101,3197106
12,54,76,6843868
13,55,89,5679302
13,56,87,6634568
12,53,77,7137045
11,51,65,4304840
18,56,131,38
12,53,60,3980
12,50,59,455
13,53,65,156
12,52,61,3854
15,54,84,30
16,54,96,11
15,54,88,88
14,54,75,54
13,53,68,633
9,39,38,922
9,39,35,126
10,44,43,352
10,44,44,536
10,42,43,166
13,48,64,19
11,47,48,73
9,41,40,2668
10,45,43,353
11,48,51,1031
10,45,45,3523
12,48,57,74
11,47,52,709
10,43,42,120
11,49,52,1439
12,50,55,45
11,47,50,234
11,48,50,339
12,50,58,272
14,52,73,7
12,52,57,466
12,49,56,45
13,52,61,8
12,51,58,418
10,46,48,18240
16,52,96,3
15,52,80,2
14,51,74,19
15,52,89,35
13,49,64,15
14,51,69,6
13,51,64,28
12,47,57,39
13,50,63,15
12,49,59,231
13,50,66,59
9,41,39,2954
8,35,34,1798
10,46,45,3137
11,47,49,110
13,50,65,34
11,48,49,137
12,49,52,1
11,46,47,13
10,42,42,89
11,49,48,152
10,45,44,522
9,40,38,678
13,52,65,77
17,55,116,40
14,43,93,50
16,49,109,4
18,55,123,1
17,52,116,1
13,40,83,52
17,55,113,13
16,52,102,24
17,55,109,18
14,52,72,11
15,52,85,18
16,53,92,9
15,50,86,12
15,53,86,32
15,52,86,22
16,54,98,18
16,54,97,15
17,54,105,1
15,54,83,11
11,50,53,4919
13,53,69,1000
16,54,94,5
15,54,85,18
17,55,108,5
16,56,94,12
17,56,105,3
17,56,110,23
17,56,111,26
18,56,113,1
17,53,107,1
16,52,101,19
17,56,106,5
16,56,93,16
13,56,72,18118
15,52,87,29
16,53,93,5
17,56,99,2
15,50,87,8
16,55,92,4
15,55,82,11
14,54,76,127
15,54,86,46
18,56,117,2
17,53,110,2
18,56,124,2
14,41,93,1
17,53,116,3
16,47,110,1
17,52,118,2
18,53,125,1
19,56,132,1
18,55,129,15
17,50,118,1
18,56,128,28
18,56,123,2
15,55,85,41
11,50,52,1660
12,51,55,70
11,49,50,449
11,46,50,145
13,51,63,30
14,53,68,3
12,53,57,693
13,53,60,7
12,52,58,704
12,50,56,93
13,53,67,393
14,53,71,12
16,54,90,5
14,54,69,9
13,54,66,495
14,54,71,16
13,50,64,24
15,54,74,1
14,53,72,14
14,54,73,31
14,53,73,24
12,53,61,5452
13,54,64,166
12,53,59,1511
13,52,66,128
11,51,57,52320
16,55,96,12
15,55,80,9
16,55,86,1
15,52,81,6
14,52,74,24
16,52,97,3
17,55,103,2
12,53,63,19682
16,55,95,14
13,54,67,710
14,55,70,22
13,55,67,1199
14,55,76,221
15,55,79,7
12,52,59,1080
13,53,64,100
14,53,75,36
15,54,82,6
12,54,64,29726
13,51,65,37
14,52,70,4
7,26,22,2
11,45,49,42
11,43,48,21
10,41,40,12
12,46,54,3
11,43,49,16
13,48,62,3
14,50,74,5
14,49,71,2
14,50,72,6
16,51,94,3
14,51,72,8
14,51,75,21
14,48,73,1
15,51,78,1
13,45,68,6
12,47,55,18
11,49,51,1350
11,46,48,40
13,50,61,9
14,50,66,2
13,47,61,1
12,46,56,18
15,50,81,1
14,49,74,5
12,45,55,7
13,48,60,1
12,48,55,18
11,44,48,28
12,45,53,1
11,42,48,7
11,44,47,5
8,26,31,7
13,47,66,13
14,48,74,1
12,47,53,4
13,47,60,2
12,46,55,15
16,53,94,6
17,53,111,4
16,48,108,1
18,54,122,1
17,54,111,3
17,54,107,2
15,52,83,9
16,53,90,4
15,50,84,10
15,53,81,3
16,50,98,1
17,53,104,1
16,53,96,2
16,52,99,7
15,51,85,12
16,52,105,9
16,49,107,1
17,52,114,1
10,40,41,5
11,43,46,2
13,46,62,2
14,47,73,2
11,40,50,7
10,46,47,9392
10,47,55,651382
11,52,59,182357
11,52,57,43173
12,55,68,369615
12,55,70,842001
11,52,60,382234
10,48,55,242192
15,58,97,30456
16,58,102,1092
14,58,87,131594
15,58,92,5967
16,58,108,7954
17,58,113,202
16,58,109,11803
15,58,105,387649
16,58,110,13928
15,58,102,152885
14,58,93,1009986
15,58,101,113362
16,58,104,2079
15,58,99,61670
14,58,89,261602
15,58,94,10043
16,58,106,4359
17,58,114,217
16,58,107,5330
15,58,103,225813
16,58,111,23580
17,58,119,1534
16,58,115,71839
18,58,122,19
17,58,117,840
16,58,103,1593
15,58,98,43451
17,58,111,71
15,58,96,22644
14,58,88,197859
15,58,95,17276
12,55,69,461310
13,57,78,372112
14,58,92,745048
16,58,100,468
15,58,93,8404
14,58,86,88472
14,58,83,30350
13,58,76,233044
15,58,90,2586
12,55,71,1371128
16,58,97,146
14,58,85,64127
17,58,107,16
16,58,105,2903
16,58,99,294
14,57,82,12096
15,57,89,888
12,55,67,187721
12,55,65,71483
13,56,74,49484
14,57,81,8451
12,55,72,2166085
14,57,80,5956
13,57,75,102760
12,55,66,124731
11,52,58,102017
17,58,116,461
15,58,104,282408
16,58,113,37962
17,58,122,4185
16,58,117,122605
17,58,121,3211
18,58,125,31
15,58,100,86365
14,58,90,389763
15,58,107,685474
17,58,127,17756
16,58,121,332882
17,58,128,28441
18,58,132,351
17,58,124,7642
17,58,123,6376
16,58,112,29129
17,58,120,2281
18,58,129,110
16,58,114,51631
17,58,126,15506
18,58,135,1365
18,55,133,27
19,58,141,27
17,52,125,65
18,58,137,2293
17,58,132,73912
16,58,119,221428
15,58,108,855458
16,58,118,153271
18,58,131,312
17,58,125,10883
14,58,94,1371477
15,58,109,1097387
14,58,95,1938651
15,58,106,484935
16,58,116,97310
17,58,130,42919
18,58,134,798
14,51,102,206837
16,58,120,260519
15,58,111,1628553
10,48,52,124700
11,52,63,1660316
11,53,60,252671
13,57,82,1578554
12,55,73,2764932
13,57,79,558193
15,57,91,1697
12,56,69,469768
12,56,72,2152810
12,56,70,848819
12,56,71,1366494
12,55,75,6205798
13,57,85,4879957
13,56,88,7466841
14,58,98,4420123
13,58,81,1637088
14,58,91,487399
13,58,84,4626499
12,56,74,4622458
13,58,83,3166067
12,55,74,4774102
14,58,96,2319411
13,58,80,1047152
13,57,86,6011700
11,52,64,2151829
12,54,62,11959
