set_cardinality,add_ds_card,mult_ds_card,count
24,77,258,25761597
23,73,238,9212012
22,72,221,10255154
23,76,242,31324784
23,75,234,13856650
24,77,250,15896426
25,79,263,13194187
24,78,255,28403408
22,73,224,18308215
22,74,230,31881372
21,69,208,7061363
20,67,190,4500614
24,77,246,11468553
25,79,259,9621362
24,78,251,22551171
20,68,191,7649657
19,64,175,2464534
20,65,190,1834686
23,76,233,17311192
21,70,204,7258889
22,72,220,9449966
24,77,249,14715534
25,79,261,11359184
24,78,252,23884267
23,75,236,16122438
22,73,222,16103435
24,79,252,28117960
22,71,219,5750974
23,74,235,10855462
23,74,232,8369154
24,75,245,5066198
25,78,261,8862621
26,79,269,3300128
25,77,257,4221557
24,76,245,7544306
25,79,260,10446363
23,73,232,5462925
22,71,216,4118927
23,74,229,6172198
23,75,229,8652459
22,72,216,6266831
21,68,203,2816086
22,69,221,2759637
24,76,249,10562957
23,73,234,6551694
24,75,247,6121653
25,78,263,10310514
26,79,271,3886759
25,77,259,5126082
24,76,256,17226485
23,72,234,4259491
24,73,251,3582209
25,77,272,13451996
26,79,280,8190180
25,76,264,5294906
26,77,276,2774570
27,79,288,2150399
26,78,280,6032406
25,75,264,3330674
24,74,251,5866688
25,77,269,11179820
25,78,272,18489681
24,76,260,20762993
23,71,238,3817237
22,70,225,6161650
23,75,247,27996776
24,78,263,36944052
23,74,244,18793958
25,79,272,22949998
24,76,259,20136007
23,73,241,11206020
24,75,255,11370439
26,79,281,8732047
24,76,255,16307371
23,73,239,9713649
22,71,222,7568891
23,75,243,24883154
23,74,238,13634646
22,72,224,12831128
21,67,208,2919864
20,66,192,3600372
21,70,209,11353599
23,76,243,32651306
24,78,258,32610778
22,72,225,13874545
22,74,231,32248406
21,69,209,7671158
24,77,253,19634738
24,75,252,9187829
25,78,268,14731551
26,79,278,7035060
25,77,265,8425633
24,76,252,13328021
24,77,259,26908729
23,75,235,15020457
24,77,248,13689368
22,72,218,7810960
21,69,205,5372618
20,67,188,3606603
24,78,250,20874633
22,74,217,14525582
20,69,192,12077505
19,63,175,1553997
18,62,161,2327713
20,70,196,21053179
19,66,180,8488713
22,73,227,21907449
23,77,248,44478374
24,79,259,38671460
22,75,233,40924480
20,68,198,11537699
21,72,219,23188054
22,78,237,37915538
21,74,218,38223665
23,79,248,51480091
22,74,232,32173719
21,71,214,20344997
23,77,247,44039310
23,79,251,46587704
22,76,236,40604046
20,67,194,6445174
21,72,214,27441243
22,73,230,24076166
23,76,250,36504246
24,79,263,41555302
23,75,245,26825083
23,76,248,36751318
22,74,233,32270087
23,78,253,41915382
22,74,235,30464591
21,70,214,14398606
22,71,228,11125950
23,76,249,36623726
25,78,270,16579148
25,77,267,9752550
24,77,262,29454775
23,73,242,11871224
22,73,221,14751075
22,74,229,31306049
21,69,207,6510065
20,68,189,5995718
22,74,216,13019241
21,71,202,8682280
20,68,195,10318391
19,65,176,4084690
18,62,160,2016008
24,78,260,34708475
23,78,249,49186540
22,76,234,46184076
22,77,235,47223180
23,79,249,50156337
21,74,219,34587790
21,77,220,32569107
20,69,198,16373199
18,63,164,4874095
17,58,146,831570
16,56,132,798713
21,77,218,44899424
18,65,166,9088726
19,70,185,18953738
20,71,202,22635335
19,68,184,14109104
20,73,202,31361435
19,69,185,15572727
21,76,220,34733606
23,79,250,48736264
22,78,238,32949440
21,75,221,28330864
20,72,203,21982915
21,76,221,28295498
20,73,203,24817142
20,71,201,24646480
22,78,236,42344817
22,77,234,50463013
22,77,236,43421659
22,75,235,38177181
23,78,251,46521341
21,73,217,33560048
18,65,167,8829546
18,66,167,11943251
17,60,149,2644428
21,72,210,23373317
22,73,231,24573016
23,77,250,43591181
25,79,270,20764273
23,75,246,27575701
21,71,216,20050539
20,70,200,20410042
21,74,220,30620453
24,79,262,41345379
23,77,249,44144808
22,76,237,37262291
21,73,218,32009330
19,66,181,8625751
18,62,162,2458578
20,68,197,11459297
20,70,201,19136428
19,65,181,5910584
18,62,159,1783477
22,71,227,10628287
24,76,254,15316889
24,77,261,28729517
23,75,237,17455440
25,79,262,12205824
21,69,210,8036153
20,68,193,9272528
22,74,219,17462743
22,74,223,23476246
19,65,177,4802088
24,78,262,36560756
21,73,216,34455268
23,78,250,48043071
17,61,149,3944938
16,56,133,805081
17,61,150,3358624
18,65,168,6344765
15,51,117,146048
16,54,130,201291
17,59,147,1376339
18,62,164,3194355
19,66,182,9050418
22,73,229,23588541
22,76,235,43782995
21,71,215,20088139
23,78,252,44385290
19,67,183,12413162
19,64,176,2649648
23,74,242,17246857
23,73,240,10518277
22,72,223,11985715
20,68,194,9565279
21,71,207,14113705
19,65,179,5600483
18,61,163,1854642
18,63,162,3742388
17,57,146,527760
20,67,195,6985032
21,70,211,12788455
25,79,275,25729613
24,78,266,37374865
23,75,248,28769384
25,79,276,26715325
24,77,264,30587349
23,74,245,19523060
24,75,259,14179324
25,78,277,22421372
26,79,284,10601810
25,77,271,12500092
21,69,211,8726126
20,67,196,7279130
21,72,217,26259548
21,70,213,13941954
20,69,199,16238797
19,64,179,3668206
20,65,194,2683362
21,70,212,13523349
22,72,227,15586431
23,74,243,18042647
22,73,232,24479671
21,68,210,5242267
22,69,225,3906415
25,78,269,15699946
26,79,276,5985113
25,77,264,7836913
24,75,251,8590664
23,72,238,6068085
24,73,255,4819016
25,77,276,16066932
25,76,268,7110713
26,77,281,4176601
27,79,293,3295971
26,78,286,8932321
25,75,269,4918513
24,74,256,8326355
25,77,274,14646014
26,79,286,11923622
24,75,258,13520021
25,78,276,21842263
24,76,264,23469768
23,71,242,5028400
22,70,224,5668482
25,79,274,24904010
24,76,261,21666779
23,73,243,12576557
24,75,260,14773893
26,79,285,11307851
25,77,273,13976399
24,76,257,18229749
25,79,273,23911823
24,76,262,22334870
22,72,226,14563749
20,66,188,2322372
21,70,205,8130472
22,72,222,11265557
21,69,204,4766608
24,75,253,9876941
24,76,253,14312219
24,78,253,25404304
20,67,191,5107638
19,65,180,5785965
21,72,216,26836333
22,73,233,24835209
23,76,253,33415832
24,79,265,41654482
25,79,277,27330280
24,78,268,36253266
23,75,251,28520760
23,76,251,35698838
24,79,266,41298803
23,78,254,39157078
22,74,236,28787945
21,70,215,14234614
22,71,232,12292434
23,75,249,28747046
24,77,263,30099663
25,79,278,28042768
23,74,247,20435200
24,75,261,15416369
24,77,266,30984830
23,73,246,14116027
20,68,199,11442489
21,73,219,29114319
22,77,237,39392904
21,72,218,25307352
22,75,236,35831816
18,61,164,2083786
20,69,200,15220330
19,65,182,6184537
23,77,251,42424087
24,78,267,36887807
23,75,250,28935489
23,77,253,38944583
24,79,267,40535438
22,75,234,39917644
21,71,217,19719057
23,79,253,41096699
22,76,238,33550104
22,75,237,33139302
23,78,255,35950160
18,59,160,491030
20,68,196,10697458
24,79,264,41846136
20,66,191,3308248
21,70,207,9721934
24,78,265,37541682
24,78,264,37454988
25,78,275,20946531
26,79,283,9996060
25,77,270,11887416
19,63,174,1322366
20,65,191,2100536
22,72,228,16246320
22,72,230,17228104
21,68,211,5702286
24,77,254,20918964
23,74,239,14348976
22,71,217,4707756
23,75,232,11614589
21,68,204,3087936
22,69,220,2478051
25,78,265,12060797
26,79,272,4339337
23,72,233,3835822
24,73,256,5231768
25,77,277,16562397
25,76,269,7696440
26,78,285,8479262
24,74,255,7737697
25,78,278,23068251
22,70,228,7381764
23,74,250,21217987
23,74,248,20959930
23,73,245,13694913
24,76,265,23746363
23,73,244,13080675
21,67,207,2634795
23,76,252,34662347
22,71,229,11559309
22,73,234,24395816
21,68,212,6105229
22,71,226,9925285
24,75,256,12097350
25,78,273,19342495
20,66,189,2542382
19,62,176,1069078
20,63,191,797456
21,68,208,4609648
22,70,221,4455719
23,74,240,15380311
23,73,237,8443799
22,71,220,6301920
22,71,218,5205854
21,67,204,1910711
22,69,218,2014930
23,72,231,3130637
24,75,249,7235735
23,72,235,4702719
24,73,252,3868051
25,76,266,6138102
26,77,279,3580532
27,79,292,3042265
26,78,283,7468126
25,75,266,3892018
24,74,248,4559127
23,71,235,2937411
22,69,222,3058853
23,72,239,6399795
24,75,257,12790638
25,78,274,20197821
22,70,223,5274509
21,66,205,1323525
22,67,221,1003037
24,74,252,6278492
26,79,277,6606409
25,76,274,10212127
26,77,282,4507073
27,79,294,3501136
24,74,258,9248512
23,70,238,2352018
24,71,251,1295833
25,75,268,4542697
26,77,280,3871351
26,77,283,4829390
25,74,264,2149272
26,75,277,1104219
27,78,294,2436871
28,79,301,723601
27,77,289,904677
26,76,277,1917387
26,77,286,5858424
25,73,264,1173575
24,72,247,1509290
25,76,270,8199340
25,75,260,2320390
26,77,272,1933573
27,79,284,1492960
26,78,277,4837639
24,73,247,2469391
25,76,263,4814083
23,69,234,907911
22,68,219,1408564
24,76,248,9840668
24,75,246,5494686
25,77,258,4569279
24,74,246,3727169
23,71,232,2175106
24,73,249,2942837
26,77,275,2514186
25,75,263,3004088
24,74,250,5338403
24,74,253,6750778
23,71,236,3178532
22,69,223,3292868
25,77,268,10433176
21,65,206,913410
20,64,190,1128152
21,68,207,4194170
22,70,219,3709764
23,73,233,5944874
21,67,206,2449129
25,77,263,7204560
25,75,267,4268496
24,74,254,7272803
21,68,205,3470844
19,61,176,655373
18,60,160,796974
21,70,206,9033647
20,66,190,2903146
21,69,203,4366202
20,68,190,6791813
19,63,173,1253133
24,75,248,6707319
26,79,274,5101200
25,77,260,5557445
23,74,231,7564849
25,79,257,8020376
24,78,248,18144902
22,69,219,2268897
23,74,236,11586477
23,72,232,3536036
24,76,258,19164940
22,71,221,6883621
19,63,176,1688790
18,61,160,1283654
19,65,173,3055172
22,72,217,7074161
20,68,187,4891805
19,64,174,2087735
18,61,156,663486
19,65,174,3272069
17,57,143,297096
16,55,126,115790
17,60,142,882688
19,67,167,2676760
19,70,167,7559340
17,59,138,224016
19,67,171,4918952
20,70,179,3569205
21,75,195,12627458
20,69,183,4120644
22,75,209,8124289
23,77,220,6024285
21,72,195,5404725
23,76,229,12003216
24,78,244,12994329
18,63,157,1801914
19,67,169,3564326
18,62,154,765354
19,66,169,2367142
19,68,167,3921675
17,59,142,555471
18,62,157,1173458
20,70,185,8149139
20,70,186,9089719
19,65,169,1556550
22,73,214,7561683
21,71,199,6182554
19,66,171,3304277
20,67,185,2463982
21,72,201,11059124
21,70,201,5292747
22,71,213,2948698
23,74,226,4450411
24,75,238,2362894
25,77,249,1771848
24,76,238,3620477
23,73,225,2490834
22,72,209,2827990
23,75,222,3936711
24,77,233,2930591
22,73,210,4684316
23,76,224,7203678
22,74,213,9565816
21,69,197,2069389
23,78,224,12005852
24,79,232,4500837
22,74,208,5413225
24,77,235,3759043
25,79,248,3235845
24,78,240,8918289
23,75,224,5151848
21,71,198,5459081
18,61,154,477837
20,67,182,1559240
21,70,196,2826725
20,68,186,4234282
19,64,170,1149241
24,77,239,5937215
19,66,170,2774553
18,64,158,3458624
17,58,142,341094
18,61,157,741661
19,65,171,2168012
20,68,184,3202750
21,72,200,10143823
21,70,199,4160308
23,74,230,6854249
24,75,242,3787352
25,78,259,7480406
26,79,265,2160610
25,77,253,2810505
24,77,238,5227531
25,79,250,3953465
23,75,227,7149464
21,70,197,3260422
20,68,185,3783437
20,65,185,981506
22,72,215,5827311
21,69,201,3417913
22,71,209,1819068
23,74,222,2761684
22,72,210,3121455
21,68,197,1316417
22,69,211,835927
25,79,251,4524468
23,73,223,1996088
24,75,235,1702500
25,78,251,3455667
26,79,257,880374
25,77,246,1286306
23,72,223,1239269
24,73,239,1046471
26,79,266,2420015
25,76,251,1485921
26,77,262,644340
27,79,273,462713
26,78,267,1881295
25,75,251,892987
24,74,239,1829724
26,79,267,2618778
25,77,254,3131236
24,75,243,4109583
25,78,260,8127115
23,71,227,1262500
22,70,215,2439638
23,74,234,9941869
23,73,231,4877482
24,75,244,4610266
25,77,256,3842923
24,76,243,6192845
23,73,228,3580775
22,71,212,2682801
23,74,228,5570128
21,67,199,1008778
20,66,184,1290339
21,69,200,3106744
23,74,224,3648850
24,75,241,3346295
25,78,257,6254884
24,76,241,5045769
22,72,212,4114376
23,75,225,5609329
22,72,208,2430807
21,69,196,1759509
20,67,183,1765685
21,71,196,4236499
19,63,171,865241
20,68,183,2750430
20,67,186,2738968
25,77,255,3446819
24,76,244,6904697
25,79,246,2610940
21,69,198,2301531
21,71,195,3737978
18,61,155,520136
16,54,129,166070
17,60,143,1154031
18,62,163,2870177
20,71,184,9796678
18,64,157,2731617
18,63,156,1640345
20,70,184,7009493
21,70,202,5910336
19,67,172,5601518
16,55,129,267363
17,60,145,1604973
19,69,172,11254938
18,67,155,6141633
16,56,130,510743
16,58,130,1242247
15,50,114,33564
16,53,129,99048
17,59,144,802600
18,62,158,1494687
17,58,144,518492
20,67,189,3953168
24,76,242,5624232
23,73,229,3944962
17,57,141,190345
18,60,156,404972
19,64,173,1969473
19,63,170,716883
20,65,189,1619836
21,69,202,3830828
24,76,247,9123283
23,72,230,2880942
24,73,243,1582900
25,76,255,2264042
26,77,267,1124089
27,79,278,818759
26,78,272,3130271
25,75,256,1552848
24,74,244,3108721
25,77,261,6099378
25,78,264,11280647
23,71,231,1918851
24,76,246,8107350
21,67,203,1736372
20,66,183,1118691
21,70,200,4815844
21,69,195,1547902
18,61,158,944180
19,64,171,1379177
19,64,177,3114403
18,59,162,639050
20,67,197,7818715
19,63,179,2347475
17,56,144,206294
18,59,157,284484
19,64,172,1570541
19,63,172,969812
20,66,187,2062237
22,72,214,5129964
19,62,171,546902
20,65,186,1085213
22,71,211,2319247
23,74,225,3940760
24,77,236,4267149
24,78,242,10826083
21,68,198,1446182
22,69,213,1089992
23,73,226,2805036
25,78,256,5653415
26,79,262,1539871
23,72,226,1779150
24,73,244,1816527
25,76,256,2526790
26,78,271,2818696
24,74,243,2747275
21,67,201,1335685
20,65,184,793238
20,63,184,263913
21,68,202,2441952
22,70,210,1260559
23,74,223,3191649
25,78,255,5132884
26,79,264,1927108
25,77,251,2286513
22,71,210,2047125
21,67,196,646888
22,69,210,726453
23,74,233,9026877
24,76,240,4581437
24,75,240,3024144
25,77,252,2501341
25,76,252,1654978
26,77,264,836351
27,79,276,656020
26,78,268,2113204
25,75,252,991530
24,74,235,1122210
25,78,258,6789307
23,71,223,722120
23,72,227,2055879
26,79,270,3491842
22,70,216,2606597
21,66,198,518617
22,67,213,373972
25,76,261,4131396
25,75,255,1351513
24,73,242,1472509
25,76,260,3696892
23,70,226,628583
24,71,238,283294
25,75,254,1247384
26,77,265,902078
26,77,268,1255692
25,74,250,466895
26,75,262,205557
27,78,278,542257
28,79,284,112358
27,77,273,153073
26,76,262,382802
25,73,250,228170
24,72,237,474087
25,75,250,759004
26,77,261,566511
24,73,238,869574
25,76,253,1816179
24,74,242,2534961
23,69,225,288280
22,68,210,427524
23,72,224,1446579
24,75,236,1934450
25,78,253,4187181
26,79,260,1262617
25,77,247,1413229
24,74,236,1270900
23,71,222,651639
24,73,236,708064
25,76,249,1119880
26,77,260,519087
27,79,272,398111
26,78,265,1543769
25,75,249,675992
24,74,237,1422416
24,74,240,2025356
23,71,224,863474
22,69,212,966092
22,70,213,1860888
21,65,198,295322
20,64,182,352225
24,76,237,3262077
23,73,224,2314877
21,67,198,856656
23,73,230,4479868
23,72,225,1553902
25,76,250,1281844
27,79,277,705279
23,71,226,1070800
22,70,212,1673681
22,72,213,4517035
19,61,169,213647
18,59,153,111940
19,64,169,974158
20,67,184,2037306
19,63,169,605472
21,70,198,3646431
22,73,212,6110145
20,65,182,599380
21,68,194,778380
23,76,223,6448635
20,67,181,1292147
19,62,165,180082
26,79,259,1099835
24,76,235,2589911
23,73,221,1542708
22,71,206,1158393
23,74,221,2491387
23,76,222,5545436
23,72,222,1086061
20,66,181,808420
22,74,211,7715468
21,70,195,2472208
22,74,210,6768719
18,59,156,250899
19,62,169,376904
19,65,172,2494355
17,56,141,114755
18,57,159,174077
19,64,178,3441669
22,74,234,31659028
22,72,229,16870853
20,67,192,5522367
19,62,173,797566
21,68,209,4987980
25,78,267,13858690
23,73,235,7227290
24,73,253,4161170
25,76,267,6634707
23,71,239,4030805
22,70,226,6503652
23,74,246,20043821
24,76,263,22805911
22,71,224,8687942
26,79,282,9415717
20,66,194,4207439
19,61,175,604734
20,63,189,598525
21,67,205,2138211
22,70,218,3344973
21,66,202,919442
26,77,277,3030401
27,79,291,2775543
26,78,281,6508918
24,74,247,4155550
23,71,233,2410398
23,72,237,5517581
22,69,224,3559079
22,67,220,873884
23,72,241,7420848
24,73,250,3228483
25,76,272,9307229
26,78,284,7929660
25,76,271,8604786
23,70,235,1778063
24,71,248,964793
25,75,265,3611501
25,74,262,1788411
26,75,275,897447
27,78,292,2089693
28,79,300,634061
27,77,287,755217
26,76,275,1551407
25,73,261,854540
24,72,246,1356305
25,75,261,2535706
26,77,273,2099848
27,79,287,2001707
26,78,279,5608366
24,73,248,2754921
23,69,233,816104
22,68,216,949073
24,74,245,3412053
23,71,229,1538067
24,73,245,1999008
27,79,286,1773988
24,74,249,4896947
21,65,203,633903
20,63,185,349287
22,69,216,1562534
21,66,203,1068891
25,76,262,4407753
22,70,220,4051638
20,64,189,984966
19,60,172,205497
20,61,189,203316
23,72,236,5056878
22,68,220,1513869
25,76,265,5723270
27,79,296,4146802
26,78,287,9466031
23,71,234,2656170
23,72,240,6920959
26,79,288,13124858
21,65,205,791742
23,71,241,4723074
24,74,257,8721734
23,70,236,1942208
27,79,297,4350831
26,78,289,10427694
25,75,271,5566582
25,76,275,10758199
26,79,287,12549882
24,71,250,1160298
25,76,273,9725279
27,79,298,4668973
26,77,287,6237452
25,74,267,2751199
26,75,280,1428816
27,78,298,3286157
28,79,305,1001500
27,77,292,1168417
26,76,276,1720297
26,77,285,5531779
25,73,263,1032344
24,72,249,1809571
26,77,278,3263004
24,73,254,4567651
24,74,260,10099760
23,69,236,1111364
23,70,233,1439970
21,64,203,371568
22,65,220,284843
24,72,250,2008141
23,69,235,1004473
25,74,265,2338803
24,71,246,782023
25,74,261,1616502
24,72,248,1684818
23,68,233,478959
24,69,249,311153
25,75,274,6710769
26,76,279,2266331
26,75,276,986430
27,77,288,808252
26,76,286,3802765
25,72,262,570034
26,73,276,282988
27,77,299,2081534
28,79,306,1121044
27,76,289,531544
28,77,301,223582
29,79,313,180581
28,78,306,723139
27,75,289,269426
26,74,276,601522
27,77,295,1502151
27,78,299,3509691
26,76,287,4105648
25,71,263,323415
24,70,250,671693
26,78,290,11024422
25,74,271,3636228
25,73,267,1534267
26,75,281,1531528
27,77,294,1394778
26,76,281,2661911
25,74,268,2928650
24,72,254,2845243
25,75,270,5267476
24,73,258,5915835
25,76,277,11700386
23,67,236,361976
22,66,220,522511
23,72,243,8344169
24,74,262,11033313
23,70,239,2471080
26,77,284,5124837
24,72,251,2200406
24,71,247,854177
25,74,260,1487876
26,75,278,1203898
27,78,295,2654498
28,79,304,947623
27,77,291,1104627
26,76,278,2098243
22,67,218,713857
21,63,205,256388
20,62,191,492329
22,72,231,17705345
22,72,232,17697940
21,67,210,3331365
25,77,278,17169452
24,75,262,16036719
22,68,225,2420753
23,73,248,14902224
24,74,261,10572833
26,79,289,13835837
25,79,280,28906481
24,76,266,23951265
22,67,223,1215705
23,72,245,9162194
24,73,257,5547468
25,76,279,12600895
26,79,291,14988194
27,79,299,5034989
25,75,273,6335019
25,77,275,15343693
24,74,263,11278519
25,78,283,24719803
24,74,265,11839848
23,70,242,3118861
24,71,255,1773798
25,76,278,12145435
26,78,292,11881171
25,75,272,5990898
26,75,282,1692617
26,76,282,2889497
26,77,291,7683985
25,73,269,1804580
27,79,289,2339676
26,78,282,6956785
22,68,226,2574085
23,72,246,9458140
24,75,263,16443570
23,72,242,7901609
21,65,207,977685
24,74,259,9756007
25,78,279,23688892
22,70,227,6974394
23,74,249,21063763
24,77,267,30745497
23,73,247,14477768
25,78,281,24396810
26,79,290,14449858
22,71,230,11890760
21,66,208,1808833
20,64,192,1392302
21,69,213,9582495
24,77,265,30899457
22,71,231,12227063
23,74,251,20952765
20,65,192,2275066
20,65,195,2934988
20,66,195,4580485
19,59,176,238502
18,58,162,401427
19,64,181,3907134
19,64,180,3837774
19,62,177,1255118
20,66,197,5145965
21,70,218,13768797
21,70,217,14119772
