set_cardinality,add_ds_card,mult_ds_card,count
24,75,260,21205704
24,76,263,26343280
23,71,241,10278056
24,72,253,5413778
25,77,275,14911667
26,79,286,5873191
25,76,270,10632285
26,78,281,5049668
26,78,284,6099324
25,75,265,5889061
26,76,277,2684468
27,79,294,1944175
28,80,299,256276
27,78,288,1161484
26,77,277,3362372
27,80,291,1067230
26,78,286,6788360
25,74,265,4099728
24,73,250,6575197
25,77,272,13301154
25,76,264,7073360
26,78,276,3380431
24,74,252,10882821
24,75,256,18063875
23,70,238,5437530
22,69,222,7743653
23,73,237,16470777
25,79,268,8812786
23,72,234,9385222
24,74,250,9361650
25,77,262,6931636
26,78,274,2894202
27,80,286,656509
26,79,281,4510588
25,76,263,6495933
24,75,251,13502497
23,72,238,12869457
22,70,226,15236742
23,75,248,37643740
24,77,253,19096774
21,66,210,5418246
20,65,195,8314993
21,69,212,22890198
22,71,222,17444517
24,77,259,25177491
25,77,265,8698112
26,79,285,5704306
25,78,275,15239980
22,71,227,23194858
23,74,246,31906210
25,80,278,7621190
24,77,266,26722156
25,79,278,12473966
22,71,226,21937601
22,72,230,33815091
21,68,211,14781252
20,67,193,17821851
21,70,208,25678775
19,62,179,4381152
18,61,163,6060312
22,73,221,28397974
22,73,220,26239882
25,80,260,2852286
19,64,178,10508711
20,66,193,11792024
21,70,207,24029122
24,76,246,10683610
25,79,263,6323733
26,80,269,1006648
25,78,257,4588818
24,77,245,10432605
23,74,233,15927505
21,69,205,14227130
22,70,221,10882771
24,76,247,11671756
25,78,259,5532045
23,73,233,12114028
26,79,276,3073200
20,67,194,18105126
21,72,204,31679587
18,62,162,8153267
19,66,175,17491689
25,79,264,6845651
18,63,164,16376286
17,58,148,3154693
23,78,230,14207863
20,71,187,32131141
22,75,216,24675876
22,72,219,18916737
23,75,231,16134856
25,79,258,4129269
22,73,216,18124032
21,70,204,18422190
20,69,188,21801420
22,75,215,22867951
23,77,228,12980566
24,78,240,5991723
25,80,252,1227579
20,69,189,23666592
20,69,200,36917485
18,64,168,14929011
21,80,219,1288741
19,73,187,9268658
17,60,150,8520753
15,53,119,2009612
14,49,104,758691
15,60,119,27203117
16,66,133,52903248
15,59,119,21649075
16,64,134,39878033
17,71,149,47622928
16,67,135,24904897
15,57,119,11621466
17,71,151,19569036
18,74,163,45343001
16,65,133,50728573
17,71,147,53332668
15,56,119,7943999
18,74,162,44707310
17,70,148,57814617
18,75,165,22079574
16,62,133,30964782
17,71,148,49847278
18,75,162,31279647
17,69,149,63268167
19,78,177,12203963
19,79,178,3927261
16,63,132,39707216
17,70,147,60816742
18,76,161,19291626
19,78,175,11855490
18,75,161,31638214
19,78,178,11400418
18,75,164,27706043
16,64,133,45615559
15,55,117,3780592
20,79,190,9635955
18,73,159,49561940
19,77,172,18440717
17,64,146,31537385
20,79,187,8005963
19,76,175,35803514
20,79,188,8639941
19,77,175,23005135
18,75,159,29738210
17,69,146,65316999
19,78,176,11716398
19,78,172,9833268
17,65,146,40726443
20,80,189,2824682
18,71,160,63062062
20,80,187,2497024
19,75,173,41578532
20,78,186,15557731
21,80,198,2962455
19,75,174,43554077
22,80,212,3455776
21,78,200,17446379
20,76,187,34721396
21,80,201,4112007
18,69,159,49545129
20,79,185,6703103
19,76,172,27841494
18,72,160,60580352
17,65,145,33422261
16,61,130,15417124
17,67,147,58177361
18,73,161,55964449
17,68,146,63439916
20,80,190,2965028
17,66,146,49902791
18,71,159,56793081
18,73,160,53711065
19,77,173,20758846
18,72,159,55135600
17,67,145,48683216
19,77,174,21308061
18,74,161,44658323
17,69,147,64071420
15,54,117,2340303
18,70,159,54638141
21,79,201,10561417
21,77,200,23631562
20,77,187,26413827
21,80,200,3763816
18,70,160,61228685
19,74,174,51475236
19,78,181,7767329
20,79,186,7441000
20,77,186,24109558
20,78,187,16932178
19,74,173,48813989
19,78,174,11082839
19,79,181,2396663
16,61,132,23241459
16,62,132,31173089
22,80,213,3788389
19,70,173,42264266
16,60,130,10746917
20,80,188,2674991
19,72,173,52004533
17,64,143,18929545
18,68,159,42369328
20,76,186,31490939
21,79,199,8602951
19,76,173,31656624
16,59,130,7199247
19,71,174,51485651
21,75,200,29831510
23,80,224,2475448
21,76,200,28046399
20,73,186,37340452
18,66,159,26402894
19,69,172,29254727
22,72,222,23967981
26,80,270,1109368
24,77,246,11350290
23,74,234,17245681
20,72,188,42122691
23,77,230,15995801
19,73,173,52338635
21,80,199,3337508
18,67,158,30004530
17,63,145,18706901
19,72,172,44611849
22,78,211,10897646
23,80,223,2131764
20,74,186,38519844
19,71,172,41250396
20,75,185,32649405
21,79,200,9706118
22,80,209,2313941
21,78,197,12292287
20,75,187,40462668
19,70,172,35753703
21,69,208,18108419
22,70,223,12684058
23,73,235,14321018
26,78,275,3128550
24,75,252,14254631
20,71,186,28677017
19,67,173,20280304
20,70,187,25664852
21,73,200,25870776
24,78,241,6652830
25,80,253,1388247
21,70,203,16982582
21,72,202,26174394
17,63,143,13709688
20,74,187,42738365
22,79,213,8584614
18,65,156,12112205
20,73,187,41593175
17,62,143,9491014
18,64,160,15455087
16,57,130,2892145
17,65,143,24938122
18,67,159,34325468
17,67,146,57940339
15,53,117,1423156
14,50,104,1279300
16,66,135,28052159
17,72,151,13376579
17,72,147,42733005
15,58,119,16282906
18,76,165,12003853
19,79,176,4255032
18,77,159,9742099
17,70,146,62819835
19,79,172,3778509
19,78,173,10996974
18,74,159,40672344
17,69,145,56604544
19,79,175,4371568
19,78,185,1528725
18,73,170,1645383
20,80,198,1489616
15,56,117,5980766
18,69,158,43782763
20,76,185,28112197
16,67,134,41497274
17,73,148,27476948
17,72,148,39129062
15,58,118,14013382
18,76,164,15487157
17,72,150,23252036
18,76,166,8902190
16,66,134,43891490
16,64,131,35941459
18,75,160,31124164
17,70,145,55452275
16,64,132,47975990
19,79,180,2936384
20,79,184,5906809
19,76,171,25212037
18,71,158,50843144
18,76,160,19234743
19,79,173,4177037
18,76,162,18725110
17,68,145,54109330
16,61,131,16557464
17,66,145,41407311
20,80,184,1862006
18,71,157,41720126
19,75,170,28165966
20,78,182,9624221
21,80,194,1706690
18,70,157,39719720
18,72,158,49679082
17,67,144,39752387
22,80,211,2994814
21,78,199,15454779
16,62,131,22549930
19,77,171,16849792
17,66,144,33421447
18,73,158,45015321
15,56,118,6490006
14,51,104,2098338
16,65,134,43254272
18,76,163,18041328
18,76,159,18779849
15,57,117,9069536
19,77,187,713149
18,74,170,845792
19,77,186,2063944
19,79,183,1131822
14,51,105,1271720
16,67,136,4413706
17,72,149,35890455
18,77,166,3667663
15,58,120,6136664
18,76,168,2488069
19,79,182,1795240
17,72,153,375536
16,66,132,58566570
15,60,118,25293809
17,73,150,14853867
17,71,146,55915787
16,66,131,45819229
17,71,144,43205120
18,75,158,27583267
17,71,145,50510770
15,59,118,19320018
19,79,177,4357198
20,80,183,1610490
19,78,171,9062783
19,80,172,871856
18,77,158,9339630
17,72,145,42191241
18,74,160,43375338
16,65,132,54649516
16,68,132,54908422
17,74,145,21138536
16,68,134,36324135
17,72,152,4321900
18,76,167,5523887
16,67,133,51565142
18,77,160,9737133
17,73,152,2320054
15,61,120,10521872
16,69,136,2227476
17,73,151,8032481
16,68,135,20341014
17,73,149,24049267
16,68,133,46625556
18,77,165,5207351
14,54,105,4663876
15,62,119,35661112
16,69,133,38759652
15,61,119,32180904
14,55,105,6565176
15,63,119,36853209
15,63,120,10557866
15,64,120,9418332
16,69,135,15095952
14,56,105,8738723
13,45,91,228931
12,41,78,104199
13,52,91,6190212
14,58,105,12833658
13,51,91,4291210
14,59,105,13968681
15,66,120,5787122
14,62,105,11029207
13,53,91,8416874
14,59,104,31651561
15,67,119,18886554
16,70,134,21106343
15,65,119,31435449
14,60,105,14045191
14,57,104,22029558
15,64,118,40492596
15,64,119,35408168
16,69,134,29128539
16,70,133,29263430
15,65,118,38240476
15,66,119,25586073
16,71,135,5908395
15,65,120,7732056
14,60,104,34100563
15,63,118,39783278
15,62,120,10946589
17,74,150,8195178
14,57,105,10941089
16,71,134,13595913
13,49,91,1799652
16,68,136,3300677
17,74,151,4111904
14,56,104,16730623
15,65,117,40998759
17,74,147,19381381
17,73,147,30729282
16,69,131,40182909
15,62,118,36471941
16,70,135,10057806
15,67,120,3901092
16,71,136,701916
13,47,91,670580
14,54,104,8202815
15,62,117,36550435
17,75,149,6812303
18,77,162,9132924
16,70,132,37084362
17,75,145,11973967
17,74,146,21385098
18,78,159,3878578
18,77,163,8523153
17,74,149,13983567
18,78,165,1687446
17,75,147,10343838
16,71,132,26053001
18,77,161,9608547
15,61,118,31317885
16,71,133,19747740
17,75,151,1735673
17,75,146,11660897
16,72,131,15306929
15,66,118,33269233
14,58,104,27315771
14,55,104,12015051
15,64,117,42348807
18,78,161,3633226
17,74,148,16852787
18,78,164,2347681
18,77,164,6952415
18,78,160,3757755
17,73,146,33291185
19,79,171,3521184
16,70,131,32617312
17,72,146,45505353
19,79,174,4138721
16,67,132,58782428
16,68,130,44489294
15,60,117,24522763
16,69,132,47284328
19,80,174,921867
18,79,158,1062157
17,75,148,8726261
19,80,171,819388
17,75,152,382856
16,70,136,1340202
17,74,152,1047336
18,77,168,865910
17,75,150,3772172
18,78,163,3051255
17,76,146,5187165
14,53,105,3161829
18,78,166,1114187
19,80,181,407921
18,77,167,2076746
18,78,167,563831
19,79,185,341452
18,76,169,847566
19,80,182,277005
17,73,153,175090
18,77,169,258646
19,80,178,786312
18,78,162,3387882
19,80,176,920804
19,80,177,920025
19,80,175,956270
18,79,162,856136
19,80,180,531512
13,48,91,1109909
14,52,105,2042776
17,67,153,2362646
19,78,186,637668
17,69,153,1557605
18,79,163,738166
19,80,179,656875
15,61,117,30844983
16,66,130,44232724
17,73,143,26267578
15,59,117,18494515
18,76,158,17689323
16,67,131,47144212
17,73,145,31810521
21,79,198,7706070
20,79,182,4621677
19,77,170,14565982
18,74,158,37256688
16,65,131,41806497
18,79,161,938884
13,46,91,396805
17,71,153,688256
19,76,187,1854647
20,79,204,513565
18,70,170,5128852
20,78,203,3614349
20,80,202,300620
19,79,186,117986
20,79,203,1009224
19,80,173,948519
18,78,168,212878
14,52,104,3398574
20,80,186,2348013
15,57,118,9709760
16,63,130,27610353
21,75,220,34322695
18,72,170,2721759
18,67,169,17435440
18,63,166,14930440
18,62,166,10022268
21,74,220,38462346
19,65,183,18390863
20,66,200,13831440
22,76,238,29362164
23,78,253,23257057
22,76,237,33774531
22,75,237,36495669
21,70,216,32301549
22,70,229,17375707
23,76,251,37245326
23,72,244,17327805
22,71,231,25630411
23,76,252,35456890
24,79,266,16095176
23,74,247,32282691
22,73,233,41539456
23,77,253,29602721
24,79,267,15499216
22,75,238,32122282
21,68,216,16294379
20,67,199,21281046
21,75,221,27282777
19,64,183,12412574
20,69,201,33582855
18,64,167,20827451
21,79,221,2678050
20,78,205,927070
19,74,188,2133499
20,77,206,966083
21,78,222,5049059
19,73,188,3386667
22,80,236,3291421
20,80,203,141938
19,71,187,13801563
21,77,223,6436841
19,67,185,24481307
20,68,201,25699868
21,71,217,39995975
22,72,232,33804435
18,65,169,12640213
19,71,188,5762461
21,79,222,1693653
20,74,205,12228356
17,61,151,10345825
16,63,131,29196253
19,75,172,36264309
19,75,171,32691392
18,74,157,30962844
17,69,144,47299419
19,78,170,7878149
17,68,144,44689161
23,80,226,3103964
19,80,184,81626
17,70,153,1094275
18,79,164,528311
14,53,104,5385816
17,70,144,46898001
18,70,158,48607388
19,80,183,156208
14,49,105,465260
16,58,136,1855085
16,59,136,2657551
17,66,153,2559154
19,75,188,1126652
19,67,183,34689181
26,80,271,1241885
16,60,131,11641394
22,79,215,10689145
15,53,118,1603203
19,69,186,25897759
21,73,221,31697906
21,73,220,38558837
20,71,203,33818212
21,76,223,10875308
22,79,240,3732476
20,71,204,24019758
21,76,222,15929029
20,72,205,16726096
19,66,185,18677276
19,65,180,18100075
20,66,196,13566759
24,74,255,13157876
22,71,230,25173418
25,80,277,7523321
21,68,215,16205637
20,67,201,18571529
21,73,222,25157730
22,77,240,14612241
23,79,255,10183489
24,80,266,8519905
21,71,218,37973983
24,78,267,23583088
23,74,248,32658944
23,76,253,33247348
22,74,236,40239786
23,78,254,21214959
21,70,217,31284585
19,64,182,12577659
20,70,203,30347266
21,75,223,14794668
22,78,240,8915877
21,74,222,24224137
22,74,235,43335209
21,72,219,40562135
22,72,233,33788061
20,75,206,3950380
22,80,238,1925731
18,68,170,6529675
18,66,169,15347854
21,71,206,30008464
24,75,257,18951201
26,80,286,3894073
22,71,225,21109826
20,67,197,21548098
24,78,266,24343296
18,64,161,17760970
24,75,254,16295260
19,63,179,7152186
20,64,198,5742277
22,74,238,32436156
23,77,254,27363015
21,68,212,15589952
22,70,228,16900703
23,75,250,36525985
23,73,242,22124512
24,76,265,26665234
24,74,259,15945936
25,78,279,16708408
25,80,279,7658148
23,73,245,24538854
25,78,277,16060432
23,75,251,35363928
24,79,269,14078993
22,73,235,38107883
21,67,214,10844671
22,68,228,6969149
24,76,264,26580480
25,79,280,12588111
24,77,267,26078018
23,73,246,24958887
25,77,273,13892634
25,77,278,16204222
26,80,290,4711543
24,75,261,21719248
23,71,242,10839188
24,72,254,5829982
25,77,276,15507392
26,79,287,6285523
25,76,272,11717659
27,80,295,1443384
25,75,266,6271849
26,78,285,6510242
24,73,251,7255471
25,76,265,7622261
26,78,277,3765361
25,77,271,12640551
24,75,259,20517772
23,70,240,6146824
22,69,224,8787438
24,75,250,12310508
23,72,235,10213717
23,72,239,13445483
21,66,212,6253494
24,77,247,12363794
22,71,220,14722483
21,68,208,12151808
27,80,287,729207
20,66,197,14507092
19,62,181,4679828
18,61,165,6581628
22,72,218,17081817
23,75,233,19304259
19,64,181,11936164
18,62,165,10328251
17,59,148,5126263
18,74,156,28927489
19,78,169,7094834
17,67,143,36936481
18,76,156,14161245
17,69,143,43760188
21,77,199,20945932
17,66,143,31161101
20,80,182,1418264
19,74,169,28701053
20,77,182,14769838
20,77,185,21594304
19,74,170,32709537
20,78,184,12215088
20,78,185,13998276
20,76,184,24492067
19,71,171,36726365
20,74,184,29877763
22,80,208,2005826
21,77,196,14260566
20,74,183,26097126
21,80,196,2209897
18,68,157,30088589
19,72,171,39746297
19,74,172,42335160
18,71,156,38394134
19,77,169,13075278
18,70,156,36486357
19,75,169,24876168
16,62,130,21186795
21,78,198,13805086
20,74,185,34336126
24,80,237,1672734
23,78,225,8326661
25,78,258,4976666
21,73,202,31291837
21,76,198,22064402
22,78,210,9763004
23,80,222,1866175
21,75,198,23450239
20,75,184,28385880
21,78,196,10520695
19,70,171,31906349
17,64,145,25611487
20,77,184,18818775
21,80,197,2612529
19,74,171,37957106
21,77,198,18674287
20,73,185,33320709
24,77,244,9335883
23,74,232,14615621
21,71,203,23040536
19,65,177,14888350
24,74,249,8727261
25,77,261,6402209
27,80,285,598132
26,79,280,4203451
22,73,215,16854749
23,76,228,13226606
22,79,212,7777419
21,74,199,25532400
18,67,156,22102367
20,76,182,19152845
21,79,195,5337623
19,71,169,27377819
18,68,156,27629059
19,72,169,29776380
18,65,159,19331757
22,80,210,2669183
21,76,197,19629729
22,77,210,11898280
21,74,198,22648256
20,71,185,25589847
20,76,183,21474895
19,73,171,40345538
18,69,156,32677608
19,73,172,45137244
17,70,143,43385581
18,72,156,37790396
22,78,213,13836764
18,73,157,37256912
19,76,170,21730060
20,79,183,5208659
17,65,144,26650425
20,78,181,8188224
21,80,193,1468104
18,75,157,23087854
15,58,117,13248893
18,77,156,7624460
17,71,143,40069867
19,80,170,712950
18,76,157,14895247
17,74,143,17907041
18,77,157,7928011
17,73,144,27966734
14,61,105,13019396
15,65,116,38933866
13,50,91,2837536
16,69,130,39936506
17,74,144,18900501
16,72,132,16068609
16,68,129,40056482
15,63,117,40682447
14,56,103,10463100
15,63,116,36493154
17,75,144,10908948
16,70,127,18965453
17,74,139,8853568
16,69,128,29111270
15,62,115,20211042
17,73,141,20175248
18,77,153,4902481
17,73,142,23069081
16,68,131,45262680
18,77,155,6454060
17,72,143,34068667
19,79,168,2392900
15,66,117,36650173
16,71,130,24366338
17,76,144,5152532
16,71,131,23810079
16,68,128,31424625
17,75,142,9360488
16,67,129,40874277
17,74,141,14122791
16,70,129,30327302
15,62,116,31944667
19,79,170,3081979
17,72,144,36534687
16,69,129,36395270
15,64,116,39045699
14,58,102,16626650
15,66,115,24726700
16,71,126,13331121
15,65,114,24581099
16,72,130,15981457
14,59,103,22773475
14,61,104,33983327
13,51,90,5188478
17,75,141,8508827
18,76,153,8917143
17,72,142,29655707
16,69,127,22082742
16,70,128,24817302
15,63,115,23508328
20,80,181,1207622
18,78,154,2495193
17,72,141,25578617
18,76,152,7436297
19,79,163,1013282
16,67,130,45913000
20,79,178,2493733
19,77,167,9826067
18,74,155,24163532
19,78,168,6144011
21,80,195,1997591
18,75,156,21710026
19,78,167,5369350
18,75,155,18220664
16,67,128,31573124
17,73,140,16722773
15,61,116,26264551
16,71,129,22796009
18,78,158,3773546
19,77,168,11298621
17,68,143,41416984
19,76,169,19363279
19,76,167,14505862
22,80,207,1720078
21,79,196,5874682
20,79,181,3954963
18,75,154,16498094
19,79,166,1823459
17,70,142,37131835
16,65,129,34949017
18,76,155,11943213
17,71,142,34589422
14,55,103,7249835
16,66,128,29697311
15,61,115,16364450
16,67,127,23534444
18,77,151,3289135
17,71,139,18157879
19,79,169,2760225
18,73,156,34546833
16,64,130,34208308
18,74,152,14634595
19,77,163,4760071
18,74,154,21763364
17,70,141,31302276
17,71,141,29457372
17,76,149,2664009
17,76,148,3656114
18,78,156,3132789
18,72,155,31334854
20,79,177,2100729
19,76,166,12315229
18,72,157,40925624
20,77,183,16575020
16,64,129,29506069
18,73,152,17282170
19,79,164,1240000
17,69,140,25419093
15,60,116,20401881
20,80,185,2106154
20,80,180,1059201
19,76,168,16720492
20,75,186,36569232
21,77,197,16608557
18,79,160,998856
16,65,130,40069581
19,78,166,4614929
21,79,193,3995068
18,73,155,28761727
19,80,169,633783
18,77,152,4101103
17,72,140,21104360
19,79,167,2103456
14,56,102,9129130
18,79,155,762331
17,74,142,15878451
16,69,126,19849937
17,75,138,5042696
15,63,114,21858772
18,77,154,5960388
18,76,154,10902371
16,66,129,38984353
13,48,90,1239956
14,53,103,3086821
15,57,116,7094070
21,79,197,6849769
20,78,180,7143368
19,74,168,24908435
20,77,180,10888050
21,79,192,3405279
20,78,183,10803028
19,75,168,21537218
16,64,128,22001897
20,79,176,1754737
19,77,164,5703497
18,72,152,18753212
16,65,128,26303267
15,59,116,15048106
20,80,178,751222
22,80,206,1484697
21,78,195,9534569
20,80,177,624503
19,75,164,10763536
20,78,175,2933596
21,80,186,415479
19,76,164,8389278
18,71,153,22753105
20,80,179,929729
17,67,141,25547650
18,69,157,35589177
19,73,169,30330316
20,76,180,14033482
21,79,194,4578171
22,80,202,768820
21,78,191,5207422
19,73,168,26389574
23,80,221,1630554
17,69,142,37115844
23,79,227,7295922
24,80,233,960490
23,78,223,6509500
22,77,211,13328694
18,68,158,37241081
21,78,194,8139596
20,75,182,22205215
21,77,195,12800356
22,78,207,6602552
23,80,218,1076262
22,79,211,6842864
21,76,196,16921918
20,76,181,16209329
22,79,208,4723802
18,67,155,18059710
17,64,142,15117271
18,71,155,31759751
20,78,179,6290325
19,74,167,21486242
21,80,192,1244758
16,63,129,23587195
17,68,142,34760946
20,75,181,18740360
22,80,203,911712
21,77,192,8209516
18,70,154,27039949
20,77,179,9527833
21,80,191,1032008
20,75,183,24870979
19,72,170,34229240
23,80,217,901151
22,79,210,6147261
14,55,102,6242222
17,75,139,5384899
18,78,155,2669244
19,80,164,283758
18,73,153,20794016
19,78,165,3874296
19,77,166,8387567
22,80,205,1262438
18,72,153,22550584
19,76,165,10349513
20,78,176,3691250
21,80,187,504503
19,75,165,13309136
18,72,154,28154998
16,64,127,15850259
17,69,139,19012175
18,74,150,10113316
20,80,172,226483
19,77,161,3187056
