set_cardinality,add_ds_card,mult_ds_card,count
15,56,115,513164
15,58,115,1206638
16,65,129,10630178
15,59,115,1797587
17,70,143,21666780
19,78,174,38074447
17,68,141,10638868
18,74,153,16599791
16,65,128,7697148
18,75,155,23230934
17,71,142,20970681
19,77,169,25511900
18,75,163,38043368
19,78,177,41782041
16,63,129,5840572
18,75,158,34878943
19,78,170,27501252
16,64,129,8015534
16,61,127,1483240
20,79,177,11003538
20,80,180,15100091
17,70,139,10297472
19,78,167,18193308
19,77,163,10251682
21,80,186,4845668
20,80,179,13343420
22,80,199,4072826
20,80,181,17336916
19,79,167,15596493
15,56,113,360407
16,60,129,1886621
23,78,228,16353926
22,77,217,29122384
19,79,179,28116831
14,51,101,132438
15,60,116,4335892
16,67,132,20975564
16,66,132,17893882
16,66,131,14727274
17,72,147,29533108
15,58,116,2052285
18,76,161,36385238
18,76,162,34651743
19,79,176,32962544
17,71,147,29088051
19,78,172,33056359
14,51,100,59017
15,61,115,3710913
16,66,129,13516450
15,60,115,2618089
16,66,130,13576812
17,72,144,27802660
18,75,156,26776172
17,72,143,25820131
16,67,131,17717495
16,65,126,5173956
17,69,138,7349877
18,76,154,20324434
16,66,128,9913815
15,58,113,868162
18,76,158,32505842
19,79,168,18512588
18,75,157,30234612
17,71,144,26395723
17,72,146,33940791
18,76,156,25291223
19,79,166,13664423
20,80,174,5789373
19,79,165,11914192
19,79,177,32754357
17,71,145,29352747
18,76,155,22069486
19,78,168,21710730
14,50,101,81138
16,67,128,12225606
17,72,141,19211326
16,67,130,16375515
17,71,140,15540758
16,66,126,6722562
17,72,142,22400924
16,67,129,16440662
14,52,101,209184
15,61,116,6024803
16,68,130,18786453
16,65,127,5929968
17,72,148,28514568
14,53,101,333224
15,62,116,8087819
15,60,114,2402902
14,54,101,517510
15,62,115,5076853
16,66,127,7714486
15,60,113,1942955
14,55,101,803714
13,44,87,3827
14,46,100,4097
15,57,115,795576
15,53,115,130740
16,57,129,517432
20,77,177,11070675
21,80,189,7885114
22,80,203,7443411
17,61,144,1522147
15,53,113,86392
18,64,162,4037081
19,67,175,6409360
17,60,146,1417435
16,58,131,943516
18,63,160,2271757
20,69,190,8069407
24,78,245,12349140
24,79,250,26509456
23,76,234,16124356
19,66,176,4653810
17,60,143,836909
18,65,157,3335006
22,78,205,8631903
22,80,201,5711678
16,56,125,90757
18,67,152,3016982
20,76,176,8862215
19,72,164,6696341
18,68,150,2749936
17,62,137,473098
18,66,152,2048587
17,62,141,1345868
18,66,154,3261929
21,73,198,9634701
20,72,177,4188715
21,76,187,4497901
22,78,200,4124106
23,80,210,2071201
22,79,204,9344031
21,76,190,7201555
20,74,178,8302172
19,69,165,3318208
18,67,150,1928267
21,80,190,9404537
19,72,163,5882943
20,75,174,5521458
21,79,190,10098347
22,80,196,2472864
17,61,139,489444
18,65,151,1092879
19,70,164,3674436
20,72,173,2069444
21,75,185,2718611
23,80,206,1090434
22,79,200,4862473
21,76,184,2639904
21,77,190,8537219
21,77,187,5290717
20,74,177,7257383
19,69,161,1452939
20,70,177,1972734
21,75,191,7011243
22,77,201,4240430
23,80,214,3810511
21,74,188,3222205
22,76,200,2758009
23,79,214,3814795
24,80,220,795496
23,78,210,1608946
23,80,213,3461862
21,73,189,2689799
22,79,206,11861259
22,78,206,9874484
19,70,168,7683332
22,78,202,5674606
20,73,175,3979022
18,65,148,504523
20,74,176,6384832
19,69,160,1237745
20,74,174,4462202
21,77,186,4477722
19,70,163,3271767
22,77,208,11181124
21,75,195,11999379
17,61,136,273394
18,62,154,575970
19,68,168,3769114
22,76,210,10904436
23,79,228,21766883
24,80,236,7612080
22,77,212,17717456
21,73,196,7426372
24,78,241,8403952
25,80,253,6053970
22,75,211,9705447
21,72,199,7335278
19,67,172,4385587
20,68,187,3586104
23,79,229,24099575
21,72,201,9246644
23,77,231,18324568
24,78,246,13357116
23,76,233,14967170
21,71,203,8142305
22,72,214,4012408
23,75,226,5950608
24,76,239,3470877
25,79,255,7223982
26,80,261,1537346
25,78,250,2376035
24,77,239,5495413
23,74,227,3930953
22,73,211,4613245
22,74,210,5675651
23,77,224,8999230
22,75,213,12298838
21,70,198,2870643
20,69,181,2450226
21,73,194,5628460
22,75,207,5978952
21,72,194,3852407
22,74,209,4991143
23,77,222,7117364
24,78,233,3495372
24,79,239,10442277
23,76,221,4400496
22,75,209,7646793
21,72,196,5052494
20,69,185,4607025
21,73,199,10719286
19,65,170,1436167
18,64,157,2179488
23,78,222,8628739
20,71,182,6483777
19,68,169,4155265
20,70,185,6597758
22,74,214,8750417
24,78,239,6915716
25,80,250,4257988
17,59,142,430813
20,70,181,3606265
19,67,168,2572481
23,79,225,16246877
23,78,219,5982972
20,69,183,3523830
22,74,212,7125107
24,78,236,4904344
25,80,248,3568412
24,79,241,12679243
23,76,225,7013415
22,75,212,10842322
16,57,123,81269
18,68,149,2389860
19,73,163,7338792
20,76,173,5029958
19,71,161,2993936
17,61,135,155169
18,66,151,1670354
19,72,167,10989746
22,79,201,5888293
20,71,183,7489112
22,78,197,2489714
23,80,208,1512961
19,68,163,1540241
18,66,147,668239
19,71,163,4518610
20,75,173,4476028
19,70,160,1780380
21,79,187,6187052
22,80,194,1643588
21,77,182,2344695
20,74,172,3259275
19,71,159,2203786
22,77,204,6698515
19,70,166,5417580
18,68,153,4819293
18,67,149,1659505
19,70,161,2116139
21,79,184,3600807
17,64,138,1520162
15,52,112,32696
16,55,128,140159
17,60,145,1136098
19,67,171,4028120
18,64,159,3029076
17,60,142,670912
18,64,153,975638
22,76,231,38153693
21,73,211,26778872
23,79,247,50510556
24,80,259,37942638
23,78,245,41638254
20,70,195,14916854
21,73,215,25095499
20,72,197,27392258
19,67,177,7879893
20,68,192,5965283
21,73,210,25573889
21,73,208,23405288
22,75,224,28715523
22,74,225,21151952
23,77,246,37678377
25,80,269,20576421
24,79,260,39162334
23,76,242,25018872
22,74,226,21840361
24,80,260,38771539
22,75,228,32185760
21,71,209,12962755
22,72,221,7862508
24,78,250,17991114
23,75,235,13443187
26,80,274,5823924
24,78,255,23793717
23,74,235,8238083
22,73,218,9753495
21,70,204,5671584
24,78,243,10308898
24,79,249,24898284
22,75,217,17836161
19,68,178,11348523
20,71,195,21042121
20,70,191,12337535
18,63,163,2819956
19,67,182,7539927
19,68,181,11220675
20,70,199,13490065
19,67,180,8441764
22,80,232,44618666
20,72,198,25452924
20,73,199,30044155
21,78,216,43770236
18,61,160,925331
19,67,179,8243596
19,66,179,5459033
20,70,196,15399356
19,67,178,8016930
20,70,194,14351399
22,79,232,51057337
21,73,212,26851272
25,80,267,18690712
24,79,257,36915149
21,74,214,33191521
23,80,248,45875517
22,76,233,35169115
21,73,213,26712509
23,79,249,46927635
21,74,215,31359911
20,70,197,15259785
20,70,198,14311773
19,65,178,3556476
20,68,193,6697712
24,78,257,25796606
25,80,270,21670747
24,79,262,39487747
23,76,244,26141047
22,74,229,23297138
23,77,249,35710006
24,80,263,38544364
22,76,232,36597241
21,71,210,13103914
22,72,223,9051760
23,77,245,37530234
23,75,238,16518524
24,76,252,10606351
25,79,269,20075976
26,80,276,6674323
25,78,264,8999943
23,74,237,9493811
22,73,220,11544845
21,70,206,6707115
20,68,189,4582051
20,69,192,9240225
19,65,176,3147070
20,66,190,2129365
21,71,205,9675902
22,73,221,12397862
24,79,258,37710157
22,72,218,6121956
23,76,241,24116976
23,75,237,15355438
23,75,232,10643229
24,76,245,6278755
25,79,264,15002799
25,78,258,5614262
24,77,246,10898934
23,74,232,6422598
22,72,216,5043266
23,75,230,8972902
22,73,216,8011099
21,69,202,3059279
22,70,220,2970769
24,77,248,12796131
23,74,233,7063038
24,77,254,19041364
23,73,234,5550909
24,74,251,4171909
25,78,272,14221851
26,80,279,8422721
25,77,264,7170645
26,78,276,3326450
27,80,288,2503852
26,79,281,9136246
25,76,264,4063481
24,75,250,7110457
25,78,269,12306039
26,80,281,9587746
25,78,266,10329746
24,76,254,12016776
25,79,272,22823049
24,77,260,24049133
23,72,237,3970723
22,71,225,7171477
23,76,248,26397070
24,79,263,39226472
23,75,245,20973710
24,78,260,27918121
25,80,276,25951373
24,77,262,24682033
23,74,242,12688859
24,76,257,13800955
25,79,275,24917048
26,80,283,10749164
25,78,271,13570421
24,77,255,20075338
23,74,240,11482798
24,79,253,31338539
23,75,239,17182927
22,73,224,14996999
22,75,230,32030627
21,68,208,3123473
20,67,192,4069551
21,72,209,17587057
22,75,231,31667034
25,80,273,24156803
23,76,243,25551655
22,73,226,16359618
23,76,246,26693507
24,80,261,38742415
22,75,229,32353328
21,70,208,7561198
23,75,234,12565565
23,74,239,10832909
22,73,222,13410241
21,71,202,7180226
20,69,188,6757864
19,64,173,1472068
18,63,154,952282
19,67,173,5483663
19,66,172,2846812
19,66,170,2218423
18,63,157,1457475
18,63,159,2024365
17,58,142,262090
16,56,129,322246
20,72,199,23695493
19,69,181,15596609
21,76,216,41372904
18,64,163,4239699
21,75,217,33936146
21,76,218,32794214
20,69,196,11054152
21,72,214,18840584
18,64,161,3845878
19,69,180,16706732
18,63,161,2570426
20,74,200,31071158
22,78,233,44326482
22,74,231,23098176
23,78,251,35034977
23,77,247,37438217
24,78,259,27086696
25,80,272,23395353
24,79,261,39323434
21,72,212,18957636
21,74,216,29649704
21,75,216,36718118
23,79,250,44525435
24,80,262,38856761
23,78,248,40112617
22,77,236,32101321
20,71,198,19880945
21,75,218,29495682
20,68,196,7297062
21,74,217,27674500
21,72,213,18917026
22,74,230,23168500
23,77,251,32721502
24,78,262,28442847
25,80,274,24833164
24,79,265,38006384
23,76,247,26628718
23,77,250,34416450
24,80,265,37084735
23,78,250,37073464
22,75,233,29354258
23,79,251,41756854
22,76,235,29969623
21,71,213,13965324
22,72,229,11372647
25,80,275,25391735
23,75,244,20673270
24,76,258,14284003
26,80,282,10188155
25,78,270,12982486
24,77,258,22622290
24,78,265,27918071
23,74,245,13742608
22,73,227,16914037
23,77,241,34555651
21,70,211,8999665
20,69,194,10262450
23,78,247,41009561
24,80,258,37436033
20,69,195,10679357
23,79,248,49108584
20,71,197,21300058
19,65,179,3716389
20,73,200,27139451
19,69,182,14672870
25,80,268,19601885
22,78,234,40465033
23,80,250,41126589
22,77,235,36223766
20,72,200,21620118
23,80,247,47462901
22,79,234,42926146
22,80,233,41107284
18,66,164,9513306
19,71,183,21189888
18,65,164,6755680
16,56,131,379871
17,63,148,4705440
18,67,166,10186778
17,62,148,3169806
17,61,146,2215684
18,68,166,13383146
19,70,183,16913431
21,80,217,27933008
20,74,201,25318753
18,64,165,3762963
19,68,183,9545580
18,66,166,7342881
17,60,148,1363645
21,77,219,28724770
22,80,234,36690928
20,75,202,21969948
19,72,184,18213299
17,61,148,2128323
18,64,164,4529237
22,77,234,39982578
21,76,219,27300495
22,79,235,38057766
20,73,201,22291337
19,67,181,8001640
20,72,201,17951632
19,68,182,10593948
21,78,217,38966261
21,73,214,26469240
20,75,201,27803758
19,74,184,21137618
16,57,131,611333
15,51,115,51909
16,54,128,87187
17,59,144,641135
18,62,159,1274023
20,70,186,7451051
24,80,235,6806829
18,64,156,1884968
18,62,160,1428831
19,65,175,2826840
22,72,224,9525208
24,79,259,38321024
24,78,258,26557153
25,79,270,21107716
26,80,277,7328792
24,77,252,16881143
23,74,238,10375499
21,70,207,7295784
18,63,162,2708789
19,68,180,11927024
17,58,145,452001
20,69,193,10231432
19,65,174,2461986
21,72,210,17902487
21,71,207,11409190
19,65,177,3528364
20,66,193,2779477
21,71,211,13848885
22,73,225,15869058
22,74,228,23060720
21,70,209,8375089
22,72,225,10113835
23,75,243,20172201
23,75,240,18128256
24,76,253,11288773
26,80,278,7913039
25,78,265,9745013
24,77,253,18050294
24,78,261,28053004
22,73,223,14169390
21,69,208,5225554
22,70,222,3452576
24,77,256,20858988
23,73,236,6609564
24,74,253,4793656
25,78,274,15326433
25,77,266,8315988
26,78,278,3976532
27,80,290,3002521
26,79,284,10815055
25,76,266,4712703
24,75,253,8623255
26,80,284,11357905
24,76,256,13179060
25,79,274,24401975
23,72,239,4555358
22,71,222,5948090
23,76,245,26479657
23,74,241,12103534
21,68,206,2742835
20,67,189,3114290
25,80,271,22504376
25,78,268,11687128
19,64,175,1750363
18,62,156,779021
19,66,175,4207209
20,71,186,10938742
19,65,169,1199108
20,68,185,2914948
22,73,213,5974288
25,80,247,3063473
23,77,228,13653099
21,70,200,3677425
20,69,187,5647911
19,66,173,3571151
18,62,158,1154095
20,69,184,3900570
18,63,155,1008459
19,67,170,3445828
18,63,158,1844437
18,60,154,221818
19,65,171,1712211
19,65,173,2390699
21,71,204,8970919
23,79,222,11595507
19,65,167,780945
20,68,179,1170304
22,76,211,12157060
21,73,193,5175317
23,79,226,17985182
22,76,208,8596853
21,71,200,5914850
20,67,182,1234277
21,71,195,3074443
23,75,231,9871954
24,76,244,5679651
25,79,261,12092674
26,80,268,3359704
25,78,256,4623279
24,77,241,6752746
23,74,229,4781139
22,73,206,2360154
23,76,217,2534140
24,78,231,2653445
25,80,242,1626352
24,79,236,7470502
23,76,220,3790859
22,74,208,4422936
22,74,215,10108915
21,70,194,1578352
20,68,182,1872347
22,75,208,6831221
22,74,206,3324673
21,71,194,2608475
23,77,229,15136151
23,76,231,12732431
19,64,169,735115
20,66,183,877006
21,70,197,2529367
21,69,204,3900002
24,76,243,5248774
25,78,255,4219247
24,77,243,8358694
25,80,258,9839909
22,72,206,1487914
23,76,227,8764287
24,80,233,5386013
23,75,219,2605881
24,78,230,2392057
23,76,219,3456117
22,72,207,1703094
21,69,194,1045299
22,70,207,576077
23,75,229,8109324
23,75,223,4209247
24,77,234,3059915
24,78,237,5684123
23,74,219,1471891
24,76,231,1319683
25,79,247,2929344
26,80,253,565138
25,78,242,898470
23,73,219,1012944
24,74,243,2031471
25,77,256,3615358
26,78,268,1608763
27,80,280,1202921
26,79,273,5047369
25,76,256,2031757
24,75,243,3932057
25,78,262,7900464
23,72,230,2174720
22,71,218,4176873
23,75,241,19005034
24,79,255,34342384
22,72,209,2268036
24,79,237,8542955
23,75,225,5386153
22,72,212,3276110
24,79,242,14184919
22,73,215,7481888
21,68,196,786265
20,66,180,532667
21,71,197,4097142
21,71,198,4606257
22,72,219,6796475
21,69,201,2833417
23,75,227,6717266
25,79,262,13188667
22,73,209,3622974
23,76,222,4957972
22,73,204,1870875
21,70,192,1115374
20,67,179,762263
21,71,192,1869773
19,63,167,301092
20,64,187,520605
22,71,215,3144476
25,78,260,6641624
22,72,217,5624019
23,77,233,21642200
21,68,200,1451684
22,70,214,1499093
23,73,227,2827665
24,76,246,6841417
23,73,232,4668871
24,74,248,3261552
25,77,262,6261499
26,78,274,2866513
27,80,287,2372258
26,79,279,8062695
25,76,261,3203490
24,75,242,3531424
26,80,275,6350226
25,79,265,16119868
23,72,229,1984213
22,70,216,1945721
24,76,255,12645336
23,73,235,6007163
24,77,259,23230761
22,71,220,5109589
23,75,242,19800123
21,67,201,1095604
22,68,218,857086
25,79,267,18203069
24,75,249,6621444
23,72,232,2674257
25,77,271,11099697
25,77,263,6719612
26,78,279,4271919
27,80,291,3257924
24,74,252,4478742
25,77,272,11657529
26,80,285,11822105
24,75,255,9680450
23,71,234,2123971
24,72,246,999040
25,77,270,10608167
25,75,259,1953049
26,76,272,935270
27,79,290,2811587
28,80,296,553997
27,78,284,735861
26,77,272,1866009
26,78,281,4873129
25,74,259,875276
24,73,243,1451994
25,77,259,4760692
24,75,247,5589164
23,70,230,711899
22,69,216,1311633
23,73,230,3837048
24,77,251,15939672
24,74,245,2466549
26,78,271,2179604
27,80,284,1775651
26,79,278,7505658
25,76,259,2683184
24,75,246,5147361
25,78,263,8362241
24,75,251,7600885
25,79,268,19093593
24,77,257,21919306
24,77,250,14848826
22,71,219,4690418
21,66,204,859550
20,65,189,1238144
21,69,205,4227612
26,80,272,4902382
24,77,245,10038592
22,71,216,3430079
21,68,203,2069478
23,74,231,5898163
24,76,241,4230460
23,73,229,3446393
25,77,257,3977992
26,78,272,2391557
25,76,260,2970662
25,78,267,11067216
25,79,271,21985756
22,71,217,3846010
20,66,187,1446125
21,70,202,4474740
22,72,215,4686629
21,69,200,2502508
20,67,187,2410560
20,68,188,4325953
19,62,173,560172
18,61,158,745372
20,69,189,7134065
24,77,244,9051577
20,67,188,2927973
21,70,201,4117227
20,66,188,1772246
26,80,270,4061588
22,72,213,3753083
23,75,228,7300166
24,79,246,19940152
22,70,215,1780151
24,76,242,4765185
25,79,259,10243505
26,80,267,3082719
25,78,254,3749232
23,73,228,3118964
24,74,244,2225910
25,77,258,4429543
26,78,270,1950422
27,80,283,1629501
26,79,276,6371537
25,76,258,2494807
24,75,245,4720424
23,72,231,2429420
22,73,214,6403638
20,67,185,1949964
19,64,172,1146737
18,61,153,238408
19,66,171,2597117
19,66,165,948517
20,69,179,1900288
22,77,210,14293660
21,73,192,4174620
19,66,167,1254262
24,77,242,7592040
23,74,228,4313404
22,73,205,2074726
23,76,218,3005318
24,78,229,2024060
25,80,241,1470173
24,79,234,5875512
23,77,220,5428064
21,70,193,1418531
21,72,193,3521789
22,75,205,4520262
21,72,191,2571417
20,68,183,2218504
19,65,168,1057205
19,67,169,2857673
20,70,180,3183897
22,77,205,7400406
19,66,168,1651879
20,68,181,1511996
17,57,140,109603
16,55,123,29191
17,62,139,767428
18,66,150,1302677
20,74,175,5113468
18,65,154,2205205
17,60,136,170852
18,65,149,716711
20,73,178,6489005
21,77,188,6296975
20,72,172,1865875
21,76,189,6104475
22,79,196,2577965
21,75,183,1904277
19,68,161,943775
18,64,149,447477
19,69,164,2568968
21,76,183,2264771
20,70,172,821541
19,67,160,521400
18,65,150,851365
20,75,176,7892010
20,72,178,4779140
20,73,176,4996201
20,71,170,848998
21,74,183,1387296
22,77,193,1119719
22,79,199,4241150
20,71,172,1282267
20,72,175,2925269
19,68,159,697178
21,75,187,3771122
22,77,197,2130006
22,78,201,4972207
21,74,184,1614373
22,76,195,1257873
23,79,210,2102071
24,80,216,414136
23,78,205,687022
21,73,183,994005
22,74,205,2921412
23,77,218,4290116
22,75,206,5171426
21,76,188,5335824
23,80,212,2895564
21,75,190,6038023
19,68,162,1231393
18,64,148,304358
20,72,174,2563984
23,80,209,1796700
21,76,186,3840856
20,73,171,1955960
20,72,176,3693742
18,64,146,218668
19,70,165,4677199
19,69,163,2310980
20,73,173,2801051
22,80,197,2809337
21,77,184,3072411
18,64,152,861291
18,65,152,1353306
17,59,135,54286
18,63,153,641078
23,78,221,7704623
19,67,165,1497167
24,78,235,4403338
24,79,240,11609619
22,72,208,1977470
23,75,221,3342334
24,76,233,1741138
25,79,250,4096405
26,80,256,862930
25,78,244,1177321
24,77,233,2759412
23,74,220,1640271
25,80,244,2151279
20,70,183,5074163
18,61,154,367387
19,66,169,1846871
20,67,180,891150
19,64,168,642103
18,64,154,1427472
17,58,140,174388
25,80,249,4011943
24,76,235,2200884
25,79,252,5312818
26,80,257,952257
25,78,246,1517917
24,77,232,2383002
25,80,246,2749122
23,74,221,1884673
23,77,221,6319121
21,72,197,5947408
22,73,212,5224155
23,77,226,11121643
24,79,243,15428105
24,78,238,6111938
23,75,222,3775216
24,76,234,1921026
25,78,245,1350963
23,77,227,12571752
22,73,207,2751371
24,74,234,675834
26,80,260,1454381
25,77,246,1174149
26,78,257,447928
27,80,268,286827
26,79,263,1883258
25,76,246,659832
24,75,234,1390014
25,78,253,3421946
26,80,263,2001390
23,72,222,852908
22,71,211,1870461
25,79,258,9521225
26,80,264,2270497
24,77,238,4907503
23,74,224,2768313
23,75,218,2249079
24,76,236,2446042
25,79,253,5863066
25,78,248,1982466
24,77,237,4511174
21,72,192,2825185
21,72,195,4501746
21,71,193,2350707
19,64,167,462999
18,63,148,190203
21,74,192,5655330
20,70,174,1175312
21,74,187,2747169
21,74,186,2321871
20,69,171,390199
21,75,188,4445017
19,66,159,276206
20,70,171,616358
22,77,199,3086718
21,73,182,901158
22,76,198,2073796
23,79,213,3480589
23,78,209,1392485
22,76,199,2418179
21,73,187,2006931
22,75,204,4102711
20,69,180,2194413
20,71,176,2606327
19,66,160,323985
20,68,175,514336
23,79,218,7027585
21,72,190,2202672
22,75,202,2987461
23,79,217,5951953
24,80,223,1349906
23,78,213,2648174
21,72,187,1363600
23,79,231,28797375
21,71,196,3428546
24,77,231,2085648
22,73,196,509765
