set_cardinality,add_ds_card,mult_ds_card,count
27,83,333,27712283
28,87,352,42219065
27,83,331,27040565
27,85,333,42312465
26,81,312,20907441
25,75,287,2696210
26,77,307,4078380
27,83,334,27853743
27,82,330,16618842
28,86,354,30495373
27,81,330,13984499
28,84,346,18017668
29,88,367,23776846
30,89,376,25832853
29,87,360,28367163
28,84,348,19127108
27,80,323,5934722
28,83,341,13358690
29,86,366,19752014
30,87,376,17366957
31,89,392,16209216
30,88,383,15119634
29,85,362,18344001
28,83,346,16431816
29,86,370,20901658
30,89,384,27659724
29,87,365,31549634
28,85,352,32129679
27,80,325,6692965
28,81,340,5915853
30,88,378,13114249
29,85,359,16450526
30,87,374,16165145
31,89,391,15729709
30,87,380,19567461
29,84,356,7386475
30,85,370,6787019
31,88,391,6106479
32,89,398,5897624
31,87,383,6100689
30,86,368,5692295
30,87,377,17977011
29,83,354,5914780
28,82,336,5419461
29,86,360,16420200
29,85,351,10907615
31,89,382,11082290
30,88,375,11640797
29,85,354,12958892
29,87,364,31040760
30,89,375,25237442
29,86,358,15061048
28,83,342,13997013
28,84,349,19531110
27,79,322,4481775
26,77,303,3124704
27,82,323,12285368
28,83,332,7514187
31,89,381,10545003
30,88,374,11162058
29,85,353,12291987
30,89,374,24652511
28,84,341,14650130
28,85,348,31042098
26,78,307,5274898
28,87,350,42803889
27,82,329,16105634
29,89,367,35361526
28,86,352,30743183
29,88,366,23438734
29,87,359,27516699
28,87,349,42846569
26,80,312,13807216
27,84,335,29693183
26,81,314,21591528
25,74,288,1636299
26,75,305,1501343
27,83,332,27413285
28,85,350,31881989
28,84,345,17422502
27,81,325,11666950
28,84,338,12409351
28,85,346,29802730
27,80,320,4801470
28,82,339,6589147
29,86,364,18811468
30,87,373,15534514
31,89,386,13293244
30,88,377,12640661
29,85,358,15795856
28,83,343,14671143
29,86,363,18249852
28,83,347,16952937
29,87,367,32175997
28,84,350,19951763
27,79,324,5043370
28,81,337,4985174
29,85,363,18915956
30,87,369,12874835
31,89,384,12190120
30,87,372,14856434
29,84,351,5365852
30,85,365,4973287
31,88,384,4154012
32,89,391,3935374
31,87,378,4475696
30,86,365,4633681
30,87,375,16770128
29,83,351,4859609
28,81,332,3483590
29,84,346,3651917
30,87,360,7429764
29,85,347,8316045
28,82,333,4346406
27,78,318,1799223
28,79,337,1975374
29,85,365,19933806
30,86,370,6449583
29,83,352,5209036
30,85,366,5304369
31,88,386,4695982
32,89,393,4456547
31,87,379,4772629
31,89,383,11653794
30,86,376,8799125
29,82,351,2365605
30,83,369,2549121
31,87,392,9357130
32,89,399,6197701
31,86,383,2452424
32,87,396,2345130
33,89,409,2063080
32,88,402,2142729
31,85,383,2602430
30,84,369,2836731
31,87,391,8993854
32,89,402,7102105
31,87,387,7519893
30,85,374,8351712
31,88,392,6411508
30,86,381,10700085
29,81,355,2614033
28,80,342,3351301
29,85,369,21305261
30,88,384,15421740
29,84,364,10614212
30,87,381,19997553
31,89,397,17963869
30,86,383,11351208
29,83,361,8491528
30,85,376,9113781
31,88,395,7270753
32,89,404,7713169
30,86,373,7624810
30,86,382,11030373
29,83,357,7020386
28,81,339,5600119
31,89,388,14305183
30,88,379,13576215
29,84,359,8646203
28,82,344,8527535
29,86,367,20168304
30,88,381,14410716
29,85,364,19457299
29,86,368,20492296
28,84,352,20467978
27,77,324,2067214
26,76,303,1689853
27,82,328,15572278
29,88,362,21558152
27,81,323,10558538
28,84,344,16756769
29,87,361,29134453
28,84,343,16095107
30,89,378,26708622
30,87,378,18526734
30,88,380,14015946
29,85,361,17779179
29,88,364,22644375
28,84,347,18549355
27,79,320,3925306
28,81,333,3769122
30,88,373,10631025
30,85,369,6396379
31,88,387,4980957
32,89,396,5270452
29,83,355,6261742
28,82,337,5795830
31,89,380,10056735
28,82,330,3393053
28,83,338,11332084
27,79,316,2893867
26,77,298,2031988
28,84,329,6436040
28,84,342,15352882
27,80,316,3459252
26,78,303,4052277
27,83,329,25849926
30,89,373,23973621
28,86,349,30031534
26,79,306,8397488
27,82,325,13686160
26,80,305,9753828
26,80,310,12836282
26,80,311,13350879
25,73,285,964973
24,72,270,1254007
25,79,295,16429351
26,81,310,19755663
26,83,316,36019635
25,77,291,7455585
26,81,315,21783894
27,85,339,37307873
28,89,352,35593890
27,85,334,42046313
29,89,364,36229036
27,84,334,29738810
26,82,318,25227630
27,86,338,35952000
26,82,319,24724471
25,77,294,8331854
26,81,309,19069105
28,83,345,15907905
30,89,377,26242094
29,86,361,17047772
31,89,387,13806824
27,81,324,11121537
26,78,311,6389129
27,83,337,27281703
28,88,355,29488727
29,89,369,34126233
27,81,329,13564291
29,88,370,24133618
30,89,382,27712808
29,87,368,32314072
28,86,357,29024178
25,75,288,2875514
26,77,308,4303136
27,83,335,27829878
28,86,353,30690726
27,82,332,17439048
29,88,365,23078917
28,83,348,17423478
29,86,372,21089882
31,89,395,17388439
30,88,385,15715560
29,85,366,20381046
28,83,350,18161742
30,89,388,26597780
29,87,370,32281516
28,84,354,20610754
29,88,375,22781950
28,84,358,19774687
27,80,332,8859458
28,81,345,7479014
31,89,393,16626592
32,89,400,6488843
30,86,374,8016799
31,89,390,15332375
30,87,382,20356264
29,83,360,8147002
28,82,335,5054064
30,87,364,9715772
30,88,372,10120321
27,79,321,4213342
26,78,302,3742767
27,81,327,12714662
26,78,314,6935123
27,83,339,26058858
28,87,358,35972546
27,82,337,17904501
29,89,370,33315016
28,85,354,31857950
28,87,348,42664561
27,84,330,28373065
27,85,335,41578373
26,82,315,25628174
25,75,289,3073742
24,73,271,2268825
25,80,296,20504427
25,78,295,10878646
27,85,337,39901406
26,82,316,25680051
27,86,339,34588947
28,89,356,29022683
26,81,317,21567101
26,83,320,32421937
25,77,295,8506674
28,88,352,31205629
28,87,351,42642506
25,77,288,6275606
26,79,307,8876170
31,89,389,14810648
29,87,369,32379821
29,88,369,24087186
28,86,355,30171109
27,84,339,27656317
28,87,356,38761394
29,89,373,30200150
28,85,351,32074363
29,88,372,23886430
29,89,366,35800351
27,86,337,37140380
26,81,316,21755589
25,76,290,4327273
24,74,271,3086381
25,79,296,16616794
26,84,317,36735935
27,87,337,43365339
26,83,318,34793459
27,86,340,32936756
28,89,353,34180670
28,88,357,27626705
27,84,337,29043241
28,88,354,30227137
26,83,319,33746643
25,78,293,10334601
28,88,350,31553426
24,74,269,2638816
24,74,276,3925655
25,82,301,28204823
26,85,320,40410951
26,84,320,33287979
27,87,340,36776916
26,85,322,35212922
25,78,298,11112649
24,75,275,5952988
25,82,299,30654181
26,85,319,42637065
25,79,297,16653692
24,76,276,8143744
26,84,315,37626451
25,81,297,27819153
23,69,253,728071
22,68,238,902350
24,80,281,22493908
23,75,261,8172730
24,81,283,23100225
24,79,283,16616735
25,84,305,22319158
25,85,300,39848083
24,80,284,17322037
23,74,261,5758751
24,78,283,12379704
25,84,306,19120910
26,88,322,18869450
25,83,303,29220088
27,88,340,25643585
26,86,326,19609891
25,82,304,22419489
24,79,281,19196523
25,83,304,26338714
26,87,322,29811448
25,84,302,31333458
25,84,304,25472903
23,73,260,4364735
25,83,301,34383207
27,89,337,25608559
26,86,321,33533304
27,87,336,45087239
26,86,323,28235496
25,81,301,24645949
26,86,319,38106952
24,79,282,18066553
23,73,258,4444082
24,77,276,11983041
25,81,300,25827036
26,85,318,44620612
25,82,298,31445871
27,88,337,30786965
26,84,319,34707518
28,89,354,32538099
28,87,353,41681077
29,89,368,34795385
27,87,338,41409924
27,88,339,27480954
26,85,321,37924945
25,80,297,20551102
25,81,302,23166171
26,86,322,30966571
26,83,322,29127165
25,80,298,20440396
26,84,321,31674258
27,87,343,28949320
28,89,357,27121650
27,87,339,39176170
27,89,339,21279388
26,85,323,32232123
25,82,300,29582349
24,77,279,12082298
25,83,302,31959590
24,78,280,14754746
23,72,256,2730370
24,75,277,6216141
25,79,302,14485102
26,83,321,30885115
25,79,300,15860109
26,85,324,29199010
25,80,301,18746964
27,87,341,34286622
27,86,341,31192963
28,89,355,30840159
27,86,336,38017928
28,88,361,22359637
27,85,340,35642229
27,86,344,25068547
28,89,361,19353203
26,82,321,23064300
27,86,343,27230754
26,83,324,24957551
25,79,299,16303080
26,81,318,21269528
27,86,342,29279739
28,88,358,26426644
28,87,355,39906476
28,87,359,34333048
29,88,374,23264566
28,87,357,37462021
27,83,336,27602968
24,76,277,8314022
27,89,334,31708810
25,79,298,16602732
27,88,341,23705279
25,80,300,19478689
24,75,281,5814286
25,82,305,20044124
26,85,325,26031975
25,79,303,13518489
27,89,343,13018490
26,86,325,22452963
25,81,303,21499012
27,88,344,17547613
27,88,338,29186126
24,77,278,12175004
25,82,302,26494311
26,86,317,41558231
24,77,282,10722215
26,87,321,32925467
24,76,281,7883128
24,78,282,13398613
23,71,258,2086086
25,80,299,20078805
27,85,341,33815248
28,87,354,40880971
27,85,338,38699280
26,82,322,21984509
26,83,323,27109227
25,78,299,10991412
28,88,356,28594292
25,78,292,9912900
26,79,311,10574933
28,83,351,18490674
29,87,372,31767752
29,85,367,20734777
28,85,353,32052450
29,88,373,23610541
28,86,358,28262987
27,81,334,14863527
26,80,317,14794976
27,84,342,24377651
27,84,340,26763546
29,89,375,27568395
28,85,356,30990323
30,89,386,27272743
29,89,371,32411563
26,82,320,23971450
24,74,273,3493938
26,83,317,35503903
28,89,350,38141832
27,88,335,33361745
26,80,315,14703290
26,81,320,20139972
30,89,380,27357594
24,75,273,5503109
24,75,278,6214205
25,80,302,17772613
24,76,278,8333308
25,81,298,27382514
24,78,279,15056260
23,71,255,1878178
24,73,270,2132304
26,80,306,10401264
29,88,363,22133339
29,86,362,17655272
27,82,326,14313444
30,89,381,27564460
27,84,336,29411619
25,76,288,3793885
26,77,309,4524964
27,82,331,17039635
28,83,344,15265271
29,86,369,20735713
27,80,327,7412311
30,88,382,14768779
29,84,360,9056510
31,87,389,8295481
30,86,375,8422830
30,87,383,20737565
28,82,343,8180774
29,85,357,15074169
29,87,366,31912343
27,79,327,5824903
26,78,308,5582353
30,87,371,14220433
28,86,350,30430814
25,75,290,3244887
24,74,274,3664636
25,77,293,8092506
27,85,336,40851601
29,89,372,31341066
30,89,383,27708512
24,74,272,3290062
25,78,296,11072586
25,78,290,9016210
25,79,292,15087351
25,80,293,19282313
25,80,295,20248072
23,71,254,1791965
22,68,232,548204
23,76,255,9936097
23,74,254,5020270
23,72,250,1748971
24,78,274,14054728
24,76,270,5925700
23,73,251,2999298
26,79,303,6889252
24,76,265,3741086
27,84,314,11872187
26,88,305,33865075
23,73,255,4003157
23,72,251,1926095
22,68,235,761202
23,76,258,11067452
23,74,258,5980310
26,88,319,25603486
24,79,280,20113440
24,76,273,7235503
23,72,254,2445322
22,69,234,1099640
23,75,257,8418979
22,70,236,1777666
23,77,259,14869038
23,77,256,14332602
25,86,295,43126589
25,86,291,43536503
22,72,238,4034931
23,78,260,17526254
24,82,283,25007891
22,71,238,3011374
23,79,261,21120272
23,78,257,17724567
24,83,281,33268141
23,75,259,8557125
23,79,259,22723686
22,73,238,5748600
21,64,216,209657
20,62,199,166520
21,71,220,3987775
22,75,239,10285078
21,69,220,2101660
22,74,238,7432425
23,80,257,25963129
22,77,241,15256370
22,74,240,7713662
23,82,262,24992307
24,84,275,40321210
23,79,256,22317953
23,81,258,30364357
22,77,242,14422984
22,74,241,7586899
23,80,263,19441018
24,84,279,36279903
23,80,260,24766352
25,86,296,42039941
24,84,282,28242550
23,79,260,22097911
23,80,261,23499729
24,84,278,37990507
23,80,258,26028591
22,75,241,10031092
22,76,242,11743146
22,72,240,4179929
23,79,262,19765684
24,83,280,35907714
25,87,294,43780314
23,79,258,22986882
24,82,277,34529256
22,73,237,5481368
23,80,259,25611730
24,84,274,40236471
24,85,277,41117787
23,81,259,29516050
24,85,273,43744897
22,74,239,7704995
21,67,219,966683
22,71,240,3111120
23,78,262,15909252
24,84,280,34056673
24,83,278,39417576
25,88,296,26040164
23,78,259,17845692
25,86,301,30908047
22,73,240,5954608
23,79,263,17776051
24,84,283,24901143
24,83,279,37988531
26,88,317,29581083
24,84,281,31307220
25,87,300,29987690
24,83,283,27038864
25,87,297,38338440
22,73,241,5839800
22,74,242,7267603
21,67,220,1031070
23,77,263,12099056
23,77,262,13310495
24,83,284,23537339
23,76,262,10069825
25,87,302,23609583
24,83,282,30353473
26,89,317,20508638
26,88,321,21173101
25,85,303,29923606
25,86,304,21437915
26,87,320,35931159
22,72,237,3829979
23,79,257,22777589
24,83,274,40662675
25,87,292,45501168
25,87,289,45208524
25,87,299,33037619
23,80,262,21851064
26,89,313,28295755
24,84,277,39334571
23,81,260,28314033
24,86,275,36740754
23,80,256,25526790
25,88,292,30764939
24,85,280,33913896
21,67,218,913019
22,71,235,2521252
24,83,272,38562722
25,88,291,31293239
25,84,303,28432550
26,88,323,16585651
25,86,299,36342315
26,89,318,18412215
27,89,332,35160146
24,82,274,33573598
23,77,255,13686974
22,73,233,3957150
25,87,284,38733667
23,78,250,11501894
24,83,268,31399218
25,87,288,44345328
24,84,276,40040953
23,78,256,17265457
25,87,296,40544701
24,85,275,43444254
25,88,289,31442878
22,73,236,5146363
21,67,216,753949
22,70,232,1201806
23,75,252,6377272
23,75,250,5318420
26,89,308,34576098
24,82,272,31247076
23,77,253,12174098
25,88,298,22250532
22,70,237,1894383
23,74,260,5904920
24,78,281,14160848
26,89,315,24571652
27,89,338,23424681
26,87,323,26610688
27,88,342,21642601
28,89,358,25184021
29,88,371,24064101
26,84,322,29743898
25,82,303,24581881
23,74,257,5834729
24,75,274,5757000
26,79,314,11372856
28,83,349,17832210
28,86,356,29660811
27,81,332,14566405
28,88,353,30820472
25,77,297,8684297
22,69,238,1416232
25,85,304,26343857
26,89,320,14319055
27,89,335,29697783
25,80,305,13781869
26,87,326,17295491
25,83,305,23223440
26,81,322,18395319
25,78,300,10741334
26,86,324,25383101
27,89,342,14949304
24,77,281,11325466
24,79,284,15007125
24,78,284,11279217
23,72,260,2840781
25,81,306,15484496
26,85,326,22889907
25,81,304,19666302
27,85,342,31768515
27,87,342,31658468
26,84,325,22943399
27,88,347,11700229
26,84,327,17986032
25,80,303,16566970
26,81,319,20802025
28,88,359,25210331
26,87,324,23410389
24,81,285,17924261
23,76,263,9210097
26,89,316,22578032
26,88,324,14340371
24,80,283,19288385
25,85,305,22597928
23,75,262,7770231
27,88,343,19627283
25,83,307,16940369
26,86,327,16818006
27,88,345,15538413
26,85,327,19791034
27,89,340,19114430
24,79,285,13248667
25,84,308,13052626
26,87,325,20286073
25,83,306,20029116
24,79,286,11337751
22,71,241,3052593
23,76,264,8249730
23,77,264,10746295
24,81,286,15067273
24,81,284,20600973
25,86,306,15091820
26,89,321,12429646
24,82,284,22095946
25,86,303,24650553
26,89,323,8860125
27,89,341,16976073
25,81,305,17645512
24,80,285,15175509
23,78,264,12787442
23,78,263,14431953
25,86,305,18199527
24,83,285,19951530
22,71,242,2925962
23,79,264,15591219
24,84,285,17898696
22,73,242,5605318
22,72,242,3965640
21,66,220,656487
23,73,257,4350123
24,76,279,8309321
23,72,257,2814827
23,72,252,2105545
24,76,274,7602872
24,76,275,7890607
23,73,252,3276321
24,75,271,4911561
26,82,317,25518386
26,79,308,9351450
27,81,331,14311896
26,80,318,14684889
27,84,343,22935236
29,89,374,28949909
24,75,276,6122333
27,84,338,28435038
26,82,323,20676500
24,73,269,1978405
25,77,282,3842628
25,76,292,4791348
26,77,312,5055838
27,81,328,13168255
30,87,379,19049749
30,89,385,27567991
28,84,351,20243847
27,80,330,8362868
28,81,343,6892315
29,84,357,7788861
30,85,372,7553884
31,88,390,5833220
31,87,385,6809014
30,86,372,7201863
29,83,358,7386945
28,82,340,6975395
30,87,368,12245698
29,85,355,13667531
27,79,325,5317465
27,82,317,8175388
28,84,330,7014226
27,81,315,6122256
29,86,349,8917952
24,74,270,2866779
25,77,286,5439009
23,71,252,1539615
22,70,230,935757
25,83,279,17246539
24,76,263,2965558
23,73,247,1947734
28,85,324,8072307
29,87,337,7266445
28,86,324,7315812
27,83,309,6965295
30,88,365,6640713
27,81,319,8242486
24,76,259,1774800
23,73,246,1731491
23,74,253,4699017
24,79,260,5972343
25,84,277,15084371
24,78,259,3578494
26,88,293,16623465
26,83,300,19616368
27,89,309,25036710
25,81,273,5539905
22,70,229,807599
22,69,235,1207734
22,69,230,701014
24,81,264,15759051
25,87,290,45720738
26,89,304,35810422
22,70,235,1669820
22,73,235,4814215
22,72,235,3351739
21,65,213,234898
20,62,192,46164
21,70,213,1360746
22,75,231,5491334
21,69,213,1031049
22,75,230,4849551
23,81,249,20289905
22,77,235,13327810
22,74,233,5071635
23,81,255,29457498
24,84,265,25827348
23,79,247,11197353
22,76,235,10365416
24,85,269,39274764
23,80,251,19319640
23,78,252,13645749
22,74,231,3978434
23,80,254,23532733
23,80,249,16174115
22,75,233,6953203
23,81,252,25606445
21,68,213,690852
22,72,230,1894391
23,80,252,20871908
24,84,268,32038329
23,79,250,15264381
24,84,264,23708423
25,88,281,23809854
24,85,267,35459510
23,79,245,8828816
26,89,294,26348860
25,86,278,21233760
24,83,264,22825889
25,87,281,32938408
22,74,226,1890953
23,80,248,14629377
24,84,261,17801386
23,79,243,6760755
24,84,257,11322660
25,87,274,18991677
24,85,265,31153838
23,80,244,9119932
22,75,226,2668496
23,81,248,18542968
24,85,261,22235984
21,68,209,338480
24,82,265,19182491
23,79,246,9964763
26,88,295,19555953
24,83,265,24946212
25,87,282,34971629
23,79,248,12497454
25,86,289,41705487
23,81,256,30248684
25,88,293,30020135
24,85,276,42567000
23,79,254,20402620
22,75,234,7656815
23,80,253,22291643
24,84,271,37297874
22,74,235,6186647
21,67,213,507710
23,78,248,9353053
22,73,226,1492829
23,79,249,13896467
24,84,266,27943869
25,88,279,20872391
23,79,244,7782755
24,82,257,7772146
25,87,279,28737028
26,88,287,9302557
25,85,270,9995411
24,80,256,4095137
25,86,274,14384429
24,83,262,18758633
23,77,239,2191006
26,89,299,32663163
22,74,230,3491979
25,86,280,25158826
24,85,262,24438729
24,83,260,15134070
25,88,278,19386100
23,78,247,8357895
23,80,247,13101795
21,68,208,274683
22,72,226,1020543
26,89,292,23418528
25,86,276,17643723
25,87,278,26690523
24,80,262,8989569
27,88,309,13490501
26,86,291,13432841
24,80,252,2220312
25,85,276,19243614
25,84,269,5905894
26,87,282,7977586
27,89,298,10347613
25,86,277,19366767
26,89,290,20502503
25,85,273,14080475
24,82,260,11309961
23,76,239,1474371
23,79,251,16652178
26,89,307,35286458
24,81,259,9146893
25,85,280,27489701
23,76,244,3225894
22,72,222,502843
23,78,245,6528476
24,82,256,6815166
25,87,272,15617148
24,82,259,10002221
23,76,238,1249882
24,81,256,6234736
26,88,285,7437968
25,86,269,8096061
24,83,256,9297804
24,82,262,14168312
26,88,292,15241971
24,83,266,27100987
23,77,244,4692279
22,73,229,2373795
24,83,263,20732284
22,71,225,643577
23,76,245,3701899
24,81,263,14225460
24,80,255,3530418
26,87,289,16711300
26,85,289,11999948
28,89,316,10836073
26,86,285,6970537
27,88,300,5466888
24,79,253,2260563
25,84,274,10910885
24,80,258,5427421
30,89,350,6591795
25,82,275,7730498
26,85,285,7714420
27,88,305,9314074
26,84,284,4035797
27,89,302,14916703
25,81,269,3314364
26,83,287,5380951
27,86,302,5938355
28,87,315,6061416
29,89,329,6322997
28,88,321,6757333
27,85,302,6605442
24,79,258,4625456
26,87,293,23701116
25,83,275,11366936
24,80,260,7049375
23,76,242,2399520
24,81,260,10273451
26,88,297,22650833
26,86,288,9799581
25,82,273,6077042
25,80,271,2482387
26,86,286,7812316
27,88,302,6810877
25,83,273,9010346
24,79,262,7579858
25,82,278,10772477
23,76,246,4205797
25,84,275,12221973
24,82,261,12662700
22,73,224,1054811
25,87,276,22720918
23,78,241,3748212
25,87,280,30822345
26,88,289,11452976
25,85,275,17409712
23,77,241,3038834
25,89,281,24495507
21,66,209,165007
22,68,230,431245
23,75,245,2975080
27,85,309,13253903
25,78,279,3596030
26,79,302,6410923
25,81,275,7014868
23,75,244,2601947
23,75,251,5832635
22,75,238,9947579
21,70,220,2861283
23,81,262,24396780
23,81,257,30481084
