set_cardinality,add_ds_card,mult_ds_card,count
29,75,376,18438
32,80,429,20721
33,83,445,32137
36,88,487,26322
32,81,426,28293
31,78,412,18538
30,77,393,21078
26,69,319,9455
25,64,295,2101
24,63,278,2268
25,67,301,8351
30,78,402,42035
31,84,431,247624
32,86,449,250664
31,85,433,231749
30,82,412,208634
29,80,395,90359
30,83,417,125710
29,79,391,89751
31,86,436,226395
32,88,449,313143
30,83,416,152448
29,79,389,117776
32,87,450,220165
33,87,462,158974
31,84,433,188396
31,86,437,188841
26,69,322,7072
27,73,346,22934
32,88,450,269519
31,87,438,145460
28,75,368,24241
29,79,394,54563
30,87,419,185021
31,88,436,184285
30,81,414,71930
29,78,391,51052
28,76,370,43661
28,78,374,76500
27,72,346,13985
30,80,407,109251
32,87,451,194311
33,88,463,255307
31,80,417,66244
31,81,419,86092
29,75,380,15226
23,60,257,1718
22,58,241,1076
30,78,401,45189
31,85,434,200637
29,76,385,27371
24,64,282,3733
26,74,330,63147
25,69,305,15572
31,87,436,209127
29,80,392,157476
31,88,435,222285
26,70,328,6608
27,77,355,52915
28,76,371,35664
29,79,393,64803
27,73,349,13292
26,72,328,27154
25,67,305,4125
30,84,417,220981
28,80,377,108780
29,82,399,113163
30,85,419,172758
31,87,437,177002
30,84,418,180610
32,86,448,281004
29,78,390,58504
27,74,347,46520
24,66,284,8624
23,61,262,1228
24,64,280,5217
25,68,303,12293
28,74,364,23532
32,82,435,80585
34,87,472,74677
26,70,324,15138
27,73,343,34137
29,77,384,47969
30,76,397,14304
32,83,438,95121
31,79,414,25323
29,74,378,11310
22,59,240,1651
28,74,363,26068
24,67,286,9058
26,73,330,29077
28,79,376,80874
27,76,354,42288
25,70,308,16973
30,88,418,151098
29,88,399,97118
21,55,222,378
22,56,240,303
28,77,370,73003
23,61,260,1906
23,60,258,1396
25,65,297,2262
25,65,293,2654
26,66,314,2033
30,76,388,18169
27,69,330,3564
28,70,350,3310
29,73,370,4576
30,74,389,3834
31,77,403,4961
32,78,422,4441
33,81,437,5681
34,82,454,4694
35,86,480,27806
35,85,469,5163
36,86,483,5461
37,88,497,4014
36,87,490,4229
35,84,469,4998
34,83,454,5742
35,86,478,28398
36,88,490,24164
34,84,460,27910
33,80,439,4639
32,79,425,5961
33,83,450,29996
35,88,484,80219
34,85,470,28727
33,82,446,24700
34,84,462,28036
35,87,483,21779
36,88,491,24990
34,87,471,78315
32,81,431,27936
31,76,408,4203
30,75,387,5149
29,72,368,3340
28,71,351,4028
35,88,482,86578
34,88,474,177276
32,83,443,73472
36,88,489,26511
34,86,470,90869
33,82,445,25503
30,77,397,19296
31,82,426,144842
31,81,423,69024
27,68,334,2642
26,67,318,2952
27,71,341,9059
32,82,437,75989
33,86,461,177798
27,70,337,10020
29,75,373,20162
31,81,420,82603
33,85,459,83364
32,80,431,21151
35,88,483,83850
34,86,472,85041
33,82,447,24496
32,81,430,28255
33,86,460,190576
31,78,414,17300
30,79,403,63876
29,74,377,11870
28,73,358,15077
26,69,321,7960
24,62,279,1374
30,85,418,213358
32,85,447,163875
30,82,414,154461
29,76,384,30465
29,79,390,104870
30,80,409,86053
29,77,386,38896
27,71,342,9091
26,70,323,17597
25,65,299,2039
35,87,479,23875
23,59,258,484
24,60,275,396
26,67,309,3266
26,66,310,2709
27,69,326,3352
27,69,328,3438
29,73,363,4316
30,74,381,3576
31,77,395,4223
32,78,421,4951
33,81,435,5166
34,82,452,4971
35,85,467,5175
36,86,481,5352
37,88,495,5255
35,84,467,5443
34,83,453,5871
33,80,438,5088
32,79,424,5889
33,83,449,30644
34,85,465,31927
31,76,407,4134
30,75,392,4998
32,83,444,69247
31,79,415,24618
33,84,456,78850
28,71,346,3440
30,77,396,19815
31,81,424,63789
30,76,390,17643
32,82,436,79337
34,88,475,167985
33,87,464,137913
31,80,420,57957
33,88,464,232796
28,72,360,8148
30,78,406,28767
31,81,430,36686
30,80,410,75673
29,75,383,11249
27,69,335,3084
32,84,447,129722
32,84,445,157166
33,87,463,147695
31,83,431,119615
32,86,450,224954
33,85,460,80723
34,84,461,26480
35,87,481,22731
28,73,360,11903
30,81,412,96325
26,67,314,3103
27,71,340,10607
25,63,296,651
26,64,314,460
27,69,333,3514
28,71,349,4105
35,87,474,22751
29,73,369,4419
29,73,367,4301
31,77,405,5437
32,78,424,4526
33,81,438,6255
34,82,455,5113
35,85,470,5620
36,86,484,5095
37,88,498,5096
36,87,491,4441
35,84,470,6332
34,83,456,6088
36,88,492,25195
35,87,482,22175
33,80,441,4686
32,79,420,5459
34,87,474,72084
34,84,463,27669
35,87,484,22125
33,84,458,72884
32,82,438,72136
28,70,353,3000
32,82,443,52335
31,79,419,21298
29,73,372,4590
32,80,432,20721
35,88,485,79371
34,86,471,87842
33,83,448,30541
31,78,410,19493
30,77,391,23363
28,71,352,3915
27,67,334,757
28,68,348,663
30,75,383,4855
29,72,364,3106
30,74,382,3683
32,81,434,26089
31,77,407,4919
31,77,397,4355
32,78,416,4355
34,82,453,5199
36,87,488,4840
35,84,468,4864
33,83,454,27841
34,85,469,28768
31,76,401,4057
30,74,384,3215
32,80,430,21228
31,77,408,4965
30,75,382,4088
29,71,365,698
30,72,382,737
31,76,397,3168
33,81,433,5141
34,84,466,27010
34,83,448,4628
34,84,458,28803
33,80,433,4364
33,81,441,6209
33,83,455,27389
31,75,401,818
32,76,416,682
33,81,440,5473
33,80,432,4163
34,82,448,4203
35,85,475,6031
35,85,480,6538
34,83,459,5718
34,84,464,27318
33,79,433,818
34,80,447,768
35,85,477,6627
36,86,487,5555
35,83,462,675
36,84,476,711
37,87,497,538
38,88,504,528
37,86,490,500
36,85,476,453
35,82,461,668
34,81,444,594
35,85,473,6150
35,84,461,3855
36,86,476,3720
37,88,493,4651
34,82,447,4282
33,78,430,524
32,77,411,534
33,81,430,5197
34,83,444,3826
36,86,474,3455
37,88,490,3679
36,87,483,3650
35,84,460,3821
34,83,446,4764
32,79,414,4459
31,74,397,659
30,73,378,714
34,82,443,3427
35,85,457,2552
35,84,462,4292
33,80,429,3556
32,79,413,4104
30,74,383,4156
30,75,381,4432
29,70,364,622
28,69,344,763
29,73,364,4054
30,75,376,3241
29,72,358,2368
30,74,377,3428
32,78,411,3032
37,88,488,3146
36,87,480,3053
32,79,415,4425
29,72,362,3740
28,70,345,3186
27,66,328,575
26,65,307,536
27,69,324,3637
26,66,313,2442
25,62,293,438
24,61,273,528
26,66,309,2397
27,69,327,3222
32,78,415,4172
33,81,429,4139
32,79,417,5613
29,72,366,3368
27,68,329,2912
24,62,276,1774
30,81,413,83116
29,78,389,67600
29,81,397,103230
23,58,256,415
22,57,233,417
23,61,252,2250
23,60,249,1199
21,54,218,298
20,53,199,327
21,56,214,1095
20,54,202,1111
20,55,196,1159
19,50,182,202
18,49,164,381
23,61,256,2589
34,82,446,3736
35,85,461,3879
36,86,475,3535
37,88,489,3276
36,87,482,3230
34,83,447,3885
32,79,418,4444
30,75,386,4935
28,73,357,15399
31,82,428,118464
27,72,343,21188
28,80,376,144579
27,79,357,89064
29,87,400,150016
27,78,355,108248
26,71,326,16911
27,74,348,39939
25,73,310,62142
23,62,262,2861
22,61,242,4820
28,84,381,117285
21,56,222,971
26,76,334,66977
25,73,311,43344
23,66,266,13130
24,67,287,6656
26,73,331,22014
27,76,353,55755
27,85,360,85916
26,77,336,46660
25,70,310,8602
27,81,359,96813
24,69,288,17626
25,74,312,55870
22,63,245,7182
24,69,289,11379
25,72,311,23652
23,66,267,8204
27,82,359,123568
21,60,226,2706
26,85,339,33238
27,86,361,30333
25,75,313,62852
17,46,149,376
16,45,132,354
18,51,163,810
17,48,146,444
18,52,160,852
15,42,118,190
16,47,131,488
15,43,116,225
35,85,453,2918
36,86,467,2726
37,88,481,2882
36,87,474,2935
35,84,453,3294
33,80,424,3065
30,75,378,3832
29,72,360,2539
28,71,342,3346
14,38,104,69
16,47,135,839
16,45,134,258
27,88,357,40417
20,58,207,1821
21,64,228,6620
21,62,226,9015
23,70,270,19743
22,64,246,10430
23,69,269,20812
25,79,317,23413
27,87,360,29447
26,83,340,21296
27,84,360,92919
28,88,380,30287
24,78,295,19038
23,73,272,16476
27,88,358,21982
25,81,318,12314
24,77,295,14085
21,61,227,2183
23,78,273,21156
24,81,296,5667
26,84,340,16952
25,83,318,10456
22,68,249,14563
20,62,208,7285
19,55,188,1152
29,73,365,4101
28,71,350,3763
22,59,242,1258
24,65,281,6313
21,56,223,658
20,57,205,3046
18,54,170,1562
17,50,152,1160
22,73,251,18023
20,64,209,5897
21,67,229,12942
24,83,296,3976
25,84,317,22201
23,79,273,22388
26,87,338,15491
24,79,295,22105
15,42,119,167
26,88,336,12034
17,47,149,481
21,57,212,1182
23,61,250,1761
18,50,161,393
36,87,476,2222
27,68,324,2599
21,57,222,1330
20,52,200,393
28,70,349,2889
32,78,417,4693
33,81,431,5003
35,85,463,4370
36,86,477,3522
37,88,491,3595
36,87,484,4106
35,84,463,4002
34,83,449,4928
33,80,434,4706
32,79,419,5243
31,76,402,4383
27,73,344,29730
26,70,325,12852
25,67,303,6152
23,61,261,1699
29,74,376,12234
22,59,239,1812
26,73,329,37374
21,55,221,505
22,56,237,396
24,62,273,1985
31,76,403,4319
25,64,294,2414
25,65,296,2436
23,59,255,573
24,60,272,372
29,78,388,78709
31,81,425,58368
25,63,293,574
26,64,310,486
32,78,419,4666
34,82,450,4802
35,85,465,5115
36,86,479,4837
36,87,486,4599
35,84,465,5222
34,83,451,5810
33,80,436,5115
27,67,330,654
28,68,344,389
31,77,400,4863
32,78,408,2598
34,82,445,3952
33,80,431,4479
30,74,378,3004
31,77,402,5276
29,71,360,488
30,72,378,654
31,77,396,4316
32,79,411,3567
33,80,428,3003
33,81,436,5794
31,75,396,586
32,76,411,457
33,80,427,3473
35,85,471,5388
34,83,455,6694
33,79,428,330
34,80,442,270
36,86,482,4720
35,83,457,315
36,84,471,246
37,87,492,305
38,88,499,255
37,86,485,237
36,85,471,283
35,82,456,290
34,81,439,467
35,85,468,5157
37,88,485,2077
36,87,478,2304
34,82,441,3363
33,78,425,405
32,77,407,464
33,80,421,2206
34,82,439,2645
31,74,393,544
30,73,375,385
34,82,442,2712
29,70,361,569
28,69,341,524
29,72,355,2134
30,74,374,2030
37,88,484,2902
28,71,339,2314
27,66,324,509
26,65,303,497
28,71,334,2230
29,73,354,2390
33,81,418,2770
25,62,289,524
24,61,269,464
25,64,283,1300
36,86,470,3316
36,87,477,2795
35,84,456,3356
34,83,442,3973
28,71,341,3536
23,58,253,328
22,57,230,251
24,63,258,421
26,69,290,2983
23,60,245,917
24,63,261,966
21,54,215,235
20,53,196,299
22,59,226,819
21,56,211,636
25,65,282,1619
21,56,217,1424
19,50,181,343
18,49,165,265
20,55,194,702
25,65,288,2309
36,86,471,2787
35,84,457,3016
26,79,338,41937
27,84,361,53569
27,76,352,71051
26,77,335,72839
25,70,309,12800
16,44,131,91
16,45,130,179
17,49,143,274
15,41,117,54
16,42,133,37
18,51,164,1404
18,49,162,181
19,53,178,912
17,46,147,176
19,51,177,167
22,60,221,900
20,54,193,469
20,54,191,392
21,59,205,1105
19,51,178,203
18,49,166,274
17,45,148,41
18,46,166,50
25,82,318,11208
20,53,200,384
21,57,216,1639
22,58,238,1466
30,85,420,138669
30,87,421,112127
29,84,401,130071
25,65,294,2533
26,66,315,2366
27,69,334,3070
28,70,354,2795
30,74,387,3672
35,86,479,27351
37,88,496,5200
36,87,489,4344
33,83,451,29668
34,85,471,28094
32,81,432,26401
26,67,319,2577
31,86,435,265039
33,86,462,163676
31,78,415,16340
32,85,448,149247
28,73,361,11354
29,77,385,42374
32,87,452,171912
27,70,339,7932
25,64,300,1479
28,77,371,60593
29,81,398,82500
30,86,421,136851
27,73,347,19602
31,85,436,149317
30,78,403,38029
31,80,421,52240
29,80,394,109522
28,75,367,28096
30,76,396,14744
23,60,259,1193
26,74,331,48615
30,88,419,116303
29,82,397,182331
29,85,403,77163
29,85,401,144006
29,87,401,109680
28,85,383,50035
30,87,420,145353
29,85,404,54223
30,88,420,86687
28,84,382,77157
20,54,205,613
26,84,339,40962
24,75,294,18255
23,67,268,9775
24,71,291,16223
25,77,316,26571
26,82,340,20457
25,77,315,54763
28,88,379,48888
29,88,401,46434
28,86,382,64072
27,84,362,27593
28,87,382,38316
28,85,382,78563
30,88,421,64237
31,88,437,148052
26,78,338,27601
25,75,315,19996
24,73,292,31265
26,80,339,30008
25,76,315,36262
26,75,335,22273
25,72,312,14774
29,88,400,67197
29,87,402,77741
27,83,363,14597
28,86,384,22203
27,83,361,52743
27,83,362,28328
27,85,362,25007
26,80,340,13582
25,74,314,19962
27,82,361,44205
28,82,380,107518
29,85,402,106073
29,86,402,108498
29,88,403,19164
28,85,385,17104
28,87,383,22448
27,85,364,5563
26,81,339,40752
24,72,292,16885
25,77,317,11118
27,87,362,6703
26,82,342,2749
28,88,381,17150
26,79,340,9950
28,86,383,38262
28,87,381,61407
27,85,361,48893
22,64,247,5352
26,82,339,45840
25,76,316,16636
25,80,319,3186
26,87,339,6927
24,74,294,10493
23,68,270,4760
26,83,341,8653
25,78,317,17654
24,74,293,26439
25,80,317,29472
23,69,270,9883
24,70,290,15571
25,75,314,37117
25,72,310,34298
26,76,335,44696
22,63,246,4944
21,58,225,1126
22,61,245,1867
28,74,366,17891
30,79,405,55605
29,76,387,21860
27,72,345,16564
29,83,401,89435
31,85,435,174317
27,74,349,33300
25,73,312,28043
25,74,313,34978
23,64,266,3644
22,60,246,724
23,67,269,5660
23,65,267,3590
26,78,337,49513
27,81,362,19707
29,88,402,30600
28,86,385,12146
26,77,337,27856
27,82,362,24376
27,81,361,35296
29,87,404,35854
27,80,360,38633
29,87,405,22858
28,82,382,49244
29,86,403,76387
29,84,403,68321
28,83,384,25687
27,79,358,60894
24,66,287,3216
25,71,309,21512
26,72,332,8441
27,77,356,38040
27,75,353,24762
26,74,332,35886
26,76,336,28184
25,69,310,3556
24,68,290,3312
25,73,314,10042
27,78,357,54771
23,63,266,1487
28,81,380,72933
27,75,352,32576
28,76,372,29518
30,85,421,112341
32,88,452,200925
30,84,419,147052
29,79,392,76655
27,80,359,61717
28,82,381,74065
21,57,225,492
29,84,402,95177
27,74,350,26526
33,88,465,208798
32,85,449,135712
29,76,386,24797
28,75,370,17010
29,81,399,65705
32,88,451,235224
30,83,419,85683
30,81,411,108379
31,84,434,164930
26,75,334,33211
26,72,330,16503
27,77,357,27185
28,78,375,59880
29,87,403,53443
28,79,378,46342
25,69,306,12149
30,86,422,103134
29,82,398,145693
31,87,439,118065
28,79,377,60763
29,83,403,48149
30,87,422,86409
31,88,438,117020
30,86,423,79188
29,83,402,67472
28,80,381,29192
29,82,400,86852
27,78,358,36658
28,83,383,41686
29,86,405,33922
28,81,381,50970
24,68,288,8496
23,63,264,2985
24,64,284,2345
26,71,327,13288
25,68,304,9622
30,78,405,31822
32,85,450,120825
31,80,423,45611
30,82,415,130729
31,86,438,155687
32,87,453,150386
33,87,466,116916
32,86,452,172411
31,84,435,139401
28,77,372,49743
27,72,347,11529
30,80,408,97016
28,72,362,6908
32,84,446,143855
31,81,422,72657
31,83,433,93351
30,76,399,12262
31,79,416,23681
27,70,341,6760
25,66,301,4601
24,68,289,5304
26,81,340,18812
23,64,265,5335
28,84,383,49649
27,79,359,40203
27,80,361,22820
29,86,404,51355
28,83,382,64700
19,50,185,245
20,52,202,256
21,55,216,344
28,78,376,46656
30,84,420,116126
28,80,379,60041
25,68,305,8325
23,61,259,1998
33,86,463,151238
33,87,467,106057
30,82,416,110196
28,72,359,9006
26,66,317,2054
30,74,390,3388
32,78,426,4346
33,84,457,76137
34,82,457,5394
35,86,482,27570
35,85,472,5528
36,86,486,4837
37,88,500,4567
36,87,493,4273
35,84,472,5445
34,83,458,6420
35,86,483,27460
36,88,494,24428
34,84,465,25644
34,85,472,27165
33,80,443,5124
32,79,428,6057
33,83,453,29166
35,88,487,73652
34,85,473,26694
33,82,449,24402
36,88,493,23732
34,87,476,66712
33,85,461,75397
31,76,411,4250
30,75,396,4505
33,86,464,140348
34,88,476,155927
32,83,448,49287
34,86,473,80651
32,81,435,25727
33,84,459,68375
31,78,413,18585
35,87,486,23304
34,86,475,74557
33,82,450,24399
32,81,433,26625
33,84,461,60312
29,72,375,2934
28,71,356,3464
32,82,439,69155
30,77,400,16470
34,88,477,145209
32,83,445,63542
32,80,434,19185
33,85,462,71982
35,88,486,76173
33,82,448,24151
26,67,321,2296
32,88,454,143860
33,88,467,165632
30,78,404,35306
32,82,442,55754
33,86,465,127575
34,87,477,63270
33,86,466,114737
34,88,480,114183
33,87,468,95301
32,85,453,86236
31,80,426,34999
28,73,365,7612
32,88,453,170761
30,79,410,32292
31,82,433,67283
31,84,436,120247
32,87,456,97677
32,86,451,197730
33,88,468,145416
32,84,448,119476
34,88,479,125357
32,85,451,109998
33,88,469,128844
32,86,454,131499
31,82,431,84196
30,82,417,91607
27,70,344,4423
29,77,387,33683
31,82,429,106994
32,86,453,152125
31,82,430,96040
33,88,466,184806
32,84,452,76335
34,88,478,135172
34,86,474,78657
35,88,488,71447
34,87,480,53721
30,79,407,46330
31,83,435,69401
30,79,408,40639
34,87,475,69192
33,85,463,66296
32,80,436,17309
33,85,464,63283
34,86,476,70061
33,83,452,29682
35,87,487,21765
33,82,451,23154
32,84,449,106616
31,78,419,13096
30,77,398,17781
33,87,465,127070
26,69,324,5022
25,64,301,1232
31,85,437,126270
32,87,454,129930
28,75,369,20608
29,80,398,47115
30,83,420,71000
31,86,439,130189
31,86,440,107461
30,83,418,104269
31,87,441,78457
28,75,371,14837
29,79,397,29572
30,87,423,63221
31,88,440,73411
30,81,417,44026
29,78,394,30686
28,76,373,23412
28,78,377,35203
27,72,349,7456
32,88,455,121633
30,80,411,66051
32,87,455,113572
26,70,327,8359
31,88,439,92986
30,79,406,51039
31,83,434,81405
29,75,384,10751
31,79,417,23047
22,58,242,769
31,87,440,97992
31,80,422,49961
31,85,439,90032
29,76,389,15687
24,64,285,1895
25,71,310,15237
26,73,332,16080
28,79,379,34404
27,76,356,21946
26,74,335,10913
27,79,360,25410
27,78,359,24282
30,88,423,32216
30,88,422,46576
26,70,331,2640
27,77,358,17935
27,75,354,18478
28,76,374,18169
29,79,396,37091
27,73,352,6451
25,67,307,2292
28,80,380,42585
29,82,402,48162
30,85,423,67333
30,85,422,85725
30,84,421,92006
29,78,393,36772
29,85,405,36688
30,87,424,46671
24,66,286,4697
23,61,264,780
26,74,333,24959
25,68,307,4425
28,74,367,15542
30,78,408,23181
31,84,437,101860
32,85,452,97019
34,87,478,61408
31,80,425,38116
31,85,438,107333
30,82,418,75463
29,76,388,18661
27,73,348,16208
30,80,412,57367
26,68,322,4536
32,82,440,64968
31,80,424,41488
28,72,361,7857
29,75,382,13395
30,76,403,8611
31,79,420,19884
32,80,435,18216
31,78,418,14249
29,74,382,7656
25,66,303,3332
24,65,283,3881
22,58,244,424
23,62,264,1750
29,78,392,42721
24,67,288,4426
23,63,265,2183
27,82,363,12655
26,74,334,16852
26,73,333,11208
27,76,357,14938
25,70,311,5537
28,84,385,16867
26,79,339,21756
26,76,337,16204
27,79,361,14590
21,55,223,344
29,84,405,32897
28,77,373,40368
29,80,396,75420
24,63,281,1740
29,73,373,4356
30,74,391,3885
34,82,458,5112
35,86,484,27132
37,88,501,4303
36,87,494,4459
35,84,473,6018
32,79,429,5741
34,85,474,26096
36,88,495,24474
35,86,481,26952
31,76,412,3899
30,75,391,4791
32,83,447,52951
31,79,418,21572
32,80,433,19941
27,68,337,2138
27,71,343,7655
29,79,395,44528
27,71,344,6617
32,82,441,60458
31,83,432,104302
27,74,351,20912
24,62,280,1117
25,67,304,4816
29,77,389,26244
27,71,345,5808
31,88,441,56773
30,84,422,71707
28,77,374,32478
25,65,301,1438
24,60,274,494
32,79,427,5899
31,76,409,3970
30,75,394,4485
32,83,446,58654
30,77,399,17580
31,81,427,50220
30,81,418,36090
31,81,432,29420
29,75,385,9493
27,69,336,3184
31,78,417,14792
28,73,362,10741
26,64,317,461
27,68,333,2712
31,81,429,41457
29,73,375,3586
35,87,485,22140
32,78,428,4819
33,81,442,6559
34,82,459,5767
35,85,474,6501
36,86,488,6006
37,88,502,5143
36,87,495,4742
35,84,474,5135
34,83,460,6673
36,88,496,23933
33,80,445,5203
34,84,467,25928
35,87,488,22740
33,84,462,55877
28,70,355,2706
32,82,447,37209
31,79,423,16500
29,73,376,3712
35,88,489,68878
28,71,355,3320
30,79,409,36661
31,82,434,56122
27,67,337,752
28,68,351,554
29,72,367,3504
36,87,492,4233
33,83,458,23802
30,74,388,3798
31,77,412,5028
29,71,367,762
30,72,384,602
34,84,470,24948
33,81,445,6550
33,83,459,22295
31,75,405,948
32,76,420,711
33,81,444,6212
35,85,479,6655
35,85,484,6475
34,83,463,6879
34,84,468,25823
33,79,437,795
34,80,451,655
35,85,481,6518
36,86,491,5939
35,83,466,786
36,84,480,662
37,87,501,635
38,88,508,642
37,86,494,815
36,85,480,590
35,82,465,690
34,81,448,860
33,78,434,698
32,77,413,688
31,74,399,574
30,73,381,661
31,76,398,3734
31,77,406,5296
29,70,367,732
28,69,347,747
27,66,331,585
26,65,309,636
32,78,412,3682
33,81,426,4423
36,86,472,3189
37,88,486,2735
35,84,458,3857
28,71,345,3844
25,62,295,406
24,61,275,646
27,68,332,2703
25,64,296,2133
30,81,415,61653
29,81,400,50084
23,58,255,408
22,57,232,311
24,63,266,1530
21,55,212,243
21,56,219,1324
20,53,202,354
21,57,223,1008
20,54,196,928
20,55,199,1529
19,49,182,54
20,50,199,53
22,59,233,1989
21,55,214,304
22,57,236,505
26,66,311,2413
31,77,398,4432
24,63,276,2492
21,54,220,371
24,62,275,1856
23,59,253,410
24,60,270,303
36,87,481,3180
25,63,292,738
27,68,326,2626
31,76,400,3585
29,73,368,4335
27,67,331,954
28,68,345,597
33,81,428,3662
29,71,361,597
32,78,414,4036
31,75,397,702
32,76,412,603
33,79,429,608
34,80,443,507
35,83,458,327
36,84,472,394
38,88,500,338
37,86,486,310
36,85,472,313
35,82,457,371
34,81,440,696
33,78,426,575
34,83,440,3115
28,69,340,580
29,73,358,3318
26,65,302,388
27,68,318,1731
28,70,339,1985
25,62,288,332
24,61,270,462
25,64,285,1520
28,70,346,2680
22,56,230,172
23,61,244,708
24,62,260,632
25,65,278,1085
23,59,246,181
24,63,259,586
21,53,215,71
22,54,235,71
23,59,252,569
24,62,267,1558
23,58,251,369
25,64,287,2011
26,67,295,761
25,63,280,258
26,66,299,1475
26,67,302,1904
24,60,266,286
26,66,298,881
27,69,311,1077
25,65,290,2697
24,63,270,2361
23,57,250,88
24,58,274,96
25,63,289,525
26,65,310,707
32,84,451,85609
33,85,465,58405
32,78,425,4933
33,81,439,5712
33,80,444,5314
34,85,476,24861
31,76,410,3898
30,75,395,4402
31,81,426,54644
32,81,437,23242
31,81,428,45869
32,88,456,101891
30,81,420,23744
30,78,409,20108
31,81,433,25747
32,84,450,94983
34,87,479,57860
29,75,381,14054
32,85,454,76194
28,73,363,9238
30,80,415,35695
33,87,469,85942
28,74,365,20057
27,70,342,6468
26,64,312,520
31,77,409,5139
32,78,427,4807
34,82,460,5595
35,86,485,26814
36,86,490,5062
37,88,504,4927
36,87,497,4947
35,84,476,5527
34,83,462,6760
35,86,486,25892
36,88,498,24725
34,85,475,25249
33,80,446,4997
33,84,460,63168
34,84,469,25405
35,87,490,21706
34,86,477,65859
33,82,452,23347
29,72,372,3277
32,82,446,41290
31,79,422,17951
29,73,371,4387
29,74,379,10131
27,67,333,772
29,72,363,3169
32,81,438,21623
31,77,411,4942
36,86,489,5429
37,88,503,5172
36,88,497,24560
30,75,385,4929
30,72,386,717
35,85,476,5970
37,88,505,4954
32,78,423,4493
34,84,472,22590
33,81,447,6198
35,87,489,22256
33,83,457,25335
31,75,404,854
32,76,419,797
36,87,496,5111
35,84,475,5654
34,82,461,5415
35,85,486,6438
34,83,464,7019
33,79,438,953
34,80,453,1002
35,85,483,6218
36,86,494,6339
35,83,469,785
36,84,483,778
37,87,504,345
38,88,511,673
37,86,497,590
36,85,482,716
36,86,493,6091
35,82,467,723
34,83,457,6082
32,77,416,842
31,74,401,687
36,86,485,6196
35,84,471,4825
31,77,404,5033
28,69,346,749
27,66,327,424
26,64,306,363
26,65,312,649
25,61,291,97
26,62,310,93
27,67,326,635
30,74,379,3209
28,68,340,472
29,71,354,307
27,65,324,123
28,66,346,117
29,71,362,735
30,73,380,614
32,79,423,5705
29,70,363,592
30,72,380,637
31,75,395,695
37,88,499,4767
33,82,454,20760
31,75,400,752
32,76,415,625
35,83,463,741
36,84,477,813
37,87,498,656
38,88,506,473
37,86,491,849
36,85,477,777
34,81,443,626
33,78,429,600
32,77,409,656
31,74,395,602
30,72,376,517
30,73,383,865
29,69,362,119
30,70,383,118
32,77,420,893
33,81,446,6137
36,86,492,5997
37,88,507,5663
36,87,499,5506
35,84,477,5880
34,84,474,21087
33,81,448,6271
35,87,491,20471
36,88,500,23681
33,82,458,17168
34,86,478,62068
32,79,432,5684
33,83,456,26039
31,74,403,715
32,76,417,920
34,83,465,6928
33,79,434,826
37,88,506,5469
36,87,498,5086
34,82,462,5681
35,85,488,6258
33,79,435,767
35,85,482,6549
36,86,496,6239
35,83,470,841
36,84,484,937
37,87,506,681
38,88,513,948
37,86,498,748
34,83,466,7004
32,77,417,918
31,73,397,94
32,74,415,111
33,79,432,766
34,81,450,722
35,85,478,6851
34,80,448,847
35,84,480,6072
35,83,471,823
35,83,464,685
36,84,478,497
37,86,492,539
36,85,478,497
35,82,462,809
33,77,429,112
34,78,448,101
35,84,481,6176
36,86,495,6360
35,83,472,933
36,85,487,944
36,84,479,684
37,87,503,695
36,85,492,1073
35,81,462,117
36,82,479,70
37,86,506,1083
37,85,494,66
38,86,508,76
39,88,522,86
38,87,515,65
37,84,494,86
36,83,480,78
37,86,505,897
38,88,516,842
37,86,501,846
36,84,487,984
37,87,507,786
36,85,496,1145
35,80,465,92
34,79,451,89
35,84,483,5684
35,83,478,1125
37,88,510,5910
36,85,498,1031
35,82,473,1106
37,87,508,956
37,86,502,1002
36,85,485,1012
36,85,494,1039
35,82,466,676
34,80,450,640
34,81,458,1005
35,85,485,6507
34,83,468,6539
33,76,434,107
32,75,419,110
33,81,449,6313
34,84,471,23393
35,86,489,23151
36,88,499,23766
34,83,474,5520
33,79,443,1207
35,85,487,6553
36,87,501,5897
35,84,479,6486
34,81,459,1052
35,84,484,5657
34,83,467,6714
33,78,436,906
36,85,488,1031
36,86,499,6127
35,82,472,858
34,81,455,1088
35,84,485,5367
34,81,451,764
32,77,419,894
33,81,443,6182
31,72,400,125
30,71,383,147
32,81,439,21159
35,86,488,24758
37,88,508,5407
33,80,442,5244
32,77,426,925
33,82,456,19146
35,88,490,65443
34,83,472,5906
33,80,448,4946
36,88,501,23178
35,86,487,25176
32,79,426,5576
31,74,402,888
34,82,463,5587
36,88,502,21520
34,83,469,6505
34,83,473,5985
33,79,442,1018
34,80,457,901
36,87,500,5572
37,88,509,5681
36,84,486,664
38,88,515,881
36,86,497,6324
35,82,471,740
32,77,415,731
33,80,440,4778
32,77,425,902
33,81,453,5550
31,74,400,702
30,72,383,743
33,82,453,21091
35,88,492,56921
34,85,477,23985
32,79,431,6078
31,75,403,805
30,73,387,868
35,88,491,61814
32,80,437,16376
33,83,462,18841
30,75,393,4542
31,78,416,14911
29,68,367,132
28,67,353,136
31,82,432,75912
30,77,403,12808
33,86,467,105577
30,77,402,13794
29,73,378,3403
35,88,493,54332
34,87,482,45723
34,88,482,93891
32,82,449,31174
31,79,424,15080
33,86,468,94592
34,88,481,104197
30,77,401,14770
29,72,373,2862
33,85,467,48517
