set_cardinality,add_ds_card,mult_ds_card,count
17,66,145,5917865
17,69,146,15080326
18,74,159,28415377
16,62,131,2331517
17,69,145,13738434
16,63,131,3320319
15,53,115,72933
16,56,129,155515
17,61,143,659777
17,60,146,618686
18,65,158,2011140
19,69,172,4983730
21,78,202,34069443
21,75,202,16548834
26,83,269,7470548
21,73,205,10680691
21,79,201,36530694
20,72,187,9460640
22,80,215,32890334
18,65,155,1288205
19,70,168,4311237
18,66,155,1911592
17,61,141,474241
18,64,155,843335
19,68,168,2011423
20,72,180,4086267
21,75,200,13983999
19,67,168,1316333
20,71,186,5944682
23,82,229,28940405
22,77,213,14470565
23,80,227,20153844
21,74,198,8203143
26,83,270,8013019
25,81,258,11431407
24,80,242,13507419
23,77,230,10774182
21,74,202,11966652
20,71,185,5423892
19,68,172,3397921
21,74,208,18007500
21,73,203,9213314
22,75,218,11208637
25,82,261,17205337
23,78,231,16075544
21,72,204,6701199
22,73,219,5463440
23,76,232,8528295
26,81,269,4626359
27,83,280,2979559
26,82,274,8910341
25,79,258,5666825
25,81,263,15911132
23,75,232,5640695
22,74,216,6432677
24,80,252,25160806
20,70,185,3658185
22,76,214,11490387
21,73,197,5076907
23,78,227,11745980
22,76,215,12616740
21,73,202,8330647
19,67,172,2242237
25,82,267,23417202
26,83,274,10707596
24,80,251,23986642
21,73,207,12224900
19,67,178,3879676
18,63,160,1037972
19,67,176,3352085
18,65,156,1483635
18,65,159,2285463
17,60,143,426959
19,68,175,4668538
19,67,174,2836894
20,69,192,4480414
19,66,175,2031690
20,69,191,4326228
21,72,208,8781909
22,75,222,14722668
24,77,250,8219253
25,80,262,10988948
26,81,273,6208398
27,83,284,4119472
26,82,277,10659910
25,79,262,7571776
24,78,249,11325363
23,75,237,7922542
23,77,238,18170721
21,71,206,5282898
20,69,189,3548913
21,72,206,7924560
22,75,221,13803413
26,83,275,11346841
20,67,188,1321686
21,72,202,5605048
22,74,215,6021568
21,71,201,3342122
22,73,215,3933244
24,80,246,17932358
23,76,228,6154417
25,80,258,8390852
26,81,270,4950009
27,83,282,3509991
24,78,240,5741358
24,79,251,18103296
23,75,228,3984314
23,76,230,7280612
25,81,262,14939750
21,70,202,2352449
22,71,218,1987339
23,76,234,9793044
24,78,247,9938220
24,77,244,5413650
25,80,265,13138134
25,80,260,9694594
26,81,272,5810084
27,83,283,3806932
25,79,259,6141813
24,77,246,6229828
25,80,264,12441038
24,78,250,11963857
23,74,231,3291373
24,75,244,2057517
25,80,267,14525018
26,82,278,11278052
25,79,260,6605973
26,81,271,5340472
26,81,275,7098350
25,78,256,3163139
26,79,268,1769012
27,82,284,3212741
28,83,290,948724
27,81,279,1429719
26,80,268,2897043
26,81,277,8089297
25,77,256,1956102
24,76,243,3064345
25,79,256,4891656
26,81,267,3881107
25,80,259,9066468
24,78,248,10640780
23,73,231,2015130
22,72,216,2623046
24,79,242,9819452
25,82,259,15189964
26,83,266,5854419
25,81,253,7792814
24,78,242,6802293
24,77,242,4551054
25,80,255,6707479
26,81,266,3612752
27,83,278,2530479
26,82,271,7242147
25,79,255,4475009
24,78,243,7306898
24,78,246,9213403
23,75,230,4744668
23,76,231,7852448
22,74,218,7639272
21,69,203,1647053
20,68,187,1919991
21,72,201,5096827
24,80,243,14520729
21,71,203,4100960
22,73,218,5009848
25,80,256,7262763
26,82,276,10016683
23,75,231,5146359
23,77,228,9121489
21,71,202,3691404
20,69,187,2971757
21,73,200,7030198
23,78,230,14941838
20,69,188,3253059
20,70,187,4481429
19,65,173,1111072
18,63,158,836244
19,67,173,2645321
22,75,216,9485106
20,71,187,6604636
19,66,172,1447713
22,75,213,7185922
25,83,253,10743455
24,79,243,10568523
25,81,254,8467766
24,77,243,4893202
24,78,244,8040105
20,70,186,4006905
19,68,178,5757089
20,70,189,5337877
19,66,174,1853527
17,60,145,536690
18,61,163,501826
19,67,182,3720061
20,71,200,9447636
20,72,201,11601038
21,73,215,14167549
20,70,198,7548310
19,66,179,2551413
21,73,216,13640886
25,83,282,31359968
24,81,267,35841284
22,76,234,22438619
20,68,196,3361396
21,72,214,10166156
21,72,213,10124285
22,76,236,19215347
22,73,227,8377109
25,81,282,26138771
26,83,293,22492030
24,79,265,25430455
25,82,285,26311565
24,82,272,26085702
23,78,252,25357441
25,83,284,29481555
22,75,231,18554146
22,75,234,16871483
23,79,253,29629085
22,76,235,20935218
21,71,213,6806713
21,73,214,14669369
20,69,194,4997506
21,75,219,18716558
20,67,193,2009593
21,70,207,3568993
23,76,238,12515402
27,83,297,9190386
22,73,224,7439463
23,77,250,21383754
24,80,266,30604880
23,76,247,15806970
23,76,244,15409728
25,80,277,19704293
23,74,241,6214933
24,75,255,4413312
26,81,289,14035253
25,78,269,7483188
26,79,282,4785073
27,81,294,4245319
26,80,282,7283151
25,77,268,4567703
25,80,276,19416296
25,79,268,10700898
26,81,280,9604516
26,82,287,16442408
25,80,271,17090523
22,72,223,4528309
26,83,279,14366525
23,75,236,7431585
24,77,252,9281888
26,81,279,9114556
25,79,267,10215317
24,78,254,14821360
23,75,239,8864012
22,73,225,7887556
21,69,209,2523573
20,67,192,1833998
23,77,245,22341968
26,81,284,11680256
23,75,241,9701494
22,74,224,11104378
20,68,193,3151721
19,64,177,947246
20,65,193,767716
21,71,208,5877505
22,72,224,4773888
26,81,288,13529697
27,83,302,11250571
22,73,222,6743670
21,69,208,2404399
22,71,224,3029554
23,75,244,10643570
24,78,260,17898304
23,74,239,5674674
25,80,268,15180752
23,74,238,5468157
27,83,303,11630815
26,81,292,14977808
25,78,271,8099423
26,79,285,5532915
27,82,303,8734996
28,83,311,4206046
27,81,298,5275325
25,77,269,4882554
24,76,255,6869701
24,78,265,18392432
23,73,241,3949718
22,71,225,3206347
24,77,254,10303718
21,68,208,1466907
22,69,225,1173631
23,76,245,15659444
24,78,263,18505319
24,75,254,4197048
25,79,277,14635436
25,78,268,7034465
26,79,281,4497855
27,82,298,7305585
28,83,306,3178380
27,81,293,4042695
26,80,281,6927933
25,77,267,4357251
24,75,252,3755701
25,78,267,6717356
24,76,254,6591620
23,72,239,2136506
24,73,255,1579947
25,79,280,15090330
25,78,273,8734738
26,80,285,8354056
26,80,291,10116421
25,76,268,2695676
26,77,282,1771497
27,81,304,6741605
28,83,312,4402189
27,80,295,2858388
28,81,307,1533015
29,83,319,1158202
28,82,312,3082368
27,79,295,1717531
26,78,282,2928314
27,81,302,6280846
26,79,286,5792928
27,82,305,9273236
26,80,293,10494629
25,75,269,1737293
24,74,255,2649837
25,79,279,15032841
26,82,294,18666932
25,78,275,9247149
26,80,290,9858185
25,77,271,5313461
27,82,301,8214624
27,81,299,5541569
26,80,286,8655463
24,75,256,4663604
25,79,278,14847228
25,78,272,8425448
24,76,258,7744730
24,77,262,13137619
25,80,281,19857710
23,71,241,1440061
22,70,224,1821766
27,83,301,10892513
23,73,238,3445504
25,79,276,14356276
25,78,265,6008472
26,79,284,5275671
28,83,310,3989751
27,81,297,5005962
26,80,284,7972412
24,76,256,7221856
24,76,252,5929569
22,71,223,2861499
21,67,209,929016
20,66,195,1306656
21,70,210,4127860
25,81,283,25656984
26,83,294,22611555
25,82,282,28782101
24,79,267,24506992
22,72,228,5600892
23,77,251,20639132
24,78,264,18549702
23,75,245,10854695
21,69,210,2634122
22,71,228,3571316
23,76,249,15556337
25,80,282,19699375
26,83,295,22771418
27,83,304,11956668
26,82,293,18500862
26,83,296,22688911
24,78,266,18204166
25,82,286,25263171
24,78,269,16701557
23,74,246,7032675
24,75,261,5477190
25,80,284,19022859
26,82,298,18447213
27,83,305,12280656
26,81,293,15284808
25,78,274,9046113
26,79,288,6278834
27,82,304,9008922
27,81,300,5782389
26,80,288,9264930
26,81,296,15675831
25,77,275,6155621
25,80,279,20017940
23,73,242,4126054
22,72,226,5247473
24,78,255,15425036
22,72,230,5639245
23,77,252,19618400
24,81,269,32673708
23,76,246,15840312
21,69,212,2836533
22,74,230,12786675
23,75,246,11000624
22,75,233,17655268
21,70,211,4300928
21,71,210,6418712
20,69,197,5289721
20,70,199,7162385
19,63,179,622769
18,62,161,737110
20,70,192,6715018
20,69,198,5104309
22,73,229,8753144
24,77,263,13196384
25,82,284,27256899
20,70,197,7865823
27,83,296,8765008
24,78,251,12756628
23,76,237,11811976
21,70,206,3385348
28,83,308,3565327
27,81,296,4778881
20,68,192,2895169
21,71,207,5574540
20,68,188,2107563
19,65,174,1197725
18,63,159,979526
20,70,193,7273623
19,66,177,2404430
20,73,202,13297156
21,74,220,12393139
23,80,255,27023014
21,76,221,15888634
22,79,238,25466680
20,71,201,8422267
20,72,202,10072275
20,72,203,7784739
19,67,183,3278765
18,64,161,1781330
17,59,146,393086
16,56,131,181191
21,83,216,18241896
18,66,165,4015726
19,70,185,6496259
20,74,204,9163859
18,65,165,2691887
20,76,204,11678527
18,67,162,5997244
17,61,144,697481
18,64,158,1308362
19,68,171,3102979
18,62,162,745140
20,68,195,3321641
18,65,162,2800041
18,64,162,1835505
17,59,145,340148
18,63,162,1190234
24,77,260,12662437
20,67,191,1768143
21,72,205,7209453
22,74,219,8286878
21,71,205,4782291
25,82,270,26256763
26,82,284,14879729
23,74,240,5951231
27,82,297,6974928
28,83,305,2972513
22,72,221,3988397
23,76,235,10547531
23,75,234,6514034
24,77,248,7259145
25,80,261,10372001
27,83,285,4468296
25,79,261,7123203
23,75,235,7055572
22,73,221,6261805
22,74,222,10087035
21,69,207,2266976
20,68,191,2791965
22,74,221,9421747
20,70,191,6452440
19,65,176,1407423
26,83,280,15137834
18,64,165,1753431
19,69,184,5764631
19,68,183,4857555
17,60,147,578922
16,57,130,247988
20,79,188,43163918
17,61,147,920332
20,76,186,26192260
22,83,213,25244637
21,80,199,33745783
21,83,202,27341085
21,78,200,29177673
22,81,211,25547381
23,83,224,18237855
21,78,199,26816596
22,83,214,27145265
21,81,200,35971124
18,65,157,1676766
20,75,186,20979680
19,70,171,6496467
20,74,184,13110084
22,81,214,32760879
23,83,227,23543872
21,78,197,22200036
22,79,213,23821341
24,83,238,14388010
23,81,225,19845460
22,80,213,28008667
21,77,199,21923722
20,74,185,14701027
21,77,200,24030492
20,73,184,9611005
25,83,254,11680575
20,72,185,7799911
22,79,211,19985706
23,82,228,26953143
24,83,235,10966019
23,81,222,15116504
22,78,211,15853065
21,75,197,10306278
22,77,211,12036513
23,80,224,15625787
24,81,235,9390543
25,83,247,6295240
24,82,240,16717249
23,79,224,12200049
22,78,212,17512438
21,75,199,12578865
21,80,200,36400942
19,71,172,10026434
20,76,185,23995074
21,79,199,31175966
23,82,230,31130997
22,80,212,25960816
22,82,213,29565536
23,83,225,19800473
18,68,157,5177302
19,72,171,12256598
18,66,157,2490527
19,69,170,3924016
20,72,184,6780917
21,77,198,19972137
22,77,215,17372029
22,77,212,13350937
21,74,199,9005378
24,81,238,12248364
25,83,250,8282440
24,82,242,19565158
23,79,226,14426145
22,78,213,18932043
22,78,214,20665405
21,76,197,14004478
20,69,186,2645406
22,77,214,15858288
21,74,200,10091649
22,76,212,9614861
23,80,228,21768582
21,73,199,6219743
22,75,212,6630404
23,78,224,8966815
24,79,236,5817770
25,82,251,8283198
26,83,258,2823690
25,81,247,4540608
24,80,236,8092354
23,77,224,6354533
22,75,211,5908878
23,80,226,18455929
21,72,199,4140173
27,83,277,2299521
26,82,270,6716565
22,74,217,7011852
25,82,258,14144306
24,82,245,24183087
20,71,184,4656575
24,82,241,18155572
22,78,209,12994873
21,74,197,7374664
21,76,198,15475873
20,72,186,8548972
19,67,171,2049292
22,79,212,22062041
24,83,236,12090852
23,81,224,18328669
24,82,243,20963214
22,81,213,30252018
19,72,172,13597644
17,62,144,1067456
16,58,128,288355
18,72,159,20550902
18,71,159,16457154
19,77,173,36888916
17,63,143,1499976
20,78,187,37942463
20,77,187,33799387
18,69,158,8649558
20,79,184,31564562
19,74,171,20267854
21,83,200,24089246
19,75,174,31818985
18,66,156,2219932
20,75,184,17181705
20,75,185,19137081
24,83,237,13204176
23,80,225,16919866
24,81,237,11230327
25,83,248,6941257
19,73,172,17802876
22,83,212,23435779
20,77,183,23002350
21,82,196,22703095
19,72,170,10750641
20,75,182,13757894
22,83,208,16100894
21,79,195,21224094
22,80,210,21532390
19,71,168,6100240
20,77,185,28592877
18,65,152,765917
20,79,185,34488785
21,82,201,34176831
20,78,184,29539003
21,83,198,20786383
20,80,186,36707202
19,74,172,22427826
18,70,158,11648168
19,75,172,27114903
17,62,140,563015
16,58,127,213416
17,67,144,6703253
18,73,158,22990892
17,66,144,4873584
17,64,144,2388470
18,71,158,15155397
19,78,172,34975449
18,69,157,7163390
20,82,185,23665367
19,76,171,28524592
20,79,186,37356145
19,74,173,24849317
20,81,188,36943966
17,63,140,860516
17,65,144,3453131
18,68,156,4665276
17,64,143,2215455
22,82,212,27417675
21,80,198,30952574
21,81,199,33386264
19,71,171,9047693
20,79,183,28225234
21,83,196,17316609
19,75,170,21836794
18,70,157,9665179
20,80,183,27971562
21,82,199,29572712
18,72,158,19049113
19,77,171,31352898
19,75,173,29723689
19,79,181,30354837
16,61,131,1599459
17,67,145,8085461
17,68,145,10714813
16,55,128,72128
19,73,170,14134959
20,76,182,17425740
22,81,209,21199403
20,75,183,15094748
21,80,197,28181739
19,71,169,6885475
23,82,226,23048472
20,77,184,25981521
18,68,154,3588882
20,78,180,19026873
19,74,167,12474741
18,64,159,1506698
18,63,157,708596
23,82,227,25081159
18,65,153,867512
20,76,184,21665826
19,71,170,7923738
20,74,183,11500598
22,82,209,20806584
20,75,179,9575329
21,80,192,16656051
20,76,183,19105961
19,70,166,3213418
21,80,196,25598868
22,83,205,11650415
21,79,192,15239875
23,83,222,15053012
20,73,183,8457150
21,77,197,18122587
24,83,234,9996837
23,81,221,13799174
22,80,208,17764879
21,76,195,11233208
20,72,181,4670354
21,75,195,8202269
22,80,207,16009103
23,82,221,14794052
21,77,195,14653554
19,69,169,3379929
18,64,153,554323
20,78,185,32311556
19,73,171,16075905
21,82,197,24917200
18,64,157,1102035
17,59,140,146155
18,62,153,213090
19,67,170,1764138
20,70,182,2476877
22,83,209,17713779
21,79,196,23469312
21,79,198,28526461
19,65,165,338552
20,70,184,3119474
21,78,198,24437864
20,72,182,5415565
19,68,170,2672574
22,77,210,10916453
21,74,196,6552063
24,80,240,11499344
20,71,183,4139340
22,79,209,16474746
22,77,208,8844176
21,74,195,5805679
23,80,220,10618063
24,81,234,8507614
25,83,246,5702355
24,82,238,14184861
23,79,222,9963169
22,78,210,14420178
21,75,196,9177400
20,71,178,2070817
22,80,209,19533570
21,75,198,11465195
23,82,225,21149421
22,79,204,9783456
23,83,217,8944961
21,75,191,5003174
20,72,179,3684296
21,77,196,16255677
22,82,205,13770057
21,77,192,10412292
19,68,166,1485169
20,69,184,2035857
22,76,210,7815220
21,73,196,4469724
22,74,214,5353572
23,79,227,15858860
19,66,170,1136447
18,65,154,1129537
22,83,210,19585973
20,76,180,13653829
21,80,193,18736826
19,70,167,3789921
21,78,196,20007762
22,82,210,22931990
17,59,141,197092
18,62,156,391911
20,71,182,3708697
22,78,208,11758099
23,82,222,16141558
22,81,210,23350534
22,80,211,23602854
19,66,169,969803
22,75,214,7955676
23,78,226,10638893
24,79,237,6349051
26,83,259,3088702
25,81,248,5024282
24,80,237,8832313
23,77,225,6930906
22,75,208,4263440
23,78,221,6642992
24,81,232,6961621
25,83,244,4591730
24,82,237,13030557
23,79,220,8243477
22,75,209,4812658
21,72,196,2950957
22,73,216,4188730
24,79,240,8348526
26,83,264,4934733
20,67,183,736633
24,82,239,15532502
23,78,225,9757958
22,76,211,8617507
22,74,209,3210138
24,81,236,10270735
21,71,196,1900353
22,73,214,3468657
21,70,201,2133094
22,71,215,1545690
24,77,240,3807162
26,82,268,5821586
25,79,254,4118012
23,74,228,2546736
24,75,241,1536186
25,78,253,2410627
26,79,264,1240683
27,82,279,2175825
28,83,286,656105
27,81,275,1015890
26,80,264,2063258
25,77,252,1366319
24,76,239,2173490
25,79,252,3475630
26,81,263,2771987
27,83,275,1969287
24,77,241,4135915
23,73,228,1531481
22,72,208,1092261
25,83,249,7534924
24,80,241,12432560
23,76,221,3079332
24,79,232,3898902
25,82,248,6356119
26,83,255,2028959
25,81,243,3062410
24,78,232,2631582
24,80,239,10618549
23,75,219,1491524
24,77,232,1706368
25,81,251,6575713
25,80,244,2406050
26,81,255,1253230
27,83,266,772428
26,82,259,2650740
25,79,244,1558806
24,78,233,2861508
26,83,260,3360443
24,78,237,4346416
25,82,253,9778650
23,75,221,1928526
22,73,209,2037253
23,77,227,8388285
24,79,235,5264584
25,82,249,6920206
23,77,223,5699615
21,69,196,740962
20,68,181,885367
23,80,223,14163796
21,72,194,2259598
22,76,206,5019808
23,78,222,7276853
24,79,234,4766902
25,82,250,7537430
25,81,246,4151885
24,80,232,5479114
23,77,220,4209340
22,74,207,2539561
24,81,233,7629953
23,79,221,9101685
22,76,209,7048521
21,71,195,1663988
23,76,227,5616238
25,80,252,5227932
22,74,213,4854267
21,71,200,3100384
20,69,183,1815726
20,69,182,1613596
19,65,169,621873
18,63,155,542718
19,67,169,1500610
20,72,183,5991880
19,68,169,2283912
20,69,181,1378062
22,78,207,10563900
24,83,233,8936930
23,81,219,11169549
22,75,207,3802858
21,72,193,2093061
22,77,207,7939543
20,71,181,3186658
23,81,223,16605331
22,79,208,14995307
21,76,194,9963656
23,83,223,16525872
19,66,167,745490
23,79,223,11059766
23,77,219,3686485
22,75,205,3019428
23,78,219,5301321
24,81,230,5632231
25,83,243,4200287
24,82,236,11926239
23,79,219,7333563
22,76,208,6311472
24,79,239,7687353
25,82,256,12376711
25,81,250,5972915
23,76,225,4623333
24,77,239,3493590
24,78,241,6229382
20,70,183,2773889
18,63,156,616926
22,79,207,13455401
24,83,232,8106098
21,75,194,7242854
23,79,225,13251169
22,83,211,21329162
21,79,197,25964539
23,83,221,13756835
21,77,194,13039703
20,74,182,10488896
19,69,168,2970066
17,59,142,198146
18,61,160,398757
20,68,190,2542407
19,64,175,808380
20,67,189,1441254
21,70,203,2618994
21,70,208,3784346
25,78,266,6348734
26,79,278,3779685
27,82,295,6359483
28,83,303,2650479
27,81,290,3334259
26,80,278,5861691
25,77,264,3626589
24,76,249,4913958
25,79,264,8666859
26,81,276,7572770
26,82,282,13759488
23,73,237,3165089
20,67,187,1209066
24,77,251,8775386
19,64,174,743728
20,65,189,555364
21,70,204,2846437
22,71,222,2738769
23,74,236,4775821
24,77,249,7751408
25,77,265,3865281
24,76,251,5575414
25,79,265,9183872
22,71,217,1804654
23,74,230,3040920
21,68,202,906309
22,69,218,720482
24,77,247,6733768
23,74,232,3597875
24,76,245,3659835
26,81,274,6685537
27,83,286,4773649
26,82,275,9466459
23,73,232,2196620
24,75,245,2241505
26,82,279,11898204
25,78,262,4958776
27,83,287,5081823
25,78,258,3665080
26,79,270,2068297
27,82,286,3706440
28,83,294,1324525
27,81,282,1836675
26,80,270,3359327
25,77,257,2151979
24,75,243,1844866
25,78,257,3434749
25,80,266,13787675
23,72,231,1185478
24,73,252,1326248
25,77,266,4089243
25,76,264,2132537
26,77,278,1383923
27,80,291,2267285
28,81,303,1191336
29,83,315,885304
28,82,307,2393214
27,79,291,1325479
26,78,279,2439332
25,75,266,1428641
24,74,252,2267985
26,80,287,9017666
26,79,280,4242846
23,71,238,1248049
22,70,223,1728433
22,72,218,3179989
21,67,204,665689
20,66,190,988681
21,70,205,3062260
22,72,227,5367342
23,76,250,15202400
24,75,258,5019346
27,83,291,6659683
23,73,239,3572857
21,69,205,1929232
20,67,194,2045691
21,71,214,6863386
19,63,175,501023
18,61,159,400693
19,65,177,1538558
19,66,173,1720192
22,73,230,8756409
23,76,248,15779125
22,74,234,11731030
21,70,212,4442836
20,67,190,1605963
23,74,237,5053678
23,76,233,9166591
20,68,186,1713721
21,71,199,2701714
20,69,185,2406437
19,65,172,914855
18,62,158,528485
19,66,176,2190626
18,62,163,807517
19,67,181,3802790
23,81,254,32118976
21,73,217,12887602
21,74,218,16200591
19,66,178,2536395
18,64,163,2003257
17,58,145,210984
18,59,161,175355
20,69,199,4811240
20,67,196,2150518
