set_cardinality,add_ds_card,mult_ds_card,count
24,73,232,8923543
24,73,235,10927242
23,70,218,7083000
24,71,229,4110269
25,74,244,4423975
26,75,249,1306179
25,73,239,2670709
24,72,229,5473175
23,69,218,4955335
22,68,206,7682924
23,71,218,10025956
24,73,228,6630463
23,72,221,15288591
22,70,211,20429597
21,65,195,5433547
20,64,181,7109095
22,71,205,18326246
24,75,227,6901572
23,73,215,12062524
22,70,205,14040366
22,69,205,10564163
23,72,217,11473525
24,73,227,6073835
25,75,238,3278155
24,74,232,9418829
23,71,217,9292428
22,70,206,15017837
22,70,209,18214566
21,67,194,11678935
20,66,183,17507222
19,61,169,4338251
18,60,154,5347587
19,64,167,13204791
19,63,169,10324913
20,65,183,12319042
23,72,218,12386774
24,74,237,13030714
21,67,195,12561558
21,69,198,27916350
21,69,192,19356218
19,63,168,9786840
18,61,154,8180269
19,65,166,17222723
21,70,194,27406526
18,61,155,8494454
19,65,168,19994609
18,62,154,11942421
17,57,141,2954612
16,55,127,2230501
17,59,141,7016344
20,69,180,32621433
19,64,166,12160467
21,72,193,33409386
17,58,139,3662490
24,75,226,6405498
22,72,204,19762607
21,69,191,17898451
20,67,177,15971116
21,70,191,22121566
22,73,201,17144676
21,71,191,26653707
20,65,181,10859989
20,66,182,16672772
18,62,153,10711706
19,66,166,22951738
17,58,142,4947112
15,52,115,1381706
16,53,131,1101395
17,59,148,7048607
18,63,164,16954329
19,65,179,22820422
18,62,163,13934421
17,58,146,5688984
21,69,208,33430351
17,58,145,5693453
18,60,161,6940261
20,68,195,33471689
19,64,178,17641870
23,74,243,26565972
22,72,228,32379075
21,67,208,18573730
20,66,194,20922286
22,74,231,22023970
23,75,241,25619174
20,69,198,28483205
19,65,178,24178153
18,59,159,4489387
20,68,193,37201643
19,62,172,8029547
22,69,216,18920564
24,73,242,15570974
25,75,255,10263145
20,65,188,15412168
20,65,191,16068060
20,63,189,6774833
21,68,208,25267074
21,67,204,18362358
23,72,237,26557735
23,72,233,25464270
24,74,247,19649113
21,66,203,12189773
22,67,216,8753025
23,70,229,12977138
24,71,241,8446268
25,74,257,9517785
26,75,264,4082813
25,73,252,6532046
24,72,241,11260066
24,73,248,18724990
23,69,228,8802221
22,68,214,12066998
23,71,228,17672538
24,73,239,13698521
21,65,202,7746922
20,64,186,9493916
21,67,198,14875338
25,75,251,8350350
22,70,217,25878104
19,61,173,5493892
18,59,157,4060241
20,65,186,14363811
19,62,173,8492603
23,72,229,22770637
23,71,231,19629314
19,63,173,12865474
18,60,159,6960916
17,56,144,2137518
18,57,159,1691854
21,68,204,25212303
20,64,188,10243939
25,75,260,12177964
22,70,216,25024990
20,63,188,6664818
21,68,207,25613272
21,67,207,18768176
22,70,222,27497468
21,66,202,11735486
22,69,214,17647308
22,69,220,20760849
21,66,201,11326493
22,67,217,9095069
25,75,262,12833602
23,70,232,14369215
24,71,245,9959547
25,74,262,11231631
26,75,269,5300703
25,73,257,8259083
24,72,242,11791827
24,73,250,19249896
23,69,230,9529151
22,68,217,13433761
22,70,226,25735286
21,65,204,8203867
20,64,187,9868138
20,66,191,22569501
19,60,173,3377345
20,61,189,2530142
21,66,204,12371607
23,71,237,21632487
22,67,214,8098982
23,70,228,12516293
22,68,216,12979645
21,64,202,4754499
22,65,217,3476574
23,71,240,21208460
24,73,252,19510845
23,70,234,15104479
24,72,245,13251057
24,71,242,8837810
25,73,253,6919787
24,72,251,15108637
23,68,229,5760232
24,69,242,3783989
25,73,263,9909677
26,75,270,5462092
25,72,254,5037672
26,73,265,2713251
27,75,276,1580759
26,74,270,4299240
25,71,254,3494859
24,70,242,5761442
25,73,260,9199727
24,71,246,10221145
25,74,264,11712413
24,72,252,15174257
23,67,230,3791019
22,66,217,5654770
23,71,239,21417347
24,74,254,20840537
23,70,236,15459924
24,72,249,14633245
23,69,232,10165343
25,74,260,10637385
25,73,258,8567854
24,72,246,13642915
22,67,218,9334480
23,70,233,14747355
22,68,220,14352381
22,69,224,20583522
23,72,242,24686189
21,63,204,3089901
20,62,188,4081983
21,68,209,24837317
21,66,205,12659418
21,65,201,7438904
23,70,226,11414456
26,75,267,4788014
25,73,255,7620922
20,63,187,6421145
21,67,202,17486160
19,59,174,2040329
18,58,161,2779956
19,65,180,20449826
20,68,198,24439256
19,63,178,12435643
20,66,193,21861670
19,62,175,8741839
22,69,222,20969944
23,73,243,27147762
24,75,253,21198638
22,71,228,29156524
20,64,192,10621700
21,69,213,26185672
22,70,225,26595999
23,75,243,23255870
20,67,195,26779363
19,61,175,5671824
20,63,192,6931329
21,68,212,21821080
23,72,243,23769352
24,75,255,20532728
25,75,263,13109467
24,74,253,20980728
23,71,238,21618103
23,72,241,25376898
24,75,256,20117258
23,73,241,29249220
22,70,228,23696670
23,74,247,20381388
22,70,230,20939155
21,66,209,12459991
22,67,223,9911699
23,72,244,22890059
24,74,258,19340613
25,75,264,13258359
23,70,235,15354201
24,71,248,10767432
25,74,263,11502610
25,73,259,8939357
24,72,248,14359517
24,73,256,18975636
23,69,236,10948081
22,68,218,13774170
22,70,227,24886131
21,65,205,8359103
20,64,190,10706285
20,64,194,10048016
21,69,214,23777726
22,73,231,25519451
19,61,177,5626934
21,67,209,18246054
19,62,176,8686858
19,63,175,13195598
19,64,179,16712545
18,61,163,9718885
19,65,181,18091111
18,62,164,12340775
17,55,146,1390846
16,54,130,1761902
18,62,159,15240065
18,61,164,8633400
19,67,183,17828503
19,66,182,19615559
21,71,215,27369367
20,65,193,15609844
22,69,225,20375911
23,73,244,25880147
23,74,245,23687191
18,62,162,14473908
18,59,158,4379487
19,63,171,11810548
21,68,200,22620133
23,71,229,18365303
21,67,200,16340911
19,62,171,7756429
24,71,244,9636586
26,75,266,4509281
18,60,155,5541756
17,57,142,3164261
16,55,128,2583975
18,62,158,15025593
17,58,144,5345996
19,66,183,15115165
18,64,166,14283266
18,64,167,9872792
17,59,149,5973458
16,56,130,4382476
15,51,116,993370
14,48,103,496512
15,55,118,4664556
19,74,183,3862527
17,62,150,10302834
17,64,151,8096599
16,58,134,5514185
17,62,151,6029442
18,66,168,7060027
16,57,133,5227504
15,53,118,2024486
15,53,115,2195112
16,56,128,4039534
17,60,140,9528223
23,74,231,29019621
16,54,131,1777910
16,56,131,4397367
16,55,131,2841900
24,74,244,17980364
25,74,256,9092834
26,75,263,3846252
23,69,229,9164129
24,73,240,14275762
22,69,211,15388999
23,72,223,17217660
25,75,245,5753630
23,71,223,13896129
21,67,199,15591941
18,60,158,6819893
20,66,186,20371667
17,57,144,3442405
16,56,133,3463887
17,61,150,7988099
15,52,117,1452938
18,68,153,43745708
20,75,178,18588020
19,72,165,37400168
19,75,168,15040563
21,75,188,15777065
19,70,165,40466234
19,70,164,37276367
20,71,178,36029387
21,74,192,27079867
20,72,178,35883243
19,69,165,37878001
20,73,177,30615301
19,69,166,40902647
17,62,139,16135240
22,74,208,26700209
22,72,205,21089439
23,75,215,11738094
18,64,152,19078472
20,72,177,32966384
19,68,165,32958132
20,71,176,30433834
21,74,191,25208214
22,75,198,10782150
21,73,186,18809760
20,70,176,27576804
19,67,163,22637380
20,69,176,23971653
21,72,188,22344900
22,73,198,13061639
23,75,209,6617225
22,74,202,17075686
21,71,188,20864144
20,70,177,29952015
19,67,165,27325702
19,68,166,35565168
18,69,153,45870496
18,68,152,40599830
19,71,165,40873093
21,74,193,29343008
20,74,178,26412859
17,64,140,30354114
18,68,154,47251357
16,58,127,7767959
17,61,139,11798950
20,69,178,28278145
21,72,189,24413576
22,74,206,23386282
20,71,177,33113229
18,64,153,20679294
22,74,204,20253273
20,67,178,17357412
21,70,189,19038931
22,71,200,12299809
23,74,214,10710797
24,75,220,3624631
23,73,210,7691971
22,72,200,14086736
21,69,189,15367478
22,73,199,14199072
23,75,210,7432462
21,71,189,22808585
21,72,191,28599585
23,73,216,12934510
22,69,206,11321925
25,75,237,3019976
24,74,231,8734477
23,74,220,17123936
19,67,164,25141692
21,72,190,26662968
23,75,212,9004211
21,71,190,24850716
20,70,175,25148012
19,66,164,19553491
22,75,200,12872102
15,54,115,3388596
14,50,101,1253665
18,71,153,40221037
16,58,126,7358987
18,67,151,33106254
20,73,178,33266657
19,70,163,33691772
18,67,152,36387657
20,70,178,32624655
18,64,151,17322524
23,75,211,8148935
22,74,205,21655814
18,69,152,42712629
19,74,164,20257032
20,75,175,14333146
19,71,163,34048334
17,63,137,17484348
16,57,123,3331141
17,66,140,41038006
18,70,152,41779954
19,75,165,12841386
17,67,141,46515268
15,54,112,2419253
14,50,100,935000
15,59,115,18564209
16,65,128,40647111
15,58,115,14291626
16,63,128,33988091
17,70,141,36168629
16,61,127,20060410
17,68,142,48248815
18,74,153,13277602
18,73,155,24878623
15,55,112,3701693
15,57,115,10548974
16,60,126,14280330
18,71,151,34359463
19,75,163,10796222
17,67,139,39138211
16,62,127,25243128
18,72,151,27865224
18,70,153,44658146
19,73,165,31020768
17,65,140,36287161
14,50,103,1318905
16,64,128,38254730
17,69,140,41064276
17,71,148,12099799
14,53,103,4790258
14,52,103,3202449
14,54,103,6857525
14,55,103,9449969
13,45,89,281142
14,47,101,287281
18,68,151,36877201
17,63,139,21261890
19,72,164,34322803
16,60,125,12861882
18,70,149,31102996
17,66,137,30090960
15,53,113,1894072
22,75,199,11755980
21,73,187,20724593
20,69,177,26002992
22,74,203,18598602
16,57,124,3839390
20,74,176,22280629
18,67,148,24445188
19,72,160,22812613
17,62,136,12207803
19,72,163,31084125
20,75,172,10520595
19,71,160,25036764
20,72,175,27565207
19,68,163,27349590
18,64,150,15487004
20,72,174,25150446
21,74,187,17771658
19,69,163,31468589
16,56,124,2509771
16,56,127,3473578
15,51,112,593801
16,54,124,996991
18,62,151,8950530
20,75,176,15711555
19,71,164,37578869
17,57,135,1430459
17,60,139,8261886
19,66,163,17585051
20,69,175,21848487
21,72,186,18524084
18,63,147,8260571
20,72,176,30260604
21,73,188,22735189
20,71,171,18400244
21,75,183,9331807
19,67,159,15400313
19,69,164,34887131
20,74,172,14907979
19,69,160,23345972
17,60,136,6212088
18,61,152,6722102
20,68,176,19236605
20,66,179,13597873
19,65,165,16017184
18,62,150,7957125
20,75,177,17171082
18,68,149,30217808
19,72,161,25629605
20,74,177,24363617
15,51,113,736352
16,54,127,1390680
17,58,140,4219062
17,57,143,3414420
18,63,151,12770353
21,74,188,19484374
18,61,153,7298045
22,71,202,14482077
23,74,215,11768989
24,75,222,4401524
23,73,212,9290106
22,72,202,16661022
20,67,175,13424816
21,70,187,15955750
22,73,197,11746464
23,75,208,5999802
21,71,186,17425541
20,67,176,14788227
19,64,164,10283010
23,72,220,14302031
24,74,233,10076115
18,59,152,2782034
20,66,176,10603849
22,71,201,13464410
21,69,190,16738681
19,63,164,7027113
22,70,204,13211596
21,67,193,11030441
20,63,181,4589156
22,69,204,9925040
24,74,230,8102553
21,66,193,7341762
22,67,205,4771083
23,72,226,20033728
24,74,236,12275102
23,70,216,6146714
24,71,226,3260208
25,74,240,3255043
26,75,246,985662
25,73,236,2066326
24,72,226,4302519
23,69,215,4017871
22,68,203,6159037
23,71,215,8076196
24,73,225,5108807
25,75,236,2748466
21,65,193,4799095
20,64,175,4352707
22,72,201,15445354
21,68,187,9561558
22,71,197,9400029
23,74,212,9008447
24,75,218,2962821
23,73,207,5700406
22,70,197,7332488
21,67,185,5654048
22,69,197,5501352
23,72,208,5292538
24,73,218,2670078
25,75,228,1221500
24,74,222,3971349
23,71,208,4319125
22,70,198,8013386
24,75,223,4852708
22,70,202,11112836
23,74,217,13791654
21,67,187,6822816
20,65,176,7393431
23,74,213,9876243
19,61,164,2868165
18,60,150,3493810
19,64,162,8574087
20,68,173,14388390
21,70,188,17451027
22,71,199,11201115
24,75,221,4018200
22,72,197,10714031
21,69,186,11855956
20,66,174,8816227
21,71,187,19073567
19,63,163,6335763
23,72,215,10008000
22,70,207,16100498
18,61,151,6076013
17,57,139,2349730
16,55,126,2128367
17,59,139,5614745
18,61,150,5397954
20,70,174,23030018
21,74,190,23362326
21,73,185,17013728
20,67,174,12324841
19,64,161,7678355
20,69,174,20007944
18,63,150,11384319
20,71,175,27753534
19,68,162,25218193
17,58,137,2932982
19,65,164,14633536
22,73,200,15567529
23,74,211,8202288
21,69,185,10747022
20,67,172,10204880
21,70,185,13251388
22,73,195,9540074
23,75,207,5424096
22,74,200,14256881
21,71,185,15770698
20,68,175,17510776
22,71,203,15769025
23,74,218,14867314
24,75,225,5790533
23,73,213,10104492
21,68,190,12368545
22,69,203,9095728
24,74,229,7533072
20,71,174,25306941
22,75,197,9646320
19,67,162,20865811
21,75,187,14414897
19,69,162,28968808
18,66,151,27994589
17,61,138,10976108
15,51,114,783209
16,53,130,1083502
19,62,170,7328353
22,67,215,8492149
24,71,239,7733614
25,74,254,8323500
26,75,262,3628898
25,73,250,5838030
24,72,239,10377094
23,69,226,8025581
22,68,212,11057965
23,71,226,16129973
24,73,237,12240782
25,75,250,7855009
24,74,242,16657443
20,64,182,7661299
24,73,231,8353729
21,68,197,19693569
19,61,170,4705593
19,62,169,6752705
18,59,160,4521624
17,56,143,2122508
18,57,157,1527029
21,68,210,23968201
19,61,174,5473834
21,66,200,10993460
22,69,212,16207230
23,70,230,13502400
25,74,258,9893844
23,69,227,8472854
25,75,246,6170655
19,60,169,2649979
20,61,184,2043436
21,66,197,9440426
22,68,209,9370530
24,73,236,11603634
25,75,247,6597256
21,65,197,6196012
22,67,209,6253752
24,74,241,15979466
23,70,225,10815569
25,75,248,7000880
23,70,221,8673275
24,71,232,5062635
25,74,247,5455845
26,75,254,2047333
25,73,243,3721204
24,72,232,6756477
23,69,220,5704435
23,70,220,8170036
21,64,196,3532486
22,65,215,3261426
25,74,255,8707665
24,72,247,14107318
23,68,226,5013659
24,69,239,3289014
25,72,251,4296478
26,73,262,2268010
27,75,273,1307924
26,74,266,3540718
25,71,251,2992050
24,70,240,5262689
25,74,261,10929347
24,72,250,14862601
23,67,228,3474836
22,66,215,5286169
21,63,202,2917339
23,70,227,12047041
20,63,184,5580078
20,64,184,8614991
19,59,171,1861632
18,58,158,2686756
20,66,195,19958191
22,71,229,27355687
21,68,213,20278612
21,66,207,12726187
22,67,221,9843953
24,72,244,12802485
23,71,225,15350187
20,65,185,13842168
19,61,172,5174116
19,63,180,10650714
20,67,197,22674276
21,70,215,25097416
17,55,144,1312817
16,53,129,1114225
17,57,145,3657121
20,66,197,17098024
19,62,177,8694322
17,56,145,2255661
19,61,171,5002072
19,63,166,8362885
18,60,157,6320323
16,54,128,1608267
17,58,141,4594396
16,54,132,1777122
15,50,116,601718
16,51,130,387614
18,59,162,4301953
19,64,181,13376631
18,62,165,10121787
17,56,147,2028566
18,58,159,2764891
18,59,156,3895292
17,55,142,1185068
18,57,156,1456980
19,60,170,2870643
20,61,188,2476411
21,64,203,4940362
25,73,262,9667422
22,66,213,4771371
21,63,201,2777519
20,62,186,3756377
21,65,198,6505839
25,73,256,7963273
20,63,186,6173049
19,59,173,2060662
18,57,161,1693830
20,67,198,19840630
19,62,178,8295586
24,75,254,20908515
25,75,261,12522202
20,63,191,7035111
21,66,208,12644394
19,60,174,3354621
24,74,257,19878471
24,73,253,19522710
24,73,255,19234233
20,64,191,10760733
20,64,193,10512769
21,68,211,23097495
17,54,144,784223
18,55,160,574745
19,63,179,11759392
20,65,194,14929867
22,73,230,28300176
25,75,265,13371230
24,74,256,20263180
22,70,231,19335285
21,67,212,16176405
20,62,187,3948055
22,67,220,9747104
24,73,254,19454927
24,71,247,10577432
26,75,271,5750432
22,68,225,14240180
22,69,228,18277722
21,64,207,5244846
23,71,241,20832891
22,67,213,7699573
21,64,201,4549175
23,70,238,15661797
25,73,251,6241406
24,71,240,8122060
23,68,227,5311526
24,69,245,4250657
25,73,265,10276081
26,75,273,6217196
25,72,257,5751886
26,73,268,3160149
27,75,279,1913201
26,74,272,4706092
25,71,257,3980787
24,70,246,6653674
25,73,264,10147683
26,75,274,6379266
25,73,261,9462463
24,71,250,11144146
25,74,268,12262042
24,72,256,15006384
23,67,234,4276236
22,66,221,6145685
23,70,243,14603286
23,70,240,15548102
25,75,268,13566817
24,72,255,15181965
23,69,237,11063090
24,72,253,15286697
23,69,233,10405948
22,68,224,14387850
21,63,203,3017833
24,75,257,19548691
25,75,266,13519388
22,67,224,9833580
23,70,242,14997136
22,69,229,17267300
22,67,222,9907707
23,71,244,18951455
24,71,249,10971212
25,74,265,11883692
25,75,267,13549703
24,73,258,18203529
23,71,242,20322832
20,62,189,4152157
22,70,229,22390380
20,63,193,6886481
21,68,214,18562188
19,58,175,1226246
20,59,188,821512
23,70,237,15629072
23,69,234,10660691
23,68,228,5541162
26,75,268,4984385
24,71,253,11513270
23,68,231,6221251
24,69,244,4111915
25,71,256,3829240
24,71,251,11417090
26,75,272,5976032
22,66,219,5958726
21,62,202,1653871
22,63,215,1054189
23,68,232,6453880
24,70,243,6023051
24,69,240,3453417
25,72,261,6597488
25,72,256,5508084
25,71,255,3656048
25,72,262,6786876
24,70,248,7068026
23,66,228,1986910
24,67,240,1150679
25,72,263,6980858
26,74,274,5078166
27,75,280,2014321
26,73,271,3627022
25,70,252,1869383
26,71,263,969318
27,74,279,1339641
28,75,285,426132
27,73,274,728094
26,72,263,1517366
26,73,272,3791820
25,69,251,1068422
24,68,238,1751632
25,72,260,6410329
27,75,274,1378670
26,74,268,3902574
24,70,245,6498396
23,65,227,1079476
22,64,213,1647822
24,71,238,7307876
25,73,249,5485476
24,70,238,4698845
23,67,224,2834045
24,69,238,3065649
26,74,267,3725619
24,70,244,6272403
23,67,227,3325569
22,68,221,14474839
21,61,201,914236
20,60,185,1264747
21,65,199,6841874
21,64,199,4169260
22,66,212,4578020
21,63,200,2702280
22,65,214,3075724
26,73,266,2861765
27,75,278,1785806
26,74,271,4509946
23,69,224,7236780
22,68,219,14113874
21,63,199,2546615
20,61,187,2412273
21,65,200,7250277
19,57,173,700269
18,56,158,958254
20,63,185,5934284
21,66,199,10413306
20,62,185,3623540
20,64,185,9139189
19,59,170,1743165
20,61,186,2275137
24,72,238,9737541
23,70,224,10314328
22,68,213,11472067
21,64,198,3958395
22,65,213,2921658
23,68,224,4548029
18,57,160,1682746
18,60,163,6431491
17,53,145,483867
16,52,128,591798
19,64,165,11334675
17,57,140,2697898
21,68,191,13165735
18,60,156,6067457
17,56,142,1948951
18,59,154,3438779
19,62,166,5425139
20,63,180,4209223
25,75,242,4534420
22,67,204,4468524
25,74,241,3519122
26,75,247,1068647
23,69,214,3605429
22,68,201,5322298
23,71,214,7352236
24,73,224,4657315
21,65,191,4019213
20,64,177,5172959
23,73,211,8454433
22,70,201,10378426
22,69,201,7802008
23,72,214,9056450
21,67,191,9371785
19,61,166,3451645
18,58,151,1526976
19,63,165,7785865
22,72,203,18153355
20,64,176,4787607
21,67,190,8834299
19,61,165,3234124
20,65,179,9533387
20,66,178,12444216
17,55,140,1016134
18,57,154,1284820
19,62,167,5939204
19,61,168,4085551
19,61,167,3816620
20,63,178,3598410
21,66,190,5849405
25,74,245,4802204
26,75,251,1559240
25,73,240,2904381
21,65,192,4392175
20,63,179,4002716
20,64,178,5628753
19,60,165,1961310
20,61,180,1524244
22,68,205,7180628
22,67,201,3525210
23,70,214,5172237
22,68,204,6738663
21,64,191,2410595
22,65,204,1632679
24,72,231,6300152
23,69,216,4301255
25,74,242,3816884
24,72,235,8218169
23,68,214,2242027
24,69,226,1367149
25,73,246,4592184
26,75,252,1723314
25,72,237,1593643
26,73,247,682387
27,75,257,333012
26,74,252,1296377
25,71,237,1109323
24,70,227,2289343
25,73,245,4263097
26,75,253,1869583
25,73,242,3397238
25,74,248,5920607
23,67,216,1638144
22,66,205,2912157
24,74,240,15201426
24,72,237,9239075
24,71,230,4409457
24,72,236,8718668
23,70,219,7619538
21,63,193,1727158
20,62,181,2772970
22,68,208,8802572
24,71,231,4731209
25,74,246,5163412
19,59,168,1500006
18,58,156,2386894
20,63,182,4933948
22,69,210,14518039
