set_cardinality,add_ds_card,mult_ds_card,count
22,76,224,28997651
23,80,239,49206201
22,78,226,47919957
21,72,206,10640175
22,75,224,20913112
21,72,204,9146763
22,75,220,16995644
23,78,238,32462134
22,74,213,6754925
23,77,231,15439083
22,75,215,11572049
21,71,198,3239341
22,73,213,4334337
23,77,233,17706824
23,77,228,12077031
24,80,252,33730280
24,78,247,14531697
25,82,267,30809556
25,81,259,16415079
26,82,272,12206027
27,84,285,7919428
26,83,279,16291843
25,80,261,15633231
24,79,241,12430160
24,80,251,32459679
23,76,228,8898743
22,74,216,8956168
23,79,239,40344193
23,78,237,31188174
25,84,269,23397736
24,80,256,37833410
23,77,234,18945015
24,80,254,36032131
25,83,273,28311523
26,84,281,18067046
25,84,266,22724055
24,81,257,40496014
23,77,236,21255343
22,74,220,12254523
23,78,241,35607954
24,82,259,43841073
23,78,240,34743332
22,75,221,18145486
23,80,242,50858141
24,83,255,33961549
21,70,201,3101317
22,72,218,4706727
24,81,256,40249594
23,77,239,24406730
25,83,272,28321176
24,81,260,40381717
23,76,239,18275203
24,79,252,24824154
25,83,271,28047436
26,84,278,16625180
25,82,264,27625503
24,79,253,25899017
23,75,231,7272441
25,81,269,26021395
26,84,277,16154448
25,81,261,18386467
26,82,278,16872338
27,84,292,10901092
26,83,285,19466009
25,80,266,20335678
24,78,253,20252702
25,81,274,28734355
26,84,286,19096817
25,82,270,33060821
25,83,270,27814344
24,80,257,38253791
23,75,234,9136047
24,76,247,6725501
25,81,270,26751859
26,83,280,16936647
25,80,264,18524757
26,82,277,16114727
27,84,291,10504278
26,82,282,19699920
25,79,261,10225634
26,80,272,6588950
27,83,291,8340057
28,84,296,3667633
27,82,283,5233003
26,81,270,7118063
26,82,279,17565452
25,78,258,5902368
24,77,242,6370834
25,81,264,21550057
27,84,282,6640034
26,83,277,14944636
25,80,258,12904416
25,82,268,31741377
24,78,249,16480043
25,82,266,29787351
24,79,255,27714620
23,74,231,4963379
22,72,215,3589064
23,75,226,4571330
27,84,280,5830042
26,83,275,13559871
24,79,245,16784462
25,82,265,28680087
26,84,275,14953602
24,79,248,20258962
24,80,253,34859764
23,76,231,11372493
22,73,218,6903314
23,77,237,22384643
25,84,270,23376795
24,80,250,31099949
25,83,269,27496292
26,84,276,15609730
22,74,215,8227890
24,82,255,43982542
22,75,223,20173177
23,79,243,42689359
24,82,256,44383211
21,69,202,2098301
22,70,216,1542589
23,78,239,33680530
23,76,234,14071593
24,78,246,13570902
23,75,228,5526761
24,77,244,7493441
25,81,266,23521954
26,84,273,13702892
26,82,274,13638876
26,83,278,15619626
25,81,267,24376139
26,84,280,17668619
24,78,252,19313991
24,79,254,26894214
23,74,232,5393613
24,76,243,4913806
25,80,265,19478351
25,79,260,9572837
26,82,271,11379762
27,84,283,7089622
26,82,273,12894835
25,79,255,6498601
26,80,266,4063237
27,83,283,5202123
28,84,288,2068200
27,82,277,3273518
26,81,266,5244469
26,82,275,14572792
25,78,254,4221766
26,82,262,5710891
24,77,240,5367374
24,79,251,23890615
23,73,227,2057866
24,74,243,1851058
25,80,268,22091037
26,81,272,8252653
26,82,276,15365980
25,78,256,4980820
26,80,267,4467961
27,83,285,5951005
28,84,290,2401921
27,82,278,3523794
26,81,277,11199500
25,77,254,2468224
26,78,270,2181069
27,82,291,8475791
27,81,282,2874641
28,82,293,1746378
29,84,304,1161663
28,83,299,2837582
27,80,282,2161413
26,79,271,3544674
27,82,290,8100772
28,84,299,4425099
27,82,287,6816206
26,80,276,8521933
26,81,282,14140908
25,76,259,2569801
24,75,248,4249635
25,80,271,24209156
26,83,284,19047828
25,79,268,14925017
26,82,283,20485032
27,84,296,12335280
26,81,284,15295663
25,78,265,9518023
26,80,277,9035269
27,83,294,9670484
28,84,301,4863914
26,81,274,9392698
27,84,289,9671117
25,78,260,6843103
24,76,244,5336740
25,80,267,21159211
25,80,259,13802726
27,84,287,8836901
25,79,262,10863599
24,77,250,11436763
26,83,282,18027322
24,79,256,28485448
23,72,232,2135276
22,71,214,1949817
24,79,250,22622858
23,75,233,8486809
27,84,290,10177081
24,77,246,8786617
26,84,279,17162469
25,83,266,25617544
23,74,229,4181305
24,76,240,3779112
25,80,263,17554730
26,83,274,12851505
25,80,260,14753591
25,79,251,4598180
26,80,271,6095999
27,83,287,6757917
28,84,293,3025067
27,82,282,4824602
26,81,271,7728324
25,78,259,6348498
24,77,243,6920091
24,77,237,3983324
24,79,249,21512530
23,74,225,2793728
22,72,210,2040199
23,78,233,25076679
23,76,222,4935877
24,78,243,10768602
25,81,255,12424394
27,84,277,4782113
26,83,271,10782026
24,79,247,19154640
23,75,225,4108727
22,73,214,4831775
23,76,233,13143966
21,68,199,985063
20,67,186,1487700
21,73,205,13871077
22,76,221,25519497
22,76,225,29947690
23,80,246,47824050
24,84,255,24051798
24,82,258,44259235
23,79,242,42495288
22,77,227,38740204
22,77,228,38717049
21,72,207,11325399
22,75,218,14795840
26,84,270,11794752
25,82,259,21573799
21,71,197,2910943
24,78,251,18383089
25,82,271,33550289
27,84,286,8347998
25,83,267,26331851
24,80,255,36955932
22,73,222,9153014
23,78,244,36806045
24,83,259,32645106
25,84,272,23119144
24,79,258,29533005
23,76,238,17496122
25,83,274,28198156
26,84,283,18661060
25,84,271,23255721
24,81,262,39215747
23,77,240,25308668
23,76,237,16707277
25,83,268,26975662
26,84,282,18311224
27,84,294,11605849
26,83,286,19893295
25,80,269,22883969
24,78,256,22640587
25,81,275,28786900
26,84,289,18912536
25,82,274,34507456
24,79,260,30083071
25,83,277,27092871
24,79,262,29870412
23,75,240,12791352
24,76,251,8679761
25,81,273,28216023
26,82,281,19103711
25,79,263,11507804
26,80,275,8033663
28,84,297,3917109
27,82,286,6378791
26,81,275,10004389
25,78,263,8327790
26,82,270,10658950
27,84,281,6237632
23,76,235,15032000
22,73,224,10165818
23,78,245,36538383
24,82,261,42196956
23,77,244,27402067
24,81,258,40738057
25,84,273,22648746
24,80,258,38685377
23,80,241,50621403
22,77,224,36760170
21,70,202,3403292
20,68,187,2651396
21,73,208,16567879
22,77,225,37729728
23,80,244,50092750
25,84,268,23301363
24,83,260,31854368
22,77,226,38378328
23,81,246,45726581
24,84,261,19520789
23,80,243,50722927
22,76,227,30956094
23,81,245,47398013
22,78,229,46659468
21,72,208,11921246
22,74,218,10602769
26,83,283,18552123
25,82,273,34279711
26,84,284,18897207
25,82,269,32355769
24,81,261,39912549
23,79,246,41201303
23,78,243,36587260
25,84,277,20298835
24,81,263,38133185
23,78,242,36189280
25,83,276,27607271
24,83,258,33392687
23,79,241,41992085
21,71,203,5540720
20,69,187,3930558
21,74,208,23270617
23,82,246,42342552
22,78,228,47596708
23,81,248,41234126
24,84,258,22366266
24,83,264,26656376
23,79,244,42529626
22,78,227,47993111
20,69,186,3494831
21,75,207,29025462
20,69,192,6064753
21,77,213,44905655
22,80,228,54862697
21,76,211,40544650
22,79,230,47886956
21,75,209,31038710
23,82,248,37155551
22,80,232,43388210
21,73,211,18110779
20,70,191,8486771
22,80,230,50112578
21,74,210,24720503
20,71,192,12664107
19,64,172,850549
18,63,160,1436662
19,70,179,14599606
20,76,198,37220106
20,74,197,30474899
21,79,217,31418088
21,80,211,52335133
20,75,199,30058625
19,69,179,10594418
20,73,198,22628384
21,79,218,25932578
22,83,230,19536610
21,78,214,46633632
23,83,246,27246432
22,81,235,24586959
21,77,215,39691255
20,74,196,31822340
21,78,216,38458615
22,82,231,31790586
21,79,214,45368557
20,74,198,28353866
21,79,215,41107860
19,68,179,7549304
20,72,197,18726190
21,78,217,33794920
22,82,232,28422355
21,78,215,42874438
22,82,229,38006875
23,84,244,16380308
22,81,234,28844028
21,76,215,35115130
20,73,194,24996707
21,76,214,37306074
22,80,229,52806461
24,84,253,24454931
23,84,242,18483803
22,79,231,45296669
22,78,231,43135347
23,82,250,31096927
23,82,247,39875767
24,84,260,20563541
23,82,245,44376258
22,80,231,46931457
23,83,248,23054959
22,80,233,39231365
21,75,212,31976777
20,72,194,19069061
21,77,214,42673275
22,78,233,37886695
22,79,232,42435712
23,82,252,24493680
24,84,263,16989951
23,84,246,13825039
22,80,234,34932056
20,72,195,19330866
19,67,175,4159195
20,70,193,9479617
21,74,214,24040962
22,78,230,45217854
21,74,213,24756275
21,75,214,30255645
23,82,249,34162904
23,81,249,38541038
23,81,244,48749997
24,82,262,40993771
24,83,267,21279590
23,80,248,43886910
22,78,232,40896934
23,81,252,29054307
24,84,267,11589568
22,77,232,34428587
23,81,250,35561263
22,78,234,34518942
22,76,230,30346106
23,81,251,32383264
24,83,265,24971351
23,80,247,46018987
24,82,265,35829673
24,80,260,38757492
25,83,278,26386562
24,82,264,37831531
20,71,194,13748043
21,74,211,25108676
22,79,229,49926404
24,83,262,29598542
23,83,249,20840179
20,70,197,9849198
21,77,217,32212988
21,74,216,21412299
23,84,250,8355273
23,83,250,18657142
21,75,213,31369891
22,81,232,36856043
20,71,197,13703398
20,73,197,24129721
19,66,177,3259834
21,74,209,24047796
24,83,261,30869063
23,81,247,43596466
21,73,212,18239934
24,82,260,43125185
22,76,220,24081166
21,73,206,14877282
22,74,222,13907637
23,79,245,41918704
23,77,235,20159315
24,78,257,23174396
25,82,276,34126957
25,80,270,23578581
26,84,285,19037450
25,82,272,34043251
24,81,264,36851430
23,76,243,20469120
22,75,228,22917767
23,79,249,36646082
23,79,248,38480076
25,84,278,19382656
24,80,261,38652107
26,84,287,19168122
25,82,275,34334440
22,76,222,26700019
22,76,226,30511963
23,80,245,49138613
22,77,229,38232032
20,69,189,4821452
21,75,210,31830398
25,84,274,22247264
22,75,226,22296102
21,72,209,12370059
24,81,259,40720064
24,82,263,39486198
21,74,205,19726967
20,70,190,7862951
21,75,211,32131069
20,70,194,9822281
21,76,213,38994117
20,71,193,13309333
19,66,174,2524071
21,72,203,8438154
27,84,288,9177309
26,83,281,17476865
21,71,202,5055352
22,72,220,5488470
24,78,250,17419863
25,81,271,27314665
25,81,265,22558121
24,78,254,21141782
25,81,272,28017593
23,75,236,10395474
24,76,252,9166216
26,82,280,18320149
25,79,264,12223349
27,82,288,7176717
26,82,285,21539408
24,77,249,10811822
25,80,262,16548072
23,74,236,7190777
22,73,220,8012454
24,81,255,39546369
23,76,236,15861816
22,75,222,19139144
21,70,204,4074493
20,69,191,5694680
21,74,212,25138325
24,84,259,21567733
24,82,257,44401732
22,74,223,14708205
25,84,276,21027511
22,76,229,30866261
21,73,210,17795847
20,71,189,10234180
18,63,155,694052
21,80,203,50366731
19,69,173,7173842
20,73,185,13340458
19,67,170,2287680
20,71,184,5989487
19,67,169,1989383
19,68,171,3970717
20,70,182,3212176
21,81,207,48314025
19,68,174,5557777
20,73,184,11873293
23,84,237,21531513
19,67,171,2655852
18,63,158,1132807
19,71,177,18475136
19,69,177,9963123
20,76,195,44932915
19,68,177,7078292
21,81,210,44991183
20,74,195,32274146
19,70,177,13869018
23,84,243,17446334
19,67,173,3393236
22,84,219,15474969
18,65,159,2869413
21,81,208,47753151
19,73,178,30110311
19,74,179,35581335
20,78,196,46826120
19,74,178,35907283
18,68,160,9340093
17,59,142,293719
16,57,128,246064
17,66,145,7054482
18,70,160,16502845
17,64,145,3612665
18,69,160,12556513
19,75,175,38470354
18,72,162,26842524
18,69,161,13362248
19,77,179,40648519
20,79,189,48771313
19,76,175,42646071
18,72,163,27030253
18,69,162,13858438
19,75,180,36754020
20,79,192,50793066
19,75,177,40804312
20,78,191,52427206
20,79,195,45570384
19,74,177,35930708
19,75,178,40399093
19,75,176,40153800
18,70,162,17969145
18,71,163,22818255
18,67,161,7227493
20,78,193,52781031
19,73,177,29865859
21,82,204,36859090
19,74,175,33203026
20,78,194,51755978
18,68,159,8390904
20,79,188,46798113
20,80,191,45543107
18,69,159,11345577
19,76,176,44047574
20,80,187,41524624
19,74,173,28994663
17,62,144,1445337
18,66,161,5135210
19,73,180,28718498
20,78,195,49604598
21,82,207,36839193
22,84,218,15501697
21,83,207,20171210
18,68,162,10410356
19,74,181,30673650
20,79,197,37750880
19,74,180,33532862
20,79,196,42305308
21,82,211,30393807
20,78,198,37689195
18,69,163,14406950
20,79,194,48304878
19,75,179,39477223
21,82,209,34423698
20,79,198,32827009
18,68,163,10877692
19,75,181,33128067
17,62,145,1713054
19,72,180,23749616
19,71,180,18642958
21,82,213,24849609
21,81,213,36323074
18,67,158,5364719
20,79,191,50963382
20,78,188,46560735
21,82,202,35177634
19,72,174,19960757
21,81,202,43233024
20,79,190,50171320
21,83,205,21263689
18,68,158,7541017
19,76,177,44233816
20,81,188,34298077
19,75,173,34155128
21,83,202,21005074
20,80,193,43505122
17,62,143,1270252
20,77,188,42297205
22,84,211,12337523
22,84,217,15351006
22,84,209,11034908
22,82,204,15592566
18,67,159,5997770
22,84,225,12900736
18,68,155,4843067
19,73,171,19211783
20,77,182,25093856
19,73,170,17014206
19,71,173,13766458
21,82,205,37383431
20,80,188,43231678
20,78,186,41059939
21,83,199,19009139
20,80,190,45381663
18,68,157,6561449
19,73,174,25310285
17,62,141,866850
18,65,153,1115568
19,70,171,8083092
19,70,169,6166229
19,69,168,3675782
22,84,214,14183284
21,81,201,41294454
21,82,200,32262575
19,70,170,7064861
22,83,225,28144044
18,66,158,3774380
21,83,209,18136645
19,72,171,14903717
22,84,215,14641776
21,82,201,33846918
19,74,176,34918308
23,83,247,25261015
22,82,233,24817478
21,79,216,36334089
22,83,231,17324014
24,84,262,18366514
21,73,203,11923662
20,71,191,11961930
21,80,215,37492485
22,84,227,11070411
21,75,217,24236374
22,82,234,21262937
22,76,231,29336227
21,73,213,18081373
22,81,233,32861557
23,84,248,11054467
21,77,216,36099938
19,67,178,4974571
20,71,195,13993547
21,76,216,32247299
24,84,264,15775961
22,79,234,35075990
23,83,252,14079363
22,79,235,30968713
21,75,215,28692514
24,83,263,28180251
21,80,216,32504319
20,76,199,33229184
19,70,180,14207762
20,74,199,26016467
21,78,219,23206113
22,81,236,20620574
22,80,236,25841543
23,84,247,12433974
22,82,235,17711025
20,74,200,22468670
21,79,219,20813290
18,66,163,5640803
19,71,182,16266650
19,72,182,20333161
20,77,199,34029897
21,81,216,24231387
20,76,201,22750706
20,76,200,27990099
21,81,219,12061682
22,84,231,6675402
21,81,215,28520268
21,80,219,17423796
22,84,233,4550704
21,81,217,20038002
23,84,249,9669104
22,82,236,14436341
21,76,218,25165602
20,77,200,28210240
21,81,218,15811776
20,75,201,21202609
19,70,181,13474368
22,83,234,10726609
22,83,232,15099748
20,75,200,25668016
18,66,162,5348042
19,72,181,22172875
22,84,226,12016105
19,73,182,24058744
19,73,181,26562312
22,83,228,23566533
20,78,200,26370535
19,71,181,17567119
19,74,182,27340228
20,79,199,27618157
18,67,163,7888422
17,61,145,1132129
18,63,157,981421
19,68,175,6159801
19,67,176,4493772
20,71,190,11116789
20,73,196,25034701
19,68,176,6650556
21,73,197,6547060
23,79,247,40019407
20,71,182,4629582
20,68,184,1832112
21,72,195,3527193
23,77,227,11016712
23,77,232,16527944
24,78,248,15498812
22,74,219,11517599
21,71,204,6029790
22,72,221,5907433
23,77,238,23453637
24,80,259,38896883
23,75,237,11060678
24,76,248,7177608
27,83,288,7134580
28,84,294,3225317
25,80,257,12048527
24,78,245,12608914
22,73,211,3493472
24,79,234,6498582
22,75,212,8668862
21,70,200,2747078
21,72,199,5687316
19,66,171,1778525
18,65,152,945534
20,74,178,7615890
20,71,178,2598737
20,72,178,3895909
19,68,166,1851142
22,76,199,2762000
23,79,210,3347729
21,73,189,2264581
23,78,221,9015189
27,84,266,1850966
26,83,261,5015878
22,75,214,10544683
20,71,174,1375245
23,83,212,6122841
22,80,202,12043715
21,74,185,1893247
23,83,215,8689316
21,75,188,4172726
19,68,164,1311339
22,82,199,8775417
20,73,174,3022118
19,69,162,1348077
20,73,176,4123087
21,76,186,4537146
22,81,201,11159607
18,64,157,1506469
19,69,176,9393642
18,64,152,640320
20,76,179,14808228
18,65,157,2212503
19,72,172,16455264
18,67,157,4646495
17,60,139,246699
16,57,122,48262
17,65,139,1790665
18,70,153,6575026
17,64,139,1253723
19,76,168,24070500
18,72,157,19446183
18,69,155,6686124
19,76,173,38601278
20,79,180,24720389
19,74,166,12988126
19,76,167,21445116
18,71,157,15495646
19,75,174,36471017
20,80,183,31895195
19,75,169,23192588
20,78,182,28795711
18,69,153,4809481
19,75,172,31398994
20,80,184,34607535
19,75,168,20534630
18,70,155,9060721
19,76,170,30022918
17,63,139,852096
18,67,152,2054145
19,75,170,25928864
20,79,182,30355875
19,74,168,16872107
20,79,179,22101910
21,83,192,11530991
20,80,181,26639413
19,74,163,8344758
20,77,179,17709454
22,84,202,6150880
21,81,190,15976601
20,78,179,20576176
21,82,192,17322750
20,79,184,36293844
18,69,149,2322893
19,75,167,18203586
20,79,176,15451095
19,74,162,7125142
20,79,173,10192997
21,82,186,8575478
20,80,180,24115224
19,75,163,10428103
18,70,148,2704294
19,76,166,18917781
20,80,176,15251155
18,70,152,5633712
19,75,166,15994960
17,63,135,337234
19,74,165,11257894
20,79,181,27463554
21,81,192,19890322
19,74,167,14864515
20,80,189,44607534
21,83,206,20825548
20,80,192,44806247
18,70,157,11997861
18,70,156,10487326
20,79,187,44551532
18,69,157,8954834
17,62,139,575083
20,76,178,13046023
21,79,192,18993494
18,68,149,1644386
20,79,177,17423175
21,83,191,10453045
20,77,173,7902262
21,82,191,15599803
22,83,196,4576201
21,80,183,6650436
20,75,172,4239839
21,81,186,9668648
20,78,178,18307548
19,72,159,2422051
22,83,202,9567342
21,80,189,14750320
21,79,190,15104307
21,82,193,19207754
19,75,171,28803897
19,74,169,19100949
20,80,177,17138423
20,78,176,14241800
21,83,190,9487879
19,73,166,10050417
19,76,171,33053790
18,67,149,1142406
21,82,194,20932440
22,84,200,4988783
21,81,188,12567818
20,78,175,12345595
21,82,189,12478934
20,75,178,10061108
24,84,220,2729091
20,75,169,2645752
22,84,196,3098589
21,79,182,5211114
22,82,192,3364632
23,84,204,1918353
22,83,199,6739498
21,81,189,14182973
22,84,199,4435914
21,80,186,10012702
20,77,176,12106752
19,71,159,1688947
23,82,212,7452719
20,76,175,8664153
19,71,163,3400319
18,67,145,490549
19,73,164,7407080
20,77,172,6883128
21,82,184,6568819
20,77,174,9151624
19,71,157,1154507
20,76,172,5633571
21,80,188,13024259
22,83,194,3480583
21,81,182,5603024
20,78,172,8143820
20,76,173,6505678
19,72,163,4768095
19,74,171,24112441
18,68,151,2400047
18,69,152,4102096
18,66,147,501275
19,70,165,3382520
19,72,160,2863812
20,75,170,3076045
22,82,197,6741299
23,84,207,2848755
21,79,180,3872668
22,80,197,6458049
24,84,217,1944431
23,82,207,4032373
22,81,194,4487098
23,83,205,2508450
21,78,184,5763403
20,74,168,1608540
21,79,185,7996326
22,83,195,4031048
21,79,184,6880309
20,75,173,4913690
20,74,175,4879468
21,76,188,6002320
24,80,227,4607456
25,83,242,4970259
25,82,237,3143678
23,78,216,5208964
22,82,202,12552088
22,81,198,7728753
21,77,184,4472469
22,80,194,4264642
23,83,210,4863028
24,84,215,1448385
23,82,204,2570812
21,76,182,2562069
22,78,196,3504639
23,81,207,3541939
24,82,217,2001223
25,84,227,1013235
24,83,222,3321769
23,80,207,3116226
22,79,197,5215786
20,74,173,3615340
20,75,175,6574070
19,71,161,2418197
22,84,201,5531566
22,84,208,10184714
22,81,196,5945151
22,81,195,5194825
23,83,207,3287568
21,78,185,6690142
18,66,152,1409235
19,71,165,4709451
21,79,187,10360622
18,68,146,908836
19,73,163,6394511
21,82,187,9791532
19,73,159,3312105
20,77,175,10481250
22,83,197,5240974
21,80,185,8882334
21,81,187,11108833
20,77,170,5041197
18,67,148,931975
20,80,179,21659368
22,84,204,7348054
21,84,191,4860232
19,72,165,6523783
17,61,135,142839
21,75,192,7125975
19,68,168,2556962
26,83,268,8882169
25,80,252,8109528
22,79,202,9815535
19,70,164,2829126
18,66,157,3260670
17,65,145,5099646
19,76,180,38162654
18,71,162,22370881
19,76,178,43254817
20,80,194,41418066
18,71,160,20872837
18,70,163,18531166
20,78,197,42552227
21,82,212,27835311
21,82,214,21783869
20,80,197,30616402
20,80,196,34979600
21,83,211,15237485
19,76,179,41573685
19,75,182,28973201
