set_cardinality,add_ds_card,mult_ds_card,count
27,83,310,8203303
28,84,322,3642016
29,86,334,1058572
28,85,327,4976469
27,82,310,6539162
26,81,296,11073914
27,84,315,13271224
28,86,327,4411866
26,83,305,24101618
25,78,283,9227519
24,77,268,13525920
26,85,305,19459816
25,81,287,28461107
27,86,317,10370271
27,85,317,11606393
27,84,313,11848324
27,86,313,8694570
26,83,303,23093888
25,80,283,19251226
24,78,268,20014652
26,85,302,18622572
25,83,290,36832794
24,81,275,42752552
23,74,251,7885163
22,73,235,10532420
25,85,290,24637233
25,85,291,24176231
24,80,269,36679552
25,83,289,36857072
26,85,303,18970445
24,79,268,26710515
23,76,251,17764821
25,82,287,35357156
26,85,301,18224647
26,82,297,16022177
27,85,314,10372542
27,84,311,10647303
26,84,304,26628864
24,79,267,25496916
26,86,303,15778470
24,81,273,44153513
22,74,229,9983358
26,84,290,13275930
23,77,245,16151947
21,70,215,4678658
22,75,234,21443824
22,74,234,15212356
23,77,253,26352254
24,78,269,20788970
27,85,313,9967901
28,86,323,3358052
25,80,284,20206401
22,76,238,31975009
23,80,260,41594756
24,83,275,43420881
25,84,292,35636350
23,78,257,36068975
24,84,278,30026857
25,86,293,14862703
21,73,220,19465706
20,70,202,11111557
22,80,242,39968004
23,84,260,23472803
19,66,182,3358718
23,85,261,9649393
23,86,259,5390022
22,82,244,17906010
20,73,205,20410067
21,79,225,21719087
22,83,244,11815926
20,71,204,13545400
19,67,185,5798667
21,77,225,22220370
22,81,243,29058327
23,85,262,7490168
22,81,245,16072780
21,75,224,22963315
23,84,262,15789946
24,86,278,8246638
22,80,243,32587576
23,83,262,22935532
25,85,293,22506367
25,84,290,37197277
24,86,277,9620762
22,80,244,25502559
21,78,225,22994521
27,86,312,8243300
22,74,235,15776002
24,78,270,21536848
27,86,316,10035760
26,84,303,26016637
25,81,285,26681947
26,82,299,17650339
27,85,316,11248084
23,76,253,19294233
23,81,262,31820027
25,86,295,12602403
24,84,280,23462289
25,85,295,20209367
25,86,292,15728051
24,85,280,13170076
23,83,264,13881704
23,84,263,12106904
24,86,276,11081239
22,82,243,24087855
19,67,183,5645060
18,64,164,2142854
20,75,206,20690470
19,69,187,8465643
21,80,225,18938360
20,76,206,22117215
21,82,223,23049290
18,65,167,4842960
17,60,150,1002848
18,62,165,1035742
20,71,194,7315510
19,66,179,2073130
27,86,302,4036496
24,79,260,15975371
23,76,247,13501773
23,79,257,43475519
24,83,279,32375424
25,83,292,35917945
23,77,250,23148046
23,81,261,36792935
21,71,217,8343188
22,72,232,5664985
25,81,283,24639374
25,81,281,22387435
25,80,279,15117047
25,81,278,18558294
23,75,249,10384357
25,80,282,18255238
26,82,295,14202518
27,84,308,8697181
26,83,302,22489827
25,79,279,10402398
26,80,295,7282872
27,84,316,13835761
27,83,308,7280455
28,84,321,3419991
29,86,333,981832
27,82,309,6035496
25,78,282,8727682
26,82,298,16834040
23,74,248,6353009
22,73,229,6518176
28,86,321,2874183
20,68,195,2496447
21,71,210,3865493
22,75,235,22165952
21,73,221,18950860
21,73,219,19326888
20,66,198,1483948
21,72,217,12534937
22,73,234,10138120
26,86,308,15506110
24,80,274,39048651
22,74,233,14216550
22,74,237,16887636
21,70,217,5500384
24,79,272,29909637
23,75,252,12396987
27,85,312,9505353
26,83,294,15502771
24,78,261,12471900
23,75,246,8139448
24,76,262,5958092
26,82,291,10718016
27,85,310,8631765
26,83,300,21009642
25,79,277,8912478
26,80,296,7847167
27,84,317,14448094
28,85,326,4677729
26,81,295,10394641
27,84,314,12550068
28,86,326,4153586
25,81,290,29697733
25,81,288,28975993
22,72,229,4195965
23,75,248,9685158
24,79,257,12313841
22,73,227,5211739
21,69,213,2304024
22,70,231,2026774
23,75,247,8844507
24,77,260,7532114
24,78,260,11438546
23,74,244,4329647
25,79,276,8258877
26,82,302,20195378
25,79,278,9612303
26,80,294,6765493
27,82,308,5660264
26,81,289,6658296
25,78,276,5542163
24,76,263,6464383
28,86,328,4717079
24,77,267,12727267
24,78,267,18939014
24,79,270,28500266
23,73,248,3926965
24,74,265,2852503
26,82,301,19437155
27,85,319,12243257
26,83,306,24473335
25,79,284,14037517
26,81,299,13022348
26,82,303,20858500
25,78,280,7579424
27,83,316,11354318
28,84,326,4893345
29,86,338,1500691
28,85,331,5998890
27,82,313,7840533
26,80,299,9404710
27,83,319,12638011
28,86,331,5459434
26,81,301,14361380
26,82,304,21480614
25,77,281,5030978
26,78,294,2681742
27,83,317,11778423
28,85,329,5519107
27,82,312,7373461
28,84,324,4237128
28,84,327,5226197
27,81,307,3552114
28,82,320,1714408
29,85,338,1781386
30,86,344,244684
29,84,332,936772
28,83,320,2496488
29,86,335,1178563
28,84,329,5934493
27,80,307,2218002
26,79,291,3424473
27,83,315,10862045
27,82,306,4836266
28,84,319,2878110
26,80,293,6251307
26,81,297,11781288
25,76,278,2454760
24,75,261,3311294
25,78,274,4550258
26,80,291,5335877
27,83,304,5400257
28,84,317,2375309
29,86,330,740328
28,85,324,4193060
27,82,305,4463358
26,81,292,8366818
25,78,278,6482236
24,76,265,7510333
26,83,301,21679093
23,72,248,2416787
22,71,232,3502883
24,79,271,29388143
23,75,250,11078685
24,77,261,8242692
28,86,329,4940742
25,80,287,22761709
27,86,321,11504121
26,83,308,24843136
27,85,321,12797975
24,77,266,12103843
25,81,289,29397355
26,85,308,19387301
25,83,294,33993183
26,85,309,19065346
23,74,250,7347362
22,72,233,6190817
25,84,294,33126816
24,80,275,38426100
23,76,252,18599755
27,84,310,9978497
22,73,230,7277667
21,68,215,1819462
20,67,197,2146073
27,84,303,5813507
24,79,258,13465090
23,76,244,10329567
25,81,273,12742251
26,82,286,6993747
27,85,304,6019390
28,86,311,1150462
27,84,298,3613766
26,83,285,7899805
25,80,272,8437453
24,78,255,6998068
23,75,242,5475470
24,76,259,4406638
25,80,274,10189258
26,82,287,7742013
27,84,300,4417247
25,79,272,5723193
26,80,288,4095396
27,83,301,4232254
28,84,313,1597194
29,86,325,430114
27,82,301,3142497
26,81,288,6145951
28,86,318,2229404
25,78,275,4965953
24,77,262,9050460
23,74,246,5313430
22,73,226,4644610
23,78,241,15529632
20,68,196,2830694
26,84,288,11292187
21,71,214,6518855
20,69,199,6326758
19,64,181,1174856
19,68,179,4783579
26,85,286,8269905
21,73,208,6713863
20,70,195,5850101
24,83,253,18392057
22,77,222,12936917
24,81,253,14615927
23,78,242,17453114
28,86,306,646986
27,84,294,2354189
25,80,269,6293784
24,79,253,8110240
25,82,268,10358546
26,84,281,5777239
23,76,240,6641541
22,75,223,7240510
23,79,239,16798224
24,82,252,15838066
23,78,236,8756285
24,80,253,11256083
25,83,266,9593652
26,84,279,4555176
27,86,292,1372859
26,85,284,7171501
25,82,267,9337482
20,69,194,3246195
20,68,197,3403855
21,71,213,5663308
22,74,226,7178035
21,72,218,13450023
18,63,165,1618180
20,70,203,10937211
19,66,184,3798122
27,86,295,2004339
19,69,178,5950102
18,68,167,13840414
17,59,149,598329
16,55,133,164536
17,66,150,10002432
18,72,166,32115347
17,65,150,7303249
19,77,184,47322639
18,73,168,30230098
18,71,166,26828346
19,77,182,53705755
19,76,181,48395943
19,76,182,51961618
21,84,216,25738424
19,77,183,53691970
20,81,199,48259286
21,85,217,11094612
20,82,197,38690245
21,84,212,26481966
20,81,198,49108813
20,81,203,30185899
20,79,196,54212606
21,85,218,9984084
21,84,220,16417617
20,81,196,46321101
19,75,181,43517545
21,84,215,26665595
19,77,187,20782880
21,84,211,25365516
22,86,226,8959003
22,85,225,17488547
18,67,162,4423391
19,74,181,37308202
21,84,213,27030112
21,81,210,46764447
20,76,193,29111962
23,85,239,16621668
24,86,250,6254009
23,83,237,23020652
22,83,223,30027962
23,86,237,8260186
19,72,178,16178019
22,85,223,14983702
21,81,208,38764941
22,86,231,9707371
19,73,179,24400544
20,79,194,46044880
18,68,163,8112233
18,66,163,3937799
19,70,177,7236142
22,86,239,3647345
18,65,163,2640875
26,83,288,10221187
28,86,322,3135095
26,83,293,14452154
21,71,216,7819313
24,76,264,6968642
27,83,306,6279109
28,84,320,3080383
29,86,332,909891
24,77,265,11220372
23,74,249,6852046
22,73,232,8644887
21,70,216,5159691
23,86,258,6622551
20,71,192,5128760
18,63,163,1117959
19,71,177,10126271
17,59,148,433121
18,72,169,20900855
19,78,187,17358785
19,78,183,50911322
17,62,151,2477574
19,78,185,37964205
17,64,151,5274588
20,82,203,20497845
21,84,223,7187006
20,81,206,8765145
19,76,188,12602188
18,70,169,16016018
20,79,207,8328351
22,85,240,9635517
20,79,206,17028847
20,83,197,25998584
21,85,216,12167553
18,65,169,3744120
19,74,188,13602622
21,85,212,13650576
18,68,165,11153615
21,85,215,12918328
17,60,149,949177
21,84,224,4496173
22,86,238,4587101
22,84,244,6503825
21,81,226,8933352
22,85,243,3767582
22,83,245,7842874
23,85,260,11919351
20,78,206,20215627
21,83,225,5683011
20,81,205,15439282
17,62,149,2235443
23,85,263,5499568
22,82,245,12410043
19,79,184,37450640
19,78,184,43975532
17,64,150,5173761
20,82,200,33891155
20,82,202,26130541
20,82,201,30193278
18,70,165,19784962
20,81,197,49174376
20,82,199,36577093
18,66,169,5409862
20,82,198,37925716
21,85,213,13695517
22,84,243,9539503
16,57,134,540002
18,73,169,22019575
18,72,167,33853108
19,77,188,10821047
20,81,207,3797599
21,85,219,8323271
20,80,206,13040744
17,63,149,3315541
21,83,224,9494948
20,80,207,6036280
21,85,220,6645720
18,73,167,37898488
17,66,149,9577620
18,71,165,24950848
20,82,196,36796005
19,77,180,48958474
18,72,165,30325089
20,83,201,18320669
20,82,204,14313954
19,78,188,8542717
20,82,205,9599231
22,86,225,8473380
20,81,194,41142028
21,85,209,12105675
19,76,180,46118760
18,71,164,23338323
20,79,195,50435744
22,86,223,7278513
21,83,209,32204499
20,80,196,52456451
19,78,182,52086770
18,73,166,36708123
19,79,183,44446982
19,77,181,50843012
17,64,149,4860131
21,86,212,4736225
21,85,211,13258029
20,83,196,25066126
19,78,181,50089076
16,56,135,393757
17,66,152,7973668
18,73,170,10603177
17,65,152,6008144
19,79,186,23294145
18,74,166,39906655
19,80,181,38139688
18,74,168,31171287
19,78,186,29317033
20,83,198,24925116
20,83,204,7650574
19,79,188,6083700
16,57,135,615781
17,67,152,10156369
18,75,170,8693050
19,79,187,13158199
18,74,169,21885819
19,79,185,31426651
18,74,167,40253477
20,83,203,11441633
17,64,152,4352449
16,60,135,2229586
17,68,151,16250392
18,75,167,40335944
17,67,151,12980941
16,61,135,3275846
17,69,151,19480706
17,70,152,15644613
18,75,169,20343866
16,62,135,4653227
15,51,119,88477
14,47,104,26985
15,59,119,2991216
16,65,135,10796599
15,57,119,1402383
17,72,152,15829251
16,68,135,16955676
16,65,134,10142419
17,73,151,24224965
18,76,168,27338128
17,71,151,24312089
17,72,151,25031959
16,67,135,15328663
16,64,133,6751309
17,71,149,29084426
18,76,166,39637097
17,71,150,27494798
18,75,166,41046209
18,76,165,40540647
17,71,148,23535932
16,66,134,12780977
17,72,150,29274512
18,77,168,22861581
16,67,134,15465138
15,58,119,2072753
16,63,135,6386304
17,70,150,24539071
18,75,168,30233141
17,69,152,14231246
19,80,185,23559363
18,76,167,37785863
17,70,151,22335973
17,69,150,20818254
16,64,135,8479802
17,71,152,16231429
16,64,134,7760601
15,55,119,606944
17,68,152,12326676
18,74,170,9967185
19,80,187,8927687
18,77,169,13976020
19,80,186,16662086
16,63,134,5719721
17,72,149,31842309
18,77,167,32850148
18,75,165,41027434
19,80,182,38071226
18,76,164,41409277
17,69,149,20973543
18,76,169,17572322
17,73,152,14481975
18,77,170,5158796
15,53,119,239530
16,60,134,1952339
17,68,149,16745326
19,81,185,15585486
20,83,200,21116050
19,81,181,28528085
20,84,196,14056899
19,79,182,46607095
20,83,199,23323818
19,80,184,28973889
20,84,202,7094220
19,81,183,24979804
18,77,166,35625222
17,68,150,16967138
17,67,150,13285701
19,81,186,10414469
19,80,183,35311674
18,78,165,31621390
16,61,134,2866994
17,70,149,25267837
19,79,181,45673866
20,84,199,12109637
20,84,198,13407064
19,78,180,48924302
21,85,210,12852166
20,81,195,44122249
18,73,165,35271876
18,74,163,33223308
17,66,148,7229875
16,61,133,2388869
18,72,164,28803001
19,78,178,41390208
20,82,193,31704823
18,73,164,34108701
19,76,178,36921682
18,73,163,28993786
17,67,148,9800673
18,75,164,41103835
19,79,178,39499713
18,74,164,38453992
18,70,164,18191773
20,82,195,35622373
21,86,209,4366748
20,85,194,5839322
19,80,179,36964765
20,83,202,15242360
19,81,188,2073002
18,76,170,7006075
20,83,205,4847039
16,62,134,4111994
18,74,165,39072683
19,82,181,18496355
16,59,135,1489950
20,84,203,5037862
21,86,219,2073379
21,86,220,1518699
20,84,204,3165117
21,85,224,1388491
20,82,206,5076200
21,85,222,3682992
20,84,201,8953938
21,86,221,1087468
21,85,223,2430006
18,72,170,10573722
19,79,189,1494167
20,83,207,864845
18,70,170,8799193
20,83,206,2369967
21,86,216,3627246
20,84,200,10722211
21,86,214,4440014
21,86,215,4010085
20,85,200,3789572
19,80,188,3844713
21,86,218,2713393
15,54,119,379897
16,58,135,974752
18,71,170,9941967
19,75,188,13545063
18,68,170,5905630
19,73,188,12786303
18,69,170,7373200
17,63,152,3029003
18,67,170,4477939
19,73,189,4764183
20,77,207,11721356
19,72,188,11385521
21,84,226,1218098
22,86,241,1917301
19,75,189,4538239
21,86,217,3147614
17,67,149,12892678
19,79,179,42911422
17,65,149,6921083
21,86,213,4581777
20,83,193,22670791
21,85,208,11300279
20,80,195,49366020
19,79,180,45247333
17,62,152,2054272
20,85,197,5728317
15,52,119,147325
19,74,189,4831141
20,77,208,4967102
20,78,207,10380889
21,82,225,10086283
23,86,260,4136679
23,86,261,3102223
21,80,226,12057560
21,82,227,2514836
22,85,246,663399
21,81,227,4210384
20,76,207,12322536
20,76,208,5500059
19,71,188,9567361
21,79,226,14363128
23,82,262,29996568
22,86,243,791550
21,82,226,5791698
21,86,222,703673
21,83,226,3070206
21,85,226,303919
20,80,208,2089606
22,86,242,1259505
22,85,244,2387478
19,77,189,3154261
21,86,211,4625548
20,85,201,2995488
20,84,205,1838997
16,58,134,850389
23,86,262,2220106
20,70,204,9727757
24,82,277,43171638
22,74,238,17052767
23,77,255,27383769
22,75,238,23548512
21,72,222,12813305
21,78,226,15718640
21,82,209,39508937
20,80,194,45539173
20,68,202,5005009
22,79,244,25988266
25,85,296,18844123
24,83,280,28923639
23,78,258,34861384
21,71,220,9366074
22,72,238,7769667
24,82,279,37193061
23,76,255,20179084
25,82,291,36713078
24,76,269,9605218
25,82,293,35759398
26,84,308,27545214
25,79,282,12644566
26,80,298,8813512
27,84,319,15508264
27,83,311,8765378
28,84,323,3954389
27,82,311,6962663
26,81,298,12317788
27,85,320,12538093
26,83,307,24700806
25,78,285,10297720
24,77,271,15232565
25,80,288,23420609
25,82,292,36317069
24,79,273,30012964
25,83,295,32740714
24,81,279,34517733
23,74,255,9250899
22,73,237,11361502
21,70,220,6235965
20,69,200,6922719
24,78,272,22840810
25,80,286,22021921
22,75,239,23230286
23,77,252,25578791
22,84,245,4039239
20,75,207,11941969
21,73,222,17783263
20,71,205,11947186
21,77,226,15639903
21,76,225,20453953
16,56,132,214300
17,63,147,1966848
18,70,161,10171695
19,77,179,44933412
20,82,192,28322976
19,77,177,36038174
18,70,163,14971624
19,77,178,40294716
18,69,163,11161815
19,74,178,26589951
22,85,222,13811878
20,79,193,42286165
21,80,208,38294710
23,85,237,14153639
20,78,193,39572277
18,68,162,6327648
20,80,192,37025812
19,75,176,23176402
20,79,192,36744216
21,83,207,26991629
19,71,178,11933537
20,76,192,24508446
22,85,218,8947907
21,81,205,27393347
20,77,190,22533224
21,81,204,24365409
19,72,177,13838598
18,68,164,9995860
22,86,224,7886362
18,69,161,7479427
19,75,178,32066802
20,80,189,25334770
19,75,175,19863835
21,84,203,12348798
19,74,175,16036958
18,67,161,3717331
20,80,191,33094730
19,74,176,18848076
19,76,176,27202162
17,63,146,1469725
25,86,264,4524890
16,59,134,1298817
20,85,199,4435617
16,59,132,828689
18,73,162,23809443
17,66,147,5919546
18,71,163,19391356
19,78,179,45611667
20,82,191,25552595
18,72,161,17064511
19,76,175,23509148
18,72,163,24205857
17,65,147,4213665
20,76,190,18440466
19,73,176,14672146
21,83,206,24517211
18,71,162,15531491
17,64,147,2918381
19,76,179,41682922
19,75,179,36532971
21,84,210,24135716
17,64,148,3615481
16,59,133,1066992
15,52,118,85815
16,55,134,208534
21,76,224,27548193
26,86,278,2721278
24,83,252,16729013
23,80,238,19815444
18,66,162,3029032
22,84,221,19868419
21,80,207,34381654
23,85,236,12810573
22,75,240,22437086
23,79,262,29353367
23,79,260,36438427
22,76,241,27855213
23,80,262,32675238
22,77,243,26321490
23,82,264,19012138
24,85,283,7099232
23,81,264,21082389
22,77,244,21645815
22,78,245,19222256
21,72,223,11877361
22,72,234,6753402
24,77,270,14669607
27,86,320,11271346
24,81,278,37130514
23,74,254,9083581
22,73,239,11470596
24,83,281,25234114
24,82,278,40456383
23,77,257,27271783
27,86,319,10958429
26,84,309,27276628
25,80,289,23939294
25,82,295,33757900
24,80,276,37457768
25,84,296,29673544
23,76,256,20498096
21,70,219,6123109
23,81,263,26403542
24,84,281,20082735
24,82,280,33726970
22,78,244,24781284
24,78,273,23097077
26,84,307,27583340
23,83,263,18196122
21,76,226,14726652
23,85,264,3857107
22,81,246,10223757
23,84,264,8870416
24,86,279,6879148
23,82,263,24348470
24,85,281,10973446
24,86,280,5598906
22,79,245,19783737
20,74,207,10915262
20,73,206,15386839
19,68,187,6120279
17,59,150,630518
18,62,166,1188553
20,69,202,7473822
20,68,201,4804375
21,71,218,8974455
22,72,235,6980377
23,77,256,27664527
23,75,253,12944962
24,76,270,10120405
25,82,294,34915064
27,83,312,9242380
29,86,336,1300773
28,85,330,5776823
26,81,300,13756462
27,84,320,15999267
25,78,286,10786788
22,73,236,11136394
25,84,295,31531103
23,78,259,33226890
20,68,200,4592208
19,65,182,2151843
20,66,199,1660944
22,77,242,30764301
24,79,274,30183079
28,85,328,5242710
24,77,269,14070885
25,81,291,29838195
23,75,251,11785085
21,69,216,3229015
22,70,237,3018911
24,80,279,32082408
25,83,296,31139934
23,74,252,8281767
25,81,293,29451541
25,80,290,24395448
28,86,330,5255857
26,82,309,23187665
25,79,286,15387317
26,80,302,11018638
27,84,323,17213173
28,84,328,5600400
29,86,340,1782012
28,85,333,6433112
27,82,315,8871974
26,82,306,22434270
25,78,284,9731560
27,86,323,11824936
25,79,287,16039631
28,86,333,5973891
27,84,321,16481813
24,77,272,15692806
25,81,294,28826756
26,85,312,17787605
24,79,276,29272752
24,80,278,34201622
23,73,254,5677035
24,74,269,3759142
26,83,309,24783263
26,82,307,22870444
27,85,324,13211283
26,83,310,24639174
25,79,288,16485956
26,82,305,22088244
27,82,314,8357360
27,83,322,13784819
28,86,335,6488448
26,81,304,15926320
25,77,284,6108374
26,78,297,3411414
27,83,320,13007709
28,85,332,6283255
27,82,316,9325247
29,86,341,1865214
28,84,331,6636673
27,81,310,4417062
28,82,322,1997702
29,85,340,2043086
30,86,346,299591
29,84,334,1099641
28,83,322,2901300
29,86,337,1375159
28,84,330,6293779
27,80,309,2602813
26,79,294,4295175
26,81,302,14953404
25,76,282,3410934
24,75,265,4620584
26,81,293,9081323
27,82,307,5249001
25,78,281,8122308
24,76,268,9192324
25,81,292,29670312
23,72,252,3223739
22,71,234,4204943
27,83,307,6757721
27,86,322,11614244
26,85,311,18333223
22,72,237,7617707
24,81,280,31599533
25,85,298,15735380
23,77,258,26501651
26,86,309,15097821
24,80,277,36027326
24,82,281,29828927
23,79,263,25074902
21,68,219,2430923
20,67,201,3036054
22,78,243,30583199
21,71,219,9216797
26,82,288,8481703
28,86,313,1362506
26,83,287,9403704
25,79,275,7550465
26,80,290,4902924
27,83,303,4934715
28,84,315,1994083
29,86,327,545521
28,85,320,3276243
27,82,303,3711658
