set_cardinality,add_ds_card,mult_ds_card,count
22,62,236,1516418
24,70,275,3608695
25,71,290,3488521
23,65,254,2648814
21,58,216,567715
22,61,233,1250170
23,66,255,3449454
25,71,291,3091963
26,73,303,2887362
26,72,306,2000613
25,69,288,2724879
26,73,305,2439207
25,72,292,2585443
24,69,275,3171994
23,64,253,1791640
22,61,234,1137523
23,66,256,2956706
24,67,277,1168206
23,64,256,1194516
24,68,275,2292835
25,71,295,1659194
26,73,306,2214031
24,69,276,2641780
22,60,228,832078
24,67,267,3994916
27,73,314,1922240
25,69,286,3195077
24,67,272,2581495
25,70,293,1851846
26,73,307,1988345
24,65,267,1525248
25,70,290,2729429
26,72,305,2183728
26,71,303,2458987
27,73,318,1587819
26,71,305,2115083
26,69,297,1702035
25,67,281,1799201
23,63,246,1708980
26,72,302,2717554
22,60,233,662447
23,64,254,1594401
25,73,291,2914460
21,56,212,196598
22,59,227,464303
23,63,248,1590788
23,62,247,868773
25,68,284,2315777
26,67,293,661265
27,71,315,1276339
28,72,324,574499
26,68,294,1023569
26,69,298,1653774
27,72,317,1288948
26,70,304,1596908
25,65,280,601993
25,68,286,2049032
27,73,316,1767139
26,70,302,1812390
27,72,315,1404059
28,73,323,928615
22,58,228,222816
25,69,287,2956525
24,64,268,775477
25,67,288,1194338
24,66,271,1777745
23,61,248,466736
26,70,299,2100867
26,71,304,2289210
22,60,232,705652
24,67,273,2267168
23,64,252,1985001
22,62,233,2132921
21,55,212,107723
22,57,226,120688
26,69,301,1454208
29,73,332,315684
26,69,299,1586964
26,70,301,1914217
24,64,264,949244
25,68,287,1897831
24,64,263,983222
23,60,242,251181
24,61,256,146039
27,72,312,1523112
29,73,331,307357
25,64,270,281249
26,65,289,179075
27,70,314,810189
28,72,326,574825
27,68,302,294704
28,69,314,151805
29,72,333,166828
28,70,314,229170
28,71,324,517004
26,66,286,297516
27,69,300,570501
28,72,321,567889
27,70,307,888487
25,63,274,162811
24,62,258,279512
25,65,270,596467
23,59,241,134434
22,58,226,225310
23,61,245,519775
24,63,261,578453
27,71,314,1323144
25,65,276,642422
22,58,227,229154
25,71,292,2694453
24,66,272,1596212
23,62,249,786024
26,72,307,1816515
24,66,269,2134782
23,62,248,842072
22,59,231,411561
22,60,227,850753
21,55,210,107995
20,53,193,98076
21,56,209,202588
20,54,195,182219
21,61,219,2094460
19,49,179,24156
18,48,163,42048
20,59,201,2035587
22,62,235,1730498
21,58,214,664107
25,70,289,3030168
23,61,244,520921
20,54,194,177367
23,63,252,1193746
21,57,214,363105
24,65,266,1616028
26,72,303,2558168
26,73,304,2674862
24,71,277,2733902
25,73,293,2136030
22,63,236,2618119
20,56,199,490270
24,73,274,3835618
22,63,240,1166239
23,66,260,1213102
23,70,260,2698606
22,65,240,2689134
21,60,219,1209527
20,57,199,931055
21,57,211,403423
22,57,219,90448
24,63,253,523277
29,73,323,242837
25,65,268,555900
23,60,240,245887
24,61,254,139502
25,64,269,274708
28,69,306,102562
29,71,318,72734
26,67,280,503733
20,54,189,146883
19,51,175,79405
18,49,159,66315
19,52,175,153086
18,50,163,149367
17,45,147,21185
16,44,132,39568
21,62,220,2746459
18,53,165,746874
19,54,181,491771
22,59,228,455274
23,64,247,2739417
20,56,198,540506
24,72,276,2965286
24,73,275,3171190
21,60,218,1457794
24,70,276,2991615
28,71,305,305229
27,69,293,435181
23,60,235,201890
24,61,253,129866
25,64,268,264304
27,68,293,206925
28,69,305,97556
30,73,329,43927
29,71,317,68990
28,70,305,144805
25,63,265,123925
24,62,249,203331
23,59,237,114335
22,58,221,193109
20,58,200,1403037
16,45,132,78523
15,41,118,20309
14,40,105,15741
15,50,120,661824
16,54,136,707528
17,60,153,611901
17,61,153,657407
16,50,135,527520
18,63,170,1515887
15,45,119,166170
16,48,134,300429
22,69,242,2924748
21,67,224,2405576
18,56,168,1524422
15,44,119,93372
18,54,167,878882
17,50,150,280878
17,50,149,401328
18,51,165,230981
21,58,212,731605
22,59,230,429745
24,63,259,587460
23,61,246,507218
24,68,273,3097443
19,53,181,269803
21,68,225,1231244
22,70,243,1675923
20,62,204,2885777
21,66,224,2133236
23,73,259,2126402
19,56,184,920804
20,59,202,1644464
21,61,218,2526737
23,73,258,2913445
22,69,243,1814069
19,55,184,518337
21,59,218,827744
18,53,167,488460
19,59,186,1997756
16,46,134,95506
22,63,237,2235209
20,58,201,1160133
22,73,240,2540710
22,71,243,1377230
17,49,149,228109
15,43,119,52619
16,45,134,53246
18,57,169,1269998
22,71,242,2338301
20,63,206,1147526
20,64,206,1429512
19,59,187,965482
22,59,225,460942
22,60,231,758022
19,53,179,312293
18,51,166,196880
20,62,205,1775247
20,61,205,1228259
21,65,225,943787
23,70,261,1916321
24,73,277,2030686
23,71,261,1835678
22,69,244,1052688
23,72,262,940278
22,68,244,1023911
21,64,224,1338662
20,60,204,1265700
22,70,244,948878
23,72,261,1430103
22,66,243,1220818
21,63,224,959607
25,73,292,2503019
23,68,260,2142087
25,72,294,1885312
24,70,279,1525468
23,65,257,1639509
20,57,203,370305
22,63,239,1514854
22,68,243,1734344
22,64,242,948873
21,60,221,753585
23,69,261,1866455
24,72,279,1426434
22,67,243,1536905
21,63,222,2370018
21,63,223,1612613
19,54,184,276165
22,64,239,2335880
22,65,241,1987657
22,61,235,1006375
25,70,291,2429145
23,63,253,1075020
18,52,167,263665
20,65,206,1663727
17,48,150,84487
18,49,166,56154
21,62,221,2092953
19,55,183,693247
20,55,197,325779
22,59,233,351944
24,68,274,2682761
25,69,290,2218382
23,62,250,748343
24,63,267,464757
25,69,291,1971656
26,71,306,1938124
25,66,280,1018131
26,67,295,642562
27,71,317,1179188
28,72,327,567665
27,71,316,1231500
28,73,328,856576
27,72,319,1164730
26,70,306,1357131
25,65,282,559116
25,69,289,2463471
23,61,249,438678
22,60,234,598115
25,71,294,1981273
24,68,277,1592325
23,64,255,1390768
27,72,318,1225079
25,67,285,1497200
24,66,270,1965661
25,69,292,1738540
23,65,256,1977332
22,62,237,1300205
21,57,217,270298
20,55,202,143270
21,61,222,960862
23,70,262,1308639
22,65,243,915465
24,71,278,2142267
24,67,274,1973201
25,72,295,1567199
24,69,278,1723598
22,61,238,631884
24,67,276,1413941
23,64,257,988895
25,72,293,2215809
25,71,293,2325093
22,64,241,1333512
21,58,219,355934
24,68,276,1917016
24,65,272,990790
25,70,295,1343387
26,72,309,1455153
27,73,319,1482096
26,71,307,1761848
25,67,286,1391866
24,71,279,1650592
23,67,261,1256079
21,61,220,1720754
24,72,278,1860561
21,62,222,1536801
20,58,203,665861
22,67,244,924108
19,52,183,103060
20,53,197,88407
25,68,288,1752919
21,56,214,178633
22,57,230,109558
24,64,266,881464
23,60,246,243713
24,61,259,148720
28,73,327,877446
26,68,297,974536
26,65,287,169574
27,68,300,277535
29,72,331,151061
30,73,336,62753
29,71,324,104645
28,70,312,210200
25,63,272,158306
24,62,256,272039
23,59,243,133085
23,61,241,521449
22,60,226,840801
21,57,212,401860
20,55,196,341572
19,51,180,85728
19,54,180,541481
17,47,149,67109
16,46,133,116919
18,52,165,408792
20,57,201,658595
21,59,216,1077393
19,64,188,1250181
21,71,224,1346843
17,51,151,329733
22,72,243,937460
21,69,225,1110111
18,62,170,1424533
14,41,104,73954
20,69,206,1232319
21,72,223,1693572
19,65,188,1276039
15,44,118,119667
21,73,221,2796400
20,68,206,1544559
14,44,105,148495
14,45,105,255922
13,37,91,15041
12,36,78,36073
17,62,153,652962
20,71,205,1503799
19,73,185,1030443
13,41,91,136649
20,73,203,1699732
16,47,133,210854
22,59,229,441048
21,57,215,332622
23,63,251,1306629
14,42,105,48090
29,73,315,173246
22,57,222,108834
26,65,279,123416
29,72,323,115696
30,73,328,40994
27,67,291,107796
26,66,276,187992
22,58,220,188271
21,55,207,101627
29,73,311,127701
17,47,146,77314
13,40,89,80990
11,33,66,26277
19,68,188,772928
20,72,204,1835009
17,71,152,131767
18,73,168,218102
17,71,151,841170
21,72,224,802911
17,67,153,179885
17,72,151,258017
16,70,136,19918
17,73,151,51468
16,71,135,93190
18,68,170,554520
20,71,149,99650
19,69,140,254336
17,65,120,645890
12,40,74,62706
13,45,83,141239
15,52,103,359099
17,59,124,824449
12,42,73,115963
9,28,45,34678
8,24,36,16098
18,71,130,173728
16,69,136,64702
18,71,169,528450
17,68,153,98555
16,72,135,18203
15,70,120,4705
16,73,132,89480
15,71,119,10840
16,71,136,4636
15,69,120,23142
14,67,104,181548
18,72,169,185200
17,69,153,44766
18,71,170,57240
17,72,152,33663
18,70,170,151813
19,71,187,691480
18,69,170,316143
19,72,186,1038962
20,70,206,857951
18,53,166,639579
17,55,152,1151990
19,69,188,520173
18,60,170,1023919
18,61,170,1255603
16,49,135,301963
20,57,202,526572
15,47,120,135813
17,58,153,429323
16,53,136,466650
17,59,153,528089
15,48,120,231665
19,63,188,1138297
17,53,152,423560
17,54,152,716922
16,51,136,171608
15,46,120,77033
16,47,135,95110
19,54,182,447106
20,55,199,267069
23,61,247,481947
21,57,216,310067
19,53,183,199562
19,58,186,1256433
19,60,187,1441519
17,49,151,100524
21,70,225,891495
17,48,149,124303
19,52,182,125954
21,56,211,199540
24,61,255,138643
26,65,282,146946
27,68,295,230095
28,69,307,116234
29,72,326,130824
30,73,331,47969
29,71,319,80535
28,70,307,168315
26,66,279,223295
25,63,267,137355
22,58,223,213448
21,55,211,108446
17,47,150,46014
15,71,115,130987
14,68,102,113293
14,67,103,349059
15,71,111,102973
14,67,100,415796
14,66,91,73189
13,63,89,477765
14,67,95,165198
15,71,117,76621
13,62,91,311839
14,68,104,37541
15,71,116,119933
13,62,84,471773
21,73,163,98893
16,73,119,60404
18,73,130,41871
16,73,122,104937
15,72,115,21373
15,70,103,47759
16,71,112,88032
16,73,130,180528
15,70,106,103991
13,63,87,448211
13,63,85,288139
15,71,108,63393
15,71,112,134755
14,68,101,133842
22,72,176,111408
28,72,285,58239
27,72,257,33793
24,70,207,100541
25,72,216,27917
25,72,218,41814
26,72,230,11696
25,72,221,64622
21,64,177,730876
8,26,36,96961
9,35,45,2809576
12,57,75,1533346
15,71,105,28241
14,68,95,46729
13,64,86,72422
13,64,85,82109
14,68,97,70638
12,57,76,1615163
14,68,100,106211
13,63,90,407545
9,32,44,216913
20,67,158,852507
19,64,147,974219
21,69,168,459669
22,70,177,144253
23,72,186,45007
21,68,168,378228
25,72,217,35871
21,72,163,113460
11,51,66,2280181
12,59,77,199976
13,64,87,118657
14,68,99,116814
13,64,89,117890
13,63,86,273399
12,58,76,566983
13,64,88,139006
15,71,118,39192
14,67,105,23207
14,68,103,78984
14,62,88,301902
10,39,53,605276
11,47,62,1740725
12,53,70,789215
13,58,78,299529
12,53,69,363313
11,47,61,733785
12,53,71,1300206
14,61,87,282078
13,58,79,532639
10,40,53,894262
11,46,62,1583602
9,31,44,98265
16,67,110,432718
10,38,53,372870
12,51,69,416655
14,62,86,108991
15,65,94,46881
13,56,78,438067
12,49,69,330384
12,52,70,869288
11,45,61,558474
13,55,79,788836
10,39,52,506759
14,61,88,401643
10,41,53,1173311
13,60,80,336351
12,54,71,1040704
13,59,79,382754
9,33,44,416105
15,68,98,47944
15,68,96,24484
16,69,104,21774
15,67,96,49855
10,38,52,309434
12,55,70,446832
13,61,79,129532
14,66,88,26289
13,61,80,180951
13,62,81,180598
18,70,122,22691
16,65,106,194436
16,68,104,38185
17,70,112,15336
15,66,96,86494
18,71,122,16501
17,69,114,50045
18,71,126,57916
17,67,117,251247
15,60,99,881139
14,54,91,849892
15,57,100,730535
17,66,116,176555
19,71,132,18912
14,59,87,393813
17,69,115,62993
11,42,62,427251
14,66,94,274801
12,56,72,944135
11,50,63,2392940
12,56,71,422325
10,41,52,978216
11,49,61,599388
12,56,69,113021
13,62,77,15066
11,48,61,711175
12,55,71,719311
11,48,62,1692647
8,27,36,180651
9,36,45,3550473
10,44,55,4663541
8,28,36,424606
11,51,65,3582764
10,44,54,4157361
9,37,45,3682969
11,51,64,1570534
12,58,72,180546
11,51,63,1365984
12,57,73,458867
11,50,64,2830556
12,57,74,926874
13,63,84,166991
11,49,62,1429520
9,35,44,1183338
12,55,68,221784
11,48,60,685891
10,42,52,1129448
11,49,60,584315
9,36,44,1599000
14,57,89,761633
10,42,53,1354569
7,20,28,7625
6,16,21,2260
7,23,28,124395
8,29,36,767459
9,34,44,741748
8,30,36,1247124
8,29,35,167040
12,47,71,627021
10,43,52,1110389
9,37,44,1792306
8,31,36,1551539
12,54,70,636881
9,38,45,2954470
10,44,53,1076824
11,51,62,574727
11,46,61,671015
10,45,54,2498016
10,43,53,1328994
12,52,69,410372
8,30,35,299385
12,55,69,195243
11,50,62,1007538
13,60,78,128485
12,57,71,200941
12,57,72,462794
12,57,70,129212
10,45,52,577819
11,52,60,115305
10,45,55,2595601
9,38,44,1558808
12,58,75,562139
11,52,65,1472603
11,52,66,874628
10,46,55,1054552
9,39,45,1717595
12,58,78,278242
7,22,28,60843
12,58,68,27270
13,63,78,10305
14,64,87,82279
11,51,61,241973
13,62,82,171145
12,58,69,20234
11,52,63,598633
10,44,52,908906
11,50,61,424675
11,51,60,250651
12,56,68,133558
11,50,60,422611
14,65,87,41960
13,61,76,45821
11,46,60,633341
13,64,84,45697
10,45,53,664484
13,62,79,58479
13,63,81,68452
12,58,77,785460
14,68,94,25982
13,63,80,28657
12,56,70,266460
13,60,79,239924
13,62,78,29059
12,58,74,338667
13,59,78,209523
14,63,87,139300
13,61,78,66720
12,59,71,21397
8,27,35,33664
10,40,52,748543
13,60,76,82683
12,54,68,312465
9,33,42,45276
18,68,130,400307
14,63,86,72744
12,50,68,395490
13,62,80,80093
13,57,78,379488
11,47,60,697239
12,54,69,286330
14,66,87,17691
12,53,68,386720
14,66,89,36334
18,69,130,332207
16,67,104,58322
17,69,112,24202
12,52,68,429034
15,68,95,14386
13,56,76,249064
16,69,103,15571
11,44,60,386822
11,45,60,516831
12,48,68,261696
10,39,49,49653
14,65,88,61289
12,49,68,334834
14,65,84,16861
13,59,76,128478
13,62,76,21713
11,42,60,165004
23,69,193,161959
20,69,150,165935
19,67,141,378695
14,64,84,32325
13,58,76,175939
14,62,84,77487
15,67,92,13911
13,54,76,251712
15,61,99,882619
15,61,97,403078
16,65,105,161516
16,64,105,187880
15,61,96,291838
14,55,89,605750
15,63,98,422468
13,51,80,577184
17,68,112,35042
14,63,84,53031
12,57,68,67530
14,67,84,2409
13,63,76,8076
13,63,82,60813
8,28,35,86684
12,59,68,8670
12,58,70,49152
13,63,79,21459
9,36,42,197516
14,65,86,21786
15,67,94,18062
14,66,86,9360
13,60,77,63613
12,57,69,52955
14,61,86,146765
15,64,94,65503
14,62,85,66034
13,59,77,103331
14,67,94,95132
12,58,73,168037
14,67,93,76043
13,64,82,17444
14,68,96,44768
13,64,90,95253
13,64,91,18397
13,63,91,86853
13,65,89,21629
12,59,76,149175
12,59,78,65554
11,53,66,241196
13,66,88,4104
14,69,99,23629
12,59,75,155544
11,52,64,659791
12,59,74,92783
13,64,83,33137
14,68,92,12201
10,46,54,1088603
11,53,63,190998
11,53,64,197936
12,59,72,54701
12,59,73,46447
12,60,73,9267
12,60,76,28289
13,65,87,24004
11,53,65,436692
12,61,75,4933
11,55,65,11641
12,60,77,37108
12,60,75,31653
13,65,85,18054
26,70,254,258762
25,70,228,144837
15,70,102,34093
14,67,90,29749
14,68,93,21242
21,70,163,142685
23,70,191,109881
22,70,178,160561
15,54,102,607905
20,68,151,188867
21,70,160,70800
19,66,142,419504
18,70,126,82378
19,63,149,1218550
20,64,160,660865
22,68,180,203924
23,70,189,78198
21,66,171,489974
24,70,203,48565
23,68,194,131708
21,64,175,522070
20,66,156,492702
12,51,68,430783
24,71,203,74144
23,69,194,200475
14,69,94,5413
14,68,90,8382
13,64,81,20682
15,70,99,13583
14,70,98,2725
14,69,97,14284
7,21,28,17307
14,69,102,20479
14,69,100,20330
14,69,101,24846
14,69,103,13262
15,72,113,25564
15,72,109,13808
15,70,101,20377
15,71,102,8805
15,71,104,15947
15,72,111,18680
15,71,106,27059
15,72,107,8276
15,71,99,3349
15,72,112,24120
15,72,108,12043
16,72,112,28874
14,69,98,17946
16,48,135,169847
16,46,135,51712
18,50,165,120353
24,62,250,216726
29,72,314,59068
19,52,181,142361
15,72,114,25620
14,68,105,4423
15,72,117,11225
14,69,105,642
19,71,139,123474
18,67,130,444300
20,71,148,76632
19,69,139,192368
18,66,130,460941
16,58,112,896759
19,70,138,118816
28,72,293,140489
27,70,281,282074
27,72,265,108560
26,72,238,49840
24,64,235,282286
26,68,258,152691
28,72,280,37939
27,70,269,84699
25,66,246,213701
19,56,161,351378
24,68,220,391004
25,70,230,190538
22,64,194,528713
24,66,221,196769
26,70,242,51057
27,72,252,18937
25,68,232,116346
23,64,211,305083
26,72,237,40051
23,66,206,431736
24,66,230,547362
14,42,103,112682
25,66,255,459076
20,56,181,255125
26,66,272,153064
28,70,297,85151
29,72,309,44127
27,68,285,126903
25,64,260,176008
17,48,146,142993
26,72,240,70746
26,68,260,187010
28,72,282,50343
27,70,271,114142
20,54,191,170381
24,62,247,182576
28,70,299,104868
29,72,311,53999
27,68,287,145937
22,58,224,216582
24,62,252,238374
29,72,316,75235
19,54,183,372337
20,59,203,1176095
19,56,185,681910
14,40,104,40577
18,50,161,147135
26,66,275,181469
28,70,300,108897
29,72,312,52317
27,68,288,153028
25,64,263,206695
21,56,203,148051
17,48,148,134410
15,43,118,68585
16,44,133,35124
22,58,216,137638
29,72,313,61320
21,56,202,139651
17,47,148,75339
18,48,164,41426
28,70,309,185334
25,64,272,296778
23,60,239,236932
26,68,290,1041919
20,52,192,43492
29,72,317,79416
22,56,220,43315
26,66,282,263796
28,70,308,178418
29,72,320,96776
24,60,249,42656
27,68,296,244558
26,64,276,40752
28,68,301,30205
29,71,320,90019
30,72,325,9674
29,70,313,19813
27,66,288,37019
26,65,273,87292
25,62,261,38329
24,61,245,82912
25,64,261,185229
23,58,233,38822
22,57,218,84666
23,60,234,191825
21,54,206,42810
19,50,176,38947
18,50,164,145357
17,46,148,39435
24,62,243,134395
26,66,270,126631
28,70,295,72290
27,68,283,107365
25,64,258,151543
15,42,118,38022
13,38,91,27020
20,56,182,285893
24,64,233,229961
26,68,256,120132
27,70,267,68304
25,66,244,165890
23,62,219,211536
21,58,194,242972
20,54,185,103608
22,60,211,369535
28,72,284,60410
21,57,196,159379
22,58,210,77454
24,64,236,311206
23,61,221,143380
24,62,236,73214
25,66,249,279630
25,65,247,130207
26,66,261,58034
28,72,287,80892
28,70,284,22983
29,72,295,9469
27,68,273,40635
25,64,250,71792
23,60,225,86868
28,72,291,120532
21,56,198,95642
28,72,288,89840
19,52,172,106322
26,68,261,203122
28,72,283,48212
27,70,272,121323
22,60,209,311026
24,64,234,249943
26,68,257,131845
27,70,268,75438
25,66,245,181696
23,62,220,247465
24,62,244,150627
26,66,271,135241
28,70,296,77461
27,68,284,114098
25,64,259,158817
23,60,232,167994
19,72,139,78803
25,70,229,161023
18,64,130,429920
19,67,140,277552
20,70,149,105962
21,72,158,34964
19,68,140,268506
18,64,131,547048
17,61,121,657300
20,72,148,50929
19,70,139,151061
16,61,110,767488
15,56,100,590995
12,39,75,68746
18,58,140,766691
20,64,161,877625
23,66,203,283926
22,62,197,283602
24,66,220,160396
26,70,241,43966
25,68,231,95466
23,64,210,271251
21,60,187,419045
20,61,165,529449
19,58,155,429948
27,72,259,51339
24,66,224,281281
26,70,245,82673
27,72,255,26396
25,68,235,170300
20,58,173,323691
21,61,183,435980
27,72,256,35433
27,72,260,60555
20,56,177,152184
27,72,263,88497
22,60,202,130743
24,64,225,85623
26,68,246,34016
28,72,266,5539
27,70,256,15936
25,66,235,59670
24,65,222,130838
25,68,234,150764
26,70,244,74407
23,62,212,99501
22,61,198,182438
23,64,212,356700
21,58,188,114626
20,57,175,224854
19,54,165,181127
22,62,196,237258
23,65,206,287744
24,66,219,142828
26,70,240,38845
27,72,250,12047
25,68,230,84245
23,64,209,238278
27,72,254,27724
24,70,205,68189
25,72,214,21296
23,68,196,178722
24,72,201,42821
23,72,188,68554
20,64,159,559040
21,65,172,454929
25,72,212,13505
22,68,181,239718
24,72,199,27758
23,70,190,86187
20,65,159,748510
18,61,136,896505
17,58,125,807878
23,72,187,54696
22,66,183,220304
24,70,202,34322
25,72,211,10761
23,68,193,102044
21,64,174,438657
25,72,222,81217
22,64,188,217757
24,68,207,56444
26,72,225,5556
25,70,216,18584
24,69,207,101409
23,66,197,119576
20,61,163,379044
21,64,172,306105
21,64,176,636308
19,58,154,406041
18,56,142,365193
16,62,108,553130
22,72,173,58878
18,61,134,608407
19,64,143,404738
20,66,154,312213
22,72,175,84823
22,70,173,62446
23,72,182,19085
21,68,164,165925
19,64,145,644979
24,72,200,32377
24,72,198,24340
21,66,169,315618
20,65,158,634322
18,65,130,465221
17,62,121,754000
20,68,150,155389
22,72,168,17635
21,70,159,54160
19,66,140,263790
17,62,120,569946
16,56,110,256809
15,53,101,282779
16,53,115,271971
17,56,125,364639
13,65,88,27213
15,72,118,5158
16,72,110,12297
15,72,102,1715
16,68,102,16031
13,57,77,189557
13,54,77,234141
15,63,95,144982
20,69,151,200059
21,71,160,78404
22,69,180,278605
23,71,189,108496
22,71,177,175715
16,55,115,706952
15,55,100,453855
14,59,86,210884
16,66,103,56743
