set_cardinality,add_ds_card,mult_ds_card,count
25,78,257,8525513
26,79,267,3463942
27,81,277,779346
26,80,272,4241765
25,77,257,7428559
24,76,245,13753845
25,79,262,11499788
26,81,272,2885750
24,78,254,23969719
23,73,234,13386843
22,72,221,20372798
24,80,254,16134797
23,76,238,32528050
25,81,264,6230252
25,80,264,9998816
25,79,260,10344090
25,81,260,5123241
24,78,252,22928875
23,75,234,24156672
22,73,221,27764219
24,80,251,15055378
23,78,241,34195221
22,76,228,44663848
21,69,206,12884107
20,68,192,17671605
23,80,241,18658880
23,80,242,18435122
22,75,222,42527982
23,78,240,34127459
24,80,252,15491608
22,74,221,35202228
21,71,206,27091036
23,77,238,35097766
24,80,250,14591465
24,77,246,17266571
25,80,261,8702219
25,79,258,9316465
24,79,253,21689923
22,74,220,33889117
24,81,252,8699847
22,76,226,46603383
20,69,186,18668864
24,79,239,10841762
21,72,200,26048674
19,65,174,8814033
20,70,191,34010585
20,69,191,24997277
21,72,208,37350080
22,73,222,28512629
25,80,260,8248345
26,81,268,2189122
23,75,235,25136334
20,71,195,43344842
21,75,215,41589735
22,78,228,36721138
23,79,243,27452038
21,73,212,44121228
22,79,231,21580175
23,81,244,8347744
19,68,179,30540098
18,65,163,19258298
20,75,199,35781243
21,79,215,14849815
17,61,145,6868825
21,80,216,5659432
21,81,214,2653785
20,77,201,12504319
18,68,166,27787302
19,74,184,18390994
20,78,201,7336918
18,66,165,21225207
17,62,148,10650295
19,72,184,23199537
20,76,200,23410091
21,80,217,4462360
20,76,202,12706972
19,70,183,28856297
21,79,217,10131522
22,81,231,4656864
20,75,200,28906389
21,78,217,17175346
23,80,244,17392022
23,79,241,28406804
22,81,230,5256490
20,75,201,22456002
19,73,184,21619106
25,81,259,4830809
20,69,192,25422254
22,73,223,29148193
25,81,263,5960994
24,79,252,21233806
23,76,236,30835135
24,77,248,18913150
25,80,263,9577891
21,71,208,28363105
21,76,217,29383018
23,81,246,7390681
22,79,233,17115463
23,80,246,15808145
23,81,243,8656963
22,80,233,9190387
21,78,219,10414749
21,79,218,7837994
22,81,229,5837035
20,77,200,16827777
17,62,146,11472313
16,59,129,5208144
18,70,167,22924221
17,64,150,13729345
19,75,184,14094017
18,71,167,21895142
19,77,182,12800321
16,60,132,10203000
15,55,117,2241327
16,57,130,2171876
18,66,155,16303878
17,61,142,4783043
25,81,249,2261975
22,74,213,22863464
21,71,202,22269449
21,74,212,50005464
22,78,232,27466148
23,78,243,33324886
21,72,205,34487615
21,76,216,34238327
19,66,176,15060827
20,67,189,10169077
23,76,234,28666052
23,76,232,26317579
23,75,230,19748993
23,76,229,22074631
21,70,204,17502389
23,75,233,23189820
24,77,244,15410453
25,79,255,7678057
24,78,251,22323115
23,74,230,15103193
24,75,244,9939279
25,79,263,12036782
25,78,255,7516437
26,79,266,3247883
27,81,276,735513
25,77,256,6939102
23,73,233,12838200
24,77,247,18065768
21,69,203,11089301
20,68,186,12703292
26,81,266,1861018
18,63,156,5468053
19,66,169,8516931
20,70,192,34528024
19,68,180,28903853
19,68,178,31121476
18,61,159,2778712
19,67,176,22015082
20,68,191,17394824
24,81,257,9071174
22,75,227,43302217
20,69,190,24046232
20,69,194,25975711
19,65,176,9827822
22,74,225,37768001
21,70,207,19835856
25,80,259,7790940
24,78,243,15254465
22,73,214,19246036
21,70,201,14524208
22,71,215,10240533
24,77,240,11852268
25,80,257,6946239
24,78,249,20802266
23,74,228,13210989
24,75,245,10538795
25,79,264,12471758
26,80,271,3971024
24,76,244,12961069
25,79,261,10914217
26,81,271,2678311
23,76,241,33565807
23,76,239,32992432
20,67,186,8227465
21,70,203,16653940
22,74,210,18147974
20,68,184,10530745
19,64,172,4522548
20,65,188,3617378
21,70,202,15606679
22,72,213,12843271
22,73,213,17862442
21,69,199,8277681
23,74,227,12462758
24,77,251,21315196
23,74,229,14089998
24,75,243,9310953
25,77,255,6544138
24,76,238,8479468
23,73,227,8919331
22,71,216,10786791
26,81,273,3098836
22,72,220,19535317
22,73,220,26718796
22,74,223,36807258
21,68,203,6970564
22,69,218,4725421
24,77,250,20590214
25,80,266,10709657
24,78,255,24308302
23,74,235,19370510
24,76,248,15894900
24,77,252,21905905
23,73,231,11472795
25,78,263,11804995
26,79,271,4578963
27,81,281,1105128
26,80,276,5314302
25,77,260,8831640
24,75,248,12249276
25,78,266,13173634
26,81,276,3640190
24,76,250,17377168
24,77,253,22487654
23,72,232,8036127
24,73,243,4196180
25,78,264,12292987
26,80,274,4795882
25,77,259,8356721
26,79,269,3990210
26,79,272,4877993
25,76,254,4621173
26,77,265,2078059
27,80,281,1495738
28,81,285,213155
27,79,275,974146
26,78,265,2634304
27,81,278,860031
26,79,274,5483090
25,75,254,3206284
24,74,240,5260384
25,78,262,11306124
25,77,253,5631087
26,79,264,2789450
24,75,242,8681063
24,76,246,14511515
23,71,229,4120607
22,70,214,5975768
23,73,225,7572549
24,75,240,7588386
25,78,251,5552196
26,79,262,2339125
27,81,273,552994
26,80,269,3464225
25,77,252,5200277
24,76,241,10569980
23,73,229,10081182
22,71,218,12129612
24,78,250,21546548
21,67,203,4195083
20,66,189,6335009
22,74,224,37495992
21,70,205,18311070
22,72,214,13853300
26,81,274,3270595
23,75,238,27598010
25,81,268,7095173
24,78,257,24662113
25,80,268,11389494
22,72,219,18806149
23,76,240,33313252
24,80,257,16438868
23,78,245,31552032
24,80,258,16302228
21,69,205,12248434
20,67,190,10924230
23,79,245,25752601
22,75,228,42262302
21,71,207,27910428
25,79,257,8731797
20,68,187,13707502
19,63,174,3275122
18,62,158,4331370
25,79,250,5233282
22,74,211,19624319
21,71,199,18065474
23,76,224,15377624
24,77,235,7878204
25,80,251,4503980
26,81,256,735648
25,79,245,3360567
24,78,234,7582594
23,75,223,11821996
22,73,208,11781182
21,70,197,10697495
22,71,212,8038582
23,75,225,14051895
24,77,236,8675852
25,79,247,4089434
23,74,223,8938325
24,75,237,6012193
25,78,248,4273117
26,79,258,1633653
27,81,268,327207
25,77,248,3741494
24,76,237,7871350
26,81,263,1427684
23,73,226,8179349
22,72,215,15012216
21,69,201,9617670
20,68,183,9722181
21,73,196,23852202
18,63,157,6037173
24,79,237,9305028
19,66,173,12894695
18,64,160,12388824
17,59,144,2304473
17,63,142,11303834
24,80,235,5531441
19,68,167,14674043
18,65,156,12833660
22,78,206,14598559
20,72,179,21613240
22,76,206,16367687
21,73,197,26378017
26,81,251,410646
25,79,241,2244213
23,75,220,9119381
22,74,206,12378052
23,77,219,10836211
24,79,230,4871800
21,71,195,12685992
20,70,180,14620286
21,74,194,23234322
22,77,205,14942794
21,73,191,14442963
22,75,206,14994372
23,78,217,8372912
24,79,228,3918606
25,81,239,777249
24,80,233,4657631
23,77,218,9728930
18,64,155,7499996
18,63,158,6989527
19,66,172,11446420
20,69,183,14379177
19,67,177,22903584
16,58,130,3546932
18,65,164,18375737
17,61,147,7147603
25,81,242,1109301
17,64,141,14282412
16,63,132,26804022
15,54,116,1352589
14,50,102,407857
15,61,117,21926806
16,67,131,43602318
15,60,117,16940422
17,72,147,36469418
16,68,133,30983173
16,66,131,41763528
17,72,145,43760855
17,71,144,48760091
17,71,145,50909742
19,79,175,9177142
17,72,146,42126249
18,76,160,24528683
19,80,176,3083354
18,77,158,15127648
19,79,171,8927737
18,76,159,25126446
18,76,164,14703707
18,74,157,43209151
19,80,177,2827362
19,79,179,6053642
18,76,157,23774840
17,70,144,51790267
19,79,174,9371773
17,72,150,14099349
19,79,170,8408227
20,81,183,2068425
20,80,182,5936113
16,62,127,11631484
17,69,144,51303610
19,79,172,9245495
19,76,169,33144070
18,71,154,40507551
21,80,194,7179144
22,81,203,2082328
21,78,192,15860157
20,78,180,17283692
21,81,192,2243505
17,67,141,31522949
20,80,180,4872246
19,76,167,27367315
20,81,188,2634861
17,68,142,41149100
18,74,155,37401053
16,63,128,19459599
16,61,128,10004940
17,65,140,17300131
20,81,196,1359258
16,60,128,6691192
24,78,237,9886422
26,81,267,2050038
24,78,242,14237221
19,66,175,14396782
22,71,217,11484701
25,78,253,6439614
26,79,265,2991663
27,81,275,681205
22,72,218,17701611
21,69,204,11692920
20,68,189,15547651
19,65,175,9413880
21,81,213,3130766
18,66,153,12347161
16,58,128,2682620
17,66,140,22608771
15,54,115,1001991
16,67,134,23280886
17,73,150,9669931
17,73,146,32401216
15,57,118,5515985
17,73,148,23112138
15,59,118,11704418
18,77,164,7796007
19,79,182,2688630
18,76,167,3974968
17,71,151,9509306
16,65,134,22942772
18,74,168,5326550
20,80,197,4285217
18,74,167,11228088
18,78,158,7468063
19,80,175,3318498
16,60,134,7029011
17,69,151,13689747
19,80,171,3362563
16,63,130,23934445
19,80,174,3431447
15,55,116,2229726
19,79,183,1675681
20,81,195,1648144
20,79,201,3443287
19,76,185,5660048
20,80,200,1758933
20,78,202,4829678
21,80,215,6922862
18,73,167,15492602
19,78,184,2628413
18,76,166,7276458
15,57,116,5689911
21,80,218,3330529
20,77,202,8595153
17,74,147,18691536
17,73,147,27613440
15,59,117,12373223
18,77,161,13248725
18,77,163,10088467
18,77,162,11821722
16,65,130,36297117
18,76,158,25253234
18,77,160,14262387
16,61,134,10007532
18,77,159,14872346
19,80,172,3462896
20,79,200,4994074
14,52,103,1372778
16,68,134,20971871
16,67,132,43314818
17,72,151,6878254
18,76,168,1676157
19,80,178,2422761
18,75,167,7202627
15,58,116,8632474
19,78,183,4387144
18,75,168,3235414
19,80,179,1957143
16,68,132,41290273
15,61,116,22792954
16,66,130,40901787
18,77,157,14360962
17,72,143,41543512
16,67,130,43251190
18,78,162,5433492
18,77,165,5466824
17,73,151,4449289
18,77,166,3554443
20,81,182,1908645
18,76,155,21135373
19,80,168,2726399
17,71,143,47378536
16,66,129,40485578
18,74,156,40773309
20,81,180,1554166
19,78,168,14151831
18,75,157,33985760
17,73,145,34321795
16,68,131,42512913
17,74,146,22356152
17,72,144,42454175
15,59,116,12561336
19,81,171,806979
19,80,170,3166205
18,78,157,7155022
17,73,144,33789251
14,51,104,877636
15,61,119,14596517
16,68,135,9082249
15,60,119,11834926
17,74,149,10726583
16,69,131,38483350
17,75,144,15247175
16,69,133,26664781
17,73,149,16953679
18,78,159,7261563
18,78,165,2238740
17,74,151,2518352
14,52,104,1470817
15,62,119,16844382
16,70,135,4993213
17,74,150,5858834
16,69,134,17373638
17,74,148,15234082
16,69,132,36458036
18,78,164,3326384
15,59,119,8980993
14,55,104,5890198
15,63,118,26780258
16,70,132,29565224
15,62,118,23989133
14,56,104,8554828
15,64,118,27824746
15,65,119,16476255
16,70,134,13123371
14,57,104,11696746
13,46,90,222919
12,42,77,83257
13,54,90,9903845
14,60,104,20021230
13,52,90,4834203
14,59,104,18010211
15,67,119,10700103
14,63,104,16706022
13,53,90,7127334
14,59,103,18761512
15,68,118,14387868
16,71,133,15000298
15,65,118,26816186
15,67,118,19433178
14,62,104,19378925
14,58,102,14248358
15,66,116,33587022
16,71,131,24310233
15,65,117,32122247
16,71,130,25743761
15,65,115,30555154
14,60,103,21691762
15,67,117,24785222
16,72,133,9543761
14,62,103,22988772
16,70,133,21019372
15,63,119,18065222
17,75,148,8745766
16,71,132,21763453
15,63,117,30463149
14,58,104,15036458
15,64,119,17955027
15,66,118,23843210
13,50,90,1930679
17,75,150,3050591
16,72,134,5400176
17,75,149,5884805
16,69,135,7071370
16,70,131,32061469
14,57,103,11424756
15,67,116,28947231
16,72,132,14324249
16,69,130,39304635
17,75,145,14945572
16,71,129,26769856
15,63,116,32727672
15,68,119,7435265
16,72,135,1752816
13,48,90,683721
14,55,103,5527850
17,76,148,4231430
18,78,161,6215934
17,76,144,8202948
18,79,157,2771399
17,74,145,24180466
18,78,160,6808690
17,75,147,11067027
18,79,163,1513941
17,76,146,6944737
16,72,131,16498847
15,62,117,26709543
14,58,103,15108475
15,66,117,29414282
17,76,149,2688715
17,75,146,13522379
15,64,117,32438111
16,73,130,10893926
15,66,119,13896839
16,71,134,8943153
14,56,103,8156051
15,65,116,35873869
17,74,144,24185222
18,79,160,2507174
18,79,159,2751213
17,73,143,33332836
19,80,169,2974381
18,76,156,22811778
16,68,130,42754923
16,69,128,36219927
15,61,115,18165256
14,56,102,7480004
16,70,130,33317548
16,67,129,43203368
17,73,141,29156143
18,77,154,12124667
16,68,129,43111625
17,71,141,39957450
16,68,128,38438858
15,62,115,22778695
15,64,116,35502672
16,70,129,34251165
17,74,141,21512062
16,69,129,40003921
16,65,129,35584068
18,77,156,13905768
19,81,168,654180
18,80,155,715563
17,75,142,14833577
18,78,163,4483601
17,76,151,473872
16,71,135,3153215
18,78,166,1373319
17,77,144,3624717
14,54,104,3863474
18,79,164,1066455
19,81,178,490274
19,81,179,377115
18,79,165,676292
19,80,183,431890
18,77,167,1811131
19,80,181,1131547
18,79,162,1914962
19,81,180,285055
19,80,182,745112
16,67,135,10655418
17,74,152,550698
18,78,168,229576
16,65,135,11539845
18,78,167,642175
19,81,175,742786
18,79,161,2254941
19,81,173,818501
19,81,174,784315
18,80,161,559258
17,75,151,1209642
19,81,177,600177
13,49,90,1161983
14,53,104,2424965
16,66,135,11535641
17,70,151,11937116
16,63,135,9271115
17,68,151,14491642
16,64,135,10719044
15,58,119,6418455
16,62,135,7482425
17,68,152,5025138
18,72,168,9982838
17,67,151,14222274
19,79,185,453312
20,81,198,805109
17,70,152,3682599
19,81,176,672316
15,62,116,28199051
17,74,142,23068589
15,60,116,17384458
19,81,172,816629
18,78,154,6166947
19,80,167,2492366
18,75,156,32344658
17,74,143,24101510
15,57,119,4343725
18,80,158,775597
13,47,90,393286
17,69,152,4494875
18,72,169,4021786
18,73,168,7704990
19,77,184,5551369
21,81,215,2148599
21,81,216,1696292
19,75,185,8743820
19,77,186,1325599
20,80,203,330440
19,76,186,2596396
18,71,168,11759680
18,71,169,5004893
17,66,151,13014591
19,74,185,11842638
21,77,217,24261966
20,81,200,376900
19,77,185,3107429
19,81,181,196423
19,78,185,1375128
19,80,185,95783
18,75,169,1051799
20,81,199,560520
20,80,201,1139920
17,72,152,1827257
19,81,170,759102
18,80,162,460296
18,79,166,382319
14,53,103,2247222
21,81,217,1273090
18,65,165,15588791
22,77,230,38799665
20,69,195,25571767
21,72,210,37598443
20,70,195,34274688
19,67,181,19473981
19,73,185,14390721
19,77,168,22381345
18,75,155,29811413
18,63,163,8674111
20,74,201,25400446
23,80,247,14815949
22,78,233,24577196
21,73,213,42041584
19,66,179,15515420
20,67,195,12054200
22,77,232,33315624
21,71,210,28694676
23,77,242,35895844
22,71,222,14480760
23,77,244,34718593
24,79,257,22575588
23,74,233,17838101
24,75,247,11628241
25,79,266,13359771
25,78,258,9087648
26,79,268,3754290
25,77,258,7920093
24,76,247,15143804
25,80,267,11112574
24,78,256,24536595
23,73,236,14538986
22,72,224,22006431
23,75,239,28055001
23,77,243,35331296
22,74,226,37490707
23,78,246,30395713
22,76,232,35308262
21,69,210,13939466
20,68,194,18209081
19,65,179,10237494
18,64,161,13093100
22,73,225,30077067
23,75,237,26897703
20,70,196,33330888
21,72,207,36851462
20,79,202,2144105
18,70,168,12709261
19,68,181,26329303
18,66,166,18175954
19,72,185,15886235
19,71,184,23023046
14,51,101,580605
15,58,114,5711337
16,64,126,18500329
17,72,142,38955285
18,77,153,10846043
17,71,140,36028332
16,64,128,25123572
17,72,141,35650212
15,57,114,3708894
17,69,141,40292162
20,80,179,4396131
18,74,154,34502193
19,75,167,33010618
21,80,192,5838320
18,73,154,39306566
16,63,127,15973660
18,75,153,24381392
17,70,139,31425153
18,74,153,30285747
19,78,166,11634248
17,66,141,25547550
18,71,153,35083715
20,80,175,2578304
19,76,164,19073880
18,72,151,27761429
19,76,163,16769687
17,67,140,28021318
16,63,129,23002679
20,81,181,1729290
17,70,141,41522403
18,75,150,16517760
17,70,138,27602054
19,79,162,3568778
17,69,138,26475572
16,62,126,10301718
18,75,152,21675957
17,69,139,30282007
17,71,139,30458077
15,58,113,4694248
23,81,215,1786787
14,54,103,3591514
18,80,160,641776
14,54,101,2656628
16,68,127,32913494
15,61,114,15990409
16,66,128,35208983
17,73,142,31592595
18,77,152,9676921
17,72,140,32312717
16,67,126,28957127
17,71,138,26896932
16,67,128,38048160
15,60,114,11930740
18,71,151,27108828
17,68,139,27368616
19,78,165,10424409
16,66,127,29637530
15,59,114,8454660
17,71,142,44007914
17,70,142,45994662
19,79,169,7889489
15,59,115,9775735
14,53,102,1991771
15,60,115,13692125
13,47,89,250695
14,50,103,479502
19,71,183,31710384
24,81,227,1270438
22,78,205,13198641
21,75,193,23599816
16,61,127,8068628
20,79,178,8553848
19,75,166,29666200
21,80,191,5180612
20,70,197,31441272
21,74,217,31822420
21,74,215,40477914
20,71,198,35643343
21,75,217,32090998
20,72,200,30773570
21,77,219,15361999
22,80,236,5139768
21,76,219,19268009
20,72,201,24834847
20,73,202,19967108
19,67,182,17625471
20,67,191,11501788
22,72,223,21473075
25,81,267,6909980
22,76,231,38211858
21,69,209,13946651
20,68,196,17635521
22,78,234,21452569
22,77,231,36336758
21,72,212,36233016
25,81,266,6682799
24,79,258,22449582
23,75,240,28400310
23,77,246,32555795
22,75,229,40759032
23,79,247,23299485
21,71,211,28666391
19,65,178,10319941
21,76,218,24206716
22,79,234,14725391
22,77,233,30094123
20,73,201,26151202
22,73,226,29944499
24,79,256,22531250
21,78,218,13662456
19,71,185,16157228
21,80,219,2379642
20,76,203,8023694
21,79,219,5811053
22,81,232,4024616
21,77,218,19666606
22,80,234,7763750
22,81,233,3416979
20,74,202,19022602
18,69,168,12667736
18,67,166,23175952
18,68,167,20168208
17,63,150,10130986
15,54,117,1350314
16,57,131,2365725
18,64,163,13222376
18,63,162,8588130
19,66,177,15783486
20,67,192,11672636
21,72,211,37345317
21,70,208,20205302
22,71,223,14885222
23,77,245,33754969
25,78,259,9602798
27,81,279,937594
26,80,275,5065957
24,76,249,16712249
25,79,267,13785372
23,73,237,15045490
20,68,193,18375054
23,79,246,24671288
21,73,214,39539810
18,63,161,8535299
17,60,145,4293836
18,61,160,3012715
20,72,199,36571908
22,74,227,37342589
26,80,273,4528292
22,72,222,20928305
23,76,242,33580902
21,70,206,19213432
19,64,175,5862740
20,65,194,4654224
22,75,232,34136176
23,78,247,28903164
21,69,207,13313375
23,76,244,32696288
23,75,241,28646249
26,81,275,3452493
24,77,258,23719061
23,74,237,20804545
24,75,251,13934619
25,79,270,14830552
26,79,273,5213808
27,81,283,1297175
26,80,278,5801029
25,77,262,9865030
24,77,255,23300901
23,73,235,13948051
25,81,270,7370639
23,74,238,21456849
26,81,278,3977529
25,79,268,14175918
22,72,225,22296518
23,76,245,31863712
24,80,261,15467362
22,74,229,35441259
22,75,231,36656320
21,68,209,8934549
22,69,222,5765572
24,78,258,24595382
24,77,256,23633813
25,80,271,12059589
24,78,259,24470418
23,74,239,21825914
24,77,254,22982234
25,77,261,9361327
25,78,269,14355191
26,81,280,4322612
24,76,253,19009392
23,72,235,9288575
24,73,246,5097122
25,78,267,13589515
26,80,277,5604643
25,77,263,10322725
27,81,284,1392370
26,79,276,6054939
25,76,257,5666698
26,77,267,2421385
27,80,283,1751516
28,81,287,257510
27,79,277,1133205
26,78,267,3049514
27,81,280,1015049
26,79,275,5783022
25,75,256,3675848
24,74,243,6476050
24,76,251,18013223
23,71,233,5340673
22,70,218,7771710
24,76,242,11346656
25,77,254,6068808
23,73,232,12164917
22,71,221,14075342
23,76,243,33154707
21,67,207,5121568
20,66,191,7242303
25,78,254,6956388
25,81,269,7179067
24,80,260,15808034
20,67,194,12112662
22,76,233,32126899
23,80,249,12521938
21,72,213,34700201
24,81,258,8954079
22,75,230,38863897
22,77,234,26572686
21,74,218,26844935
19,63,178,3914073
18,62,162,5393486
20,73,200,32751707
19,66,178,15670319
24,77,237,9441473
26,81,258,904616
24,78,236,9075832
23,74,226,11481657
24,75,239,7015709
25,78,250,5039668
26,79,260,1973952
27,81,270,405902
26,80,265,2575827
25,77,250,4396974
24,76,240,9911182
19,65,177,10366526
19,69,182,29910228
