set_cardinality,add_ds_card,mult_ds_card,count
23,78,212,1589419
24,83,225,3626598
23,81,215,4707407
22,76,198,980016
22,75,198,664407
24,82,229,5967475
25,86,241,8328757
23,79,211,1599120
26,86,251,5082741
24,81,227,2887121
23,78,215,2388899
24,80,227,2444604
26,86,252,5692025
25,83,238,2495856
26,84,250,2786849
27,86,261,2681836
26,85,256,3493493
25,82,240,3268570
24,81,221,1287687
25,84,241,6142949
25,84,240,5503855
24,82,231,7464620
23,78,209,1010822
22,74,198,471543
24,82,230,6706683
23,79,219,4624999
21,70,186,218236
22,74,202,908340
23,78,222,5693004
24,81,234,6523761
24,81,229,3677305
25,85,244,5915116
23,77,215,1344406
25,83,249,8124040
25,83,240,3189771
26,84,255,4777581
25,82,245,5722486
24,78,227,1321648
26,82,250,1411342
27,85,267,1656602
28,86,271,1203012
27,84,260,1232429
26,83,248,1040661
27,86,262,3019243
26,84,257,5885161
25,80,237,1008832
24,79,225,1160916
25,83,246,6074475
25,82,237,2280533
26,85,257,3866058
24,80,229,3150602
23,76,215,1156300
22,72,200,324991
24,82,225,3666871
25,84,235,3063160
24,78,222,661020
23,75,210,338646
24,80,222,1219718
26,86,248,3692090
25,83,233,1334289
26,84,246,1727291
27,86,257,1733703
26,85,253,2569307
25,82,236,2002862
24,81,226,2534559
22,74,200,657147
23,79,222,6546603
22,75,208,2824647
22,76,209,4708199
21,69,187,165875
23,78,223,6416494
24,81,233,5801003
26,86,250,4619733
24,80,226,2135091
25,85,241,4332341
23,76,212,756033
24,79,223,892158
25,83,245,5475158
25,83,237,2216391
27,86,260,2399331
25,82,244,5191445
25,81,238,1346639
26,84,248,2203509
25,81,233,691759
26,82,243,563736
27,85,259,679637
28,86,263,466073
27,84,253,500705
26,83,243,550642
25,80,232,505911
24,78,220,485068
25,83,243,4434020
25,81,232,601532
26,84,242,1041244
27,86,253,1049635
26,85,249,1652917
25,82,232,1166157
24,79,222,762533
24,79,227,1529022
24,76,225,414117
25,82,249,8591754
25,81,242,2229892
26,83,252,1707638
26,82,247,966150
27,85,264,1195805
28,86,268,843827
27,84,257,856149
26,83,257,2961812
25,79,235,421801
26,80,247,369485
27,84,267,2674200
27,83,258,377169
28,84,268,361404
29,86,278,328801
28,85,274,438516
27,82,258,398966
26,81,248,482487
27,84,266,2418067
27,84,263,1734151
26,82,253,1996412
25,78,237,492584
24,77,227,624456
26,85,261,5681495
27,86,271,7152540
26,83,261,4439481
28,86,275,1867527
27,84,265,2158365
26,83,251,1500525
27,86,265,4077176
26,83,260,4075151
25,80,238,1150194
24,79,232,2878554
25,82,248,7809755
23,74,215,503119
22,73,198,287470
23,77,219,2358871
23,76,217,1530003
25,83,241,3540771
26,85,259,4739554
23,76,209,456752
24,78,219,413663
25,82,241,3672641
26,85,251,2073276
25,82,238,2585023
27,86,258,1906572
25,81,229,387486
26,82,248,1078532
27,85,263,1053826
27,84,258,946427
26,84,247,1964914
24,79,219,490968
24,81,231,4634547
23,76,208,396015
22,73,194,140679
24,82,222,2487563
25,86,233,3476638
23,77,205,273939
24,81,222,1476114
25,85,238,3145147
26,86,243,2047026
25,84,232,2125537
25,85,237,2789295
23,77,210,629102
26,84,243,1178236
26,85,248,1464970
25,82,233,1346343
24,81,215,525110
25,84,233,2414685
24,80,223,1426178
25,84,237,3934522
22,74,195,274826
25,85,240,3887484
23,78,211,1381770
23,78,213,1828016
22,75,201,1060562
22,76,206,3216349
21,70,184,153559
20,66,173,79574
21,72,191,1053461
23,81,219,7600694
22,77,211,7157460
22,76,201,1560657
24,83,228,5163268
23,81,212,3189621
24,84,222,3761125
23,80,211,2316411
23,81,213,3639379
24,86,223,4954987
22,78,202,3391722
23,83,217,8294707
23,79,209,1171492
24,82,227,4703707
25,85,247,7865235
23,78,220,4527559
21,71,187,336575
22,74,204,1229037
24,80,237,7864117
23,77,222,3416718
27,85,269,2025019
26,85,254,2866490
25,83,242,3983732
23,76,214,1004772
22,74,199,556198
23,77,211,739239
24,82,221,2173720
25,85,239,3505669
23,78,210,1185727
22,75,207,2454754
24,85,231,7860664
23,80,216,4561716
25,86,240,7546914
21,71,189,468904
20,68,177,352340
21,75,198,6374996
23,84,220,14267670
22,76,214,8225663
23,81,214,4124456
22,75,204,1639473
21,72,192,1222543
20,68,176,291286
21,73,196,2732591
21,73,195,2400063
24,84,229,8571417
21,76,192,3962446
22,80,205,7595876
23,84,217,10520576
22,79,204,5078318
23,82,215,6713980
21,74,190,1671261
22,78,204,4417494
20,70,180,1198656
19,63,162,61998
20,64,180,124464
21,72,198,2808251
22,74,209,2473085
21,70,192,595214
22,73,207,1181146
22,75,214,5652058
21,69,195,593280
24,79,234,3630338
24,80,238,8711785
24,79,230,2249541
27,86,272,7801434
23,77,226,5450842
22,74,208,2161316
22,71,207,522193
23,75,224,2276613
23,75,219,1246069
27,86,273,8404230
26,82,257,3151381
27,85,272,2739723
28,86,277,2312689
25,80,246,3099915
24,78,228,1500608
23,75,217,938289
25,80,245,2751386
26,82,255,2509030
27,85,273,3003225
26,82,256,2830629
26,80,262,2288468
27,83,273,2128750
28,84,283,1936038
29,86,293,1697051
28,85,288,1868580
27,82,273,2288836
26,81,262,2553431
27,84,279,8087292
25,78,251,2623918
26,83,274,13148557
25,80,256,8373191
26,82,268,8906514
28,86,291,7805268
24,79,242,8193103
25,81,244,2820939
27,85,277,4337494
28,86,283,4063051
24,79,228,1736659
22,72,202,440961
24,81,230,4114283
23,76,213,870103
23,77,218,2046078
23,76,219,2004246
22,73,209,1561924
22,76,213,7421221
21,68,191,217065
22,70,202,189317
23,75,220,1403996
24,78,231,2211383
24,79,229,2000569
23,74,213,359560
24,77,223,345970
25,80,241,1714737
26,84,251,3110377
26,82,251,1582309
27,85,266,1493524
27,84,261,1368186
27,86,266,4526401
25,80,240,1498114
24,78,230,1960764
23,73,212,175050
24,76,227,567799
26,83,256,2673973
25,79,238,634897
26,80,256,1171417
27,83,267,1124004
28,84,277,1049947
29,86,287,922941
28,85,282,1031006
27,82,267,1210786
27,85,271,2486672
26,82,261,4707245
25,78,238,547768
24,76,228,641745
25,80,250,4726992
23,73,217,383394
24,74,234,564321
25,79,255,4475605
25,79,251,3045186
27,85,279,5156603
26,82,260,4281876
25,78,246,1516879
26,80,257,1304438
27,83,280,4094584
27,83,271,1738486
29,86,295,2052873
28,85,289,2040855
25,77,246,670342
26,78,256,504012
27,82,272,2064206
28,84,282,1777022
27,81,267,487580
28,82,277,403493
29,85,293,375906
30,86,297,314341
29,84,287,355627
28,83,277,366472
29,86,291,1360319
28,84,287,2848928
27,80,266,373693
26,79,254,464106
27,83,277,3145551
27,82,266,1080255
28,84,276,939222
28,85,283,1136936
26,81,261,2297974
25,76,244,463990
24,75,228,346848
25,79,245,1560976
26,83,255,2373096
26,83,258,3291732
25,79,240,843732
26,81,250,638376
26,83,262,4881033
26,80,250,548177
27,84,272,4383036
28,86,276,2089858
27,83,261,562520
28,84,271,516637
29,86,281,468637
28,85,277,605431
27,82,261,590069
26,81,251,714886
27,84,268,2939951
26,81,256,1331745
25,78,240,726075
24,76,230,858451
28,86,279,2799270
25,79,241,964684
25,81,245,3147321
24,77,235,1833052
23,72,218,345800
22,70,205,311646
23,77,227,6068619
23,75,227,3144879
24,79,238,5563829
23,73,218,435892
24,76,234,1408973
25,80,249,4266231
28,86,282,3735729
28,84,280,1447603
26,81,260,2082790
25,81,249,4797563
25,81,254,7814774
24,78,242,7136641
23,74,221,1178429
22,71,205,392488
25,81,241,1967474
23,77,220,2681154
24,80,231,4026436
22,75,212,4543563
21,67,190,116002
22,68,212,320105
23,76,235,10060004
24,79,252,17203016
24,80,254,28438736
23,75,234,5982871
24,78,252,14871783
25,81,265,17820416
24,79,248,13308991
23,75,231,4677020
24,77,244,4878889
26,85,282,23631954
24,76,237,1996015
28,86,294,9695587
24,77,242,3990722
23,73,225,1101179
24,75,241,1715589
25,80,265,16310151
25,79,261,7392293
27,85,293,13575215
26,82,281,21132260
25,79,259,6341587
26,80,272,5814386
27,84,293,19868148
28,86,300,13985462
28,84,298,6844622
29,86,310,6506676
28,85,304,6528235
27,82,287,7596175
26,81,267,4173121
26,82,277,16969548
25,78,253,3184029
24,76,241,3055823
25,80,263,14367496
26,83,280,18956220
25,79,260,6860719
26,82,280,20016147
27,85,298,17300158
28,86,306,18630405
27,86,293,27919242
26,83,284,22844654
24,76,248,5617127
25,80,271,22041911
27,86,295,29801903
26,84,287,38372432
25,80,268,19267986
24,77,249,7511382
25,82,270,35082935
25,81,268,20941432
23,72,228,1221617
24,74,245,1923889
25,80,270,21192251
26,83,285,23773133
25,79,267,11069946
26,82,284,24124402
27,85,300,18659035
26,83,288,26247606
25,78,267,9459115
26,81,280,11245075
27,85,299,18024411
27,84,292,18935827
26,81,283,13293524
25,77,259,2795223
27,83,296,12538920
28,86,304,17035059
28,84,304,10068674
29,86,317,9762217
28,85,310,9257697
27,82,292,10518395
26,80,279,9582753
27,83,299,14478468
28,86,311,22375026
27,84,296,22769287
27,85,297,16530181
26,78,272,2624308
28,85,306,7397509
27,82,289,8758929
28,84,303,9478655
29,86,316,9287752
28,84,307,11904885
27,81,287,3591068
28,82,298,3130698
29,85,316,2873052
30,86,321,2726619
29,84,309,2862232
28,83,295,2274317
29,86,311,6928003
28,84,305,10624827
27,80,283,2314607
26,79,270,2566539
27,83,293,10644963
27,82,283,5654833
28,84,297,6412878
28,85,305,6963067
27,82,286,7056486
26,80,275,7277553
28,86,305,17894127
27,83,291,9386682
26,80,277,8374183
27,84,294,20825553
26,81,284,13960493
25,76,259,2340841
24,74,242,1426510
25,80,267,18312605
26,82,279,18973648
26,80,266,3407097
25,77,253,1521887
29,86,305,4620531
28,85,300,4999872
27,82,282,5181541
26,81,271,5923612
27,84,290,17044116
25,78,255,3885626
24,75,242,1895991
25,79,263,8553934
26,83,282,20903835
27,85,294,14330054
28,86,301,14633278
24,76,242,3366080
24,77,251,8613415
25,81,271,23918530
26,84,284,35582598
25,82,269,33825143
23,71,228,649423
24,72,242,584809
26,82,283,23057721
25,79,265,9779443
26,81,278,9967654
25,78,260,5921939
27,83,285,6178556
25,77,255,1903894
26,79,267,1955595
27,83,283,5288702
29,86,308,5693088
28,85,301,5361172
27,82,284,6112904
27,83,290,8798122
28,86,303,16213826
26,81,279,10596981
25,76,255,1634747
26,78,266,1522699
27,82,290,9334211
27,81,283,2571791
29,86,306,4987027
28,84,296,5936092
27,81,278,1603697
28,82,289,1427204
29,85,306,1313966
30,86,311,1243822
29,84,300,1325421
28,83,289,1334262
28,84,300,7887522
27,80,277,1307905
26,78,264,1232895
27,83,289,8204454
27,81,277,1468923
26,79,266,1763156
27,83,282,4830913
26,80,271,5322834
25,75,253,654927
26,76,270,826414
27,82,296,13147191
27,81,288,3860703
28,83,299,3157760
29,86,312,7365428
28,82,294,2258865
29,85,312,2136136
30,86,317,2061302
29,84,305,2080558
28,83,305,4871191
27,79,281,901613
28,80,294,780732
29,84,316,4634735
29,83,306,778668
30,84,317,794155
31,86,328,727519
30,85,323,743392
29,82,306,858764
28,81,295,970433
29,84,314,4083739
30,86,323,3195951
29,84,311,3316294
28,82,300,3634277
28,83,307,5526304
27,78,283,924809
26,77,272,1159934
27,82,297,13849316
27,81,293,5505048
29,86,320,11268816
28,83,308,5865207
27,80,289,3772130
28,82,301,3918515
29,85,318,3301725
30,86,325,3639304
29,86,315,8705545
27,80,284,2501694
28,84,302,8963286
29,86,314,8331738
28,85,307,7870202
27,81,289,4155961
26,79,277,4538639
27,83,297,13121735
28,85,309,8791072
27,82,295,12483069
26,80,281,10811743
26,81,285,14688080
25,74,259,900939
24,73,241,675992
25,80,266,17329253
25,79,264,9162452
25,78,259,5467223
26,81,277,9287304
27,84,295,21804178
27,84,291,17944255
26,81,276,8693467
25,77,261,3326611
26,80,273,6251914
25,76,253,1319959
27,82,288,8149241
28,85,299,4649084
28,82,295,2455251
29,85,311,1985050
29,84,306,2260529
27,82,293,11166043
26,79,264,1425359
25,76,252,1205809
24,74,236,727789
25,80,261,12489908
25,78,248,1912367
28,84,289,3381445
28,85,294,3153072
27,82,278,3688591
27,84,278,7433483
25,77,248,856387
24,75,237,1124673
25,79,254,4095135
25,78,256,4225348
24,77,243,4446861
24,78,248,11497446
24,78,249,12382589
23,70,225,349448
22,69,213,508642
23,77,236,13299760
23,75,232,5101741
24,80,256,30727740
25,82,273,38096334
25,81,267,19980187
26,85,281,22676596
24,79,254,19090794
24,79,255,19994272
23,74,232,3973352
26,84,282,33181135
24,77,237,2341159
25,79,253,3681187
26,82,282,22063932
27,84,298,24618700
28,84,301,8414065
26,81,270,5466708
26,82,278,17941577
24,75,248,3264390
25,80,272,22982701
26,85,287,27795556
25,81,270,22888663
26,84,285,36522352
27,86,298,32197413
25,78,264,7860819
28,86,309,20984285
26,83,283,21861813
27,86,299,32864549
26,83,290,27625493
25,81,273,25578744
24,77,248,6863273
24,78,253,15642013
23,72,229,1348509
24,74,247,2290167
25,79,270,12957725
25,78,265,8379129
27,85,296,15722708
26,82,285,25076456
27,83,302,16242946
28,86,310,21571914
27,83,294,11251412
28,84,309,13079142
28,85,312,10167290
26,80,282,11420168
27,83,301,15707352
28,86,315,24756870
27,84,301,27081578
26,81,287,15924967
27,85,305,21573663
26,81,290,17670497
25,77,266,4886318
26,78,277,3861550
27,83,300,15116883
28,85,311,9679377
27,82,294,11841549
29,86,318,10263532
29,85,317,3111229
29,84,312,3545331
28,83,301,3676302
28,84,310,13675577
25,76,258,2131822
25,78,254,3520411
27,85,295,15003470
24,75,249,3521099
26,84,289,39766675
25,79,271,13568304
25,79,262,7987000
24,76,243,3699148
24,78,254,16443356
25,82,272,37294779
23,72,230,1484915
22,70,217,1378050
23,77,240,16636105
24,81,258,34325655
23,76,240,13504657
24,80,257,31761327
25,84,273,46875818
24,81,259,35082301
23,76,239,12841820
24,80,255,29700584
27,86,296,30606772
26,85,288,28494224
24,79,256,20878390
25,83,275,37042020
26,86,290,38841446
25,82,274,38901919
24,78,257,18567162
25,83,276,37442654
24,80,259,33407939
23,74,236,5424207
26,85,285,26392023
24,78,247,10754707
23,74,230,3272253
24,76,247,5250080
26,80,278,9009785
27,84,299,25486488
26,81,281,11930858
27,84,300,26222286
27,84,297,23696172
27,85,301,19306044
26,83,289,27016510
25,78,266,8909665
24,77,253,9802205
25,81,277,27949445
26,84,292,40764491
25,80,273,23734090
26,84,290,40284559
27,86,306,34592122
26,83,292,28570493
26,82,286,25938388
27,85,304,21108515
28,86,312,22928749
25,81,272,24731994
24,77,255,10996808
26,85,289,29024856
24,78,256,17877760
24,78,258,19200187
23,73,234,2768393
22,71,217,1828078
23,77,239,15839782
23,76,238,12130899
25,84,276,47474258
24,80,260,33964492
25,83,278,37696329
26,86,288,39314452
26,84,288,39139531
27,86,301,33800506
26,85,292,30051099
25,81,275,26981092
25,83,274,36385344
25,84,275,47470141
23,75,236,6932406
25,82,271,36161526
24,79,250,15243761
24,79,253,18131012
22,72,214,2217334
23,76,231,7386426
22,72,220,3895713
23,79,243,29492125
23,78,241,24445596
24,79,257,21589960
25,85,272,33805495
24,82,261,46465669
22,73,220,5037816
24,82,260,46431601
22,74,223,9417567
22,75,223,11771368
21,66,201,403562
20,65,188,531951
22,78,228,29610956
22,77,228,23434359
23,81,248,37262975
24,83,258,42119389
23,80,243,38822140
22,78,231,28319834
21,72,209,7366161
22,76,227,19293537
23,81,249,35760475
24,85,261,32752077
25,85,275,34515112
24,83,264,40272065
23,79,245,30274142
22,76,225,18208728
22,77,227,23085093
23,82,245,45888967
23,80,245,39143524
25,86,271,38740781
25,86,273,37879089
24,83,263,41299737
23,78,242,25164964
22,75,224,12381296
23,80,246,38957908
22,76,224,17432501
22,74,222,8849554
23,79,244,29987089
24,82,258,45723510
26,86,282,37413417
25,84,269,43582457
24,82,262,46053733
25,84,279,45845166
26,86,289,39162061
25,83,273,35766587
26,85,291,29812087
25,84,274,47312219
26,86,287,39430860
25,85,276,34498246
23,78,245,26408071
24,84,262,45732191
24,83,261,42409088
24,80,261,34403189
23,77,241,17416622
24,81,261,35872365
25,84,280,44906535
26,86,291,38238638
25,84,277,47099379
25,86,277,33965999
24,82,265,43273530
22,75,225,13007673
23,79,247,30168665
22,74,225,10391150
22,76,226,18822191
21,69,204,1712081
22,73,223,6224894
23,77,246,19558516
24,82,263,45491914
24,81,263,35815935
25,85,278,33899519
24,82,264,44404972
23,77,244,19057433
24,80,262,34463098
24,80,258,32710258
25,83,280,37255375
27,86,305,34613230
26,85,295,29935737
25,82,277,40250397
26,86,295,34565621
25,84,281,43714984
24,80,264,34194033
23,76,241,14055923
25,83,279,37585017
26,85,293,30146356
27,86,304,34625045
25,81,274,26333782
26,82,288,27646912
26,84,293,40899002
22,73,222,5837501
24,81,260,35480837
23,77,237,14153533
26,86,285,39101829
25,85,277,34187456
22,73,224,6602199
23,79,246,30342709
23,77,245,19325416
25,86,278,32502359
24,83,262,41917068
23,78,244,26187153
25,85,279,33220732
25,86,272,38432618
22,75,227,13876547
24,84,261,46759510
22,75,228,14220676
23,81,246,39224264
22,76,228,19684523
21,69,206,2017283
22,72,219,3573238
23,77,242,18009976
23,76,236,10819550
25,82,276,39968309
26,86,286,39320910
24,79,259,23004397
23,75,237,7441157
24,79,258,22440069
24,76,251,6932867
26,80,284,12685580
27,84,304,29108688
26,81,282,12576406
26,83,291,28242497
25,78,269,10500474
24,77,254,10340921
26,85,294,30146737
25,81,276,27503456
26,84,291,40606776
26,82,287,26827986
28,86,313,23581678
27,84,302,27849480
26,83,286,24598112
27,86,302,34155210
25,82,275,39566359
25,83,277,37678809
24,79,260,23588052
23,77,238,14980395
27,86,300,33468476
26,85,290,29523342
24,77,252,9219916
23,74,235,5054231
28,86,307,19435909
23,76,234,9398038
22,73,218,4229701
23,78,239,22656822
21,68,201,914259
22,70,213,892120
24,79,251,16162314
23,75,235,6462446
24,76,245,4430780
25,79,258,5806220
26,84,286,37554350
23,73,229,1741057
24,74,248,2488688
25,79,266,10431601
25,78,263,7328150
27,83,298,13841601
25,77,260,3033060
26,78,276,3587782
28,84,306,11252525
26,79,276,4200563
26,80,276,7829238
27,83,292,9987971
25,76,263,3223848
24,75,246,2740659
26,81,275,8021940
27,86,291,25971337
24,77,247,6381283
23,72,231,1653360
22,71,218,1990495
23,74,231,3622501
23,74,234,4669973
26,83,287,25548337
25,80,269,20213760
24,77,250,8016694
22,71,216,1623898
23,75,238,7876362
27,86,297,31471301
26,85,286,27135830
26,86,281,36629392
23,75,233,5509791
22,73,213,2537281
22,74,221,8235774
22,75,222,11066022
21,68,200,800693
20,66,179,247891
21,74,200,6413890
21,73,200,4493909
21,73,199,3978324
21,70,194,801755
22,73,212,2238143
22,73,211,1989200
21,70,196,1064471
23,76,223,3292543
25,78,250,2351424
23,74,224,1714611
21,69,191,315712
20,66,180,290908
22,77,215,10905150
21,72,197,2464467
22,79,222,28041754
21,71,197,1593652
21,72,196,2147965
20,67,185,807069
21,73,206,7908260
21,72,205,5728531
24,85,253,33015731
22,78,224,27345178
20,69,185,1677992
21,74,202,7891281
20,70,185,2439516
21,76,205,16555037
22,80,226,38635652
20,70,188,3460774
20,71,188,4492901
19,62,168,139343
18,60,155,129993
19,68,174,2740175
20,73,191,9972308
20,72,190,7450013
19,67,174,1938326
21,78,211,28793041
21,77,207,21851359
22,81,225,38117746
20,74,191,12828350
19,68,172,2174695
21,77,208,22915134
23,85,233,26398073
22,81,224,37389113
21,75,205,12586618
21,78,208,27413614
20,73,192,10699718
19,66,172,1150938
20,71,191,5893033
21,77,211,24619069
22,82,226,41010487
23,84,240,42740478
23,86,238,22194896
22,81,227,38317042
21,75,208,15219873
23,83,242,41901109
24,86,254,32511246
23,82,239,44771416
23,85,242,28613264
22,83,228,33258213
21,78,210,28688733
22,82,225,41144675
21,75,207,14342645
22,81,226,38325378
22,81,229,36913309
20,72,193,8971033
21,77,213,24256811
21,77,210,24367050
21,77,212,24578453
20,73,194,11609745
19,66,174,1443989
20,70,192,4905405
21,76,213,21391331
22,80,230,37010631
21,76,212,21570871
22,80,228,38676591
21,74,211,13915243
23,84,245,38955401
22,80,229,38049746
23,83,245,40515547
24,86,256,31545986
24,86,259,28477621
23,84,243,41493125
22,80,227,38829812
23,84,246,37322354
24,86,253,32701113
22,79,228,32859339
21,73,207,8494355
20,69,187,2141825
22,82,222,39288860
23,85,239,29664097
20,72,189,6814403
21,77,206,20694171
