set_cardinality,add_ds_card,mult_ds_card,count
27,87,326,13996774
28,88,337,14668110
23,76,255,6556860
22,75,238,6590389
23,79,255,18260722
28,88,335,15588509
21,72,218,4123414
20,71,197,5044070
22,78,227,22187044
24,87,261,35004758
24,86,257,45569621
21,74,212,9371208
25,87,278,31980308
24,80,271,18662744
25,82,284,23902914
25,84,275,33268175
22,77,226,14403813
25,88,273,31032958
24,85,260,45067480
24,84,254,36084416
25,87,271,25728150
26,88,281,21031121
25,86,267,28628973
24,83,254,27257796
23,80,239,21229052
26,86,290,29807005
25,88,274,31445013
21,74,213,9731453
22,79,226,26931358
24,87,258,33372073
24,88,263,25594277
20,70,199,3415958
21,74,220,7391242
20,70,202,2611441
20,73,202,7972170
19,66,182,1072169
18,63,168,264618
19,70,187,1442033
20,76,205,6487085
19,71,187,1997663
20,75,205,5363969
21,80,223,11794421
20,76,206,3419255
20,75,204,7931846
21,81,220,27813612
20,76,204,9739360
19,69,186,1720096
22,85,240,11352690
20,75,206,2882394
21,80,226,2082429
22,85,243,3371943
21,81,224,6905374
21,81,225,3885943
20,76,207,1462620
19,69,187,976140
20,73,206,1765007
21,79,226,2164328
22,83,244,4280604
22,85,241,8159175
22,83,242,10339120
22,84,236,36471006
21,80,222,16630110
21,81,221,21644977
19,68,186,1132594
21,77,225,3535882
21,79,224,7229655
22,83,243,6861226
22,82,245,3001218
23,85,265,1451173
22,83,245,2359917
23,86,266,368892
22,83,247,473721
20,74,206,2325854
21,80,227,777883
22,85,246,412724
22,81,247,779358
21,78,226,2114371
23,88,260,934002
22,85,239,15266596
22,84,244,3194670
23,87,262,1510113
22,84,246,774664
22,81,246,1706808
23,85,268,142448
24,88,284,209725
23,86,264,1387921
23,85,266,763474
23,87,260,3440577
22,85,233,39939470
23,88,251,10572346
20,74,205,4265336
21,80,225,4300312
19,69,185,2503140
25,88,272,30494999
23,88,255,4891618
20,69,203,1274415
21,74,223,3826744
25,88,304,376414
24,85,288,365196
20,72,206,1269573
21,77,227,769724
21,78,227,842101
23,85,267,358576
22,82,248,222522
23,84,268,251921
24,88,286,56879
22,82,246,1518620
23,87,266,120538
22,79,245,2992543
23,84,267,596385
24,86,285,1219275
21,75,225,2229508
23,87,263,906168
23,88,259,1412725
20,71,205,1563991
20,71,207,386085
21,76,226,1574723
20,73,207,791113
19,66,187,245866
21,82,221,20112730
20,77,205,7250386
19,70,186,2541572
22,86,238,12347632
23,87,256,10604900
20,77,204,11083183
21,82,222,14767837
19,70,185,3694026
22,85,242,5477496
22,86,240,6702832
21,82,223,9915156
22,85,245,957369
22,84,245,1676599
21,81,226,1799482
22,85,244,1923795
23,87,264,512437
21,81,228,165958
20,74,207,1029711
22,84,247,299205
23,87,261,2346763
24,88,282,593493
23,88,250,12158600
22,85,238,19399560
22,85,234,36258375
19,68,184,1959019
18,63,166,485468
19,71,185,5122770
20,77,202,20570580
19,72,184,8386253
21,82,218,37754481
21,82,217,43211921
20,78,202,23243859
19,71,184,6077312
20,77,203,15563363
20,76,199,24796476
21,81,218,38347625
21,81,216,46394588
20,77,201,23859790
21,82,219,31980783
19,69,183,3543486
23,88,254,6176497
22,85,237,23704262
23,88,253,7550125
20,73,198,10519761
21,80,214,46711135
22,84,227,55709643
23,87,250,25018508
22,85,230,46714184
21,81,214,50666162
23,86,246,48134600
19,67,182,1662078
18,64,166,780762
19,73,185,9075018
20,78,205,7707793
19,72,185,7005404
21,83,220,22116518
21,81,215,48895581
20,78,198,36535113
21,83,214,48803103
20,79,201,29327217
19,71,182,7990022
21,82,225,3192970
20,79,205,7522637
21,83,223,7612341
22,86,241,4565291
22,86,235,22768362
21,81,223,11289606
23,88,257,2822347
21,83,226,930934
22,86,243,1694651
23,88,263,187868
22,85,247,147918
21,82,220,26354718
22,86,233,29544462
19,68,185,1669918
18,64,168,433580
19,73,187,3402154
21,82,224,5899327
20,79,207,1391091
19,72,187,2683489
20,78,204,12106579
19,71,186,3519401
20,77,206,3736267
21,83,225,2242209
21,82,227,474382
22,86,239,9359649
21,83,224,4352798
19,68,187,637611
19,73,186,6122833
20,79,203,17761536
21,81,219,33066845
20,78,203,17304207
20,78,206,3850188
18,65,168,683297
19,74,187,4099633
19,72,186,4776114
18,66,168,1064544
19,74,186,7491523
20,78,201,27457412
18,67,168,1593650
18,68,168,2320366
17,58,150,79663
16,56,133,79536
17,66,150,2718469
18,72,166,12993552
18,71,166,10154790
19,76,183,23902114
18,72,168,7091177
17,65,150,1876602
19,77,184,20660448
20,80,197,45533053
19,76,181,28028596
19,78,181,34327786
18,72,167,10721171
18,70,167,6533593
19,76,185,15100781
20,81,199,38847000
20,79,198,40470356
21,82,215,50231423
20,79,202,24354696
19,75,183,20529197
18,71,167,8510866
19,76,186,9607747
20,81,201,27795775
19,77,183,26204310
17,63,150,828416
19,77,186,9869330
20,81,203,15312175
19,75,185,13379314
20,80,200,35105456
21,84,217,32026605
20,81,202,21990894
19,75,184,16626417
20,78,200,31563011
21,83,217,38391742
20,80,202,24114200
19,74,184,13828971
18,70,166,7719539
20,81,198,42164668
19,75,182,23331155
20,80,196,46592452
21,83,211,51570219
19,76,182,27524264
17,62,150,539129
20,82,204,7787695
21,85,219,14473189
20,82,203,12365608
19,74,185,11292696
21,84,218,26924138
22,86,231,34987261
21,83,216,42576766
20,80,201,29748525
21,86,217,13035091
21,83,221,16482362
22,86,237,15697851
21,85,224,1516612
20,81,206,2519292
18,69,168,3262226
19,77,187,4994208
19,75,186,8700896
20,80,203,17236151
21,84,222,8486058
20,79,206,3635082
22,85,235,32357436
21,85,218,18325928
18,69,167,4791699
19,76,184,19126338
20,82,199,34722897
21,84,216,36284017
18,70,168,4426005
19,78,187,4641921
18,71,168,5705769
19,78,185,15909484
18,68,166,3982474
21,85,220,10922790
20,82,205,4225221
20,79,199,38502442
22,87,229,22254789
21,84,213,45151329
20,81,196,46895674
21,86,211,25402811
20,80,199,40154893
19,73,181,14495137
21,84,219,21893618
22,88,231,7532492
21,83,215,46074332
23,88,249,13706034
20,79,204,12196274
21,84,225,1394904
22,88,240,583235
21,85,221,7622827
20,81,205,5688013
20,76,203,13447890
21,84,223,5249889
22,87,240,2641405
20,76,197,25948667
22,88,228,10274979
21,82,212,54193923
22,85,226,47151384
23,88,241,21313892
21,81,213,51326774
22,88,234,4437772
19,72,183,10137220
18,67,164,3018641
20,81,197,45297186
21,85,213,34283042
20,80,198,42883158
19,74,180,19396711
20,79,193,38837641
21,84,211,47113599
22,86,221,33347887
21,83,206,41609743
20,78,193,33695138
21,85,209,36543543
19,73,178,13167794
20,78,197,38070905
22,84,225,52614279
23,87,241,31461586
21,81,212,51095715
22,87,233,15434767
21,86,219,7789960
20,82,202,18275242
19,73,183,13319597
18,67,166,2738602
20,80,204,11555872
21,83,218,33008321
22,86,229,38434402
21,83,212,51428411
21,85,212,35817771
19,74,181,18859795
18,69,163,5783884
20,83,193,38217859
19,77,178,31808345
20,81,194,45793038
21,85,210,36895913
19,75,180,24141074
18,69,166,5609482
17,61,148,410487
18,65,163,1203624
19,73,182,14759967
20,77,197,31791275
20,80,195,45654798
22,86,223,36787458
21,83,209,48891298
20,80,193,43080886
21,85,208,35422898
19,74,178,17488877
22,87,227,24030981
22,85,228,48295021
23,87,242,32039825
22,87,232,17454760
20,76,198,25270730
22,86,230,36871021
21,82,213,53887199
24,88,252,25556595
23,86,238,40816291
22,84,226,54223040
23,88,242,21005121
21,81,211,50337272
20,78,191,28566128
21,83,210,50260160
22,88,222,12388110
21,82,206,41834647
22,86,218,26890123
23,88,232,16183306
22,87,222,22865832
21,84,205,36673333
22,86,224,38177363
20,79,195,41711356
21,84,212,46395103
20,79,197,42562203
19,71,178,6868664
20,75,197,19881847
22,86,232,32453875
21,82,214,52639148
22,83,225,50218171
22,84,229,56488041
21,79,210,35694878
22,86,236,19174945
23,88,246,17799704
20,77,196,31622529
22,87,226,24382602
22,86,228,39453529
22,87,231,19329950
20,79,200,34110267
20,78,199,35149723
21,82,216,47047276
19,71,181,7765169
18,67,165,2724136
21,85,217,22375682
21,85,215,29245838
21,85,214,32049664
23,87,248,28709871
22,86,234,26194686
21,84,220,17110930
21,84,221,12370251
22,87,238,5379731
22,88,230,8514268
21,83,213,50581203
21,84,215,39950163
21,86,218,10331799
18,66,164,2044228
19,74,182,18999708
21,84,210,46427715
19,74,179,18960962
20,80,194,44599880
22,86,222,35110058
21,83,208,46592628
20,78,195,36587109
21,84,214,42951847
20,81,200,33421166
19,74,183,16941837
18,69,165,5656391
20,79,196,43127137
20,82,197,41936941
18,70,165,7859422
17,60,148,261692
18,65,166,1200900
19,73,184,10963175
20,77,200,27174754
23,87,246,31157113
19,72,182,11137105
23,85,244,51023500
23,88,247,16611098
22,87,230,20906321
22,85,227,48031424
20,77,198,30761108
20,77,199,29895960
23,88,252,9033443
21,83,222,11740316
20,74,200,13649745
26,88,289,28273176
20,73,196,10385890
22,84,228,56455388
21,80,212,46451948
22,84,224,50269397
23,86,237,38517489
22,83,224,47772032
21,79,209,33969144
22,82,226,50194797
23,85,241,46928381
24,86,253,37866649
25,88,267,25777067
22,86,227,39812768
21,82,211,53822253
19,69,181,3709754
18,66,165,1843031
20,78,196,38206623
19,73,180,14854937
22,88,227,11032144
22,87,236,9063747
22,87,235,11173261
20,75,195,18320131
21,78,211,31153078
19,70,181,5523599
23,88,248,15187934
23,88,258,2042626
22,87,241,1707868
20,80,205,6858419
20,80,207,1161963
21,83,219,27459225
22,87,242,1016963
22,87,237,7131636
21,84,224,2876707
18,66,167,1571538
22,87,234,13273313
21,86,216,15661065
20,82,200,29308791
19,75,187,4665991
17,61,150,339652
22,88,236,2693426
22,87,243,556763
23,88,262,345604
21,82,226,1408557
24,88,259,28457716
22,82,229,54604719
22,83,229,55472879
26,88,284,24179453
22,80,227,37504225
23,83,241,43413785
24,86,254,39998667
25,88,268,27055325
27,88,306,22663787
18,65,164,1324461
19,71,183,7330722
19,72,181,10876652
22,86,226,39693097
22,85,224,44241016
23,87,237,26819301
22,85,225,45998183
21,82,210,51941387
20,77,195,30060130
19,70,180,5659444
23,84,241,50877264
23,85,245,51582919
23,87,240,30630547
22,84,222,44868983
23,87,238,28365580
24,88,247,19488095
23,86,234,31491531
22,83,222,42192287
23,88,238,20943465
21,79,208,31689861
23,85,243,49933683
24,86,255,41954705
22,86,225,39182913
23,88,239,21217871
22,87,228,23290299
19,71,180,7945854
18,66,166,1849216
21,85,211,36821404
22,87,239,3887822
20,76,196,25622191
18,67,167,2338593
20,81,204,9987821
22,88,237,1982488
22,86,242,2900006
20,80,206,3188525
19,70,179,5332482
23,86,243,48161721
20,75,193,16351294
21,80,211,45524728
21,80,209,41286475
22,85,223,42191840
21,82,209,50128109
20,74,196,14663326
22,81,229,46489260
21,77,211,23511146
22,80,224,31874231
24,86,252,35672010
25,88,266,24666992
24,87,257,32423872
21,77,212,24378322
20,75,192,14756859
21,80,208,38753098
22,83,220,36407416
24,88,246,18279273
23,86,232,26652230
22,82,218,28322378
23,87,234,22186532
22,83,223,45074857
21,78,204,17516298
22,82,225,48133261
23,85,239,42610401
20,73,192,7559056
21,81,208,43446809
22,84,223,47654051
21,78,210,29090425
19,69,177,3018278
21,78,209,27612877
22,82,222,39779027
24,88,249,22147347
23,85,236,35399153
21,78,206,21758321
22,80,226,35580971
24,84,252,31611771
25,87,268,21717543
26,88,277,16553485
25,86,264,23246254
24,85,252,30555151
23,82,238,32828147
22,80,216,15385859
23,83,230,18442053
24,86,242,15357025
25,88,255,10973813
24,87,246,15936286
23,84,230,22233569
22,80,218,19162694
24,88,248,20874480
23,85,233,27793129
22,82,221,36948995
23,86,239,42673821
21,77,204,12858205
23,83,246,50407648
24,85,253,32699387
24,84,250,27355216
25,87,266,19022690
26,88,275,14273559
25,86,262,19873883
24,85,256,38713058
23,81,236,20946140
26,86,285,23910753
27,88,298,17160690
26,87,289,21039386
26,88,290,28817749
22,80,225,33966132
22,80,228,38997279
21,76,211,17899041
20,74,195,13690212
22,81,224,37660927
24,87,253,26975022
20,73,191,6845826
22,83,226,52071387
21,78,208,25601245
22,83,221,39341627
23,87,236,25473499
21,78,205,19576659
22,83,219,33495526
23,86,233,29106749
22,81,221,30203608
21,77,205,14373690
24,87,255,29909952
23,86,242,47442046
20,74,193,12146268
21,80,210,43213774
20,73,197,10695536
20,72,197,7601217
25,87,274,29183952
26,88,285,25259951
27,88,307,23107611
25,83,278,25627530
27,87,307,14965665
28,88,315,12197866
27,86,302,16432322
26,85,290,20807273
24,81,257,19260214
25,84,271,27626299
26,86,284,22588117
25,84,272,29176212
24,83,262,38782138
22,77,224,12583570
24,85,258,42192985
25,86,263,21474306
24,83,250,20409532
23,80,236,16902807
24,82,254,23445788
25,85,268,22998666
26,86,280,17557801
27,88,293,12928339
26,87,285,17181403
25,84,268,23131526
24,83,256,30671297
23,80,242,25586710
20,72,196,7369443
25,86,269,32129042
24,85,255,36700549
22,79,223,21985939
24,82,263,35144285
26,86,291,30820428
19,69,182,3835807
22,88,233,5461138
20,72,192,5306929
24,88,251,24407173
23,85,235,32735438
22,78,221,14242363
21,75,205,7224367
22,81,222,32671848
23,84,237,40435957
20,75,194,17236787
23,88,243,20544951
20,73,193,8477930
22,80,222,27485715
24,84,249,25171385
25,87,267,20346165
26,88,276,15259707
24,85,250,26481201
23,82,235,25873508
24,88,250,23341953
23,83,233,24643625
24,86,246,22644497
25,88,261,18109860
24,87,251,23794921
23,84,233,29606282
22,80,221,25415842
21,76,205,10648084
22,78,226,20862292
23,82,242,41459371
25,87,272,26969076
26,88,282,22041598
24,82,257,28142555
25,85,272,28967086
23,80,244,28000707
21,76,213,19286043
21,77,209,20672186
22,82,223,42710945
23,85,237,37787404
19,71,179,7542132
18,65,160,806180
19,72,179,10666600
20,77,194,28768013
20,78,194,35232665
19,72,177,9154106
20,79,192,36238189
21,84,208,43636790
23,87,239,29466956
20,76,189,14091961
21,80,205,30559854
22,85,217,26961754
23,88,231,15118388
22,85,219,32327791
21,81,203,28575100
20,74,189,7526166
21,81,206,37878637
22,86,220,31227044
20,75,191,13400252
21,82,208,47450486
20,77,193,27410160
19,70,174,2890093
20,76,193,21802560
20,76,195,24189298
24,84,255,38067547
25,86,268,30329862
22,81,219,25349488
23,84,234,32196391
25,88,260,16830341
24,87,250,22159003
23,86,240,44631592
24,88,253,26481710
20,75,186,6928425
22,85,221,37491625
21,79,204,22017969
22,83,217,27677196
23,87,232,18817224
22,84,219,35858757
21,79,201,15648445
22,84,213,19336903
23,87,230,15737613
24,88,240,10851457
23,86,226,14384327
22,82,214,18259821
23,88,230,14026684
21,79,199,12177974
22,81,220,27659855
23,84,235,34942000
24,86,247,24625727
21,79,207,29392566
20,74,194,12841123
20,75,189,10318445
21,81,205,34672175
23,88,233,17227500
20,76,192,19820899
21,81,210,48132842
19,69,174,1904070
18,65,159,648769
19,72,178,9739546
20,77,192,25124782
22,88,221,12207059
21,83,205,38499990
21,85,207,34279086
19,70,175,3355191
23,86,235,33797289
21,80,207,36184917
20,75,187,7980519
21,78,202,13990761
22,84,215,24295423
22,87,220,20749609
21,82,202,28721271
20,78,190,26066052
19,72,174,6037714
20,76,194,22943233
23,88,240,21427512
18,67,162,2369632
20,80,192,40542257
22,87,221,21938976
21,84,209,45446811
19,73,177,12423956
18,68,163,4059618
19,75,179,23848605
18,68,164,4409497
17,61,146,358655
18,64,162,686222
22,81,223,35173619
24,86,251,33418069
21,78,207,23643843
23,87,235,23743045
24,88,244,15552129
23,85,230,20906920
22,81,216,18474011
20,74,190,8784011
21,80,206,33564134
22,84,221,41994741
23,88,236,19897565
19,68,175,1509848
20,71,189,2331645
21,76,209,15617655
23,84,239,45849713
22,82,219,31153317
21,76,203,8526633
23,82,236,28208855
22,80,214,12162550
23,83,228,14819768
24,86,240,12307119
25,88,253,8938638
24,87,244,13065383
23,84,227,15969435
22,79,215,9859758
23,83,232,22451359
22,80,219,21250399
21,76,201,6500160
22,78,222,15587948
24,84,248,23154331
25,87,265,17684416
26,88,274,13229099
25,86,261,18263456
23,81,235,19119178
24,82,258,29565691
27,88,297,16277317
26,87,288,20111688
23,83,239,38773199
20,72,189,3581565
21,77,206,16095747
21,75,203,5749273
24,88,245,16980007
21,79,205,24532903
20,72,195,6829132
21,76,212,18626430
26,88,283,23195087
25,86,270,33964067
21,75,209,10879208
21,75,215,13874009
23,79,248,22010140
24,80,261,18240500
26,84,287,17657352
27,87,305,13814741
28,88,313,11007868
27,86,300,14841064
26,85,288,19003834
25,82,274,18555142
24,81,256,18080968
25,84,270,26237396
26,86,283,21329845
22,77,221,9672649
24,83,248,17202046
23,80,234,14073702
24,82,251,18707608
25,85,265,18549129
26,86,277,14026674
27,88,290,10457455
26,87,282,14210662
25,84,264,17226555
23,81,240,27941916
22,78,223,16912925
23,82,240,37231116
22,79,228,29834691
21,74,209,7751707
24,84,253,33775420
25,86,266,26738321
21,75,208,9861743
24,82,261,33373634
26,87,296,25482965
28,88,322,15486337
27,86,308,20763359
25,82,280,23010536
24,81,261,23126760
27,88,305,22100792
24,82,253,21855335
23,79,239,14333708
25,85,270,26053488
27,88,299,17946697
22,74,228,5311595
23,79,241,16564170
25,83,276,23932996
25,83,271,18808460
26,84,283,13875427
27,87,300,10582004
28,88,307,7738799
27,86,295,10838501
26,85,283,14157120
25,82,270,14734479
24,80,252,10696228
25,85,274,31688806
25,83,265,12468792
26,86,278,15135116
27,88,291,11273188
26,87,283,15213062
25,84,266,20058762
24,81,254,15873054
23,77,240,7239585
24,78,262,8775109
25,83,279,26276713
26,85,292,22526984
26,84,288,18571124
25,81,274,11509108
26,82,293,11671031
27,85,306,11993011
28,86,318,9455454
29,88,330,6866301
28,87,323,8663569
27,84,306,11400230
26,83,294,14713155
27,86,314,23077340
25,80,281,11405670
24,79,268,13425956
28,88,324,16073616
26,85,297,25384153
27,88,313,23720248
25,82,281,23414726
23,76,249,7651845
22,75,233,8690505
28,88,323,15831405
24,81,262,23972090
23,78,248,16521403
25,85,276,34004983
27,88,300,18769527
26,87,290,21918608
23,79,245,20307054
22,78,229,24018676
21,72,213,4371230
20,70,192,2354818
23,85,238,40332573
24,87,252,25381209
23,83,236,31726670
24,86,248,26854007
24,86,249,28963621
23,83,234,26855997
22,79,219,15435086
21,75,206,8235640
23,81,241,29740611
23,80,240,22673017
26,84,289,19488237
27,86,301,15628727
26,85,289,19888338
24,81,252,13662766
25,84,265,18686570
27,88,289,9658780
26,87,281,13223226
25,85,269,24464750
23,78,240,11464198
22,77,219,7947188
24,85,248,22445045
25,88,262,19476567
23,80,232,11557894
24,84,244,15887740
25,87,260,11528008
26,88,268,7768812
25,86,256,11368543
24,83,244,11764584
23,80,231,10449318
25,85,267,21428271
26,86,279,16306404
25,84,267,21574583
24,83,255,28936165
22,78,220,12914891
21,73,207,4090453
20,71,193,3936457
24,87,248,18988839
23,82,232,19624776
23,83,235,29257204
19,67,179,1544459
18,64,165,778411
19,69,184,2929066
27,87,314,17735908
27,86,309,21324820
23,80,243,26730225
26,86,286,25220761
21,74,214,9998117
19,70,184,4352200
20,75,196,19519121
18,65,162,1038579
22,87,224,24192639
19,72,180,11128313
21,81,207,40780628
18,64,163,792125
22,87,225,24432756
19,69,178,3218297
22,78,225,19734826
23,82,239,34914753
23,81,238,24491265
22,79,222,20271037
21,75,207,8998576
19,68,177,2045638
22,76,228,11880838
24,80,263,19463168
21,75,212,13115194
20,71,198,4974004
28,88,316,12695486
25,83,274,22056595
23,77,248,10693951
24,78,265,9538739
25,81,278,13738139
27,85,309,13475430
28,86,321,10781580
29,88,333,7827149
28,87,327,9872771
27,84,309,12814558
28,88,329,16766994
24,79,264,12847826
23,76,247,7409121
20,70,194,2831681
21,73,209,5028705
25,87,270,24429769
26,86,281,18859518
24,83,253,25489122
21,74,210,8161491
20,68,196,1365822
21,73,211,5831389
21,73,212,6152816
22,75,226,6736311
23,79,240,15377472
27,87,311,16869763
