set_cardinality,add_ds_card,mult_ds_card,count
21,72,225,1182823
26,85,316,16904192
20,69,202,1889012
19,66,186,591741
20,67,205,360371
22,76,247,929279
21,72,226,718690
23,80,267,1975420
21,71,222,1881665
23,77,264,3073487
25,83,305,4724124
26,85,317,15189189
26,82,316,11620676
27,85,332,14808784
28,86,348,15091891
29,88,361,13189257
28,87,350,10778174
27,84,333,13851535
28,88,352,9846941
27,87,339,6969910
24,79,284,3769079
25,83,306,3607843
26,87,325,2467589
27,88,340,4158286
26,84,319,12546412
26,87,322,5041690
22,74,244,1856403
24,80,285,3827064
25,87,306,1422804
23,77,265,2265206
21,71,225,757913
22,72,243,1080391
23,77,262,5009701
25,81,298,11056634
26,84,323,6716041
25,81,299,9906297
29,88,362,12647005
26,83,315,14015605
25,80,298,8689178
24,78,280,6154493
25,81,301,7614711
28,88,350,11867778
23,75,262,2433310
24,76,281,2391545
26,85,324,5147362
26,84,321,9474622
27,87,340,6040277
25,80,296,10454960
27,85,336,10955125
27,85,330,16523443
28,86,349,14302660
28,87,351,10120372
26,82,319,8602556
27,85,338,8964304
28,88,354,7933036
26,84,322,8027058
25,79,299,5233656
26,80,316,5673238
27,85,339,7988577
28,86,350,13492045
29,88,365,10831579
28,86,353,10977955
27,83,333,9094506
28,84,347,10221824
29,87,365,7688361
30,88,373,9331227
29,86,360,10912010
28,85,344,11481322
28,86,351,12686875
27,82,330,9082447
26,81,313,9007188
27,85,337,9941014
27,84,328,17924521
27,84,330,16438129
27,85,334,12926160
27,86,339,9371368
26,84,324,5519973
25,78,299,3793725
24,77,279,4441959
25,83,304,6034224
26,83,309,19090165
25,80,293,12658557
26,82,311,15844530
27,85,325,19565495
28,86,341,19075341
29,88,355,15691391
28,87,346,13085966
26,83,314,15087106
25,80,297,9582471
25,81,295,14233059
24,79,276,12180928
23,74,261,1948714
22,73,239,3299194
23,78,254,16747025
23,77,258,8888640
27,87,329,17840707
27,86,324,28160726
24,79,273,14266477
25,82,289,26936515
23,76,258,6657686
24,78,278,7811320
26,84,308,28665058
25,81,293,15925312
26,82,310,16441251
27,85,324,19905722
28,86,343,18239282
28,87,348,12024635
27,84,329,17216007
25,80,295,11273632
24,79,274,13708442
23,76,259,5961054
22,74,241,3834076
21,70,222,1286085
20,69,205,916986
22,75,240,6283760
23,78,255,16150486
21,72,221,3494796
25,81,294,15126326
27,85,326,19143670
28,86,342,18661439
29,88,356,15402369
28,87,347,12575967
20,69,207,280766
21,74,228,299200
21,75,228,396304
20,70,208,170075
19,64,188,67399
27,87,324,21736704
23,80,253,29141318
21,73,218,6378476
23,81,252,35237350
22,75,235,8873134
23,78,252,17462026
25,87,286,34049565
21,72,220,3962382
20,69,203,1573380
21,73,221,4927811
23,79,254,21121875
28,88,334,24289898
26,85,302,30871917
23,79,253,21770146
24,80,272,21208434
24,78,277,8595357
25,81,291,17166560
26,82,307,17706645
27,85,321,20443842
28,86,337,19862543
29,88,350,16419075
28,87,342,14655163
27,84,324,19753227
26,83,310,18461380
21,71,223,1516746
18,62,169,127007
17,57,152,21620
18,60,168,79796
22,81,233,41161798
20,72,200,6773083
19,66,184,946163
19,65,186,361050
28,88,332,24480247
27,86,318,30422003
25,82,290,26295009
20,70,201,3135934
21,74,217,9520239
23,83,250,47329678
23,80,252,29947455
21,74,218,9229933
20,68,202,1257745
19,64,185,326847
21,71,221,2245972
23,79,252,22133114
22,76,236,12570612
25,85,282,40689172
24,83,267,40748332
22,76,233,13171768
23,80,251,30211928
22,74,239,5076096
28,88,331,24518539
23,77,256,10397873
25,81,292,16600559
26,82,308,17394059
27,85,322,20383919
28,86,335,19826143
29,88,348,16375593
28,87,340,15136872
27,84,322,20195879
26,83,308,19586645
20,69,201,2056188
21,73,217,6592779
20,70,202,2877603
20,68,203,1037243
27,86,321,29931864
26,85,304,30546310
22,74,237,5957511
22,75,237,8274566
21,71,220,2545407
23,77,257,9685341
26,82,309,16994940
27,84,323,20050267
25,80,294,11970017
26,85,311,24605997
23,77,259,8003924
22,72,238,2458529
24,79,271,14996185
24,80,271,21811364
23,76,254,8500536
24,78,273,10874220
27,85,323,20194276
28,86,336,19969757
26,83,303,20438471
25,80,289,14362708
23,75,257,4645365
24,76,275,4526308
25,80,291,13683503
27,85,327,18592428
26,83,311,17744591
25,79,291,8799872
26,80,306,8457306
27,85,329,17303827
29,88,352,16310377
28,86,340,19334310
27,83,320,11949566
28,84,334,11233173
29,87,352,8753719
30,88,360,8951636
29,86,347,10740307
28,85,334,11479775
27,82,320,10291630
26,81,304,10728319
28,86,334,19749113
28,87,341,14938521
25,78,290,6593037
24,77,270,7117376
25,81,287,18190065
26,84,301,31131485
26,83,301,20032946
25,80,284,14276038
26,82,301,17573981
27,85,315,19207728
28,86,329,18333434
29,88,343,15404585
28,87,334,15125759
27,84,316,19476169
26,83,302,20334270
26,83,304,20482669
25,80,287,14640776
24,78,272,11207066
23,74,255,3641126
22,73,235,4128420
23,77,250,11529729
24,81,265,25883624
25,84,282,42029099
23,77,251,11704209
24,80,268,22316602
25,83,284,30474418
26,84,300,30816876
27,87,318,23244310
28,88,327,23715856
27,86,313,29061206
26,85,295,27428094
25,82,282,26480779
24,79,266,14536192
23,76,252,8827110
25,81,286,18129767
27,85,314,18824067
28,86,331,19076677
29,88,344,15771029
28,87,336,15360213
27,84,318,20007526
24,79,270,15149554
25,82,284,27403309
23,76,255,8213044
22,74,238,5544829
23,78,253,17211501
24,80,270,22136968
22,74,236,6226733
21,70,219,1917744
21,72,219,4290049
27,87,319,23290473
28,88,328,24092344
27,86,314,29507250
26,85,298,29555112
24,81,268,27089258
25,84,284,42530563
22,74,234,6492073
24,84,267,51253469
24,80,265,21254413
23,77,248,11027583
24,82,265,36778764
25,85,279,38553614
26,86,296,39937836
27,88,311,31746088
26,87,301,31039157
25,84,283,42333054
24,83,269,40133453
22,76,234,13141616
24,84,266,51435883
23,80,249,29879793
22,75,233,8925795
21,71,217,3041708
25,83,285,30716884
26,84,299,30381986
27,87,317,23241635
27,86,312,28351532
25,82,283,27040738
25,83,283,30151299
24,81,269,27101176
24,78,271,11424025
25,81,285,17997569
26,82,302,17879082
27,85,317,19962816
28,86,330,18775960
28,87,335,15255783
27,84,317,19740439
25,80,288,14525860
23,76,256,7785609
22,75,239,7105818
22,75,236,8641563
20,66,204,320952
22,75,238,7751648
29,88,354,15913355
28,87,343,14371951
27,84,326,19008829
24,79,278,10215413
22,72,240,1967100
24,79,275,13013724
26,82,312,15169419
28,87,345,13606976
27,84,327,18477520
24,78,279,7026927
25,82,304,5731370
23,75,260,3402541
24,76,277,3909632
26,83,312,16948892
28,87,344,13999107
25,79,294,7838256
26,80,310,7851164
27,85,333,13892754
27,83,325,11904334
28,84,339,11723337
29,87,357,8962692
30,88,366,9694814
29,86,352,11451477
28,85,339,12068127
27,82,324,10401999
26,81,307,10691250
28,86,338,19781368
26,83,313,16055504
25,78,293,6035306
24,77,272,6950540
25,81,290,17630038
25,80,286,14583376
26,82,304,18072349
27,85,319,20313230
26,83,307,19962801
25,80,290,14048356
24,78,274,10436842
23,74,256,3437434
22,72,236,2779508
23,77,252,11692496
23,77,253,11588291
26,85,299,30098067
25,82,285,27727256
24,78,268,11499490
23,75,254,5388824
26,82,305,18052024
23,76,257,7246683
22,73,241,2499531
21,69,221,928526
22,70,238,986825
23,75,256,4980975
24,77,276,5833012
24,78,276,9288323
24,79,281,6889425
23,74,258,2933813
25,79,290,8982968
26,80,308,8262470
27,84,325,19420791
28,86,346,16482718
27,83,326,11744938
28,84,340,11700933
29,87,358,8915545
29,86,353,11536457
28,85,335,11707603
27,82,322,10403599
24,76,272,5099761
25,79,286,9062778
28,87,339,15224006
27,84,321,20287934
25,81,284,17693083
24,78,269,11536143
23,73,254,2231333
24,74,275,1772272
26,82,313,14322965
25,78,292,6252757
28,86,339,19628334
27,83,323,12071971
28,84,337,11607844
29,87,355,8966909
30,88,364,9539106
29,86,350,11240955
28,85,336,11833265
26,80,305,8505015
27,83,322,12072286
29,88,353,16096412
26,81,308,10537602
26,83,317,11802726
25,77,291,3686402
26,78,312,3071534
27,84,338,8974114
28,86,354,10123419
27,83,332,9591282
28,85,346,10942965
29,88,364,11457872
27,82,328,9704110
28,84,342,11496112
29,87,363,8177281
30,88,372,9471847
29,86,356,11518481
28,85,351,8881791
27,81,326,5570338
28,82,342,5300792
29,86,364,9789218
29,85,356,6252447
30,86,369,5867237
31,88,382,4969688
30,87,374,4654636
29,84,356,5967264
28,83,342,6287479
29,86,362,10404576
30,88,374,9211202
29,86,359,11146022
28,84,346,10554347
28,85,352,8372536
27,80,328,4097658
26,79,312,4353295
27,84,336,10945564
28,87,353,8768145
28,85,348,10195961
27,82,329,9435356
28,84,344,11115111
29,87,361,8554081
28,85,350,9352140
27,82,327,9970375
26,80,312,7266530
27,83,330,10506626
26,81,315,8046084
28,87,354,8090276
27,84,335,11936790
26,82,318,9615332
27,85,341,6174082
26,83,322,6336660
25,76,296,2042328
24,75,278,2108635
26,83,323,5367165
25,79,297,6374312
26,81,312,9426467
25,78,294,5728670
26,80,311,7587758
29,88,359,14195941
29,87,362,8371228
29,86,358,11318111
28,85,345,11232431
29,88,363,12079936
28,86,352,11815864
26,81,311,9816834
26,83,320,8452169
25,78,295,5398456
25,79,292,8528888
24,77,275,6218828
23,72,258,1157139
22,71,240,1165346
23,75,259,3863166
24,79,279,9178032
23,74,260,2294518
24,76,279,3187170
26,85,325,4126111
25,81,302,6477135
27,85,335,11926871
26,80,315,6135728
27,83,329,10917383
30,88,371,9584080
26,83,321,7392236
25,78,296,5042788
21,68,221,586282
20,67,202,788045
22,75,234,8937912
21,71,218,2945657
22,73,242,2082043
22,72,241,1674522
23,75,261,2920167
26,80,314,6544822
30,88,370,9658339
29,86,357,11394778
26,81,314,8544538
26,82,315,12572236
27,86,340,8153232
25,78,298,4229715
22,73,236,4000400
23,76,251,8822742
22,73,240,2897827
21,70,220,1762470
20,67,203,648242
22,76,235,12959524
23,76,261,4470182
20,68,201,1381128
21,75,217,12676727
23,83,251,46519925
21,73,219,6009561
20,68,205,587498
19,63,185,197811
18,61,168,124631
20,73,201,8429714
24,78,282,4465211
25,84,306,3855897
20,67,204,496605
21,70,224,740799
22,72,239,2244122
24,79,272,14713250
24,76,280,2787304
26,80,313,6938805
27,83,328,11228359
29,87,359,8808099
30,88,368,9757886
29,86,355,11559240
28,85,341,11929474
25,78,297,4642428
24,77,273,6759902
26,83,305,20423215
29,88,347,16238322
28,87,337,15348004
27,84,319,20187438
23,74,257,3188592
22,73,237,3858975
25,82,286,27842885
25,85,283,41047360
23,77,254,11299901
29,88,351,16392115
25,88,282,34130869
22,78,234,23364047
22,79,234,28431514
25,86,281,49586626
24,83,266,40631972
23,80,248,29463623
26,86,295,39153128
27,88,310,31406959
26,87,299,31078380
25,84,281,41405178
20,70,200,3350520
22,80,233,36294736
22,79,233,28783020
23,82,250,45393037
25,87,283,36319046
24,84,265,51279338
26,88,294,36787940
25,86,279,48477667
24,85,263,47345692
25,88,280,35881354
23,82,248,45121375
22,77,232,16705079
24,86,265,52025095
21,76,217,17213084
24,82,266,37416959
23,79,250,22063990
26,88,296,36857104
26,87,300,31145554
22,77,234,16953987
23,81,249,35313585
26,84,298,29806385
27,87,316,22989614
28,88,326,23290083
24,80,267,22143926
19,65,185,503683
19,69,185,2601052
23,85,250,47562612
20,71,201,4371745
20,74,201,11274311
21,80,217,36102774
17,56,151,26245
18,59,167,68298
19,65,184,590403
20,70,199,3437417
21,74,216,9564774
22,79,232,28541749
23,84,249,54218861
21,74,215,9492315
22,78,233,23548929
25,87,284,35795859
26,88,295,36862813
25,86,280,49249207
23,81,248,34902355
19,64,183,449992
20,67,200,940771
21,72,216,4741107
23,79,249,21716079
24,82,264,35893318
25,85,278,37475522
22,76,230,12073590
24,84,264,50540496
25,88,281,35167918
23,80,247,28708042
21,73,215,6526531
20,68,200,1482867
19,63,184,236663
20,66,200,627144
21,72,218,4575848
21,70,221,1536973
22,73,238,3585383
23,76,253,8701179
25,85,280,39522387
26,86,297,40461129
23,79,248,21269862
22,73,232,4060257
21,69,216,1299271
23,78,251,17532742
27,87,315,22707145
24,80,266,21789629
25,81,288,18110280
22,74,235,6424231
22,72,234,2892851
25,83,281,28930378
23,76,250,8705298
26,82,303,17994750
25,79,289,9095391
26,80,304,8487933
27,83,319,11777998
28,84,332,10822264
29,87,349,8375000
30,88,358,8608754
29,86,345,10221975
28,85,331,10800511
27,82,317,9794743
26,81,301,10290710
28,86,332,19385858
25,78,288,6750268
24,77,264,6288504
25,81,281,16429687
26,84,295,27560601
27,86,310,26995485
26,83,295,16976180
25,80,278,11841827
26,82,294,14123638
27,85,309,15822859
28,86,323,15139191
29,88,337,13096709
28,87,327,12971533
27,84,309,15683602
26,83,299,19304073
25,80,280,12842512
24,78,266,11089416
24,79,265,14095535
26,87,302,30848986
23,74,249,3794732
22,73,230,3753746
24,81,266,26451597
24,82,263,34852509
25,87,281,36566669
23,77,245,9582112
24,81,260,21142404
25,84,277,36940602
26,87,298,30901030
24,81,267,26844667
23,77,246,10109010
24,80,262,19266898
25,83,280,28162238
27,88,312,32021924
25,83,279,27221554
26,84,293,25595172
27,87,311,20733995
28,88,321,20456784
27,86,307,24313205
26,85,290,22333842
27,88,307,29695014
25,82,276,21112729
24,79,261,11770063
25,82,277,22111829
26,86,294,38266245
25,84,279,39520146
23,76,247,7985144
26,82,299,16876835
27,85,312,17687365
29,88,342,15097570
28,87,333,14929139
24,79,269,15151965
24,79,267,14826982
22,74,233,6490309
24,83,265,40105598
22,74,232,6377199
23,78,250,17336165
21,70,216,2140090
20,68,199,1551098
22,76,232,12928375
23,82,249,45328978
26,85,296,28205993
22,74,230,5939003
24,83,262,37249925
25,86,277,46539439
24,80,261,18312691
25,87,279,35935953
23,77,244,9028139
24,82,260,30806700
26,88,292,35900920
25,85,275,33491712
26,86,291,34686554
27,88,306,28974235
26,87,295,29367817
24,83,263,38355645
23,79,246,19629636
24,84,262,48718966
25,88,279,36281851
23,81,245,31463888
22,75,229,7706223
21,71,213,2793956
22,74,231,6176688
23,78,248,16677952
23,78,249,17057955
24,80,263,19962337
25,83,282,29629240
28,88,322,21127627
26,85,293,25471877
24,80,260,17437953
25,83,278,26195634
26,86,293,37172296
25,84,278,38255759
24,81,264,25102173
25,81,282,16883516
28,86,328,17847676
28,87,332,14685147
27,84,315,19083485
21,71,216,3057771
20,67,199,983086
21,71,219,2763583
20,66,199,662539
21,72,217,4732810
19,62,183,176785
20,66,202,520984
21,70,218,2050524
21,69,219,1162971
22,72,237,2658406
25,79,293,8238541
26,80,309,8095278
28,84,338,11662606
30,88,365,9610370
29,86,351,11377586
28,85,337,11938735
26,81,305,10795304
24,77,268,7018935
26,83,300,19716190
25,80,282,13714615
25,80,285,14496608
24,78,270,11531501
23,74,252,3917610
22,72,233,2916085
23,77,249,11305142
25,82,281,25776812
24,78,265,10741075
23,75,251,5520756
27,85,318,20220100
29,88,349,16428963
22,70,236,1130226
23,75,252,5551828
24,77,278,4941562
23,74,259,2615174
24,76,274,4749590
25,79,288,9138272
29,87,356,8992501
27,82,321,10379798
26,81,306,10759188
24,76,268,5178258
26,82,298,16459573
25,79,282,8266814
26,82,297,15929702
27,85,311,17161038
25,80,283,14049115
24,77,266,6774464
25,81,280,15837053
23,73,250,2273162
24,74,270,2094899
26,81,302,10470778
25,78,287,6756723
26,80,302,8329799
27,83,321,12042266
27,83,317,11387573
28,84,331,10552958
30,88,359,8817819
27,82,316,9546754
26,80,300,8051590
26,81,303,10652644
25,77,286,3774967
26,78,311,3191917
27,84,337,9970512
27,83,331,10071597
28,84,341,11588015
27,81,324,5641011
28,82,340,5335419
29,86,361,10715777
29,85,354,6116327
30,86,368,5807864
31,88,381,4936357
30,87,372,4597065
29,84,355,5930322
28,84,345,10827147
27,80,327,4206067
26,79,311,4514958
28,85,349,9776698
28,85,342,11859050
28,85,347,10560253
27,82,325,10319438
27,83,327,11515647
25,76,294,2339160
25,81,303,5428070
23,72,255,1454559
22,71,237,1578226
25,79,296,6911168
28,85,343,11660836
26,81,310,10104057
24,77,271,7065057
23,74,254,3749252
22,72,235,2871477
23,75,258,4295366
21,68,219,753095
21,70,223,1026821
21,69,222,775709
26,86,325,3874850
24,80,286,2806230
25,79,295,7407151
28,84,343,11320649
29,87,360,8699635
24,77,274,6511405
22,73,234,4151203
23,76,249,8538691
24,81,286,3341240
20,64,203,153403
22,73,244,1210855
21,69,223,618980
25,82,305,4503707
22,73,243,1632468
24,82,288,1654293
22,71,241,995595
29,86,354,11548859
27,82,326,10142857
26,81,309,10392446
23,75,255,5233416
21,68,220,688258
22,70,237,1079029
23,75,253,5504242
23,73,257,1906200
24,76,271,5201881
25,79,285,8944568
26,80,307,8364358
30,88,367,9718098
25,79,287,9136430
27,85,316,19639720
24,76,266,5013984
23,73,251,2303468
24,74,274,1878232
27,83,324,12050843
28,85,338,12001213
25,77,292,3584256
26,78,313,2928245
27,84,339,8037789
28,86,355,9251490
29,87,364,7926438
27,81,327,5484384
28,82,343,5268674
29,85,357,6278188
30,86,370,5901703
31,88,383,5007485
30,87,375,4631433
29,84,357,5985222
28,83,343,6273171
29,86,363,10135629
30,88,375,9009560
29,87,366,7388155
28,85,353,7867876
27,80,329,3992595
26,79,309,4746997
26,82,320,7598132
24,75,279,1905764
25,81,304,4450473
27,87,341,5160372
26,83,325,3667635
25,79,300,4635281
28,88,353,8889884
28,84,349,9457434
29,87,367,7106147
30,88,376,8802066
29,88,366,10186698
27,82,333,7867940
26,81,317,6901585
27,84,341,6228136
28,88,355,7058677
28,87,356,6722918
26,81,316,7480404
27,86,342,5988516
26,83,324,4479126
24,76,278,3548937
24,76,276,4233010
24,77,280,3920863
23,72,259,1025984
22,70,241,655318
23,75,263,1933487
25,82,306,3452904
25,79,298,5814625
24,79,285,2879072
23,73,261,1170286
27,82,331,8712189
22,71,235,1708177
21,67,220,410595
22,68,238,343693
24,77,277,5428999
23,73,258,1761044
24,75,273,2892981
27,82,323,10449413
25,78,291,6452820
24,77,269,7094386
23,72,253,1556945
24,74,273,1963018
25,77,290,3741778
26,78,310,3295234
27,83,336,7386399
27,81,325,5608765
29,85,358,6270904
30,86,371,5937359
31,88,384,5062404
28,83,344,6167534
30,88,377,8527916
29,87,368,6763933
28,85,354,7349285
27,80,330,3858513
28,87,355,7397700
27,83,335,7971185
25,76,293,2445880
24,74,277,1526137
27,83,334,8533895
25,77,297,2684670
29,88,367,9555973
26,82,321,6635612
24,75,276,2500495
23,71,257,694177
24,72,275,641156
30,88,369,9698956
25,76,292,2575550
27,83,338,6169783
27,82,334,7384725
27,81,328,5374803
28,84,355,6542450
27,81,330,5110722
28,82,346,5043807
29,86,368,8275359
30,88,378,8297112
29,85,361,6141604
30,86,374,5920185
31,88,387,5056591
30,87,378,4533274
29,84,360,5878203
28,84,352,8074549
28,84,350,9012527
26,79,315,3727095
27,83,341,4412032
26,81,318,6304510
27,85,340,7063597
25,75,295,1186652
26,76,309,1257253
27,82,332,8311781
27,81,329,5239850
27,80,324,4365339
28,82,339,5310492
29,85,362,6037166
30,87,373,4646679
29,85,363,5918012
28,83,347,5822890
27,79,325,2272023
28,80,341,2003126
29,85,366,5492770
30,86,373,5932744
30,86,376,5794105
29,83,355,2818928
30,84,368,2524503
31,87,386,2004156
32,88,394,2099592
31,86,381,2440439
30,85,368,2646144
31,88,385,5091594
29,82,354,2315053
28,81,338,2531882
29,84,354,5913561
28,82,341,5338106
29,85,360,6213623
28,83,346,5978985
29,86,367,8680636
27,78,325,1612555
26,77,305,1802079
27,81,322,5610770
28,84,335,11373861
28,83,335,5914051
27,80,318,4161525
28,82,335,5025324
29,85,349,5618245
30,86,363,5295481
31,88,377,4609547
30,87,368,4411427
29,84,350,5543402
28,83,337,6118053
28,83,340,6315809
28,84,348,9849367
27,80,322,4383762
26,78,306,3516553
29,87,354,8925477
27,81,320,5498464
26,79,304,4792035
28,85,340,12005734
25,74,289,987398
24,73,268,1119195
25,78,282,6192563
26,81,297,9166829
25,77,284,3641035
30,88,361,9188785
28,85,328,9825615
27,82,315,9283739
26,79,299,4246435
25,76,286,2757573
27,81,319,5394702
28,82,334,4919628
29,85,347,5286905
30,86,365,5531832
31,88,378,4710976
30,87,370,4518527
29,84,352,5750000
28,83,339,6267611
27,80,321,4354255
26,79,303,4740135
28,85,333,11282054
