set_cardinality,add_ds_card,mult_ds_card,count
24,83,232,2610089
26,87,257,3051114
25,85,245,2973174
23,79,221,1828274
22,76,210,1489763
22,77,213,3330203
21,71,191,186311
22,76,209,1287701
23,79,226,3781388
24,82,236,2949167
23,79,222,2105630
24,81,234,1934233
26,85,260,2770675
27,87,270,2240077
26,86,261,1956694
22,75,209,993783
24,83,239,6643371
21,71,196,494583
22,74,208,541217
23,77,220,814576
24,81,232,1427822
25,84,251,3826905
27,87,271,2545016
24,81,237,2978933
23,78,221,1091919
24,79,232,856175
26,86,262,2218851
25,82,246,1176300
26,83,256,888515
27,86,270,674364
28,87,276,600020
27,85,266,709302
26,84,252,446425
25,81,242,559816
24,80,230,685533
25,83,245,1848967
25,84,250,3355825
24,81,236,2596161
22,73,201,115535
24,82,228,875434
25,86,247,2607233
26,87,255,2381130
24,79,227,374346
25,86,243,1519257
23,76,213,152940
24,81,226,533830
25,84,238,606526
26,85,251,814175
27,87,263,915179
26,86,256,1012315
25,83,239,761183
24,82,229,1035980
23,78,215,366595
22,75,204,395556
24,83,230,1949245
24,84,236,4272837
23,80,216,898795
22,74,203,209316
23,79,219,1335375
21,70,189,80086
22,73,202,140102
23,78,225,2067291
24,82,240,5013617
23,78,222,1265295
24,81,233,1657108
23,77,216,404379
24,80,229,587712
25,84,249,2948150
25,84,243,1298291
26,85,257,1894199
25,83,244,1630217
23,77,217,479927
25,82,245,1021103
26,85,255,1434846
27,87,268,1775436
26,85,258,2163093
25,82,239,397653
26,83,249,305457
27,86,266,397354
28,87,273,396765
27,85,261,340471
26,84,251,377541
27,87,265,1206628
25,81,238,288341
24,79,224,222114
26,86,257,1160916
25,83,238,654576
24,80,227,412385
25,84,248,2586630
24,80,232,951873
23,76,212,123261
24,77,232,389867
26,84,260,1413966
25,81,245,893228
26,83,255,760635
27,86,272,889596
25,80,242,326847
26,81,255,312464
27,85,273,1753464
27,84,266,283780
28,85,276,259980
29,87,286,223150
28,86,280,232231
27,83,266,318093
26,82,256,412323
28,87,282,1295286
27,85,270,1196704
26,83,260,1535770
27,86,275,1288729
26,84,265,2619947
25,79,245,477645
24,78,235,686932
25,82,252,2706693
27,87,278,5423465
26,84,268,3758162
25,81,250,1819839
27,85,272,1546329
25,81,246,1040644
24,79,234,1158191
24,80,239,2613042
26,86,271,6122580
23,75,222,543242
22,74,209,661087
24,81,241,5080383
23,77,225,1794321
25,84,255,6115699
24,80,236,1719814
23,77,222,1113664
26,85,261,3110415
26,83,258,1154932
27,86,271,783307
28,87,280,996069
26,85,264,4463790
25,81,247,1194129
24,80,234,1289318
25,83,247,2456704
23,77,221,957511
24,82,233,1899505
23,78,217,535476
27,87,267,1564339
26,86,258,1329439
22,75,205,474694
23,79,224,2845152
22,75,208,829734
22,76,212,2066292
21,70,190,101585
20,66,175,23479
21,75,196,1563614
21,73,196,918285
21,73,195,771946
22,76,208,1080589
22,74,205,305844
25,84,254,5478177
27,87,274,3586935
23,80,232,9029941
22,76,213,2402006
22,75,210,1166208
23,79,231,7203444
26,85,266,5576561
27,87,276,4431131
26,86,266,3548971
23,78,227,2760624
26,86,269,4925253
25,82,248,1569676
24,80,233,1092183
22,75,202,265262
25,85,243,2279307
24,82,231,1407544
23,79,216,817651
23,78,220,914791
22,74,210,773919
21,71,190,154835
22,77,217,5810603
21,72,197,745969
22,78,207,1466534
21,73,191,354913
20,68,183,324508
21,73,199,1544886
20,68,179,139200
22,79,210,3462137
20,69,183,458456
20,70,183,620542
19,62,164,19141
20,65,183,117937
21,71,202,1369111
21,70,198,485218
26,86,272,6787553
21,70,202,931646
23,77,230,3571411
25,82,259,6255667
26,83,269,4598349
27,86,282,2911347
26,84,266,2987766
27,87,281,7314673
25,81,254,3106610
23,76,229,2094846
22,74,213,1284621
21,69,198,346645
24,79,243,3975722
25,82,253,3054966
26,83,263,2264502
27,86,279,2093966
28,87,288,2527758
27,85,276,2511243
26,86,270,5517175
24,79,238,2062975
23,76,223,872353
24,77,242,1741800
25,81,255,3521506
26,83,266,3246317
28,87,292,3797731
27,85,279,3524537
27,84,281,2035305
28,85,291,1750391
29,87,301,1438121
28,86,292,1082591
27,83,279,1770843
26,82,269,2374936
25,79,258,2757469
24,78,248,4219979
25,82,267,13762087
24,80,253,12888840
24,79,242,3517701
22,71,210,301786
24,81,242,5792979
26,85,268,6910612
22,74,215,1730839
21,68,195,131307
25,82,255,3895344
27,87,279,6052158
26,83,262,1989695
27,86,278,1861886
28,87,287,2291162
27,85,275,2234169
25,82,251,2366525
24,77,237,858692
23,74,222,328685
26,83,267,3654132
27,85,280,3903698
26,81,267,1699138
27,84,280,1783459
28,85,290,1560546
29,87,300,1249207
28,86,291,944677
27,83,278,1577280
25,79,254,1699385
25,80,256,2448806
25,80,267,8032452
23,74,229,1005797
24,75,243,893519
25,81,268,13762743
25,80,263,5421788
26,82,270,2697526
25,79,255,1941225
29,87,304,1928050
28,86,296,1709718
27,83,281,2245309
27,84,289,4716881
25,78,256,1061343
26,79,266,720105
28,86,297,1883149
29,87,303,1761349
27,82,277,603689
28,83,287,462474
29,86,301,308406
30,87,307,311232
29,85,297,365210
28,84,287,408812
28,85,295,2692155
27,81,276,484106
26,80,263,551768
28,85,287,1102703
28,86,293,1228965
26,81,266,1481824
25,77,253,636774
24,76,233,268568
25,80,253,1657278
25,80,248,841124
28,87,286,2018846
26,82,260,740334
27,87,277,4939185
26,81,259,571400
27,84,272,655832
28,85,282,596547
29,87,294,632552
28,86,287,592287
27,83,270,560136
28,87,289,2817906
26,82,266,1643520
25,79,248,756948
24,77,238,992081
25,80,250,1100180
24,78,243,2268329
23,73,223,321560
22,71,209,260869
24,79,235,1352483
25,82,250,2061255
27,86,277,1656655
28,87,284,1625718
26,84,258,1058893
24,77,233,450850
25,80,247,717827
26,86,268,4430689
23,74,221,274615
24,77,240,1321067
28,87,290,3167263
27,85,277,2817947
26,81,262,872731
29,87,297,879901
27,83,277,1405136
26,82,267,1865475
23,75,228,1392544
22,71,215,693030
23,74,230,1151749
27,86,281,2624873
25,81,253,2741885
22,73,210,622673
23,77,227,2387384
24,80,238,2298407
21,68,197,186730
22,69,219,546988
23,77,242,12704652
24,81,261,31970501
23,76,242,8837210
24,80,260,21885306
25,83,278,40226079
24,81,262,33425847
23,76,241,8107245
24,79,257,15826124
25,84,276,34138966
26,85,290,36651178
25,82,274,23124560
24,80,259,20552921
23,75,237,4409866
25,81,269,14968975
24,79,254,12500381
25,83,274,33572969
26,86,288,23456742
24,79,255,13593019
23,74,235,2198897
27,86,295,9918883
28,87,305,11886437
23,74,233,1712384
24,76,252,3452958
25,80,276,16003027
26,84,290,24939779
25,80,270,10419235
26,83,287,22556200
27,87,303,31969334
26,85,289,34995399
25,80,269,9560280
26,83,283,17033905
27,86,300,14374614
28,87,311,17639718
27,85,297,17625575
26,83,288,23999222
25,80,266,7322137
26,81,279,6355574
27,85,298,18863544
28,87,308,14609438
28,85,308,8722291
29,87,319,7415532
28,86,309,5898012
27,83,295,8890209
26,82,281,8336714
27,85,299,20130355
27,86,299,13490616
25,79,265,5883455
24,77,252,5545635
25,82,275,24546952
26,86,289,24739974
25,81,271,17476622
26,84,288,22197141
26,83,289,25422443
26,83,285,19724761
28,87,313,19686316
27,85,301,22660800
26,84,284,16958588
27,87,300,28318143
26,84,287,20918436
24,77,254,6679703
25,81,276,24400499
26,85,291,38181050
25,82,273,21662966
27,87,305,34304283
25,81,273,20259430
24,78,258,11386106
25,83,279,41680075
26,86,295,31394055
25,82,277,27355680
24,78,260,13176231
25,83,280,42983243
24,79,262,21501502
23,73,238,2443336
24,75,252,2669361
25,81,277,25761216
26,84,293,28959663
25,80,273,13142984
26,83,290,26812266
27,86,308,22499210
26,84,295,31510590
25,79,273,11455035
26,82,285,11714420
27,86,304,18431454
28,87,314,20794668
26,82,288,14560786
25,78,265,3205456
26,81,278,5787173
27,84,299,11253102
28,87,309,15601373
27,84,293,6920305
28,85,310,10146371
29,87,322,9122547
28,86,313,8031551
27,83,297,10496061
26,81,285,10719935
27,84,304,15827286
28,87,316,22971367
26,81,284,9881151
27,86,302,16271236
25,78,266,3557407
26,79,278,2886127
27,84,300,12129294
28,86,311,6879445
27,83,293,7490256
28,85,309,9455274
28,85,312,11730795
27,82,294,4093648
28,83,305,3374652
29,86,320,2320000
30,87,327,2418001
29,85,316,2856955
28,84,300,1862922
29,87,316,5861203
27,81,289,2281064
26,80,276,2663007
28,87,307,13678271
27,83,289,5218337
28,85,305,6854612
26,81,282,8341148
27,85,303,25436215
27,84,298,10436658
27,85,302,24082671
26,82,290,16613975
25,77,265,2749580
24,75,245,1169496
25,80,265,6638555
27,87,297,24285545
25,78,258,1371787
27,84,285,3149879
29,87,313,4574896
28,86,305,4166063
26,82,276,5193102
27,85,296,16441481
25,79,260,3502387
24,76,248,2232683
26,85,286,29984097
25,80,268,8778263
27,87,301,29457708
26,84,283,15723344
24,77,247,3262841
26,85,288,33342336
24,77,255,7343997
24,79,256,14676720
23,72,232,698136
24,73,247,685146
25,80,272,12187454
26,82,287,13557215
27,85,304,26765255
25,79,268,7743591
26,81,280,6975982
27,84,296,8897606
26,82,279,6960149
27,86,297,11625394
26,83,286,21090172
25,78,262,2289071
28,85,307,8111615
29,87,320,7918197
28,86,310,6379634
27,83,292,6853235
26,81,281,7650348
27,84,301,12972323
26,82,286,12614218
25,77,263,2225491
26,79,274,1903816
27,82,293,3716274
28,85,304,6311431
29,87,318,6831543
27,82,287,2018880
28,83,298,1675998
29,86,316,1612142
30,87,324,1875385
29,85,311,1785334
27,81,286,1638411
29,87,315,5335785
28,86,306,4554027
26,80,274,2157227
26,82,284,10748013
25,76,258,669968
26,77,279,1316467
27,83,305,17921381
28,85,317,16063079
27,82,297,5382343
28,84,309,4416415
29,87,325,11151091
28,85,314,13388410
27,81,293,3396513
28,83,304,3049580
29,86,322,2842913
30,87,330,3139803
28,84,314,6575776
27,80,290,1292870
28,81,304,1195018
29,85,324,5548303
30,87,331,3468640
29,84,316,1078519
30,85,327,1024070
31,87,338,894642
30,86,331,817495
29,83,316,1192035
28,82,305,1441248
29,85,323,5160948
30,87,333,4045849
29,85,320,4060478
28,83,309,4788849
29,86,326,3912595
28,84,315,7128093
27,79,293,1519117
26,78,282,2068932
28,86,318,11250960
27,82,301,7406358
28,85,315,14299616
29,87,329,14101869
28,84,317,8121380
27,81,298,5311366
29,86,325,3631962
30,87,334,4314074
29,87,324,10468335
27,81,294,3745518
26,79,281,3872998
28,86,315,9262917
29,87,326,11834129
28,86,316,9904242
26,80,286,6785771
27,84,308,19784191
28,86,321,13450357
27,83,304,16952230
26,81,289,14334148
27,84,309,20764106
26,82,294,20787219
25,75,268,1584027
24,74,253,1724575
25,80,278,17981732
25,80,275,15081667
27,86,307,21491000
26,83,291,28358168
25,79,270,9145611
28,87,317,24063244
27,86,306,20421810
26,82,293,19820529
25,78,270,5305481
26,81,283,9101549
27,84,303,14893357
28,87,315,21972609
28,86,312,7435868
26,80,282,4811026
27,83,301,13969555
25,77,267,3353031
26,79,280,3507589
27,83,302,14909476
28,86,314,8699439
27,82,292,3371939
28,83,306,3684317
29,85,319,3715010
28,84,308,4010601
29,87,323,9812805
28,85,313,12550486
26,80,280,4025433
27,83,303,15923630
27,83,296,9655636
27,83,294,8180150
27,85,300,21307311
27,85,305,28069910
26,82,291,17650334
25,77,266,3044058
26,82,277,5735271
26,81,277,5208542
28,85,303,5779078
27,85,295,15261297
24,76,249,2500302
25,81,272,18924985
25,81,270,16233818
25,79,266,6448964
24,77,253,6130202
24,78,256,9659814
23,71,233,610854
22,70,217,583818
23,76,240,7431872
25,84,275,32500065
24,81,259,28630875
23,76,238,6119234
25,83,277,38724351
26,87,291,37839839
25,83,275,35371175
26,86,291,27142340
24,79,259,18150922
25,84,277,35618663
24,79,260,19335554
23,74,238,3093609
24,78,252,6604083
27,87,298,25607795
25,81,267,12655842
26,85,293,41177096
27,87,302,30754027
28,87,312,18595895
27,87,304,33213388
26,83,292,29774874
26,82,282,9094161
24,76,256,5050452
26,85,292,39672366
27,87,307,36287587
25,79,271,9885042
28,87,318,25066303
27,85,307,30671297
27,87,308,37056751
24,78,257,10471397
25,82,280,31242868
27,87,306,35367949
24,77,256,7989513
26,86,294,30508399
24,79,261,20427958
25,84,281,40444130
24,75,255,3610580
25,81,280,29636020
26,84,298,34702404
26,83,293,31179078
27,86,310,24490361
27,86,305,19471531
25,79,269,8422473
27,84,305,16752815
27,84,302,13832724
28,85,316,15149680
29,87,327,12521426
27,83,299,12146493
26,81,288,13381415
27,84,307,18802893
28,87,322,29131980
27,86,311,25281399
26,82,295,21806400
25,78,273,6804083
26,79,284,4984815
28,86,319,12055880
27,82,296,4891449
28,83,307,4009936
29,86,321,2582042
27,81,295,4068538
29,87,321,8450883
26,82,292,18652865
24,76,247,1985611
25,79,263,4794081
29,87,317,6306984
28,86,307,4982784
27,83,290,5734787
27,86,303,17354637
24,76,255,4625370
25,80,277,17047847
26,85,294,42446648
26,84,291,26375018
26,84,292,27603303
27,86,301,15320295
24,77,250,4515828
24,78,255,8847682
24,79,258,16994290
23,73,234,1554589
22,71,220,1385899
23,77,243,13676978
24,82,262,34648898
23,78,243,16360831
25,85,279,46682382
24,82,264,37094078
25,85,277,44518300
26,87,288,35067902
23,75,236,3941225
26,85,287,31653078
25,84,279,38303538
26,87,294,39415585
24,80,262,24439446
23,75,240,5930526
25,83,273,31709284
28,87,310,16513036
26,84,289,23604758
25,82,279,30000438
26,85,295,43672989
27,87,309,37820371
26,84,294,30355665
25,81,275,22926338
24,78,254,8012185
26,86,290,26029421
26,86,293,29471740
24,77,260,10776094
25,84,282,41159164
26,86,297,32935308
25,83,282,45033924
24,80,264,26787179
23,74,240,3831151
22,71,224,2191276
23,78,247,20748993
24,82,266,38761174
23,77,246,16538761
24,81,264,36162484
25,85,282,48464740
24,82,265,38149452
23,76,244,10249123
25,85,280,47587789
26,87,293,38914833
25,82,278,28694416
24,80,263,25630113
25,82,276,25924738
26,87,289,36145511
23,75,239,5398345
22,72,220,1797817
24,82,261,33200102
24,81,260,30302723
22,73,224,4332268
23,79,246,26022190
24,83,263,44723789
23,78,244,17579790
24,82,263,35980830
24,80,258,19264522
25,85,276,43226996
24,82,260,31538342
25,86,277,31966705
24,83,262,43457550
23,77,241,11751170
24,83,261,42071869
22,74,226,6648594
23,80,247,30145561
23,79,245,24753474
23,80,245,27596668
22,76,226,11450483
21,67,204,460019
20,65,191,476876
21,73,212,7931716
22,79,230,27113200
22,78,231,23398377
23,81,248,37966153
22,77,232,21000562
21,72,212,5823566
23,82,251,37468083
24,84,265,41508833
23,81,249,38484823
22,77,230,19552191
23,83,247,40896479
22,78,233,24357638
22,77,229,18531289
23,82,249,37930575
24,86,263,29763566
23,81,247,37032543
24,83,265,46434976
25,86,279,33494109
24,84,264,40935830
23,80,246,28919660
22,76,229,14148490
23,80,248,31118581
24,85,264,43050388
23,82,248,37675663
23,83,248,41131579
21,72,210,4912988
24,85,263,42881924
25,87,275,33484865
25,87,276,33712673
24,84,263,40229093
22,75,228,10998109
23,80,250,32335585
24,85,262,42442077
23,79,244,23466315
25,86,276,31048788
23,81,245,34416906
22,76,227,12378998
23,82,247,36905204
22,75,231,12979058
21,70,209,2382601
22,75,227,10183764
23,79,249,28733874
24,83,266,46743731
24,83,264,45600692
25,86,280,34022752
26,87,292,38547428
25,85,278,45753687
25,87,279,33417090
25,83,276,37061411
23,78,242,15211411
23,79,247,27174013
24,85,265,42987023
23,77,245,15608292
22,75,230,12412810
23,80,251,32573338
24,85,266,42536029
23,80,249,31886816
24,84,267,41589775
25,87,282,31280267
24,85,267,41751285
23,81,250,38696127
22,76,232,16273611
21,70,210,2622230
24,83,267,46940704
23,79,248,28027810
25,86,283,34436290
25,85,281,48160567
24,80,261,23183309
26,87,295,39465605
25,84,280,39439632
26,87,290,37125227
25,84,278,36962993
24,81,265,37280156
23,77,247,17343378
25,87,277,33879694
24,81,263,34870915
24,81,256,23405066
25,86,278,32883333
23,78,241,14095147
23,78,246,19810603
25,87,280,32936627
23,78,245,18677402
22,75,224,7810621
22,73,228,6129398
22,75,229,11707287
21,69,207,1393849
22,73,222,3502812
24,77,257,8628400
25,82,281,32317491
26,85,297,45591509
26,81,287,12456641
27,86,309,23464248
24,78,259,12202291
25,83,281,44117823
24,80,265,27789349
25,84,284,42259808
24,80,266,28561821
23,75,242,7080163
22,71,226,2661526
23,78,249,22412766
24,84,268,41165246
25,86,281,34354731
25,86,282,34516947
24,82,268,39516465
26,85,296,44743504
26,86,292,28370528
24,77,259,10016539
24,79,264,23546676
23,74,243,4996294
22,73,223,3921332
24,84,262,39148271
22,73,226,5247052
25,87,278,33675932
22,74,227,7230496
23,81,246,35904433
22,76,228,13341323
21,68,206,797326
22,71,221,1551562
25,81,274,21650959
25,80,271,11296240
28,85,311,10970752
27,83,298,11234932
26,83,284,18398388
25,78,268,4387202
26,79,283,4599096
28,83,308,4376638
29,86,323,3073088
27,81,296,4462699
26,83,294,32534375
25,77,269,4029872
28,86,308,5409041
26,82,283,9951867
24,78,250,5327195
23,73,235,1752526
23,75,235,3516874
25,79,267,7099166
24,78,253,7314286
22,72,224,2873894
23,76,237,5545100
22,73,221,3097241
22,74,225,6065162
21,69,206,1224807
20,65,185,170558
21,70,199,564214
23,79,229,5628605
22,75,214,2219068
22,75,223,7075589
21,69,202,681852
22,74,212,1081143
23,77,226,2064050
23,78,226,2387865
27,86,280,2337581
26,81,269,2146928
27,83,280,1990355
22,74,218,2657631
20,67,185,365282
21,71,201,1178377
21,71,204,1842613
23,79,242,20646894
20,67,186,445525
21,74,202,3075952
20,68,189,956775
24,86,254,22847747
20,69,188,1167953
20,69,189,1363635
20,71,191,3242995
19,62,171,101513
20,63,185,76963
23,76,230,2376912
22,72,213,631981
26,84,267,3322959
22,73,220,2781040
21,68,199,270462
22,71,213,505829
23,76,236,4958558
23,75,232,2446110
26,81,270,2430616
27,84,282,2252222
28,85,292,1948887
28,86,295,1525372
23,74,227,745523
24,78,246,3308642
23,75,230,1846158
22,70,211,220222
23,74,225,538259
26,82,264,1261954
25,79,253,1483950
24,75,238,431177
26,82,268,2120664
25,79,251,1141337
26,81,263,996463
27,84,283,2545067
27,84,276,1110197
27,84,284,2829391
25,78,250,443302
26,79,265,632283
28,85,293,2175506
27,82,276,535915
29,86,302,347378
26,81,265,1311202
25,77,252,564893
24,76,237,515630
26,82,263,1115909
27,84,275,957039
28,85,285,865389
27,83,275,1074848
25,80,251,1285803
24,77,243,1982145
23,73,224,377601
24,80,237,2003710
24,78,238,1107098
26,84,261,1572333
24,77,236,746927
23,74,224,460511
25,79,250,980284
24,78,236,809667
26,84,262,1798579
25,81,249,1593439
22,71,211,366089
23,75,229,1627007
23,75,226,1038426
22,72,212,536959
21,67,197,144613
23,75,238,4873126
23,74,234,1952161
24,76,250,2799860
24,76,253,3811357
23,72,234,899325
24,75,248,1705093
26,81,275,4242351
25,78,261,2024789
26,79,276,2340836
27,83,291,6297450
27,84,297,9598290
27,84,288,4282953
25,80,262,4893213
23,72,233,783305
24,73,248,781100
26,80,277,2982431
27,82,295,4502744
27,82,291,3043426
28,83,303,2767873
29,85,314,2381781
28,84,303,2498297
27,81,290,2519281
27,82,290,2781344
26,80,278,3284254
25,76,262,1107926
26,77,278,1203339
27,81,292,3088515
30,86,332,898936
28,82,304,1308475
29,85,322,4761321
30,87,332,3749053
29,86,324,3343809
27,79,292,1378763
26,78,276,1070408
28,84,312,5640202
28,84,304,2793270
28,84,311,5204283
26,79,277,2612201
25,75,263,925180
24,74,249,1086302
25,80,274,14080640
25,78,269,4817779
25,77,262,1985542
26,79,279,3172487
26,80,281,4404118
26,80,279,3613873
24,75,249,1924935
24,76,254,4179003
23,71,234,701616
22,69,221,710090
24,81,266,38054743
24,79,263,22569325
23,74,241,4187528
25,81,278,27114207
23,74,237,2795810
27,85,306,29396077
27,83,300,13030337
24,75,254,3261139
25,78,271,5741997
23,72,236,1154424
24,75,251,2400410
26,81,286,11598084
29,85,321,4390915
28,84,310,4746801
27,81,297,4881615
24,76,251,3095587
23,73,236,1971495
22,70,221,977977
23,77,244,14670025
23,75,243,7686307
24,78,261,14035739
27,84,294,7510424
23,74,236,2497943
22,71,223,1971793
23,76,246,11672496
22,73,225,4788213
23,79,250,29201286
23,78,248,21642398
22,74,228,7822116
21,66,206,354020
22,67,219,249028
23,74,239,3441032
25,79,272,10714449
23,72,235,1021912
26,82,289,15509795
25,78,263,2568036
25,78,267,3929863
30,87,329,2925420
29,85,318,3390922
28,84,302,2301902
26,80,275,2414992
24,75,247,1503849
27,84,290,5219497
24,75,253,2977797
25,77,264,2473377
