set_cardinality,add_ds_card,mult_ds_card,count
21,83,193,20675787
19,77,169,38870770
18,74,156,33414189
20,83,184,16861909
19,80,170,29675106
18,75,157,37042322
20,83,189,15427562
18,75,159,36665245
17,70,142,20755678
14,52,103,146152
15,61,118,2820928
17,72,147,20944220
16,68,132,14137404
16,67,132,12194907
15,59,117,1523578
19,81,177,14706952
18,78,163,14785043
19,81,174,20208368
17,72,143,28025702
19,81,173,21222837
20,82,182,24125087
19,79,170,36107547
19,81,169,21119821
16,66,130,10759784
17,72,145,27763438
18,78,156,27239060
17,73,143,29121595
18,77,158,33130726
19,81,170,21787635
18,77,159,31715940
15,58,116,1212023
20,83,188,16237939
20,83,196,5686152
19,81,178,12288707
14,52,104,111003
16,68,134,6092689
15,62,119,2160331
16,68,135,2212232
17,73,147,20764288
16,68,133,9793310
18,77,168,1276215
17,73,152,597467
19,81,184,1108450
18,77,169,353525
19,80,174,28785866
18,74,170,150420
19,81,185,487133
20,83,200,1352525
14,51,104,64699
17,74,149,9658597
16,69,135,2195779
17,74,150,5152514
17,74,151,2099877
20,82,185,26620908
18,78,162,18353371
14,53,104,189277
15,63,119,2796756
15,62,118,3914153
17,74,147,19159377
17,73,145,28234330
16,69,131,18216934
17,74,144,27687326
16,69,133,10510885
16,69,134,6327191
18,78,161,21622040
16,68,131,16303470
15,60,117,2298161
14,54,104,315336
16,70,135,2017990
17,74,148,15007401
16,69,132,15415061
16,70,134,6103547
14,55,104,514175
15,64,118,6470631
15,64,119,3397337
15,63,118,5183364
16,67,131,13749081
15,61,117,3355702
14,56,104,812245
14,57,104,1249811
13,45,90,10276
14,47,103,9752
18,66,167,1245798
19,69,183,3414565
17,62,149,885430
22,81,214,44096524
23,82,231,38723642
15,54,117,135358
16,58,131,476477
21,80,200,46940250
18,69,159,13609056
19,68,182,3148782
19,70,183,4775484
17,61,148,724501
18,64,160,1977317
25,81,262,20909619
22,78,216,35163492
21,75,202,25618643
22,77,216,28868672
24,81,242,26948359
25,83,254,20092965
24,82,246,30855835
23,79,230,30473090
19,67,176,4074864
18,66,159,4602522
20,76,186,39343737
19,71,172,16591035
19,71,173,17345804
20,75,186,33175905
21,78,201,44319186
22,79,213,37508381
23,82,229,36683390
24,83,237,23470665
23,81,225,32208990
22,80,211,36560083
21,77,199,35735236
20,74,186,26222058
23,83,226,32045087
24,82,248,32090094
18,68,158,9817543
20,77,185,43066836
19,72,171,20999286
17,61,144,956692
16,59,130,761340
17,65,144,5284834
18,70,157,17237967
19,75,171,38093486
22,80,215,43689528
18,67,159,6846513
20,73,186,20076040
19,70,172,11902915
20,75,185,31804372
22,82,211,35121675
21,79,198,42923559
23,82,224,29579218
19,72,172,22005791
18,68,159,9794910
17,63,145,2462326
18,66,161,4659246
19,71,174,17535491
16,57,133,183019
22,82,237,4619313
23,83,252,8337459
22,83,237,2879551
21,80,221,2736843
19,71,185,2662415
21,76,219,7508095
23,82,252,10779896
24,79,257,22084252
17,62,147,1306509
18,63,161,1234921
19,68,180,4579085
19,69,176,9146024
24,80,249,26291356
23,77,238,20982103
20,71,191,11702924
22,77,217,29822062
21,75,205,27415326
19,68,176,6150258
20,69,194,4812529
26,83,274,16233229
22,75,221,17959707
21,72,208,9878021
22,73,230,6355223
23,79,252,12482986
25,83,275,22444754
24,79,255,22801917
24,80,262,20515958
23,76,242,13895393
24,77,257,11702857
25,80,269,16499770
26,81,283,13220875
27,83,294,10647353
26,82,287,13959511
25,79,272,13147405
24,78,260,14431557
25,81,278,17616057
26,83,287,17693717
25,81,274,20731892
24,80,266,14895788
23,75,245,8741652
22,74,231,8339187
25,83,279,17916731
23,77,248,13674577
24,80,258,24751403
22,76,232,13921621
24,82,266,16034886
22,78,237,7788164
21,71,215,4055149
20,70,198,4719674
26,83,285,18165454
23,77,246,16073895
20,70,193,7596493
19,66,178,2306017
20,72,200,6278226
21,75,217,10807980
24,83,266,14798741
21,74,217,8323540
24,79,259,20833935
17,60,147,497646
16,58,132,448198
18,65,167,800366
19,72,186,1593034
20,71,202,2396060
21,74,218,6577168
21,79,222,2073338
20,75,204,1994122
19,68,184,1568073
18,65,165,1718232
21,78,222,2391102
22,81,238,4610894
22,77,234,13035888
23,81,252,12950250
21,78,221,3910844
19,69,184,2320829
20,70,200,3127658
22,77,235,10833603
25,83,277,20316019
24,81,266,17344283
23,78,249,15462480
24,79,262,18162707
23,81,253,10730337
22,79,239,4249144
21,73,218,4922241
17,62,150,524176
20,72,202,3276611
22,82,238,3248846
20,76,205,921189
19,69,185,1457615
21,82,221,1185814
22,83,235,5464547
20,74,203,3155268
21,81,222,1118720
20,78,205,676703
18,71,169,958847
20,77,205,839184
15,53,118,66542
16,56,133,106079
17,61,147,819178
19,68,183,2305623
21,80,222,1588604
18,65,168,402133
18,65,166,1306491
22,79,238,5975619
24,82,267,14256449
20,70,199,3965851
22,75,232,10783982
25,82,278,17594690
22,76,231,15667428
21,73,217,6217280
19,68,175,6083820
26,83,281,18263896
24,80,256,26042678
21,72,213,7634865
22,73,232,5203766
23,79,254,8679919
24,81,267,15541480
23,76,246,11532304
24,77,261,10317806
25,81,279,16661554
25,80,273,15789413
26,81,286,13170570
27,83,297,10965258
26,82,291,12798058
25,79,275,12397411
24,78,262,13161682
25,81,280,15669501
26,83,290,16421815
25,81,277,18540729
25,82,279,16596075
24,80,268,11979375
23,75,247,7690167
22,74,229,9879282
23,78,247,18656984
26,83,288,17342172
25,83,280,16659028
22,76,233,12181890
24,79,265,14697083
25,82,281,14460563
24,81,268,13749074
23,77,250,11058079
22,76,234,10432464
22,78,238,5850501
22,77,236,8775502
19,67,181,2538879
20,71,200,4572792
21,75,219,6473741
21,73,215,8751381
18,62,163,621539
19,68,179,5159501
20,70,194,7229423
24,80,252,26986515
19,66,177,2488683
21,72,214,6851856
23,78,250,13813349
23,76,241,14234731
24,77,259,11138621
25,80,272,16099572
26,81,285,13268039
27,83,296,10893001
26,82,288,13737975
25,79,273,12942530
26,83,289,16895582
24,80,267,13443498
23,75,246,8235153
22,74,232,7478300
23,78,253,8931323
24,82,268,12554148
20,69,197,3673830
24,83,267,13037875
21,72,216,5195151
19,66,180,1894577
20,67,195,1786695
21,72,212,8308214
22,74,227,11099366
21,71,211,6010747
24,79,266,13436952
23,76,245,12239124
25,80,274,15446467
26,81,287,13062205
27,83,299,11010329
24,78,257,15742613
24,79,264,15896928
23,75,243,9525427
24,79,263,17077805
23,78,251,12120057
21,70,212,3498444
22,71,228,2929119
23,75,241,10088731
25,80,277,13943055
25,80,271,16289521
27,83,298,11006344
26,82,289,13470902
25,79,274,12708780
25,80,279,12662989
26,83,292,15285148
23,74,244,5757920
24,75,258,4974594
25,80,280,11951129
26,82,290,13168344
27,83,300,10973701
26,81,291,12080185
25,78,272,8477053
26,79,284,6739799
27,82,300,7663169
28,83,306,5243830
27,81,295,6515504
26,80,282,8637501
26,81,289,12677602
25,77,270,6048966
24,76,255,7719718
25,80,276,14503699
25,79,268,13290460
25,79,269,13365258
23,73,243,3946109
22,72,225,5187978
23,76,239,14604061
24,78,251,15998984
23,75,237,10256367
24,77,253,12032629
25,80,265,16013392
26,81,278,12337044
27,83,290,9832491
26,82,283,14253909
25,79,267,13160816
24,78,255,16182243
24,78,256,16000555
22,73,227,7696765
22,74,223,12268392
23,78,240,26105127
21,69,210,2479053
20,68,191,3280764
21,73,203,14038784
22,76,219,23532721
24,80,245,23841604
23,77,234,20204353
22,74,219,11824489
23,77,232,19212258
21,71,207,6709788
22,73,224,8375877
23,76,236,14476825
24,77,250,11609388
25,80,261,14691992
26,81,277,12063784
27,83,288,9280427
26,82,282,14209306
25,79,266,13036519
24,78,254,16240972
23,75,238,10332924
22,74,220,12005281
21,71,208,6630249
20,69,193,5065501
21,72,209,9717764
19,65,177,1552685
18,64,163,1672208
21,73,205,14639399
20,71,190,11771630
19,67,177,3948978
24,77,255,11998999
27,83,293,10486593
20,70,197,5540849
19,67,180,3022972
18,64,165,1076763
20,72,201,4681287
22,80,238,5367895
23,83,253,6678954
17,59,149,194190
22,76,220,23834922
23,80,231,35729050
19,68,173,5894614
19,70,175,12842418
23,81,227,35568377
22,80,213,40419399
21,76,201,31447823
20,70,187,7117275
21,73,201,12938975
21,77,202,40078611
19,67,175,4036322
23,80,228,32151494
23,79,231,31503091
18,65,161,3071042
17,61,146,979268
20,72,190,16544641
19,69,175,9071236
22,79,215,40835233
23,82,230,37800242
21,74,202,18734250
22,75,218,17024776
24,82,247,31592232
23,78,233,25515591
24,79,245,19765405
25,82,261,21393585
26,83,267,12392256
25,81,256,17027832
24,80,241,20318276
25,83,253,19187867
23,77,230,17953211
22,76,217,22288386
23,79,229,29241943
23,79,232,32405255
20,71,189,11388969
22,77,214,26547930
21,74,201,18015047
22,77,215,27900953
23,80,226,29315494
24,81,241,25738019
22,79,214,39101778
20,72,186,14472948
19,68,174,5937664
20,69,192,5198749
24,79,247,21063739
25,82,263,22272746
26,83,270,14140107
25,81,258,18502812
23,77,233,19778479
23,78,232,24826161
21,72,206,9998806
22,73,223,8472746
23,76,235,14231577
24,77,249,11400474
26,81,274,11040395
27,83,285,8339465
26,82,279,13748437
25,79,263,12243342
22,74,224,12127449
21,71,209,6523569
20,70,192,7808561
16,57,132,273701
17,61,145,984439
19,69,174,8882719
16,57,134,120112
17,62,151,275457
15,52,118,38338
16,55,132,95510
18,64,164,1418925
17,60,148,438767
18,63,163,1046715
18,64,162,1802260
17,59,146,364902
20,70,195,6815672
20,71,188,11214641
24,77,254,12052980
25,80,266,16265894
22,74,225,11912782
21,71,212,5586469
19,66,179,2149936
18,64,161,1958210
17,59,147,301650
18,63,162,1136552
19,67,178,3662789
23,76,238,14657725
25,80,267,16397820
27,83,289,9552631
26,82,281,14096436
24,78,253,16234522
21,72,211,8941992
20,67,191,2075774
22,75,220,17719109
21,71,204,6480505
22,73,221,8369642
25,79,265,12792118
24,78,247,14747722
23,75,235,9978081
22,73,222,8468293
22,74,226,11562105
21,70,208,4154171
22,71,224,3347442
24,77,251,11809224
23,74,238,6466136
24,75,250,4921258
25,78,262,7580178
26,79,274,5330536
27,82,290,6635471
28,83,296,3677403
27,81,285,4769505
26,80,274,7159613
25,77,262,5301267
24,76,248,6972756
25,79,262,11903648
23,73,236,4174443
22,72,218,4862457
23,76,233,13569954
24,78,245,13784385
23,75,230,8485249
24,77,245,10061672
25,80,257,12725233
26,81,269,8993277
27,83,281,7037277
26,82,274,12203504
25,79,258,10364157
24,78,246,14246590
24,78,248,15105938
23,75,233,9499056
23,76,234,13936334
21,69,206,2668656
20,68,189,3161583
21,72,202,9041419
22,76,215,20703289
21,72,203,9420310
22,75,217,16454678
23,78,231,24099679
24,79,244,19035378
25,82,260,20863990
25,81,255,16288574
24,80,240,19287954
23,77,229,17176082
22,74,215,10251544
21,71,203,6297162
22,73,220,8234104
23,76,232,13169196
26,83,269,13581238
25,80,256,12204733
26,81,270,9404984
26,82,275,12579597
25,79,259,10737417
24,80,244,23051374
23,77,231,18615611
21,71,206,6706156
20,69,191,5242530
21,73,204,14376071
21,72,205,9869271
20,69,189,5073429
20,70,189,7646086
19,65,175,1600939
18,63,160,1249168
19,67,174,3921619
20,70,190,7909293
25,82,262,21875551
26,83,268,12968081
24,80,243,22139011
25,83,256,21833452
20,69,188,5005298
21,73,206,14787628
22,75,215,15221521
21,72,200,8233190
23,80,227,30800694
20,70,188,7534226
19,66,174,2470756
20,69,190,5270172
22,75,214,14382674
23,78,230,23249821
24,81,243,28029432
22,76,218,22979899
24,77,247,10812043
25,80,260,14241206
26,81,271,9854808
27,83,283,7720685
26,82,277,13204183
25,79,260,11176819
21,73,207,14721819
21,74,203,19412459
18,61,164,314445
19,66,181,1585437
20,68,195,2834873
26,81,284,13260671
24,78,259,14949828
23,78,252,10482312
24,82,269,10899426
22,75,234,8138957
22,76,236,7086479
21,71,214,4603315
22,77,237,6929304
21,72,215,6047636
19,65,179,1327622
20,67,194,1891982
21,71,210,6269204
22,73,226,8015025
24,77,258,11454630
25,79,271,13263287
23,76,244,12874148
23,77,253,7191597
23,77,251,9760286
23,76,248,9875860
25,82,282,13353526
25,80,278,13334960
26,83,291,15873577
25,82,280,15563655
23,74,243,5984595
24,75,256,5118687
26,81,288,12894045
25,78,269,8572528
26,79,281,6490657
27,82,298,7632419
28,83,304,4951665
27,81,292,6102723
26,80,281,8541123
25,77,268,6003957
24,76,253,7695600
25,80,275,15002212
26,81,280,12824290
27,83,295,10786492
23,73,241,4160707
22,72,222,5312285
24,78,250,15758639
23,75,234,9750234
25,80,263,15441660
21,69,209,2593405
20,67,192,2058542
22,73,219,8078673
21,70,207,4191081
23,75,239,10326117
19,64,178,853988
20,65,193,701102
23,77,249,12373842
22,71,225,3297860
25,80,270,16430515
26,81,282,13139328
26,82,285,14195956
24,75,253,5142990
26,82,284,14280274
25,78,268,8507908
26,79,280,6375306
27,82,296,7484800
28,83,302,4645630
27,81,291,5938392
26,80,276,7637377
25,77,265,5748240
24,76,252,7620546
24,78,263,12434585
23,73,240,4222261
22,71,222,3379883
24,77,248,11083806
23,74,234,6085052
25,80,259,13770202
27,83,287,8988095
23,75,236,10191248
22,72,221,5221804
21,68,207,1554605
22,69,225,1160390
24,78,261,13817769
23,75,242,9873533
23,74,239,6468841
25,79,277,11604283
25,78,266,8322721
26,79,278,6084324
27,82,294,7304794
28,83,301,4501545
27,81,289,5563888
26,80,277,7854608
25,78,265,8183243
23,72,238,2453191
24,73,257,1846469
25,79,281,9458060
26,81,294,10876997
25,78,275,8018106
26,80,287,8681495
27,83,303,10667153
26,81,292,11732672
25,77,271,6029866
26,79,283,6662166
27,82,302,7603941
28,83,309,5550166
26,80,291,8117161
25,76,269,3511978
26,77,283,2604626
27,81,303,6746399
28,83,310,5617053
27,80,295,3811615
28,81,306,2640011
29,83,317,2126098
28,82,311,3460374
27,79,295,2766566
26,78,283,3855050
27,81,302,6795376
28,83,311,5689827
27,81,298,6765654
26,79,287,6737792
27,82,304,7428960
26,80,294,7402205
25,75,271,2259124
24,74,258,2858663
26,82,295,10917014
25,78,277,7564067
26,81,290,12419970
27,83,304,10480756
25,77,273,5905825
26,79,286,6756746
27,82,301,7628954
27,81,299,6805642
26,80,286,8737989
27,83,302,10811668
26,80,292,7923412
26,82,292,12390552
25,78,274,8217055
24,76,261,6761837
25,80,281,11202256
26,82,296,10371020
25,79,279,10609758
24,77,264,8706715
25,80,284,8822436
24,78,268,8148286
23,71,244,1335572
22,70,228,1700758
23,76,249,8985025
25,81,281,14620322
26,83,293,14670075
24,78,269,7261868
23,74,246,5200573
24,77,260,10772850
24,76,258,7427559
25,79,276,12037078
24,78,264,11621792
23,73,242,4071084
25,79,278,11132845
25,77,274,5831838
24,76,259,7254956
27,83,301,10917161
24,76,256,7663532
24,77,262,9841506
24,78,265,10798937
23,76,243,13421494
21,67,210,874630
20,66,195,1048514
21,70,211,3766309
22,73,229,6859840
25,83,281,15347340
24,79,268,10904638
23,76,247,10723358
24,77,263,9304828
25,81,282,13537116
26,83,294,13977562
24,79,267,12175255
22,72,230,4024526
25,83,282,14044042
22,75,235,6830519
21,69,213,2020574
22,71,230,2543417
24,80,270,9165987
23,76,250,8049163
25,82,284,11107969
24,75,261,4544766
25,80,283,9638850
25,78,273,8349752
26,81,293,11324689
24,78,267,9046620
23,73,244,3798942
22,72,227,4851450
21,69,211,2374897
20,68,196,2615990
20,69,196,4178751
20,69,198,3123728
19,63,179,476541
20,70,191,7875837
23,78,254,7431555
24,81,269,12034627
24,80,269,10564383
23,75,248,7105132
23,79,253,10525562
22,76,235,8701667
23,80,255,6953142
22,76,237,5617976
20,68,199,1628103
21,73,220,2787442
21,74,220,3704788
24,83,268,11316461
23,82,256,4177935
22,78,239,4225993
24,83,270,8191981
23,82,254,7040202
25,83,283,12736987
23,79,255,6986161
23,81,255,6857033
22,77,238,5238180
23,83,254,5238330
20,70,201,2334249
22,81,239,3160088
21,75,220,4720559
19,65,181,965059
20,67,197,1424636
23,81,254,8657208
24,81,270,10382150
25,82,283,12241140
24,79,270,8420110
25,81,283,12438328
26,82,293,11950466
22,74,234,5668934
23,78,256,4787109
24,82,271,7889712
22,74,233,6585800
21,70,215,2541209
22,71,231,2314558
23,77,254,5998387
24,80,271,7845840
24,79,269,9648743
26,82,294,11456953
27,82,303,7525255
25,77,275,5685732
25,80,282,10436932
25,81,284,11334037
23,73,247,3185751
21,69,212,2203769
20,68,192,3249056
21,71,205,6611227
22,74,222,12275949
19,65,178,1429862
22,73,231,5806086
24,82,270,9344523
23,79,256,5482752
22,76,238,4278559
21,71,216,3484506
22,77,239,3811992
18,63,165,663217
19,67,184,1020556
21,76,221,3631926
21,77,222,2467925
20,73,203,2625313
20,72,203,2040943
19,67,183,1508563
20,69,200,2057625
21,74,221,2514909
22,77,240,2634009
23,80,254,8694285
20,71,201,3413186
18,64,166,813792
17,58,148,154598
16,56,132,160812
21,77,223,1379957
20,74,204,1790724
21,76,222,2292029
22,79,240,2861123
23,82,255,5490607
22,73,233,4585368
23,80,256,5419338
21,71,217,2896475
21,75,221,3185746
22,80,239,3765192
18,62,164,523306
22,82,239,2173968
19,65,183,559387
18,62,162,679996
21,70,213,3219826
23,74,245,5503236
25,78,271,8512406
28,83,305,5092883
27,81,294,6408247
24,78,249,15483772
26,81,273,10635582
25,79,261,11555304
21,69,208,2632048
26,81,279,12621250
19,65,176,1603789
27,83,291,10050080
16,56,130,173657
18,65,160,3119783
19,70,173,12506040
18,65,158,3038851
17,61,143,936922
18,65,157,2827017
19,69,173,8793948
20,73,185,19149518
21,78,199,40920227
19,69,170,7432809
20,72,185,13774006
22,78,214,32469375
21,75,198,21109575
22,77,213,25397634
24,81,239,23308645
25,83,252,18215621
24,82,244,29236734
23,79,227,26737096
21,75,200,23619494
24,83,238,24736988
22,80,212,38512702
20,74,187,27259211
19,69,172,8333447
18,67,157,6414870
20,76,185,37843504
19,71,171,15780293
18,64,158,1930213
20,71,187,10660132
21,76,202,32524182
21,74,200,17187776
24,83,239,26002436
23,80,225,27789604
25,83,251,17281536
24,82,243,28261795
22,78,215,34029247
20,72,187,15112236
21,76,200,30147075
23,78,228,21346848
24,79,241,16595017
25,82,257,18892002
26,83,265,11167498
25,81,253,14708532
23,77,228,16445231
23,78,229,22291827
22,76,216,21465941
21,72,201,8635453
27,83,284,8028317
20,71,186,10214216
21,75,201,24696199
22,78,213,31126558
20,72,188,15834204
19,67,173,3898868
18,65,159,3032726
18,67,160,7040345
17,60,145,603158
16,56,131,171815
15,51,116,37198
16,54,129,68834
17,60,146,600113
17,60,144,588243
18,63,159,1213320
21,75,199,22399362
24,81,240,24495214
24,82,245,30109786
23,79,228,28022895
18,65,156,2588145
20,74,184,23628644
22,78,212,29448793
23,81,224,30443377
22,80,210,34558471
21,76,197,25647976
20,72,183,11964047
23,82,227,34144881
19,69,171,7879259
18,64,159,1920209
17,59,142,325226
18,62,157,691793
19,67,171,3465115
19,66,176,2571105
24,79,246,20410604
22,77,212,23987900
21,74,198,15311224
22,77,211,22636229
23,80,223,24736231
24,81,238,22013745
25,83,250,16361781
24,82,242,27264708
23,79,226,25377728
20,71,183,8383020
22,79,211,33665670
21,75,197,19920586
20,72,184,12845341
22,82,214,39587959
19,68,170,4959730
24,79,242,17409014
25,82,258,19614747
26,83,266,11794485
25,81,254,15476749
24,80,242,21267601
26,82,278,13498350
19,66,175,2554728
18,63,158,1229927
20,73,187,20898999
17,58,144,218740
18,61,157,424886
19,67,172,3665703
20,71,185,9692460
23,82,228,35451858
21,74,199,16267495
20,68,185,2665519
19,64,171,827043
20,69,186,4497331
22,75,216,15821174
25,82,256,18160078
22,75,213,13738240
21,72,199,7694142
26,82,276,12906262
19,66,171,2178482
20,67,185,1676638
21,72,204,9685378
22,74,212,8644786
23,78,225,18199597
21,71,198,4822579
25,80,262,15116771
21,70,206,4203193
22,71,220,3293207
23,74,235,6230866
24,75,247,4507163
25,78,260,7106896
26,79,271,4675876
27,82,286,5784076
28,83,293,3159682
27,81,282,4136330
26,80,270,6061195
26,81,276,11742961
25,77,258,4561711
24,76,244,5991546
23,73,233,3845580
