set_cardinality,add_ds_card,mult_ds_card,count
24,79,240,20015407
24,80,246,25208701
22,76,216,44754078
23,79,229,30412665
21,72,200,29460108
18,65,163,13316572
21,79,217,4607041
22,81,226,2454600
22,81,225,2670447
21,81,212,1010989
17,60,145,4057501
18,62,162,4720023
19,66,179,11736631
22,81,232,1014249
24,80,256,21847029
23,77,239,39119197
21,72,203,33599900
24,77,247,24667477
25,79,259,16467690
24,78,247,30584030
22,73,215,24596831
21,70,203,19131530
22,71,224,16248115
24,77,250,26650090
25,80,266,21138874
26,81,275,2120232
25,79,262,18318569
23,74,236,24927401
24,75,254,18402097
25,78,268,22265573
26,79,280,11710627
27,81,293,1411017
26,80,285,14622676
25,77,268,16583339
24,76,256,24954292
26,81,287,2523563
25,79,272,19457423
24,77,260,24477713
25,80,278,13197293
23,73,242,17360301
24,80,268,6220053
25,80,279,12133390
21,69,211,12715675
20,68,196,13818601
20,69,190,23336194
18,64,158,11240242
19,69,174,32267813
19,68,174,25355561
20,71,183,28291962
22,80,214,22428845
22,79,209,24897390
19,67,170,16193043
24,81,240,2901630
22,74,213,28591405
24,81,241,3107578
24,79,237,16681597
25,81,249,1595389
24,80,241,21697759
22,75,215,37089123
20,70,182,21155759
22,78,210,33885012
21,73,196,27661800
23,79,218,15005769
22,76,207,25466566
21,73,193,21826322
20,71,185,32441167
19,67,171,17145331
18,64,156,9630473
22,81,216,3288165
19,68,171,23095061
20,70,190,31117790
23,80,232,26690763
18,63,159,7578026
18,63,162,7085649
18,67,162,24644831
17,59,144,2548427
16,56,132,1274707
17,63,149,7452922
18,69,165,19406721
17,64,149,9898248
18,68,164,23556541
18,69,166,14579201
18,67,166,11060315
19,74,183,12437742
18,68,165,17126341
19,74,180,31744196
17,62,149,5370164
18,66,167,5366232
19,73,185,5034465
20,78,200,4608720
19,73,184,8883901
20,77,203,1663590
19,71,185,5685823
18,68,167,7686227
18,69,167,8418011
19,74,184,7535475
18,66,166,8867357
19,72,184,9519652
20,76,201,7888209
19,73,183,14360117
20,78,198,9407511
18,69,164,26820851
19,74,178,42531551
17,61,148,4669987
19,72,182,21687236
20,76,202,4933509
21,79,220,1318777
18,67,167,6610868
19,73,186,2134578
20,78,204,373094
20,74,204,2296691
20,75,203,3614377
21,81,219,116221
19,72,185,5564029
18,68,166,13081759
20,77,202,3207425
21,80,210,8630564
21,78,223,435913
22,81,238,161561
20,76,204,1287982
22,79,236,4506011
21,79,218,3185022
21,80,218,1058238
19,71,184,9463215
21,80,219,660028
18,68,162,30152751
19,73,177,49957459
21,81,208,1679469
18,67,165,14282480
19,73,181,27182640
17,62,147,7506729
18,64,163,9550103
21,80,212,6156189
20,74,202,7703688
20,76,199,16618313
21,81,215,525270
17,60,146,4221724
19,67,182,9974666
20,69,199,11662994
22,73,233,16178595
23,75,246,23912918
24,80,258,19555579
19,69,184,7648348
21,79,219,2102989
21,78,221,1627799
21,73,219,9978768
21,77,222,1581449
23,81,257,205557
22,78,242,564310
23,80,257,882976
18,65,167,4126404
19,70,186,2484676
20,75,204,1831247
19,71,186,2552082
19,70,185,5428718
19,69,185,4792604
22,81,237,252486
22,80,241,172855
21,77,223,808134
22,81,239,104481
21,80,222,116230
18,65,166,6739852
21,80,215,3012108
20,77,201,5296141
20,76,203,2640339
21,79,222,396354
21,81,217,274203
18,64,167,2977501
19,68,185,3987668
17,59,149,1542618
19,75,180,26628403
18,70,166,15298649
20,79,196,7672935
19,74,181,24678199
18,70,165,20796819
19,75,181,20262730
17,63,147,10493769
20,78,199,6893717
20,78,196,15957074
20,79,198,4266284
19,75,182,14992261
20,78,201,2855480
19,74,185,4109002
19,74,182,18702709
20,78,197,12561248
21,81,207,1808215
17,61,147,5126913
19,68,181,15955610
21,80,207,12398558
16,56,130,1268167
17,64,147,14119002
18,70,162,38681116
17,65,146,22638157
19,75,177,42403688
19,75,175,47654573
18,71,162,40343694
17,64,146,17663047
20,78,195,19156231
18,70,164,28941846
20,78,194,22553399
18,69,157,37798608
19,74,174,53499074
20,76,184,46867853
21,79,197,26731697
18,69,158,40062521
19,74,173,54252501
20,78,186,34338249
18,70,160,44049571
19,75,176,46024070
17,62,144,8922300
20,79,194,11544590
20,77,190,44791265
21,81,204,2074210
20,78,190,32701781
21,80,203,15701337
20,78,193,25655083
17,61,146,6403451
18,66,158,21290808
20,77,183,38887840
19,74,172,52493528
20,78,191,30675494
17,60,144,3995241
16,57,130,2031597
17,66,147,22168169
18,71,165,20878781
17,65,147,18115904
19,76,179,25095827
18,71,158,48395918
19,76,172,41782341
18,72,161,44987882
17,64,144,17007139
19,74,177,48120696
19,75,184,5679674
18,72,165,19588914
19,76,182,10717586
20,79,199,3028006
19,75,178,37017892
20,79,191,16846536
18,71,163,35941233
17,62,146,9372777
20,79,195,9510205
21,81,203,2113593
19,76,184,3771419
20,79,200,1968836
20,78,203,825035
21,81,210,1336969
20,79,189,19106854
19,76,183,6659872
16,57,132,2044459
17,66,149,14860077
18,70,163,34831192
18,72,166,13661898
17,65,148,16411830
18,71,164,29344209
17,64,148,12862326
19,75,183,9659528
18,70,167,8657843
18,72,167,7315636
20,79,192,15174730
17,66,148,19913191
18,70,161,43081737
18,72,163,34857013
19,73,174,53909851
18,71,166,14979642
16,58,132,3194083
17,67,149,16807613
17,65,149,12467241
16,59,132,4813564
17,67,148,22934031
18,71,161,45292023
16,60,132,7013255
16,61,132,9777374
15,51,116,297515
14,49,101,248317
15,59,116,9963746
16,65,130,24872894
16,64,129,24154095
17,69,144,39080236
16,65,132,22888767
15,58,116,7150327
16,64,131,21281695
17,70,147,29394515
18,73,157,45509234
17,69,143,39519293
17,71,143,38936218
16,65,131,24808587
16,63,132,16571406
17,69,148,25722441
18,74,161,35506793
17,69,147,29862684
17,68,148,25022047
16,64,132,20007636
17,69,149,18031332
18,74,162,30399187
17,70,146,37288995
15,56,116,3265768
17,70,148,24796766
18,74,164,19564679
18,73,161,41656835
19,77,176,26553197
18,74,163,25783258
17,68,147,28568403
19,76,176,37656511
18,73,162,36263811
17,67,146,32307782
16,63,129,19639966
18,74,157,40802947
17,68,143,36689433
18,73,155,40267385
19,76,168,35504105
18,74,159,39757977
16,63,130,17236893
17,70,145,39403649
15,55,116,2087420
16,61,131,9934883
17,69,146,37612710
18,75,162,22907453
18,73,159,45300159
19,78,173,19431751
18,75,160,30192409
17,67,145,32592534
18,72,159,47886609
19,77,173,31478378
20,79,183,19038971
19,76,171,41141574
19,79,172,9125946
18,73,158,47089661
17,67,144,32286811
19,76,177,34106810
20,79,193,13432769
19,78,181,4566868
16,62,132,13045882
17,70,149,16938593
18,75,165,9167087
17,68,149,17945009
18,73,163,31425634
19,77,180,12894482
18,72,164,27874907
19,76,181,14918804
18,73,164,24515178
19,78,178,10809863
16,62,131,13436289
18,75,159,31681837
17,68,146,35814891
16,63,131,17313878
17,71,148,22237316
18,75,161,27337592
17,69,145,39055576
17,71,147,27030327
16,61,130,9912790
18,74,160,38406155
19,78,176,15289530
18,75,164,13954158
20,80,184,8171896
19,77,170,30568014
18,74,156,38801736
19,79,169,9110357
17,66,143,27298899
19,77,178,19794953
20,81,189,858053
19,76,175,39575975
21,81,205,2013006
19,77,183,3858252
20,81,196,334713
19,78,179,8788841
19,78,180,6611562
18,74,165,13252463
18,69,163,31756991
20,80,196,2360828
18,69,156,35044824
20,81,182,817135
19,75,169,42339659
20,78,180,25107896
21,81,192,1220342
20,79,185,20414258
19,74,170,48631930
18,71,159,47394173
19,78,175,16886688
20,81,187,919478
17,65,145,22343604
16,60,129,7964250
19,78,171,19943465
17,67,143,32401936
18,72,154,39624682
20,79,177,12096266
19,76,164,23831773
18,71,153,33424889
19,78,167,16849152
18,73,156,42869870
17,66,140,22088537
19,77,175,28499038
20,80,187,7988220
19,75,172,48787253
20,77,184,40975967
21,80,198,15402714
20,80,191,6054336
19,79,179,3391552
18,75,163,18987362
17,66,146,27712202
16,60,130,7044957
18,73,165,16976121
20,79,188,20199462
19,76,173,42397876
19,78,172,19698323
16,62,127,11509956
18,76,153,19919678
17,70,140,33620734
18,74,154,35296029
19,78,168,18373639
16,62,130,13374723
16,64,130,21216695
15,54,114,966962
16,58,127,2617510
17,66,144,27292133
18,70,157,42901841
18,71,157,46220527
20,79,179,14764590
19,76,167,32114526
18,73,153,33975203
19,78,166,15792874
17,67,140,26310733
20,80,186,8209287
20,80,190,6735111
18,72,162,39657243
19,75,174,48971331
20,79,186,20489848
21,81,200,2066584
20,79,187,20262540
19,74,169,44612901
18,71,150,23164654
20,81,177,516002
19,75,163,24026690
20,79,173,7560792
21,81,185,519356
20,80,178,5839650
19,77,163,17120906
19,76,166,29851829
18,72,155,41338046
18,72,157,47332907
17,64,140,13577549
18,68,157,31942678
20,78,183,30788648
21,81,196,1703296
20,77,180,31160830
21,80,194,12694320
22,81,201,1077346
21,79,190,15321674
20,76,180,34996590
21,81,193,1368038
19,72,167,34774174
18,70,156,39801409
20,80,182,7755941
19,76,169,37069629
21,81,195,1605503
17,64,143,16885664
17,68,144,36454521
20,80,192,5308199
19,76,178,29317149
20,80,194,3818505
20,79,190,18312795
18,71,155,40042912
19,76,170,39779082
20,81,183,852799
19,75,170,45800302
20,78,181,27114630
18,72,156,44281960
19,78,170,19743990
19,79,174,8140884
16,59,127,3994464
17,67,142,30027947
18,72,153,34684271
19,77,166,23565779
18,73,154,38616161
19,77,167,25242824
20,79,176,11114746
17,67,139,22390916
19,77,174,30168104
18,72,158,49274586
18,71,160,46793862
17,65,144,22010451
17,67,147,25817681
19,77,177,23603082
16,62,129,15214414
19,77,168,27741616
18,75,158,33715278
15,53,114,592608
16,58,130,3183948
21,80,204,15079494
18,69,159,39521982
21,81,202,2123924
19,75,173,49972126
19,76,174,41190838
18,70,158,45198302
21,81,206,1937765
16,59,130,4807966
19,77,179,16575704
20,80,188,7801739
20,81,186,925785
20,80,195,3040248
21,78,199,40757429
17,63,146,13121265
21,81,213,833444
19,76,180,20142557
18,73,166,11455448
20,80,197,1796922
19,77,181,9268483
20,80,198,1236059
21,81,209,1555090
20,80,193,4563186
19,79,176,6428187
15,54,116,1311186
21,81,211,1194988
20,80,201,310630
20,78,202,1654726
21,81,214,668181
16,58,129,3558896
18,70,159,44487795
17,64,145,17281515
19,75,179,32353873
20,78,189,33549364
18,68,155,27314631
21,80,192,10746800
18,70,155,36959826
20,79,181,17085863
19,75,168,40407694
17,63,142,11438164
21,81,199,1993475
21,81,201,2089517
22,79,208,23411455
20,75,187,54572911
18,68,156,29563603
19,74,171,50946277
20,77,182,36661204
21,80,195,13518111
22,81,202,1194697
20,76,185,49594199
19,75,171,47659877
20,78,185,33642166
20,79,197,5894554
20,80,185,8342656
20,79,182,18263775
21,79,199,28860386
21,81,216,382039
20,80,189,7189853
19,77,182,6425619
20,81,198,178091
19,78,184,910737
18,73,167,5923249
16,59,131,4773749
19,77,172,31397856
18,68,153,22660298
19,73,170,48051266
20,78,182,29205184
19,73,167,37111791
20,78,179,23142880
17,63,141,10647822
22,81,208,2148602
21,79,196,25006420
21,78,197,37191984
19,70,170,34481213
20,73,180,30540943
21,77,192,27085774
22,79,204,16799750
23,81,216,1351601
22,80,209,18188290
21,77,194,32460585
18,68,152,20907753
19,72,170,45266162
19,73,168,41799025
21,81,194,1491626
20,76,177,25931713
21,80,193,11831429
22,81,200,902757
21,79,187,10928524
20,75,175,20634175
21,80,190,9005448
19,71,162,18101569
18,66,152,12995899
19,74,167,37956970
20,77,185,43165609
19,71,169,36596934
17,62,138,5211567
19,71,168,34772036
22,81,204,1514705
21,78,192,25011172
19,71,165,25797384
20,73,182,36942812
21,76,199,47739486
22,78,207,27022783
21,75,193,28987796
20,73,172,12430887
21,76,185,12740751
22,79,195,5949111
23,81,207,411224
22,80,200,7950187
21,77,185,12463285
20,73,175,17803899
21,78,191,23092514
21,78,188,16718497
20,75,178,29144406
20,75,181,38807095
19,70,162,15528534
20,71,181,24094304
22,78,206,24857693
23,80,217,12321012
24,81,224,654942
23,79,213,9213449
23,81,217,1538069
21,74,191,21187510
19,69,170,27952713
22,79,205,18099775
21,78,195,32221195
18,66,151,11577556
19,71,166,28640517
20,76,179,32112296
19,71,164,22644161
20,76,176,23536620
22,81,199,819835
20,74,177,24947677
21,79,192,18334119
19,70,163,17376276
18,67,155,21937880
19,73,169,43931401
17,62,140,7000825
20,73,184,42290690
24,80,248,25773570
24,77,243,20911100
25,80,259,19367825
26,81,266,1313003
24,78,243,26450068
23,78,223,26043804
24,79,234,13305557
25,81,247,1336126
24,80,240,20795116
23,77,223,22657258
21,73,198,31773421
18,65,156,13539919
19,69,171,29492114
21,75,198,41914615
16,59,128,4512048
20,81,191,765699
17,63,143,12408281
21,77,196,37859334
19,68,165,14058570
20,74,180,33860020
22,79,206,19837518
18,68,154,26459402
20,79,184,19687052
17,62,139,5821690
22,77,205,21787196
23,80,222,18452765
24,81,229,1162712
23,79,216,12406016
22,79,211,28379828
21,75,191,23772522
20,73,176,20491707
24,79,235,14395264
23,77,224,24491753
22,76,213,39234144
18,67,154,21344102
19,70,168,29707407
17,64,142,15562733
16,58,125,1997145
17,65,142,20243212
18,70,154,35534013
17,65,140,17704274
20,80,179,6436926
18,71,156,43013420
20,77,181,33859773
21,79,193,20348603
18,69,148,14266858
19,74,165,31732353
19,73,162,21582917
20,78,172,10291301
21,81,184,453806
20,78,175,14924365
19,74,161,18969403
18,67,149,11797250
19,74,164,27828267
20,79,175,9634248
18,68,151,18694771
19,75,166,33765201
18,70,153,30728736
17,63,136,6087069
18,69,153,26972337
19,74,168,42490244
20,77,179,28672475
19,72,165,29046575
21,78,189,18539350
19,73,165,31026714
17,64,141,14515287
18,67,153,18174248
20,76,181,38172267
22,81,203,1355189
21,79,191,16996362
19,72,166,32274858
20,74,174,17410134
21,77,186,14178155
22,79,196,6823827
20,75,176,23776101
18,68,146,9393991
20,78,177,18852811
19,72,162,20276531
20,76,172,14075913
21,80,185,4936271
20,77,175,18334248
19,72,159,13380515
20,77,169,8029418
21,80,184,4303950
22,81,191,224582
21,79,179,3581930
20,75,169,9037330
21,81,183,381274
20,77,174,16303300
19,72,156,8424278
20,74,176,22594713
21,79,195,23417284
18,68,149,14570912
19,74,166,35200661
19,74,163,24857827
21,81,187,697259
18,69,152,24802083
19,72,168,39176039
17,62,136,4246537
16,58,122,1080289
17,64,139,11405268
18,71,154,38431403
17,65,139,14939170
18,71,152,30553874
18,70,152,28162931
20,81,176,487316
19,76,162,19042126
19,78,164,12852784
19,77,171,31247493
19,71,159,12043484
20,77,170,9365020
20,80,176,4887148
19,75,160,15874968
20,80,177,5283081
17,65,136,10809981
21,80,191,9984031
22,81,198,736679
21,78,186,13100294
20,76,175,20407433
21,81,188,808129
19,72,163,22799078
20,80,180,6878158
20,77,178,25805590
16,60,128,6672800
18,72,160,47079476
18,73,160,44237842
20,80,181,7336222
21,81,191,1125372
16,60,126,5449734
17,65,141,18874928
18,73,152,31079464
19,76,163,21416801
17,66,138,16619738
17,65,143,21947000
17,66,145,27639380
16,61,127,8424630
17,68,142,34162382
16,61,128,9470907
17,67,141,27975196
15,54,112,678755
16,57,126,1497647
20,77,177,23245385
21,80,189,8127646
18,66,156,18391046
17,62,143,8778377
19,71,167,30825502
21,78,194,29864823
21,77,188,18104685
22,79,200,10829404
23,81,211,763562
22,80,205,13444508
20,75,177,26198348
19,71,163,20292714
20,76,173,15766216
22,81,195,473286
21,78,183,8665902
20,74,171,11289434
20,74,179,31107537
19,73,163,24322064
20,77,176,21141579
21,81,189,903026
17,61,136,2840520
18,64,149,4724253
19,69,167,21258695
21,78,187,14731800
20,75,179,32547871
19,69,161,10920183
20,72,181,29420014
21,76,192,27963735
22,78,203,18676054
21,75,190,21143592
20,73,169,7869558
21,76,181,7168482
22,79,191,3236554
23,81,202,212723
22,80,196,4894173
21,77,181,7037014
20,72,171,9131651
21,77,187,15895173
22,80,197,5453210
21,78,190,20725242
20,74,178,27771343
19,69,159,8634859
20,71,178,18051457
21,76,193,31275634
23,81,215,1254489
21,75,189,19030344
22,77,199,11680747
23,80,213,8248272
24,81,219,344125
23,79,209,5824573
23,81,212,885083
21,74,188,15205063
22,75,210,27452980
23,78,222,24372548
22,80,208,17139720
22,80,210,19431882
22,79,203,15039841
23,81,213,976587
22,80,204,12482942
20,73,178,25085895
18,65,149,6705740
19,70,164,19358106
20,74,175,19603365
21,80,187,6413213
19,68,161,8533696
20,75,174,18351231
21,79,188,12404540
22,81,196,559368
21,79,185,8528222
18,66,153,13964000
17,61,138,3486183
22,77,211,35129548
21,76,195,36678478
20,72,184,37056473
21,74,199,40448185
24,80,245,24772495
23,76,227,27568526
24,77,238,15605942
25,80,254,15935438
26,81,260,848220
25,79,249,9464405
24,78,238,20038431
25,81,252,1995947
23,75,226,20022032
22,75,205,17768604
24,81,233,1753354
23,78,218,17552672
24,79,229,8646152
25,81,241,770714
24,80,235,15509094
23,77,218,15211399
21,73,194,23174672
19,69,169,25280144
22,77,209,30459543
23,79,220,17538670
21,75,194,30960805
24,79,239,18785688
26,81,271,1761879
24,78,245,28773178
23,78,225,29804392
19,66,171,12336330
21,71,201,23291799
24,79,241,21019185
23,76,225,24321688
24,77,236,13612450
25,80,253,15277709
26,81,259,756044
25,79,247,8055992
24,78,236,17525165
23,75,223,16252009
22,74,209,21261563
24,75,245,14649069
26,81,272,1856555
25,78,257,16676946
26,79,268,7311745
27,81,279,700918
26,80,273,13132156
25,77,257,11769025
24,76,246,21532957
24,77,251,27127802
25,80,268,20747000
23,73,234,16686194
26,81,276,2184828
25,80,263,21003128
25,79,261,17773843
20,69,184,18117016
23,80,226,22991156
19,65,172,8634586
18,63,153,4829997
20,72,177,19832899
21,76,189,20598310
19,68,164,12301092
21,74,194,27690318
23,80,220,15832965
22,76,210,32426960
23,79,222,20612114
22,73,217,26546608
23,76,229,30516827
24,78,240,22789923
22,74,205,14928439
24,81,230,1317428
23,77,216,12570449
24,79,226,6557706
25,81,236,399186
24,80,230,10423034
22,75,206,19596661
24,81,232,1600040
23,78,220,20693853
21,71,195,15835588
20,70,175,10335296
22,78,201,15303602
21,73,187,11290904
22,77,197,9013274
23,80,212,7354770
24,81,218,291657
23,79,207,4422835
22,76,197,8590236
21,73,185,8933490
22,75,207,21528199
22,76,209,29738676
20,71,177,16332922
22,78,204,20850859
21,75,192,25730147
19,66,165,7417692
18,64,152,6748168
20,72,175,15646607
22,80,202,10166809
21,75,187,15010179
17,60,141,3294505
16,57,129,2259269
18,65,155,12390552
22,79,202,13653853
23,79,221,19148708
18,66,155,16902860
19,70,169,31185143
17,61,141,5042807
25,80,267,21080939
25,81,253,2124487
18,66,157,19857956
24,81,234,1869093
16,58,126,2389969
19,77,169,28744037
20,79,180,15905314
20,79,178,13389507
19,73,166,34466451
18,69,155,32459805
17,63,140,9962604
21,81,190,1009487
16,57,127,1665851
16,59,129,5415218
18,67,152,16820573
20,78,178,20923599
18,65,150,7198949
19,69,166,19892409
19,69,163,14221208
23,80,224,20928452
21,76,186,14523057
23,81,206,378581
22,80,201,9178164
19,70,165,22069461
22,77,200,12964082
23,80,215,10175584
24,81,220,372029
23,79,210,6462853
21,74,189,16888518
25,81,245,1109100
24,80,239,19709356
19,68,163,11146785
19,70,166,24465969
20,73,181,33665621
17,61,137,2917486
18,64,155,8767716
19,68,169,19744299
20,71,186,34289908
20,69,183,16911143
22,74,211,24903054
22,76,208,27754049
19,67,169,14607644
18,64,157,10398852
23,77,229,32511927
22,74,219,36892268
20,67,186,10255558
21,72,201,30804108
26,81,264,1136998
25,79,253,12289511
22,73,214,22979900
25,81,248,1488002
24,80,242,22750468
21,70,202,18291049
22,71,218,14975882
25,80,258,18871574
23,74,230,20339769
24,75,246,15260374
25,78,258,17425458
26,79,269,7781106
27,81,280,728810
26,80,275,13952710
25,77,258,12371170
25,79,263,18778154
22,72,216,19707003
26,81,274,2043465
23,75,231,26072577
21,69,201,12048716
