set_cardinality,add_ds_card,mult_ds_card,count
33,85,390,15446
35,88,416,12998
34,87,408,13572
33,84,390,14522
32,83,377,17020
29,81,361,316144
27,73,311,19040
28,74,323,13320
30,78,360,18848
31,81,373,26213
32,82,389,23340
35,88,429,23213
34,87,422,22759
33,84,403,25012
34,88,423,96438
32,85,403,127363
31,80,376,21535
28,75,327,19826
26,70,293,11182
30,82,381,220468
29,79,357,100008
27,73,312,18705
29,82,369,432572
30,78,353,16195
32,82,387,21251
34,87,419,20771
33,84,401,23960
31,83,389,126153
31,83,391,121091
29,77,347,23887
31,82,379,98751
27,71,304,2820
32,84,399,110147
32,84,397,110421
32,84,400,109563
31,81,376,29045
30,81,368,120138
29,75,339,3937
30,76,353,3442
31,81,375,27768
31,80,368,16960
33,85,400,24440
33,85,412,32142
32,83,393,30953
32,84,398,109360
31,79,369,4447
32,80,382,3558
33,85,410,31085
34,87,420,21225
34,86,419,25381
33,83,396,4594
34,84,409,4323
35,87,428,3678
36,88,435,3845
35,86,422,3707
34,85,409,4234
35,88,426,20384
33,82,395,3679
32,81,379,3583
33,85,406,28499
33,84,395,20236
31,78,366,2846
32,83,382,22059
28,73,318,2744
29,77,335,17084
31,81,366,19821
30,79,354,20079
27,70,305,2060
26,69,286,2334
27,73,305,15237
34,87,409,14102
26,71,281,7431
25,68,268,6533
34,86,407,18556
35,88,421,18356
34,87,413,17609
33,84,394,17677
32,83,381,20824
28,75,322,16011
24,67,255,9086
22,61,224,1941
24,66,257,7514
28,74,322,12476
34,86,413,22637
33,84,400,22308
32,83,387,26381
30,79,359,25510
29,76,341,16408
28,77,337,88395
30,83,382,290900
29,83,370,541224
25,68,276,9212
28,79,346,250199
29,82,370,391327
21,61,193,862
21,60,202,2612
18,52,150,151
19,58,166,2523
20,60,177,1209
20,62,175,2753
23,70,206,1183
19,55,161,121
17,49,139,147
18,50,157,205
20,57,189,1263
20,59,194,6839
19,54,176,988
21,60,207,4762
21,59,205,1566
23,65,231,4113
22,63,220,5597
20,56,181,309
22,62,208,756
23,67,220,2009
23,65,224,1240
21,59,196,334
24,70,239,15737
23,67,226,6896
20,57,182,411
21,61,195,1060
19,53,169,182
20,54,189,244
22,63,221,6116
22,61,220,1457
21,58,203,767
24,67,243,2219
23,63,229,610
24,66,248,3050
24,67,251,6221
22,60,218,810
23,63,231,781
21,57,202,260
22,58,224,368
23,66,243,25640
24,67,261,12542
28,81,354,396625
23,63,238,1666
24,65,257,2634
25,69,271,10198
30,84,385,516405
31,85,397,315835
32,86,406,320130
32,82,391,24537
33,86,414,111684
35,88,432,21912
34,87,424,22853
33,84,406,24648
33,86,415,110475
34,88,425,94940
32,85,405,124583
31,80,378,22536
30,79,365,27690
31,84,393,299189
33,88,419,270627
32,85,407,118799
31,82,385,98510
33,87,416,95111
34,88,426,93355
33,86,413,111953
28,75,332,21953
30,81,372,113643
31,84,395,276602
31,82,383,100016
33,88,417,282536
28,77,342,73805
29,81,369,186730
31,88,401,750249
30,83,385,238554
29,80,362,201520
32,88,411,524837
33,88,418,275190
30,83,383,274377
29,79,356,102918
34,88,424,95559
26,72,300,43846
29,83,374,348481
30,87,390,623599
28,81,353,446378
26,73,301,66975
24,66,262,8420
25,71,285,52506
29,85,375,664078
26,75,311,149198
28,81,360,160686
27,78,335,211328
29,86,377,701154
25,71,286,50341
29,85,376,575127
29,80,360,223608
30,85,387,537952
26,72,304,38529
27,77,328,196869
31,88,402,682018
28,78,350,103549
29,81,373,122611
28,80,354,245744
27,75,328,50222
32,88,410,554387
25,69,280,14387
30,82,376,281331
31,86,398,619441
32,87,410,256731
32,88,412,498028
32,86,407,312115
33,88,420,262692
31,85,398,295577
30,80,371,82272
33,87,418,93896
32,87,409,267519
30,85,388,490403
31,87,400,507635
28,80,351,346383
25,69,279,14174
26,75,308,190429
23,62,243,1898
24,64,261,2199
25,68,280,9903
28,79,347,234852
27,75,321,75060
26,72,301,43065
25,67,279,3185
26,70,299,11187
27,75,322,71606
27,74,321,46297
28,77,339,83382
29,81,364,270206
30,82,377,267932
31,86,400,540844
32,86,410,280850
33,88,425,218389
32,87,417,184213
31,84,396,261822
31,86,402,464654
32,88,415,408032
30,84,389,357350
29,81,363,285947
30,84,384,556469
31,87,407,283116
32,88,416,380331
31,86,399,578378
28,76,341,52067
29,80,367,140491
30,86,390,673300
27,73,317,18866
32,86,408,300852
33,88,424,227202
32,87,416,193991
31,84,394,286416
30,82,379,246552
31,85,404,200011
32,87,411,248942
32,86,409,290336
32,86,414,229100
31,83,390,122385
32,84,403,104168
33,87,424,84433
34,88,431,90505
33,86,416,108507
29,79,358,97500
28,78,343,180428
27,73,315,19229
28,74,332,14954
33,87,417,94895
30,82,380,234395
29,77,351,23415
30,78,368,19737
31,84,398,237682
31,82,384,99377
31,81,381,30840
32,82,399,25529
33,86,422,96836
34,88,430,91345
33,85,413,31282
34,86,427,28296
35,88,440,24220
34,87,433,24121
33,84,414,27368
32,83,401,33043
33,86,423,95471
34,88,434,85460
33,86,420,103308
32,84,405,101168
32,85,413,98339
31,80,386,22036
30,79,367,27679
32,86,411,266913
32,85,414,94624
31,82,391,88519
32,84,407,96437
33,87,426,80657
33,86,421,100920
32,85,408,117346
30,81,373,111002
29,76,348,17618
28,75,334,21615
29,79,359,94350
30,83,380,323938
30,83,384,256258
31,85,400,263820
32,88,413,466888
32,86,413,242411
33,88,427,198405
32,87,418,172373
30,81,377,98642
31,84,401,196371
32,88,414,436272
30,80,372,79954
31,84,399,223836
32,87,414,216570
30,81,371,116215
29,78,354,69213
28,77,340,80021
28,78,344,169193
27,72,317,12660
26,70,300,11472
27,75,324,65888
27,74,319,50284
31,86,403,429601
31,85,399,281327
33,88,426,208109
31,84,397,251931
31,86,401,502800
30,84,386,473723
31,87,406,313655
30,84,388,395666
28,76,343,46740
29,81,370,170234
31,88,405,504505
30,82,390,103811
29,79,366,64396
32,88,418,322971
31,88,404,559848
30,85,389,444717
27,73,318,18450
32,86,412,254399
32,88,417,350544
31,87,402,439252
30,80,376,70122
31,85,402,233115
31,83,392,116718
33,87,423,87124
34,88,432,88578
33,86,419,105182
33,88,422,246312
31,82,389,93149
28,78,346,148466
27,74,323,42504
33,88,423,236472
31,86,404,393303
31,87,403,408675
29,81,366,236978
31,88,406,449320
30,85,393,283366
31,87,405,343145
28,80,352,312445
30,86,395,348300
28,79,351,165608
29,82,377,159826
30,87,392,486806
29,84,374,636443
30,87,393,429260
30,86,389,750758
31,88,407,398748
30,86,392,526997
31,88,403,619923
26,72,305,35996
26,73,306,54686
25,67,281,3320
26,68,295,2599
27,73,314,19009
28,77,341,77020
30,83,391,137517
29,80,365,164122
29,79,355,105604
32,87,412,239635
31,85,403,215511
30,80,370,84226
32,84,401,108578
33,87,421,91353
27,72,309,12442
28,74,328,14852
30,81,375,106982
29,77,352,23729
31,81,374,27445
32,82,397,26295
34,88,429,95135
34,86,426,28170
35,88,439,23556
34,87,430,23959
33,84,412,27584
32,83,399,33005
34,88,433,87019
33,86,418,106191
32,84,404,103297
32,85,411,107223
31,80,384,22755
30,79,371,27387
31,83,399,89091
32,87,415,206205
31,83,395,106771
33,88,421,255346
32,85,409,112977
28,74,331,15222
29,79,360,91461
30,80,378,64274
31,83,402,73436
31,87,404,373983
30,82,385,167087
29,77,357,20972
32,87,413,227156
32,85,406,121448
29,81,365,254197
27,71,313,4119
28,72,329,3244
30,81,370,118679
29,77,348,23835
29,76,344,16999
30,78,361,20059
31,81,377,30263
31,81,380,29267
32,82,398,24816
34,87,432,24217
33,84,413,27102
32,83,394,31462
32,84,402,108091
33,87,420,92637
31,80,379,22286
30,78,365,20245
31,83,394,110199
32,84,411,84696
31,81,387,29728
33,87,425,82786
31,82,386,97548
31,85,396,326613
29,75,346,4749
30,76,360,3919
33,87,419,94265
31,81,382,30227
32,83,395,31451
32,82,393,23505
33,85,418,32755
34,88,428,94044
32,82,400,24940
33,85,423,30670
32,83,403,32623
33,87,422,88515
32,84,408,94769
31,79,379,5890
32,80,392,4993
33,85,420,32396
34,86,430,28330
33,83,407,6019
34,84,420,4818
35,87,439,4443
36,88,446,4099
35,86,433,4847
34,85,419,5361
35,88,436,24578
34,86,429,28505
33,82,405,4952
32,81,387,4947
33,85,414,32587
34,86,417,25616
32,82,390,24020
31,78,374,4034
30,77,357,4611
35,88,431,22135
34,87,423,22567
33,84,404,25339
32,83,391,29555
30,78,362,19494
29,74,343,3351
28,73,325,3984
29,77,345,23118
30,79,355,21763
34,86,422,27551
35,88,437,25582
33,84,409,27634
32,83,396,32141
30,79,363,27263
31,82,387,96666
31,82,388,93823
29,76,343,16647
28,74,330,15096
29,77,346,23113
28,75,329,20802
27,70,312,2805
26,69,292,3347
30,78,354,16682
31,81,367,22199
29,76,340,15631
27,74,318,52035
25,66,275,2081
24,64,255,1507
25,67,273,2072
27,73,306,15459
25,68,275,9759
24,65,261,2979
25,69,281,14320
23,61,241,449
24,62,258,423
26,69,293,3376
32,82,392,24274
34,86,420,26408
35,88,434,23095
34,87,426,23587
33,84,407,26392
34,88,427,95021
30,82,383,195181
26,70,297,11017
25,66,278,2235
26,68,291,2277
27,72,310,12903
28,75,325,18539
27,71,306,3399
34,86,418,25045
31,83,393,114664
29,77,349,24214
27,71,307,3356
28,72,323,2994
35,88,433,22917
33,84,405,25096
31,81,379,29025
29,75,341,4042
30,76,355,3617
34,87,425,22558
33,85,415,32116
31,79,372,4643
32,80,385,4401
34,86,423,28070
33,83,400,4607
34,84,413,4000
35,87,432,3607
36,88,440,3686
35,86,426,3960
34,85,413,4061
33,82,398,4392
32,81,381,4080
33,85,404,27412
31,78,368,3216
30,77,350,3429
32,82,381,17505
29,74,337,2843
28,73,319,2843
27,70,306,2441
26,68,286,1803
27,71,299,1865
31,81,361,16013
35,88,420,16610
34,87,412,15581
26,69,287,2634
25,65,271,462
26,66,290,487
28,73,321,3153
29,77,343,22645
30,78,352,14862
32,82,386,21105
33,85,401,24836
34,86,414,23824
35,88,427,21805
31,80,373,20224
30,79,360,25848
28,72,321,2421
29,75,335,2943
29,75,338,3642
30,76,352,2686
31,80,367,16697
31,79,368,3874
32,80,381,2937
33,85,409,31580
33,83,395,4236
34,84,408,3540
35,87,427,3515
36,88,434,3616
35,86,421,3922
34,85,408,3470
33,82,394,3029
32,81,378,3276
34,86,408,18919
31,78,365,3036
30,77,348,3027
29,74,335,2451
28,72,318,2406
33,85,395,20847
28,73,323,3874
27,69,305,593
28,70,325,551
30,79,364,27153
29,75,342,4437
30,77,359,4749
31,81,384,30544
31,81,378,29338
32,82,394,24109
32,84,410,87394
31,81,385,29882
31,82,393,82596
30,80,373,77433
30,76,356,3480
32,85,410,110666
32,83,397,32929
32,83,400,33352
34,86,424,27428
34,87,431,23845
33,84,411,27536
33,85,422,31349
31,79,373,4695
32,80,388,4022
33,85,417,32897
34,87,428,24636
33,84,408,26569
34,86,425,27796
33,83,406,5607
34,84,419,4934
35,86,432,4694
34,85,415,4870
33,82,401,4133
32,81,385,5121
35,88,435,25133
34,87,427,24113
31,78,372,3794
32,83,392,30235
30,77,356,4625
29,73,338,662
30,74,355,544
31,80,377,23227
31,79,371,4877
32,82,396,25307
33,83,405,5873
33,83,398,4496
31,77,368,567
32,78,385,821
33,84,417,27192
34,86,428,27920
34,85,421,5730
34,84,414,4177
35,87,435,4784
36,88,443,4711
35,86,428,4554
34,85,426,6280
33,81,398,743
34,82,414,595
35,86,439,5526
35,85,428,627
36,86,441,697
37,88,454,643
36,87,447,668
35,84,428,604
34,83,415,669
35,86,438,5820
36,88,448,4618
35,86,434,5123
34,84,421,4678
35,87,440,4455
34,85,430,6620
33,80,401,577
32,79,388,726
33,84,418,27292
33,83,413,6439
35,88,442,24278
34,85,431,6849
33,82,408,5060
35,86,435,5533
34,85,420,5236
35,88,438,23769
34,85,428,6295
33,82,402,4271
32,80,387,3842
33,84,415,27628
32,81,394,6013
33,85,419,31860
32,83,404,32170
31,76,372,653
30,75,358,844
31,81,388,28900
32,84,406,100419
31,80,381,22097
32,83,408,30988
31,79,380,5626
32,82,395,25102
33,85,421,31797
32,81,395,5965
33,84,419,26488
33,86,417,108170
32,83,402,33221
33,83,402,5147
34,85,422,5515
34,86,432,27713
33,82,407,4661
32,81,391,5964
32,81,388,5076
33,85,411,32558
30,77,358,4830
30,78,363,20324
29,72,341,574
28,71,325,697
30,81,376,102029
29,76,349,17353
35,88,441,23497
31,80,380,22010
30,77,366,5274
31,82,395,76261
32,83,410,28765
34,88,435,83820
32,85,412,104126
30,79,366,28161
29,74,342,3179
30,76,358,3698
31,81,386,29984
32,83,405,32025
32,83,409,29662
32,80,393,4702
35,87,438,4355
36,88,447,4617
33,82,406,4876
30,77,355,4167
30,77,363,5155
29,74,341,3333
28,72,325,2859
29,76,347,17468
32,83,398,32476
31,82,390,90265
30,79,370,28141
29,75,343,4612
28,73,328,4092
29,78,356,66122
31,83,401,79246
30,81,374,108923
29,77,350,24283
27,68,310,512
26,67,297,744
27,73,320,17357
28,76,339,56755
29,81,367,221648
30,82,389,116917
29,79,364,73636
31,86,407,293758
30,85,391,359308
28,77,343,70362
27,72,315,13227
28,75,335,21561
29,80,363,188775
28,75,337,21076
29,79,361,86303
27,71,315,3782
29,78,355,68695
30,81,378,93902
30,78,366,19804
31,83,396,101525
33,87,427,78003
30,79,368,28247
28,73,331,4562
33,88,428,187726
30,79,376,24257
31,82,400,57158
30,81,382,77283
29,76,354,16098
32,86,415,218342
28,75,333,22051
29,80,364,178177
27,70,314,3046
29,77,353,23214
33,86,424,91562
33,85,416,32438
34,87,434,24199
32,84,409,91120
31,83,398,92537
30,76,361,4134
31,82,392,85176
31,79,376,5414
32,80,395,4789
34,86,431,27537
33,83,409,6224
34,84,422,5400
35,87,441,5057
32,81,392,6113
34,87,429,24857
31,78,379,4533
30,77,362,5260
30,79,369,27746
29,74,345,3645
28,73,329,4255
29,78,357,63819
30,80,375,73409
31,85,401,249894
28,73,330,4550
29,78,359,58508
29,77,355,23037
28,74,334,14742
28,75,330,22601
26,68,292,2196
27,71,309,3560
26,69,294,3650
25,64,277,467
24,63,258,507
25,68,274,8786
26,71,296,16640
27,73,316,19006
30,78,364,19466
34,86,421,27047
28,75,339,19661
29,80,366,153401
30,81,383,72135
29,78,360,55278
26,71,301,15878
28,78,348,125586
29,81,372,138495
25,66,277,2128
27,72,314,13242
30,81,379,90607
29,75,344,4511
31,79,374,4853
33,83,401,4969
35,86,427,4386
34,85,414,4313
33,82,400,3798
32,81,384,4658
31,78,371,3970
28,74,329,15216
32,82,380,15865
24,64,253,1192
25,67,272,2174
24,65,259,2473
24,66,255,6895
23,60,240,289
22,59,225,496
24,69,267,44348
23,64,244,7415
24,65,262,2798
26,74,307,121522
28,80,353,278432
27,77,330,166471
27,78,333,273011
27,74,322,44922
24,64,262,2207
25,69,285,12749
26,70,298,11856
28,77,344,66234
30,85,390,400633
27,73,319,17980
28,74,335,14200
30,78,369,19684
31,80,385,21818
30,82,382,209481
29,76,352,17361
30,83,386,221999
26,71,305,13257
27,77,331,152039
28,79,350,184065
27,75,326,57659
30,86,391,598188
31,88,408,351396
30,85,392,319700
29,84,375,555132
26,71,300,16048
27,76,327,133776
26,73,305,57929
25,67,282,3384
26,68,297,2652
27,74,320,48417
27,72,316,12808
29,76,350,17403
27,71,312,4053
28,72,328,3121
33,84,410,27492
29,75,345,4964
30,76,364,3854
31,78,377,4279
29,74,346,3395
24,65,258,2655
28,74,327,14645
24,65,263,2707
26,73,307,49930
25,69,286,12020
22,60,227,1573
23,65,246,10550
25,72,291,82487
23,64,242,7280
32,88,419,297278
30,83,389,169934
29,79,362,82215
29,83,372,440307
29,83,375,307015
24,67,267,12401
25,73,292,124689
25,72,290,90715
30,88,392,541874
28,82,360,311594
29,86,380,405279
30,88,393,467953
27,80,338,436372
30,87,396,277360
29,85,381,241927
30,88,397,229808
28,81,356,307446
29,85,378,419170
28,82,358,444741
30,86,393,463029
26,74,312,76135
25,70,289,26872
27,77,329,181815
29,82,373,282069
26,74,309,102931
25,70,286,33178
30,84,387,436483
29,78,358,61298
24,67,266,12686
25,74,294,210641
23,63,247,2665
22,61,229,2446
27,79,337,276516
28,80,355,214393
27,77,333,122322
25,71,289,41900
29,87,379,420286
28,84,362,438666
26,77,318,213419
27,80,342,197000
25,74,295,182238
23,65,248,9791
21,56,210,305
20,55,196,415
25,76,300,261588
21,61,214,7650
27,81,340,491264
22,64,234,17012
25,78,303,375903
26,79,325,131427
25,76,302,157850
24,74,280,232767
27,84,345,439286
24,70,277,34896
25,75,299,163616
26,76,320,78501
27,79,341,130792
27,86,346,333840
26,78,323,141366
25,73,299,39321
23,67,255,23863
26,79,322,311389
25,77,301,354532
22,65,236,20542
21,60,215,4742
22,63,233,8139
24,74,279,292179
23,68,255,47608
24,71,275,81351
24,70,273,66388
26,78,319,357382
30,88,391,630909
27,79,340,161244
28,85,362,493470
26,77,316,295095
26,74,311,83941
28,78,349,114511
29,84,377,411234
31,86,405,359116
27,76,329,113360
29,86,378,589389
28,83,361,345002
29,85,377,491750
30,87,394,371729
26,77,317,253371
25,75,298,201013
26,80,323,411117
25,74,297,131059
30,88,395,332750
29,87,381,280600
26,76,317,145583
28,86,365,275339
27,82,344,334851
29,88,380,272212
28,82,361,254934
27,79,339,195407
30,88,396,277723
28,85,363,393603
29,88,382,165747
26,78,320,291799
25,73,294,98328
27,81,341,403296
30,88,394,397706
30,86,394,402241
30,87,395,323614
29,85,379,354174
29,86,379,495115
28,83,360,419585
29,87,382,223562
29,83,373,391470
26,77,320,144556
25,73,297,60064
28,83,359,501068
29,86,381,332318
29,87,380,344544
28,85,365,234221
28,86,364,361329
24,71,276,69998
23,66,253,17783
24,68,271,21076
25,73,295,85305
26,74,310,95021
28,81,355,351814
27,77,332,137762
28,79,352,150121
29,83,378,194714
30,87,398,196151
29,83,376,265752
31,88,410,267802
25,71,291,34554
26,72,308,29190
27,75,325,62261
28,76,344,42627
30,84,390,322460
29,79,363,78221
30,80,377,66975
27,74,326,34739
25,70,288,29354
23,66,251,22304
22,63,232,8277
22,65,235,22857
21,59,213,1756
24,69,270,37164
24,69,272,30686
24,71,273,106219
23,65,250,8806
24,66,266,7730
25,69,282,13819
26,70,302,10617
28,74,338,13183
30,78,370,18696
31,84,400,209183
30,79,372,26507
29,76,356,15205
27,72,320,11620
26,71,304,13889
28,76,342,49825
29,81,368,203585
30,83,387,203555
31,87,409,229478
27,74,324,39752
26,72,306,33721
28,79,349,201113
25,68,286,7975
24,67,269,10944
25,73,293,111546
26,75,312,135109
28,78,347,137958
30,82,384,182130
31,86,406,325320
31,87,408,257687
27,78,334,242648
29,84,376,480500
24,69,271,34275
23,64,249,7059
22,61,230,2163
23,66,249,25153
24,67,268,12304
26,73,310,39863
27,76,330,103135
25,70,290,24866
25,74,296,156687
22,63,231,9362
21,58,212,1345
24,69,269,39502
24,66,264,8351
26,75,313,119609
26,72,307,31622
29,81,371,153917
28,79,354,117690
25,69,284,13509
23,63,245,2658
24,64,264,2028
25,71,288,44616
28,74,336,13927
30,78,371,18455
32,82,401,24714
31,80,387,21365
29,76,353,17171
28,75,338,20065
30,83,388,187613
31,84,402,183034
26,70,305,9067
29,82,372,317751
27,75,327,55080
32,88,420,270779
28,76,345,40580
29,79,367,59352
27,73,323,15428
32,87,419,161501
26,71,302,15447
29,82,374,248486
26,73,308,47109
25,67,284,3174
26,68,299,2312
28,74,333,14757
29,77,354,22683
31,83,400,82261
28,76,340,53650
27,71,317,3879
28,72,333,3049
29,75,350,5059
32,80,394,4580
33,83,408,6133
31,78,378,4459
30,77,361,4989
29,74,347,3687
27,70,315,2941
26,69,295,3584
27,72,313,13603
27,73,313,18219
25,66,279,2377
26,71,299,16054
25,68,281,9877
24,66,265,8227
23,62,245,1685
22,61,227,2090
26,70,301,10927
30,78,367,19385
27,72,321,11111
28,77,347,53662
29,80,368,128570
29,83,377,229307
25,68,284,8763
26,73,309,43035
31,88,409,308500
28,79,356,88350
29,82,379,113756
28,81,359,191782
27,76,333,72181
30,87,397,234374
27,80,339,367519
30,84,391,288215
32,86,416,203470
28,79,353,133505
24,68,270,22492
23,65,247,10633
26,75,316,78334
27,78,338,130032
26,76,316,173407
27,81,343,256894
21,58,210,1303
20,57,191,1572
22,63,226,8850
19,52,176,274
18,51,163,372
19,55,178,1500
20,58,198,3353
21,63,218,17971
22,67,238,54929
24,75,283,176231
25,81,307,291225
25,78,304,275037
21,62,217,12727
27,81,342,324405
26,80,322,530157
27,83,345,322542
26,81,324,474220
23,71,259,142839
25,78,305,194049
27,85,346,331444
26,84,327,350658
27,87,347,144899
24,74,282,131934
26,81,328,116028
27,86,347,232172
25,80,305,474008
24,72,279,81021
25,77,304,151777
27,84,346,321686
28,88,365,114457
28,86,363,469289
29,88,379,341072
26,78,324,104792
27,81,345,150912
28,88,364,159684
26,82,328,168744
27,87,349,60737
26,79,327,61962
25,75,303,56801
28,87,365,201193
24,73,280,117163
23,69,257,59190
28,87,364,269146
26,80,324,311048
24,72,278,102924
25,77,303,207751
22,65,237,16905
23,69,258,48270
22,66,238,31155
23,71,260,109535
25,79,305,303238
21,61,217,5680
22,64,235,14793
23,68,257,33364
24,71,277,57788
27,82,343,431544
26,78,322,183570
25,74,298,108695
23,67,256,20864
24,70,276,41947
28,85,364,306767
29,88,381,214408
27,80,340,302841
29,86,382,265906
28,84,363,348519
28,84,365,208931
29,87,384,137112
26,76,318,121329
27,79,342,102898
26,78,321,234211
29,85,380,294918
26,74,313,65987
28,78,351,93688
29,84,379,293263
30,85,395,216871
29,80,370,104851
30,85,394,248115
27,76,331,92288
28,83,363,224307
29,85,382,195870
30,86,397,251001
31,88,411,230196
30,87,399,162870
29,84,380,242985
29,84,381,199889
30,88,398,187089
28,83,362,281038
29,87,383,176541
28,82,363,163049
27,78,337,155977
28,80,356,184977
29,84,378,350817
30,84,392,254587
31,87,411,179524
29,82,375,216712
27,78,336,182929
26,77,319,177925
25,72,297,33599
25,75,300,131029
26,80,326,162540
27,85,347,236389
26,80,325,229047
25,75,301,102570
28,84,364,272097
26,76,321,61603
27,81,346,110936
28,87,368,73626
27,82,347,133020
29,88,383,126400
28,82,365,97057
27,79,343,79707
29,88,384,94794
28,85,366,178823
25,73,296,72465
24,70,274,57575
26,77,321,115612
25,73,298,49464
28,86,367,147557
28,87,366,148549
24,68,272,18638
28,83,364,176089
27,77,335,93085
26,72,311,21358
30,84,393,225666
27,75,329,45585
31,85,405,184430
25,70,292,19901
23,66,252,19633
23,67,253,30895
25,72,292,74041
26,81,326,253470
24,74,281,178166
21,61,215,7153
22,62,233,4994
24,66,268,7096
26,70,306,8536
27,73,321,16841
28,74,339,12815
30,79,373,26346
31,83,397,99040
29,76,357,14935
28,75,342,17365
30,80,374,76112
32,86,417,191636
27,72,324,9651
26,71,306,12525
28,77,346,58571
25,68,288,7000
24,67,272,8415
25,71,290,37999
29,82,376,187173
26,75,315,91999
26,72,310,23362
31,86,408,264426
32,87,420,150314
28,81,357,266107
30,80,380,57336
31,85,406,168553
31,82,394,78433
29,78,364,42748
28,77,345,61885
27,74,327,32176
28,81,358,227828
23,64,252,5290
22,65,234,26175
20,57,199,1255
22,67,239,45328
21,62,218,10350
21,63,216,23250
22,63,236,5563
24,73,281,88654
24,69,275,20716
25,72,296,40810
23,66,254,15651
21,60,217,3409
22,64,236,13333
27,81,344,200257
27,76,332,82272
25,72,294,56695
24,68,273,16365
28,76,347,33960
29,78,361,52732
27,74,328,28734
20,59,199,5382
21,64,220,23962
24,75,284,121097
22,67,240,33590
26,86,329,102994
25,81,308,178427
26,84,328,228598
27,87,348,95636
23,71,262,59547
26,87,327,144114
21,63,219,14471
22,66,239,25004
23,72,261,163606
22,69,241,86289
21,62,219,8321
23,71,261,81517
24,70,278,27551
26,74,315,49182
29,80,369,116136
28,79,355,102796
27,76,334,62612
28,87,367,105297
27,83,346,238231
29,87,385,104700
28,83,365,135094
28,86,366,203810
27,83,347,171140
24,73,282,65184
26,82,327,254253
23,68,258,26798
27,86,349,103003
27,88,347,61340
26,81,327,175302
27,85,349,108942
28,88,367,55027
27,86,348,157816
27,85,348,162891
24,73,283,46146
25,77,306,70835
23,70,260,63845
28,88,369,23885
26,79,324,179858
26,82,329,106793
27,86,350,64295
26,80,327,111602
25,76,303,116477
24,74,283,94580
25,78,306,130180
26,84,329,143571
25,80,308,129313
27,88,348,39507
25,80,307,210357
24,74,284,63450
23,69,260,28703
24,72,280,63242
27,83,348,120801
27,79,338,233313
28,80,357,157946
27,84,347,230491
22,66,240,18052
23,72,263,79040
24,78,286,254328
20,59,201,3414
23,77,266,287792
24,80,287,305288
26,88,327,49445
22,69,242,60806
21,64,221,16976
21,65,221,29234
25,79,307,131935
24,72,284,14143
25,77,307,45117
26,86,330,57953
25,82,309,131180
25,75,304,39546
26,85,329,128823
27,88,349,23535
26,87,328,87599
24,76,285,147740
23,69,261,20468
22,68,241,46476
23,74,264,184331
23,73,264,99935
24,79,287,216343
25,83,308,239636
26,88,328,28217
24,75,286,49240
25,78,308,50370
25,84,308,238649
24,81,288,203484
25,85,309,103551
24,77,287,92740
23,72,264,51031
21,63,220,11830
20,60,201,7272
20,61,201,12590
22,71,244,90062
24,78,287,150996
23,75,265,196082
22,72,244,165780
25,86,308,130859
26,88,326,82531
19,54,182,727
20,56,196,1096
23,67,254,27386
25,74,299,87097
21,60,213,5021
26,75,314,105228
31,81,383,31051
29,76,355,16672
28,75,336,21329
27,72,318,12374
27,74,325,36899
27,77,334,108019
23,65,249,9981
21,59,212,2058
22,60,228,1490
23,63,246,2684
24,64,265,2073
25,68,283,9354
26,70,303,10069
27,73,322,16314
28,74,337,13965
30,78,372,18064
33,86,425,90473
32,85,415,89605
31,80,388,21340
30,82,386,155479
26,71,303,14575
30,86,396,296402
25,67,285,3348
31,80,383,22933
27,71,314,3815
28,72,332,3239
30,76,365,4013
32,83,406,31367
31,79,381,5753
30,77,360,5017
27,70,316,2951
26,69,296,3416
24,65,260,2735
25,69,283,13457
23,62,246,1899
30,81,380,86288
31,84,403,169184
29,86,383,211489
31,87,410,204222
30,80,379,60851
24,67,270,9974
22,62,231,5626
27,80,341,247673
21,60,209,5022
18,53,163,1294
19,56,178,3388
19,57,174,4541
17,48,145,237
16,47,128,252
17,51,140,610
22,62,226,6036
20,59,193,6396
25,86,309,68498
21,67,223,49253
23,76,266,189525
24,85,289,53259
23,74,265,113031
25,88,308,13533
23,71,263,38626
20,59,198,5516
20,61,200,15557
19,56,180,3388
26,87,329,50973
18,52,158,811
19,55,177,1666
20,56,191,1074
21,59,206,1467
22,60,221,1217
23,63,239,1896
24,64,257,1807
26,68,296,2479
27,71,311,4046
28,72,327,3132
30,76,359,3589
31,79,375,5195
34,84,415,4793
35,87,433,3780
36,88,441,5057
35,88,430,23297
30,77,354,3917
28,73,324,3899
27,70,311,2872
34,86,401,13529
35,88,414,12445
25,66,270,1734
24,65,251,1702
24,67,253,7241
23,62,238,1363
22,61,221,1646
26,71,298,16777
21,58,205,1130
20,57,184,695
23,67,225,5596
21,61,201,3607
19,54,171,580
18,53,152,376
20,59,178,927
19,56,164,561
18,53,158,1105
17,50,140,456
16,48,123,189
18,55,145,184
22,70,190,1933
17,52,134,201
15,44,112,100
14,43,101,214
15,50,116,6127
15,49,116,3331
24,83,289,98007
24,84,289,81062
23,83,269,44899
23,82,269,61557
24,86,290,10000
25,87,309,27164
25,88,307,28086
24,83,288,209975
24,88,287,10531
23,86,269,7030
21,75,227,212418
22,83,248,61742
22,75,246,236342
22,81,248,114830
24,80,288,168357
25,83,310,71163
24,82,289,110259
21,68,223,91300
22,76,247,162726
21,72,226,150734
24,82,290,47123
23,79,268,130307
15,47,116,1016
