set_cardinality,add_ds_card,mult_ds_card,count
16,75,102,15146
14,62,85,19954
17,76,110,16797
15,80,119,3
16,82,135,23
15,81,112,16
15,82,112,1
16,84,124,11
15,81,116,11
14,77,97,5
15,78,96,88
13,70,86,759
15,78,120,55
15,81,115,12
14,54,86,1634
13,66,77,6469
15,71,92,13751
16,74,100,10348
28,83,227,879
27,81,219,2008
22,82,157,6078
21,80,149,22431
26,80,208,3605
27,82,216,1354
26,82,203,2572
20,82,138,4513
16,69,103,31478
16,65,103,8914
16,68,104,34822
21,82,147,5400
16,84,120,13
14,75,90,72
13,70,81,188
12,43,69,211
9,32,42,248
13,49,76,559
10,37,49,183
11,42,56,143
16,56,105,300
14,50,84,99
17,63,113,1683
15,54,92,105
12,44,63,38
14,59,84,5323
14,57,84,2454
11,40,56,74
24,78,184,7453
22,76,163,15299
23,75,178,8202
16,62,104,3422
14,53,84,482
17,67,114,14121
28,80,236,1000
30,84,252,61
29,82,244,368
21,67,162,795
29,84,238,58
12,43,66,108
13,47,73,56
11,40,59,277
30,84,254,16
19,66,134,1038
28,84,224,72
16,55,105,124
17,60,114,328
17,56,119,206
18,58,129,109
19,62,138,180
22,70,171,1329
17,55,120,104
24,72,196,817
26,76,215,609
28,80,232,245
30,84,248,10
29,82,240,78
27,78,223,378
24,73,192,719
25,76,200,1331
23,73,179,2117
21,67,158,200
24,76,187,3063
19,61,140,154
30,84,255,96
19,59,144,78
20,61,155,101
24,73,194,1183
25,76,202,2224
22,67,173,109
25,73,207,357
30,84,257,78
28,78,238,149
30,82,255,77
31,84,263,21
29,80,247,206
27,76,230,256
25,72,211,254
23,68,190,334
19,58,147,159
22,75,166,17606
26,84,201,444
15,57,92,436
29,84,241,142
24,72,194,495
26,76,212,375
28,80,229,239
30,84,245,4
29,82,237,127
28,81,229,440
27,78,220,211
26,77,210,657
27,80,220,1361
28,82,228,517
25,74,202,290
24,73,191,516
25,76,199,806
26,78,210,1726
23,70,183,346
22,69,171,570
19,61,141,277
17,61,114,526
19,65,136,785
21,72,156,7412
22,73,165,3677
23,76,173,6018
21,70,157,2126
20,67,144,388
21,69,157,1100
22,70,169,731
24,76,185,2117
25,79,196,6363
23,73,177,1091
24,74,188,757
25,77,196,1577
26,78,206,625
27,81,215,814
28,82,223,252
29,84,231,14
27,80,215,437
26,79,207,1607
25,76,198,929
23,72,180,1171
16,55,106,223
21,70,156,1821
18,62,122,143
20,70,144,3822
17,58,114,85
14,49,84,38
19,74,130,21862
16,58,100,88
17,63,114,1889
18,67,122,3102
15,53,92,68
22,73,166,4674
23,76,174,7004
26,82,201,2086
27,84,209,93
21,70,158,3055
21,76,151,20000
18,66,122,1921
20,72,143,10758
17,62,114,1071
15,58,92,768
15,56,95,914
12,47,65,324
11,42,57,133
10,39,49,514
11,44,56,347
10,43,51,10379
9,37,43,6190
17,84,152,10
30,84,266,472
16,59,104,737
15,53,96,272
19,68,135,4746
17,59,113,163
18,59,127,71
19,63,135,192
24,73,193,1080
26,77,211,537
28,81,228,415
30,85,244,1
29,83,236,195
27,79,219,285
25,75,201,844
22,70,170,878
26,75,215,287
28,79,233,226
29,82,242,302
30,83,250,139
31,85,258,1
30,84,256,148
29,81,242,217
28,80,234,692
27,77,225,345
26,76,217,1087
16,51,110,40
28,81,231,584
30,85,247,1
29,83,239,286
27,79,222,1124
13,45,76,62
20,85,140,4
16,84,129,8
16,82,108,27
16,85,121,2
15,81,110,14
16,84,118,5
16,84,122,5
15,81,113,13
17,85,118,2
14,73,84,286
15,77,92,97
6,19,21,372
7,26,28,5198
10,46,50,3373
9,39,43,8157
11,52,58,5936
10,45,50,3959
14,61,83,6274
12,56,67,12012
13,59,75,10120
8,34,36,8900
10,49,52,3616
10,47,51,9011
14,66,85,29308
15,68,93,24466
10,47,49,1968
11,53,56,1294
11,56,60,1896
9,42,45,4500
10,50,55,931
11,57,63,1591
9,42,44,3743
10,50,52,518
9,41,42,1929
16,67,103,18221
15,67,93,21853
17,70,112,24041
10,50,54,1651
11,57,61,452
12,63,68,441
17,76,111,23816
18,76,119,23452
15,70,93,22848
17,74,111,31616
14,68,85,20346
12,63,70,1108
13,71,87,81
12,64,72,417
11,57,62,982
12,63,71,1768
13,67,77,2447
13,68,78,1374
16,70,102,29002
17,74,109,17755
16,73,100,13135
15,69,93,24741
15,72,91,5431
11,57,66,828
11,56,61,2623
12,57,67,12138
14,67,81,3656
13,61,74,7315
12,54,66,5936
13,63,73,3405
11,49,59,10791
10,42,51,8003
12,60,67,4854
13,65,75,4630
14,68,83,7593
12,55,67,10846
14,67,83,9877
13,60,75,11309
14,65,82,7093
15,69,89,4442
13,62,75,11479
14,69,85,13627
12,63,69,524
17,71,111,21760
12,58,66,6307
13,64,74,4597
13,64,75,7389
14,67,82,6001
13,63,75,9822
14,66,83,11354
11,55,58,1203
12,60,64,327
11,53,57,1363
10,48,49,991
11,56,56,113
10,49,50,337
12,59,67,8055
11,54,59,6055
10,49,51,1310
13,71,85,67
15,79,99,39
14,74,89,386
14,76,92,14
14,75,92,148
11,56,59,741
10,50,53,826
12,64,70,147
14,69,82,2959
13,66,75,2363
12,61,66,1265
13,67,74,565
11,55,59,2676
11,57,58,53
12,63,63,28
11,54,56,808
12,60,66,2795
11,53,58,4398
13,70,77,26
14,71,83,1214
12,60,63,434
13,68,70,32
12,64,65,6
12,61,67,2208
14,72,81,143
15,73,89,1285
13,67,75,915
14,71,85,3266
13,69,79,455
14,70,85,7495
12,62,69,2309
10,48,51,4400
11,58,60,36
12,63,66,86
12,64,71,244
14,72,85,1099
17,75,110,21020
14,70,81,966
15,74,88,343
12,57,66,7286
12,56,66,7475
13,66,74,1386
11,51,58,6750
12,59,66,4830
13,68,77,696
14,71,81,414
13,64,73,2498
11,53,59,10282
14,60,85,12134
16,72,102,31818
18,77,117,10502
17,74,110,23342
16,72,101,19380
17,76,109,12672
11,58,62,78
13,71,79,8
14,74,87,180
13,70,78,39
12,65,71,20
14,73,85,323
15,75,91,614
14,74,85,76
16,73,101,17246
17,77,108,5042
13,69,78,244
14,70,83,2847
15,76,91,194
15,75,90,326
16,76,95,328
15,72,88,1203
15,75,89,242
17,77,109,8179
12,58,67,10658
14,73,83,135
13,68,75,307
11,50,59,12862
13,60,73,3983
14,68,81,2817
14,72,83,419
13,65,74,2901
12,62,67,768
14,74,84,62
15,71,93,18883
15,74,93,3858
13,69,76,147
17,77,107,3718
16,75,99,4392
16,77,101,2223
16,74,99,6525
17,78,106,1145
16,78,102,1387
18,78,115,3570
17,74,108,10925
16,71,101,18991
15,78,95,60
16,78,101,807
20,78,140,35833
14,75,89,63
14,75,91,125
20,80,137,11601
21,80,148,17693
18,77,120,26363
19,80,127,6536
18,80,117,2067
17,79,110,2780
15,76,94,729
16,77,99,1039
15,72,93,13124
18,78,117,7908
16,76,101,4883
18,78,118,10805
18,76,118,16666
19,78,125,7906
16,74,101,13379
13,70,82,228
18,74,119,21225
16,72,100,14971
17,72,110,20019
18,76,120,29940
19,77,130,34909
13,70,80,104
14,73,86,503
15,73,93,7965
14,65,83,11560
15,70,90,6319
12,61,65,525
13,66,73,717
17,78,110,6155
19,79,128,14333
20,79,135,8101
19,77,128,19738
17,76,108,7906
19,78,127,13722
16,75,101,9231
17,78,108,2688
22,80,159,18059
18,78,119,15411
18,79,118,6344
19,79,124,4294
18,79,115,1916
18,79,116,3180
17,79,109,1884
15,75,93,1483
17,78,109,4398
15,77,93,130
14,70,82,1540
16,78,96,63
15,76,89,69
13,62,74,7311
14,74,83,32
14,69,83,5240
17,75,111,29480
16,78,97,112
15,71,89,3294
16,75,96,1072
17,78,103,224
14,68,82,4632
13,63,74,6129
16,73,102,28681
19,79,126,8442
14,69,81,1870
14,73,82,69
16,77,96,161
18,77,119,20452
13,68,74,171
16,76,97,862
15,73,90,2051
13,68,73,61
14,73,77,17
13,66,70,155
15,74,91,1562
12,61,63,229
13,69,70,10
12,62,66,397
14,71,82,624
11,56,58,316
12,64,63,7
13,68,72,43
11,54,58,2692
16,74,98,4127
15,70,91,9496
15,74,89,598
20,80,138,15076
19,79,129,21065
15,77,89,27
16,78,98,177
14,72,82,241
11,50,58,6372
15,73,91,3234
16,79,101,205
16,76,96,453
17,80,103,20
15,72,89,2150
13,60,74,6709
16,80,96,7
15,73,88,672
19,81,127,3180
20,81,134,2610
19,81,126,2487
18,81,118,1145
20,81,137,6697
20,81,136,5297
19,78,129,26789
20,79,136,12462
21,81,143,3365
19,77,129,27879
13,71,82,16
13,70,76,35
15,77,91,49
13,71,86,75
14,77,94,2
16,71,102,31144
19,80,126,5085
20,81,133,2018
21,82,146,4083
16,77,102,3768
17,80,109,670
18,77,118,14371
19,80,125,3458
14,59,85,8782
15,62,93,5738
14,69,80,966
15,76,88,23
13,65,73,1508
12,56,65,3329
14,68,80,1492
16,79,95,8
15,75,88,94
18,80,118,2981
17,80,110,940
15,78,92,26
13,69,77,187
16,79,102,373
12,60,65,1160
13,70,75,12
14,74,81,4
14,76,88,1
12,63,67,206
12,59,65,1950
14,75,88,22
15,78,94,38
14,75,87,22
15,79,97,13
16,82,104,4
14,74,86,78
15,78,89,2
14,75,82,1
14,76,91,18
15,78,91,5
16,80,98,4
15,76,93,502
13,69,75,69
15,79,98,29
16,81,104,29
17,82,111,74
16,81,101,8
18,83,119,79
19,83,127,287
17,82,103,2
18,82,119,459
20,83,134,418
19,82,127,1225
19,83,126,213
18,82,118,309
22,81,157,9829
23,83,164,1726
20,83,136,823
21,83,143,786
15,78,93,17
16,80,100,44
15,77,94,190
14,75,85,8
17,81,109,169
16,80,102,77
22,83,153,1161
21,81,146,7045
24,83,175,1594
20,83,135,570
17,73,111,31317
12,54,67,9169
13,61,75,12152
17,83,104,1
16,80,97,4
14,63,82,5961
17,81,104,10
15,70,89,3941
16,75,97,1663
18,83,111,1
17,79,104,150
17,82,110,54
17,81,107,37
16,79,97,20
12,55,66,6862
15,76,90,103
11,46,59,4704
17,82,107,5
15,78,90,8
16,81,97,1
15,74,90,911
17,79,107,728
15,77,90,26
14,74,80,5
13,67,73,285
12,62,63,98
13,70,70,1
14,75,84,9
16,76,98,1311
12,59,63,667
13,65,70,235
12,58,63,872
16,78,99,339
14,70,77,104
15,77,84,2
16,80,99,22
16,77,98,539
17,80,105,65
16,80,103,141
16,77,97,338
20,81,135,3345
18,79,117,4451
19,81,124,1035
15,72,90,3470
17,80,108,373
18,81,111,14
17,81,105,11
16,79,99,104
16,81,102,8
18,81,117,744
17,81,110,266
17,75,109,16110
20,81,131,1014
22,79,159,16693
23,81,166,5523
20,79,137,14509
21,81,144,4382
20,79,138,18826
21,81,145,5255
13,70,79,58
12,64,69,89
11,58,63,116
12,65,73,42
13,69,73,14
13,71,83,24
12,65,72,33
13,72,81,2
13,71,81,13
11,57,60,298
16,76,99,2291
20,79,140,33459
21,81,148,11849
18,81,115,320
17,81,108,89
19,79,127,10690
22,81,155,5622
21,79,148,18131
19,80,122,1122
18,80,115,863
17,78,107,1851
15,71,91,7622
15,79,93,3
14,74,77,2
13,67,70,75
14,75,86,8
11,55,56,383
13,71,84,49
14,76,93,21
12,65,75,98
16,82,109,21
15,80,99,4
15,79,96,5
14,77,100,10
14,77,99,20
15,80,102,10
15,82,114,2
13,72,86,7
14,78,100,1
15,80,100,6
15,80,98,4
16,82,106,12
15,64,94,14351
16,83,114,25
14,77,96,5
20,82,136,2528
18,81,116,487
22,82,156,4841
19,81,123,662
18,80,116,1415
14,63,83,9378
15,69,91,10621
18,81,114,184
17,81,106,21
17,80,107,224
15,79,92,3
15,75,87,64
13,61,73,4131
12,52,65,1746
11,48,58,4433
14,66,82,6919
17,80,104,40
16,80,101,44
16,82,107,11
11,48,59,8546
16,70,101,17458
19,82,126,904
20,82,133,996
19,82,125,573
17,80,106,116
14,65,81,4447
18,80,114,591
19,82,121,83
18,82,117,188
14,67,80,2084
17,79,105,273
18,81,109,1
17,79,102,34
16,74,95,1029
15,70,87,1191
19,81,125,1638
12,53,65,2318
14,66,81,4221
13,58,73,3102
14,65,80,2444
16,77,95,129
15,69,87,1457
17,81,102,1
16,81,99,4
18,82,114,43
16,75,98,2664
12,53,67,7314
16,73,98,5243
17,77,105,1568
14,62,83,7755
16,70,98,5769
15,66,90,5210
13,57,74,4017
16,72,97,4369
17,75,106,5094
18,79,113,867
19,81,121,238
17,77,106,2374
16,73,99,8708
15,69,90,6809
16,72,99,9820
17,76,107,5888
18,78,114,2764
20,82,128,88
19,80,121,707
19,82,123,250
22,82,155,3452
21,82,148,6636
22,82,154,2787
21,80,147,13973
20,78,139,27153
21,80,146,10565
19,76,130,34045
18,74,120,26683
20,76,139,19912
21,79,147,14501
22,80,154,5910
23,82,161,1233
21,78,147,13656
22,82,152,1622
21,80,145,7816
18,75,118,16739
19,78,126,11112
20,80,133,4088
21,82,140,707
17,72,111,27248
21,82,145,2960
18,78,116,5769
14,63,85,23673
15,66,93,18553
20,82,134,1280
17,73,110,22508
18,75,119,23343
20,80,134,4917
21,82,141,975
14,58,85,6344
20,82,135,1714
19,82,124,371
16,79,98,36
18,82,116,120
12,53,66,4883
11,49,58,5597
14,62,82,5043
13,58,74,4925
12,52,67,5454
22,82,158,7738
21,82,144,2389
20,78,137,15465
22,82,151,1280
21,80,144,6664
20,80,136,9752
22,80,158,14518
23,82,165,3302
21,78,151,34655
16,66,102,10211
21,82,143,1699
20,82,130,260
19,80,123,1573
18,77,116,7853
16,71,100,14766
17,74,107,8535
19,76,131,42740
20,80,135,6244
19,78,128,18313
20,78,136,13422
22,82,150,1117
21,80,143,5275
19,75,128,15509
21,79,149,23990
22,80,156,9181
23,82,163,1808
22,78,158,10637
24,82,172,1163
23,80,165,4943
22,79,158,13057
21,76,150,16629
22,80,157,12145
15,66,92,12990
15,65,93,14832
18,75,115,6023
20,82,132,555
19,78,123,4035
20,80,130,1414
21,82,137,210
18,76,116,9268
17,72,108,9679
16,70,99,8907
18,76,115,6085
17,73,106,5572
15,67,92,15668
14,60,83,4761
16,68,99,5936
17,72,107,7642
15,64,92,7835
16,69,100,11455
18,77,114,4009
17,73,107,8566
14,64,82,6801
14,64,81,4016
17,82,108,18
18,82,110,1
16,72,95,1660
15,68,88,2599
13,59,73,3552
18,82,115,67
16,73,95,1365
18,82,111,4
17,76,103,1071
18,80,110,31
19,82,117,1
16,73,96,2168
15,69,88,2554
17,75,108,9831
14,63,81,3477
15,66,89,3490
21,82,142,1294
16,69,102,24086
18,82,113,22
16,82,101,2
21,83,145,1237
18,73,118,11731
17,70,110,12315
18,75,120,29887
22,83,150,558
19,77,127,14579
21,83,142,478
22,83,156,2582
24,83,174,1388
23,81,167,7543
23,83,165,2109
21,77,149,17857
20,75,140,20123
22,77,159,9318
23,80,167,7513
24,81,174,2176
25,83,181,477
23,79,167,6106
22,83,154,1577
21,83,144,1051
22,83,152,1001
20,77,137,14583
22,81,152,2606
23,83,159,531
21,79,145,8146
18,72,120,15641
15,65,94,19195
22,83,149,376
21,81,142,2164
22,81,156,7639
23,83,163,1323
22,79,156,8164
23,82,167,5216
24,83,170,579
23,81,163,2652
21,77,148,13384
18,72,122,30946
19,75,129,22796
20,77,139,24668
20,77,138,18437
20,83,133,287
17,73,109,17349
21,83,141,417
16,68,102,18897
15,64,93,11431
16,68,101,11107
17,71,109,12039
16,63,100,1282
15,60,92,1990
15,61,93,3853
20,81,132,1288
19,79,125,5842
17,73,108,10759
15,68,91,10426
12,50,67,2754
15,63,92,5836
17,64,112,1749
18,76,117,12528
20,80,132,2595
21,82,139,495
14,61,84,9475
18,74,118,14830
17,71,110,15987
20,78,135,8876
22,82,149,639
21,80,142,3587
19,76,127,14216
15,76,87,17
12,54,65,2922
14,73,81,31
17,79,106,440
12,58,65,2676
14,66,80,2347
15,71,88,1802
18,80,109,25
17,78,102,163
13,62,73,3928
12,55,65,3354
14,64,80,2551
16,78,95,38
16,75,95,599
17,80,102,4
19,81,122,445
16,71,98,6214
15,66,91,7684
16,71,99,9837
17,75,107,7795
18,79,114,1499
20,81,130,707
19,79,123,3070
16,72,98,6226
20,79,134,6590
21,81,141,1803
17,78,105,709
13,59,74,5877
16,70,100,13742
19,80,124,2418
18,80,112,182
16,63,103,3706
15,68,90,6810
13,56,75,4912
14,59,82,2156
15,63,89,1600
18,81,113,89
10,43,50,3233
16,78,94,17
15,71,87,1051
14,62,79,863
15,73,87,357
13,58,72,1286
11,48,57,1431
12,57,65,3227
14,66,79,950
16,75,94,356
17,78,101,85
13,63,72,1266
15,62,92,4280
10,42,50,2434
11,46,57,870
14,70,79,184
13,60,72,1656
14,75,83,6
13,71,77,6
14,64,83,10908
14,61,82,3997
24,84,176,220
25,84,188,340
22,81,154,4489
23,83,161,855
23,84,164,110
16,66,103,12635
22,84,156,202
22,84,155,146
24,82,177,3865
25,84,184,82
23,80,170,15194
23,84,161,49
22,84,154,110
23,84,165,154
24,84,172,60
26,84,196,148
25,82,189,3282
15,81,109,9
14,76,104,15
16,83,109,2
13,72,85,11
12,65,76,97
15,81,111,17
17,83,108,3
15,81,105,4
14,77,95,5
15,81,102,2
17,83,110,8
18,83,117,27
18,83,118,45
19,84,122,1
18,84,115,1
16,81,103,15
17,83,106,1
18,84,113,1
17,83,111,11
17,84,115,2
16,82,105,8
14,77,101,8
16,82,100,1
15,80,101,6
16,83,113,13
27,84,206,56
24,82,175,2253
25,84,182,70
23,80,168,10628
19,73,131,19449
23,84,166,258
24,84,170,22
21,78,148,16887
20,76,138,15567
25,84,185,100
24,80,179,6260
26,84,193,58
25,82,186,1867
23,78,171,10762
22,84,153,51
17,68,112,11773
18,73,119,17197
19,76,126,11875
23,84,158,13
17,69,112,17076
15,79,95,4
16,81,100,6
16,69,101,13947
20,83,132,144
17,82,105,2
17,83,112,18
19,83,123,42
18,82,109,1
17,82,104,2
19,83,124,70
12,54,64,1065
16,82,99,1
11,49,57,1698
19,83,125,128
15,64,91,4852
13,57,75,6541
18,83,116,26
17,76,106,3630
18,80,113,303
19,83,120,5
20,83,130,63
22,83,151,796
20,83,131,125
21,83,139,178
14,58,84,3612
10,41,50,1609
15,71,90,5071
12,52,66,3745
13,56,74,2964
16,67,102,14094
21,83,140,278
18,83,113,4
16,73,97,3646
15,68,89,4404
17,83,109,3
18,83,115,11
17,77,104,1011
19,83,118,2
17,78,104,458
15,67,90,6146
11,47,59,6338
18,83,114,3
17,82,109,26
16,83,103,1
15,62,94,7286
24,83,172,891
23,81,165,4534
24,81,177,4768
25,83,184,1095
23,79,170,12791
19,75,127,11572
20,77,136,12071
22,81,151,2209
23,83,158,482
21,79,144,6659
20,79,133,5219
22,83,147,243
21,81,140,1416
19,77,125,8375
18,75,116,9411
17,72,109,15139
22,81,153,3305
23,83,160,699
21,79,146,10802
18,69,122,9314
12,51,67,4095
15,65,92,10428
16,66,100,4837
17,69,109,6304
18,72,119,12817
17,69,110,8439
15,61,94,5029
24,83,173,938
19,72,131,13131
22,79,157,10869
23,81,164,3930
20,75,138,11087
21,76,148,9993
22,77,157,6173
24,81,172,1657
25,83,179,289
24,82,176,2804
23,79,165,3966
21,75,150,11009
22,79,155,5965
24,83,169,485
23,81,162,2273
22,80,155,7107
21,77,147,10636
23,83,162,1075
23,78,170,8896
24,79,177,3014
26,83,191,249
25,81,184,1232
24,80,177,4024
22,76,160,7642
24,81,176,4016
21,73,153,7051
22,77,160,12472
19,70,133,9326
18,70,120,7080
19,73,129,12133
16,67,99,4584
17,74,106,5709
20,83,127,5
19,81,120,135
18,77,113,2543
19,83,122,22
17,74,105,3703
14,60,82,3078
16,69,98,4802
15,65,91,6162
13,55,75,3583
18,74,116,8405
19,77,126,12110
19,76,125,8362
24,81,175,3241
25,83,182,495
23,79,168,8182
17,67,112,7744
14,58,83,2489
13,54,75,2358
18,73,120,20726
21,83,137,66
18,77,115,4734
12,51,66,2744
13,57,73,2403
11,45,59,3361
19,82,122,127
22,82,153,2120
25,83,183,738
26,83,195,773
25,81,188,2952
19,76,128,19262
23,82,164,2436
23,82,166,3840
24,82,174,1831
12,48,67,1312
14,58,82,1442
16,67,100,6833
15,62,91,2417
14,57,82,994
15,63,91,3497
13,52,74,782
14,56,82,619
15,61,92,2914
17,71,108,7641
18,74,115,5497
16,64,99,1361
17,69,111,11501
18,72,115,3281
17,68,106,1374
16,65,99,2147
15,60,89,480
18,74,113,2999
19,77,122,3218
20,81,129,426
19,79,122,2141
17,70,106,3050
18,73,115,4443
19,77,123,4487
20,79,130,2010
22,83,144,46
21,81,137,451
19,76,122,3198
16,66,99,3154
18,69,121,6280
13,53,75,1681
18,69,123,11489
19,72,130,10167
17,66,112,4881
24,83,171,729
20,75,137,8529
20,73,140,8410
21,76,147,7910
22,77,156,4592
23,80,164,4138
24,81,171,1206
25,83,178,280
23,79,164,3109
22,78,157,9086
21,75,149,8308
20,76,135,6730
21,79,143,5654
22,81,150,1693
23,83,157,316
19,73,128,7928
18,71,119,8895
19,75,126,9735
16,64,102,5150
12,47,67,822
17,70,111,16164
20,75,139,14515
18,68,123,7148
21,78,146,10227
19,71,130,5823
20,73,139,5625
22,79,154,5336
24,83,168,381
23,81,161,1754
21,76,146,5634
19,71,132,10381
20,71,145,10205
22,75,161,6156
24,79,176,2406
25,82,188,2327
26,83,190,155
25,81,183,1032
24,80,176,3604
23,77,168,3553
22,76,159,5979
21,73,152,5874
20,72,142,8463
22,78,159,13676
14,55,85,1789
20,73,142,14133
19,70,132,6118
16,63,101,1606
18,71,120,10476
18,71,118,5783
17,67,109,2891
19,74,129,17603
17,66,110,2271
20,76,132,3185
21,79,140,2347
22,81,147,848
23,83,154,111
20,77,133,5413
19,73,125,3418
18,71,116,3308
19,75,125,6948
20,79,132,3767
21,81,139,922
20,77,132,3816
19,74,123,2936
17,68,109,4459
16,63,99,863
18,70,116,2088
18,72,118,8851
20,78,133,5884
16,66,101,5580
17,70,109,9139
18,74,117,11324
17,70,108,5651
16,64,101,2433
17,67,110,3577
13,51,77,1838
26,83,196,1042
25,81,189,3747
20,74,139,9671
21,76,149,13019
22,75,163,9020
24,79,178,3319
26,83,192,219
25,81,185,1425
24,80,178,4661
23,77,170,5585
18,64,124,1145
20,70,141,1817
21,73,151,4199
22,76,161,10304
20,69,144,1877
21,72,151,2116
19,66,133,870
22,75,158,2892
23,78,168,6060
22,73,161,1563
23,76,168,2005
24,77,177,963
25,80,185,952
26,81,192,254
27,83,199,43
26,82,197,945
25,79,185,466
24,78,178,2061
24,79,183,10472
23,75,170,1594
22,74,163,4658
21,71,154,2531
24,79,180,5638
20,71,142,4558
21,75,151,13032
23,78,166,3071
24,79,173,831
25,82,184,1051
26,83,187,104
25,81,180,415
24,80,173,1372
23,77,165,1803
22,76,156,2951
25,83,180,299
21,73,149,2674
20,72,139,3200
22,78,156,6796
21,75,146,3358
19,69,132,3318
18,66,121,1226
23,80,166,5482
18,66,123,2607
20,72,140,5354
19,69,130,1928
18,67,123,4192
18,70,121,9943
19,74,128,11946
16,61,102,1240
15,60,94,3279
17,66,111,3165
14,56,83,982
16,65,102,7196
18,68,121,3705
17,65,112,2986
15,58,94,1360
21,77,146,8030
24,81,173,1794
23,79,166,4309
18,70,122,14584
16,67,101,7822
16,69,99,7536
18,73,116,6754
17,69,108,3995
15,63,93,8188
12,50,66,2122
11,44,58,1123
18,75,117,12427
18,78,113,1760
17,73,105,3791
15,61,91,1582
16,64,98,827
12,50,65,993
16,68,98,3906
15,64,89,2082
13,54,72,401
16,72,96,2622
17,76,105,2383
19,82,120,32
15,67,91,9400
24,84,175,196
26,84,194,61
27,84,207,42
25,84,186,238
24,84,173,95
25,84,181,28
26,84,199,223
26,84,197,124
24,78,180,3708
26,82,195,493
27,84,202,33
25,80,188,2146
27,84,211,170
24,76,186,3097
25,79,194,4174
26,80,201,1040
28,84,215,37
27,82,208,329
26,81,201,2094
25,78,193,1561
23,76,172,4426
16,84,114,4
26,82,198,1162
27,84,205,59
25,80,191,3481
13,54,73,958
16,74,97,2694
15,62,89,1045
16,71,97,4371
12,47,66,710
13,58,75,8503
18,81,112,36
12,49,65,704
13,53,74,1087
14,59,81,1206
11,45,58,1722
12,49,67,1954
18,82,112,8
17,75,105,3259
16,64,96,422
16,70,97,4177
19,83,119,1
20,83,128,19
16,61,103,1552
17,64,111,1174
18,76,114,4662
17,72,106,5040
17,72,105,3431
19,83,121,11
20,83,129,32
19,73,130,15123
18,64,120,286
17,61,112,397
14,53,86,934
16,60,103,922
22,80,153,4139
19,72,129,8123
22,75,160,4215
24,79,175,1795
26,83,189,98
25,81,182,792
24,80,175,2772
23,77,167,2582
22,76,158,4843
20,72,141,6226
21,75,148,6201
19,69,133,5372
19,70,131,4927
14,57,83,1596
16,68,100,9266
18,75,114,4961
19,78,121,2301
17,71,107,6297
18,73,114,3713
15,62,90,1568
17,71,106,3939
20,76,136,10153
22,83,148,249
18,76,113,3151
19,79,121,1659
20,81,128,293
21,83,135,14
20,82,131,414
17,73,104,2657
14,58,81,885
15,63,90,2279
16,67,97,2016
17,71,105,2769
18,78,112,1108
13,54,74,1519
14,59,83,3407
15,65,90,4087
13,55,74,2169
11,47,58,3370
16,83,134,12
17,85,149,9
16,81,136,14
17,83,153,3
17,84,117,14
18,84,171,1
16,84,117,5
14,75,105,12
15,82,115,2
15,81,118,2
15,82,110,1
16,85,123,2
16,84,119,8
17,85,150,2
16,83,135,1
16,84,133,1
15,81,119,1
16,84,131,5
14,76,105,3
16,82,136,1
17,85,121,3
16,83,110,2
16,84,116,4
18,85,121,2
17,85,116,2
19,85,129,1
18,85,120,1
19,85,128,1
16,83,108,1
15,81,117,6
17,84,114,2
17,84,113,2
15,81,107,8
14,78,95,1
15,82,107,6
15,81,106,2
16,84,115,3
14,77,93,2
15,81,108,4
13,72,87,6
14,78,97,1
15,81,104,4
14,76,90,7
14,77,98,10
16,84,132,2
10,51,55,50
11,58,65,197
11,58,66,69
13,72,89,3
14,77,102,2
14,77,104,1
13,72,88,5
12,65,77,71
12,66,75,7
14,78,103,1
13,71,91,2
8,26,35,214
19,84,127,12
21,84,144,47
20,84,134,12
20,84,136,55
21,84,146,126
25,84,183,84
18,65,122,1012
9,31,42,125
24,84,174,143
20,74,141,17241
25,84,179,8
26,84,190,26
25,82,183,949
22,84,151,30
20,65,146,154
19,62,137,94
18,60,128,279
24,84,171,43
23,84,162,68
12,48,66,995
11,43,59,1405
21,84,143,45
20,84,133,13
19,84,126,6
13,52,75,1086
14,55,83,623
21,84,141,14
16,64,100,2207
18,72,116,5012
17,68,107,2129
15,59,90,444
18,74,114,4403
19,77,124,6485
21,84,140,3
21,84,145,54
22,84,148,9
16,62,103,2331
20,76,137,12240
24,84,169,24
23,82,162,1559
21,78,144,6233
18,69,120,4442
19,73,127,6053
21,78,145,7610
20,74,138,7447
21,77,145,5887
22,78,154,4394
24,82,169,498
25,84,176,9
23,80,162,2446
21,80,141,3011
22,82,148,590
23,84,155,2
20,78,134,7094
19,74,126,7469
18,72,117,6850
19,76,124,6468
20,80,131,2153
15,60,93,2583
14,56,85,2745
17,68,111,7863
22,84,152,11
23,84,163,55
18,69,119,3772
19,74,127,8949
20,76,134,5330
19,72,127,4041
19,73,126,5217
18,70,119,5821
17,64,110,749
20,74,136,5017
22,80,151,3158
24,84,165,3
23,82,158,606
21,77,143,4243
24,82,173,1339
25,84,180,25
26,84,187,6
25,82,180,354
23,78,165,2833
21,74,149,5050
19,71,131,7970
20,73,138,4587
19,69,131,2917
22,78,155,5115
20,74,140,13727
17,68,110,5687
20,77,134,6358
22,84,150,27
19,75,124,5307
18,71,117,4540
15,58,93,1046
18,67,120,1743
19,71,129,4940
16,59,103,476
19,71,128,3016
20,75,135,4427
19,72,128,5230
23,78,167,4185
18,65,121,580
19,70,130,3483
20,71,138,1426
