set_cardinality,add_ds_card,mult_ds_card,count
23,74,232,1659343
26,83,280,5854718
25,80,263,6088377
23,74,224,402296
24,76,236,337354
25,79,248,307069
26,80,269,1091378
27,83,286,1064093
27,82,281,942990
24,77,236,384836
25,81,256,2267768
23,74,223,313230
22,71,209,141623
24,81,244,5127412
24,80,241,3366153
25,84,254,5522175
23,75,222,281147
24,79,241,1883346
26,84,266,3068422
25,82,253,2872684
25,83,256,2976373
23,75,227,775988
26,82,266,1563940
26,83,271,1931012
25,80,254,1765645
24,79,234,582003
24,78,242,1903182
22,72,210,299734
25,83,261,5660869
24,80,248,9132175
23,76,228,1808665
22,72,217,1244334
22,73,216,1396327
20,64,184,73606
22,78,220,12103567
21,70,204,1487292
23,77,228,2117956
23,79,229,4433911
24,82,241,5450388
23,78,228,3138614
24,84,242,8239148
23,81,232,10011319
23,77,224,1056737
24,80,243,4568389
22,74,220,4303572
21,69,198,247043
24,80,246,6949310
23,76,231,2992978
27,83,292,2304217
25,80,255,2063874
24,78,243,2190668
22,72,214,698681
23,75,228,921158
24,80,240,2938329
23,76,227,1540397
24,83,246,7844715
23,78,231,5108277
25,84,261,12295628
22,75,224,9363713
21,69,202,610213
20,66,188,453956
21,70,208,3022485
23,76,237,7138872
22,74,223,6729979
22,74,218,3088956
23,79,233,8062019
21,70,203,1241251
21,73,205,4370743
22,76,213,2464495
24,83,247,8841047
23,80,233,11834459
21,74,205,6148593
22,78,218,9017713
22,77,217,5711678
23,80,230,7870741
21,72,203,2407371
22,77,223,13778357
20,68,191,1804827
19,61,171,60542
20,62,191,169990
22,73,223,4424417
21,68,205,846523
22,71,220,1285092
21,67,206,638789
23,74,246,10583570
26,84,300,45325918
26,80,287,9898280
24,77,251,4359347
22,71,222,1840436
22,72,223,3438711
21,67,208,902516
23,73,236,1803844
24,77,264,17898308
24,77,265,19379662
23,73,242,4159977
26,82,284,13328664
27,83,297,4028677
28,84,304,3357640
25,78,267,4736072
24,76,247,2155945
27,84,286,4013292
24,74,250,1430381
25,78,264,3197089
26,80,276,2844742
27,83,296,3662572
28,84,302,2738586
26,80,277,3269331
25,77,263,1493509
27,82,305,13579602
29,84,320,2015596
28,83,313,2233441
26,79,283,3103463
28,84,314,8849381
25,76,270,3275189
24,75,258,4818714
25,79,282,22654375
23,73,239,2781232
27,83,300,5586659
28,84,308,5148067
24,77,245,1836869
23,73,232,958812
22,70,217,582882
24,78,248,4644995
23,75,235,3091987
24,78,255,11489599
23,74,236,3076237
22,71,224,2488927
22,68,217,247338
24,76,250,3280402
24,75,242,419820
26,82,278,7213778
27,83,291,2052149
28,84,298,1713488
26,81,274,2046931
25,78,261,2073904
25,80,261,4760419
23,71,229,203307
24,74,244,551318
25,78,265,3628866
25,77,257,618217
27,83,295,3241163
26,78,277,1272915
27,81,290,1183978
28,82,302,1109177
29,84,314,1029389
28,83,307,1139824
27,80,290,1320090
26,80,278,3683453
27,83,294,2940140
25,76,257,525945
24,74,245,640199
26,80,284,7312181
28,84,310,6231997
23,71,232,370605
24,72,251,636018
25,77,270,3836415
27,82,297,6545280
25,76,265,1759277
26,78,278,1466553
27,81,294,2008639
28,82,310,2840550
27,81,303,5256985
25,75,265,728612
26,76,277,542901
28,82,307,2017961
27,79,290,506414
28,80,302,407651
29,83,320,383457
30,84,326,327792
29,82,314,358645
28,81,302,348154
29,84,318,1647663
28,82,312,3489920
27,78,289,394486
26,77,275,464629
28,84,305,3717300
27,80,289,1145325
28,82,301,996883
28,83,308,1287847
26,79,282,2780231
25,74,263,498225
24,73,247,454408
26,81,278,3420396
26,81,281,4954157
26,80,273,1894346
27,82,285,1622419
26,79,273,823780
27,84,289,5606395
25,76,259,724367
26,78,273,700986
27,81,286,709613
28,82,298,688365
29,84,310,616852
28,83,304,762375
27,80,286,795582
27,82,291,3414550
24,74,249,1196329
25,78,273,9292890
27,82,294,4827409
25,77,262,1357354
23,70,235,497052
22,68,220,437129
23,73,235,1571501
27,84,297,12172096
23,71,235,619059
24,74,251,1646526
28,82,305,1632160
26,79,281,2451042
23,72,236,1332965
22,69,218,379911
24,77,261,13687634
24,76,245,1577424
25,79,260,2113074
24,77,247,2466317
22,73,225,5955089
21,65,203,148257
22,66,225,389093
23,74,248,12826914
24,77,267,22376721
24,78,269,37401919
23,73,247,7291808
23,73,246,6571235
27,84,312,32269156
25,78,282,20649733
24,75,259,5431557
23,71,240,1370238
24,73,256,1733281
25,77,278,8767006
25,77,272,4814695
26,80,299,25207150
25,77,276,7300899
26,78,291,6547214
27,82,313,23278091
27,81,305,6412751
28,82,321,7845114
29,84,335,7596836
28,83,327,7880556
27,80,308,8898343
26,79,286,4367784
24,74,256,3235877
25,78,280,17769212
26,80,300,26669837
25,77,277,8075377
27,83,319,22144675
28,84,329,23105935
27,82,314,24627362
26,81,301,26693282
24,74,263,6800950
25,78,286,26173377
26,82,305,46931374
25,78,284,23444802
24,75,263,8317082
25,80,286,43648446
25,79,284,25658311
23,70,241,1240361
24,72,260,2143453
25,78,285,24846913
25,77,283,13239360
26,80,302,29424744
27,83,320,23013468
26,81,306,32619232
25,76,283,11199519
26,79,298,13175279
28,84,328,21975478
27,82,312,22045489
26,79,300,15009633
25,75,276,3095539
27,81,315,13929812
28,84,325,18916188
27,81,308,8420590
28,82,327,12047546
29,84,342,11756945
28,83,333,11528390
27,80,313,12884386
26,78,298,11833002
27,81,320,18302786
28,84,334,27643709
27,82,317,28366596
27,83,316,19196152
26,80,301,28071813
26,76,291,2934312
27,81,316,14842053
28,83,328,8506662
27,80,310,10353894
28,82,326,11329782
29,84,341,11224884
28,82,330,14406623
27,79,308,4064304
28,80,321,3486831
29,83,341,3344276
30,84,348,3107823
29,82,334,3117061
28,81,318,2377058
27,78,304,2444412
26,77,289,2738447
27,81,313,12238654
27,80,304,6288894
28,82,319,6622158
29,84,334,6981043
27,80,306,7476571
26,78,293,7908982
27,82,316,27197720
28,84,327,21089657
27,81,311,10611520
26,78,296,10141901
26,79,302,16953246
25,74,276,2633562
24,72,259,1902449
25,77,279,9644806
26,80,298,23868842
28,84,317,11270817
26,78,287,4313379
25,75,272,1914414
27,81,301,4348518
29,84,331,5605408
28,83,324,6306837
28,84,324,18049638
26,79,293,8747837
24,73,259,2513427
25,77,281,11368462
27,84,317,38008299
26,81,302,28063881
26,80,296,20842282
24,75,266,10957920
25,79,288,31050476
26,82,303,44821999
24,76,266,17876283
23,69,243,848643
24,70,259,758919
26,79,299,14052453
27,82,315,25868197
25,76,279,8235504
25,75,274,2428903
26,77,288,2521695
28,82,322,8475145
28,83,326,7316951
27,80,307,8105006
26,78,297,10944333
25,74,274,2109645
26,76,287,1888721
27,80,312,12004366
27,79,306,3343570
29,84,333,6481573
27,79,301,1980093
28,80,314,1770336
29,83,333,1613832
30,84,340,1516504
29,82,327,1616331
28,81,314,1598564
28,82,324,9853718
27,78,300,1565253
26,76,285,1507201
27,81,310,9780377
27,79,300,1779955
28,82,313,3815933
29,84,327,3948918
27,80,300,4188395
26,77,287,2213536
26,78,292,7171145
25,73,272,808596
26,74,289,869512
27,80,316,15448283
27,79,309,4452920
28,81,322,3543282
29,84,337,8729347
28,80,317,2357191
29,83,337,2386878
30,84,344,2209953
29,82,330,2157497
28,81,327,5375489
27,77,302,900480
28,78,317,805113
29,82,341,5387159
29,81,331,753304
30,82,344,792573
31,84,357,742470
30,83,350,771737
29,80,331,859678
28,79,318,988747
29,82,339,4660869
30,84,350,3600154
29,82,336,3644198
28,80,323,4097865
28,81,330,6619419
27,76,304,967207
26,75,291,1231976
27,80,317,16450640
28,83,332,10977316
27,79,314,6667585
29,84,345,13753818
28,81,331,7073675
27,78,310,4309413
28,80,324,4469011
29,83,343,3877005
30,84,352,4147761
29,84,339,9930082
27,78,305,2715865
28,83,325,6737853
28,82,325,10505148
28,83,330,9687173
27,79,310,4832343
26,77,296,5431642
27,81,318,16597266
26,78,300,13503660
25,72,276,976820
24,71,256,654826
25,76,276,6241853
26,79,296,11318370
28,84,326,20036469
26,79,295,10438413
27,83,312,15101899
25,75,278,3835161
28,83,329,9120350
27,80,311,11167299
25,74,270,1313622
26,76,283,1177110
27,80,309,9578141
28,83,322,5351163
27,80,305,6860570
28,80,318,2609068
29,83,336,2161122
29,82,331,2340668
28,83,323,5782446
26,77,283,1381472
25,74,269,1172023
24,72,253,841404
25,78,278,15021770
25,76,267,2267812
25,76,272,4164617
28,83,319,4071990
26,79,292,8022902
25,75,267,981879
24,73,254,1331779
25,76,275,5676403
24,74,261,5600904
24,75,260,6086690
24,76,264,15373870
23,68,240,427637
22,67,226,654038
23,75,249,17165090
25,81,286,41079535
24,78,271,40432628
25,80,291,48867879
26,84,302,46248053
25,80,285,41942536
26,82,304,45967128
25,79,286,28546535
24,77,270,26513564
24,77,271,27632527
23,72,247,5688289
27,82,319,30772351
26,79,289,6031273
26,80,297,22285627
27,83,315,18212116
24,73,263,3832835
25,78,288,28622211
26,83,305,34735710
25,79,287,29923923
27,84,319,39512576
26,79,303,17882917
25,76,281,9678669
27,83,321,23889959
28,84,332,26029473
26,81,308,34227960
24,75,264,9200213
26,83,300,29242234
23,70,242,1417922
24,72,262,2675101
25,78,287,27539083
26,81,304,30581363
25,77,286,15921298
26,80,303,30725221
25,76,282,10394970
27,83,317,20203742
25,76,277,6871086
27,81,322,20004121
28,82,332,16061508
28,83,335,12895929
26,78,301,14389074
28,84,338,29972285
27,82,322,33695066
26,79,306,20572271
27,83,325,26656386
26,79,308,22060036
25,75,283,6122288
26,76,296,4571558
27,81,321,19162921
28,83,334,12207590
27,80,315,14567933
28,82,328,12773280
29,84,343,12457853
29,83,342,3589701
29,82,337,3981867
28,81,324,4238689
28,82,333,16866773
27,81,314,13045267
27,80,303,5669009
26,78,290,5938920
26,79,301,15987417
25,74,275,2399219
24,73,258,2218832
25,78,283,21998207
25,76,273,4619622
28,82,320,7203009
27,82,311,20671380
24,73,266,5066616
25,78,290,30811549
26,82,308,48648379
25,77,289,18482401
26,81,305,31605814
27,84,321,40235553
27,83,318,21137349
26,80,305,33177849
24,74,260,5109647
24,75,265,10079979
24,76,269,21544299
25,80,287,45294755
24,77,269,25213521
23,70,245,2062964
22,68,230,1923956
23,75,253,22427689
23,74,253,18042522
24,78,272,41842037
25,82,290,57286277
24,79,274,44924798
23,74,252,17128151
24,78,270,39117392
25,80,290,48512903
27,84,318,38639653
26,83,308,36182055
25,80,288,46482559
24,77,272,28779738
25,81,293,45797060
26,84,310,40162616
25,80,292,49014779
24,76,273,25125013
25,81,292,45981869
24,78,274,43126908
23,72,251,8133262
25,80,289,47628728
26,83,304,33961892
26,82,301,41900600
24,76,262,13026663
24,77,266,20931420
23,72,245,4629183
24,74,262,6292204
27,84,314,34883319
27,83,314,17061770
27,80,314,13727467
27,82,321,32756802
27,82,318,29594572
26,81,307,33563266
24,75,268,12760607
25,79,292,34483070
26,82,309,48604632
27,84,327,38366879
26,81,311,35352148
25,78,289,29797144
28,84,335,28214721
27,82,320,31831072
26,83,306,35388468
24,75,269,13677771
26,83,307,35889568
25,79,289,32332599
24,76,270,22531691
24,76,271,23482803
23,71,247,3336651
22,69,228,2018426
23,75,251,19998877
24,79,273,44629007
23,74,250,15038904
25,82,292,55991014
24,78,273,42516334
26,84,305,45890419
26,82,307,48178443
27,84,322,40394805
26,83,311,35811558
25,79,290,33254330
25,81,291,45912726
23,73,249,8806803
23,72,243,3629673
22,70,227,2956535
22,70,233,5826044
23,77,256,39066101
24,80,273,57496649
23,76,255,33321222
25,82,291,56835274
24,79,275,44861395
24,77,273,29524401
25,82,294,53001787
24,80,276,54399945
22,71,233,7695077
24,80,275,56107583
22,72,234,12627755
22,73,234,15876346
21,64,212,539212
20,63,197,759014
22,76,239,38329097
22,75,237,30706581
23,79,259,44454363
22,76,240,36556468
21,70,218,10351436
22,74,238,25954703
23,79,260,41271435
23,78,256,50198736
25,83,291,41437163
24,81,278,44183701
23,77,257,38946176
22,74,237,25510303
23,78,258,47666265
24,82,275,52925607
23,79,258,47112491
22,75,239,31233782
23,80,257,54529383
22,73,236,17859522
25,84,289,41963607
24,81,274,52010606
25,82,293,54687289
25,84,290,40150278
23,76,257,33986484
22,73,237,18473691
23,78,259,45409619
23,77,253,36199929
22,72,233,11705940
24,80,272,57428264
24,81,272,52790857
25,82,295,50968623
26,84,307,44285585
25,81,290,45653090
26,82,306,47765835
27,84,320,39778294
26,83,310,36098972
26,84,306,45215084
25,83,292,40659150
23,75,252,21345690
23,76,256,34024998
24,81,276,49175726
25,83,293,39452415
24,78,276,42727632
23,75,254,23515955
25,82,296,48359000
26,84,309,41612996
24,80,277,52213443
23,77,255,38317048
22,73,235,16959706
24,81,277,46861417
22,72,235,13537799
23,78,257,49248817
21,67,213,1973780
22,71,234,8336560
23,75,257,25341047
24,80,274,56966151
24,79,277,43151157
25,83,294,37980763
24,80,278,49435757
23,75,256,25108332
25,81,294,45174418
25,81,289,44754755
26,82,310,48436256
27,84,325,39746288
26,83,313,34387377
25,80,293,48827153
25,81,297,41222927
26,84,314,31291013
25,82,297,45604295
24,78,277,41983223
23,74,254,18874079
24,76,272,24433433
25,81,295,44222696
26,82,311,47951720
25,79,291,34005297
26,80,307,34948201
27,83,326,26977696
22,71,235,9009725
23,76,258,33462737
25,84,288,43231559
26,84,304,46321294
26,83,309,36326440
26,84,308,43072009
23,75,255,24337573
22,71,237,9945943
23,77,259,36976917
23,75,259,24671930
24,80,279,46216773
25,84,296,24835638
25,83,295,36162718
24,79,272,43917175
24,82,276,50107253
22,73,239,19384369
22,74,239,26232002
21,67,217,3109790
22,70,232,5214715
23,74,249,13919069
24,77,275,30710374
24,78,275,43135157
23,73,252,11089071
24,74,266,8862659
25,77,282,12273571
26,78,303,16134133
27,82,325,35690994
27,81,317,15801830
26,81,310,35145570
25,76,286,13480909
25,79,293,34857082
26,80,306,34145843
28,84,336,29001611
27,82,323,34571644
23,72,249,6893711
24,75,267,11911221
23,72,248,6315405
27,84,316,37049224
28,84,330,24059103
24,77,268,23704865
23,74,247,11704493
22,71,231,6311799
23,75,250,18653761
21,66,212,1245862
22,68,226,1158631
24,76,263,14108637
23,72,244,4117192
25,77,275,6651916
26,80,304,31895567
28,84,323,16787128
26,81,303,29307286
23,71,242,1813097
24,72,263,2965289
25,76,280,8975112
26,78,294,8541092
25,75,277,3456827
26,76,295,4205662
28,82,329,13605553
26,77,295,4975911
27,81,319,17514255
28,82,323,9061459
26,78,295,9325242
25,74,280,3862124
25,76,278,7500278
23,70,246,2263898
22,69,231,2931412
24,76,268,20308580
23,72,246,5127151
27,83,322,24655056
28,84,333,26654610
22,69,227,1722287
23,73,250,9602527
23,76,253,31428674
23,74,244,8631202
22,71,226,3343311
22,73,233,14713372
21,66,211,1067110
20,64,190,345094
21,72,211,8969434
22,76,230,26429516
21,71,211,6225871
21,68,208,1471181
22,73,219,2378043
24,77,257,9082966
22,72,230,8686247
21,68,209,1759934
22,70,223,1634859
24,74,255,2813520
25,77,269,3390642
24,75,252,2152875
23,72,239,2124075
24,77,250,3806250
21,67,204,434361
21,70,210,4078570
21,70,209,3605400
21,68,210,2008205
20,65,196,1418641
21,71,217,12374648
22,76,236,38035441
21,70,216,8710006
24,83,269,42414638
20,67,196,2961078
21,73,217,20943620
21,73,215,17598364
21,72,215,14292227
21,71,214,9311675
20,68,196,4335091
21,74,217,27123428
19,60,177,206972
18,58,162,182944
19,66,181,3886733
20,72,200,19689677
20,71,198,12994550
20,73,201,23778159
19,65,181,2734273
20,71,199,14534486
21,76,219,38452699
22,79,235,49421411
21,75,217,31553980
19,66,180,3410522
20,68,198,5777203
21,76,218,38609306
20,71,200,15503088
19,64,180,1767339
20,69,199,8530367
21,75,220,33278857
22,80,236,51435789
22,79,236,49432793
24,84,263,38583883
23,84,250,25238630
22,79,238,46990774
23,81,255,51262375
23,82,252,52765023
23,83,254,32760596
22,81,238,38336268
21,76,220,37891285
22,80,238,47028941
23,82,255,48368874
23,83,253,34284636
22,79,239,44860203
21,75,219,33292300
20,70,201,13065823
21,75,221,31774680
22,80,237,49898639
21,77,220,39529241
20,71,201,16208412
19,64,181,2026194
20,68,200,7088975
21,74,221,28270043
22,78,238,49077845
21,74,220,29317471
22,78,239,47542313
22,78,240,44085453
21,72,220,19388533
22,77,236,42435170
23,82,256,45423934
23,80,255,58139653
23,82,257,42033719
20,70,198,10343554
23,83,252,35524427
20,68,199,6494831
21,74,218,28604007
20,70,200,12474264
19,63,180,1188490
20,68,194,3114138
24,84,269,36203824
23,82,254,50501744
21,70,214,7206435
20,69,193,3559821
19,63,176,490837
25,79,271,8438959
27,83,303,7343360
23,74,243,7738019
20,66,193,1351606
21,71,207,3298261
20,67,194,2096163
23,83,251,36461837
21,71,208,3883195
20,68,189,1182026
22,80,226,33823310
19,63,175,382554
20,66,195,1844096
22,77,237,42939582
23,77,258,38262792
24,82,277,46683665
24,83,275,35818331
21,69,215,5291669
24,79,276,44141129
22,72,231,9761189
22,74,236,24828505
21,69,214,4837852
22,70,229,3832752
23,76,252,30163304
24,74,267,9526598
27,81,312,11411619
28,83,331,10281851
26,79,297,12164207
28,84,331,24978938
22,73,232,13282494
20,64,196,1040254
21,70,215,7836095
23,80,258,51266253
24,84,271,32932424
22,70,236,7186339
24,83,278,27303646
25,84,292,35636325
24,76,274,25645469
23,73,254,12456484
25,84,294,30419686
24,81,280,37254983
23,79,261,37182607
24,83,274,37901604
22,72,237,14701190
23,77,260,35260317
27,84,323,40394104
26,84,311,38017956
24,79,278,41488942
25,83,298,29037301
24,79,279,39602399
20,67,200,4943255
21,73,221,22812911
22,77,239,42093118
24,84,276,20058292
23,80,259,47388960
22,75,240,30274278
23,81,259,40047664
21,71,219,13890569
21,70,217,9571288
23,78,261,38791973
24,82,278,42863575
26,83,312,35116693
25,80,294,48287870
25,83,296,34045496
24,81,279,40940449
22,74,240,25610700
23,78,262,34792459
24,82,281,29599180
25,84,299,16274719
24,80,281,38255756
23,77,261,32781996
25,84,293,33217144
24,82,280,34139938
22,74,242,22611449
23,79,263,27684784
24,83,280,20648133
23,79,262,32935637
22,76,242,30955593
23,80,261,37910098
22,75,243,23084439
21,71,221,14278759
20,66,201,3945449
21,72,222,18211543
21,73,222,21780463
22,78,242,34868227
23,82,260,28995786
22,76,243,26687394
21,71,222,13846290
22,77,241,36658065
23,81,262,26061774
22,77,240,39748154
22,77,243,28128096
23,80,262,32658531
24,84,277,17368609
23,81,260,35825086
24,82,279,38761335
25,84,295,27656101
22,73,240,19106930
23,76,261,28947161
24,83,279,24065570
23,81,261,30982607
23,82,261,24185495
22,75,242,26315889
21,70,220,11110283
22,75,238,31050409
24,83,277,30354995
21,72,219,18874568
21,70,219,10744790
24,84,270,34590084
23,81,258,43809522
24,83,272,41002752
22,78,241,39696746
21,73,220,23376837
20,67,201,5288494
21,75,222,29542946
22,79,240,40803743
21,74,219,29020255
20,69,201,9781184
20,68,201,7513062
19,61,181,625253
21,69,216,5920279
23,78,260,42526897
21,68,217,4850692
23,74,256,20163089
25,81,296,42883523
26,84,313,33891851
21,68,213,3151092
22,70,228,3394558
23,73,248,8069343
24,74,264,7495045
26,78,299,12597938
25,76,284,11960963
24,75,271,15330991
25,79,295,34811403
24,77,274,30227935
24,77,276,30643066
22,71,230,5576852
21,67,210,1252008
22,68,224,861051
25,79,264,3675889
23,72,237,1567870
23,71,246,2968721
24,72,265,3596918
25,77,284,14105273
25,75,280,4667385
26,76,293,3519577
27,79,307,3666113
29,83,339,2807661
30,84,347,2786993
28,81,321,3207622
29,84,338,9250328
27,78,307,3282716
26,77,292,3745217
25,74,278,3219248
24,73,255,1506238
25,76,268,2575578
27,81,297,2794069
29,84,323,2704846
27,80,297,3036208
26,79,284,3454627
24,74,257,3622195
25,77,271,4240981
24,75,257,4239548
22,69,226,1523421
24,75,255,3265031
23,74,238,4146758
21,66,209,769509
20,65,188,290904
22,72,222,2995800
23,74,231,1373354
21,68,204,719334
25,79,258,1542249
26,80,270,1236150
28,84,294,1021701
27,82,282,1106243
26,81,270,1155110
24,76,243,1144390
25,79,257,1351771
27,84,282,2468430
23,73,231,791491
26,78,280,1888776
29,84,317,1410822
28,83,310,1597964
23,72,241,2828872
22,71,223,2108478
22,71,214,402184
25,84,258,8800727
23,74,227,685679
26,84,270,5024764
