set_cardinality,add_ds_card,mult_ds_card,count
27,81,269,19290
26,79,258,22067
27,83,278,234103
28,86,284,82791
27,82,270,26384
27,84,272,91067
26,82,271,687713
25,75,245,8054
24,74,230,5987
27,88,273,315438
25,78,243,21675
26,82,255,40720
26,82,263,187787
26,81,255,38031
27,84,271,76295
28,85,281,55332
29,87,292,50125
28,86,277,23423
27,83,266,27016
26,80,254,9443
25,77,243,12035
28,86,288,157612
29,87,294,67656
28,83,281,17136
31,89,317,25543
30,88,311,24517
28,84,284,32284
28,86,294,388725
27,81,270,24252
27,83,270,57525
25,80,258,657680
26,81,259,81968
29,89,305,864518
26,81,268,393020
25,78,247,45153
24,75,232,22558
26,82,260,106901
25,79,244,40608
23,71,219,6519
22,69,204,5558
23,75,217,31412
24,79,229,55869
25,83,247,373328
25,83,244,210530
24,80,232,128865
23,73,217,11548
24,78,232,71614
26,84,258,162689
25,81,244,115234
24,77,230,29486
27,87,273,541616
27,88,272,266803
28,87,285,265186
29,88,296,45358
30,89,302,40698
29,89,291,111135
26,82,254,32284
27,85,266,75857
28,87,279,97934
28,88,285,140367
27,86,273,243144
25,79,243,35086
24,75,228,8317
25,79,245,52491
26,86,259,377499
26,85,254,160249
27,88,271,223226
28,89,277,159095
27,87,265,138781
26,81,251,15861
25,78,239,9167
26,83,251,35656
27,86,262,32934
28,87,277,66214
29,89,288,67044
28,88,282,81814
26,84,255,92830
25,81,240,51192
24,78,228,29477
25,82,248,273107
25,82,240,54653
24,76,228,7949
23,72,215,4832
24,75,230,13721
26,83,259,170621
26,81,254,30844
27,84,266,29310
28,85,277,26549
29,88,293,26744
30,89,299,23177
29,87,288,23684
27,83,265,22378
26,81,252,20342
27,84,265,25023
28,87,276,56848
27,85,265,65417
27,86,270,143900
26,82,259,90708
25,78,241,13144
26,79,256,14955
27,83,269,48082
27,82,267,14104
29,87,299,152444
30,89,305,66912
24,76,233,27981
24,76,230,13999
23,73,218,15283
22,70,205,9134
23,75,225,181287
26,89,262,1896006
23,74,218,20323
24,78,233,89063
29,89,299,381337
26,82,256,50225
24,77,229,23224
26,85,253,132986
26,84,254,74900
25,81,241,62382
22,70,204,6988
23,74,217,15554
23,76,222,110178
28,89,282,367143
24,77,228,17626
26,88,255,231084
25,80,240,19623
26,86,254,154270
25,84,242,168833
24,81,231,205626
23,74,216,12501
25,81,243,95619
25,84,246,368431
23,75,219,49741
22,72,207,39186
22,71,205,14194
23,78,220,175674
23,75,222,96510
22,73,211,155303
22,73,214,289743
21,66,192,4577
22,67,207,4081
23,74,227,152497
24,78,248,1285363
24,77,238,164210
23,73,220,24055
24,76,235,45855
24,77,242,358342
26,84,284,7193016
25,82,265,3924011
25,80,247,86385
26,81,265,241891
24,76,231,17949
24,74,233,11927
25,79,256,420146
27,86,290,2797367
26,82,273,913404
26,82,277,1622312
25,78,253,147008
29,87,309,619384
30,89,320,545156
26,80,268,158532
27,84,293,2150452
29,89,316,3163536
28,86,306,1871841
27,83,285,667913
29,88,313,536417
26,81,270,541451
26,82,274,1077600
26,83,279,3666398
28,87,305,3777312
28,88,308,3136564
26,81,274,976966
27,84,296,3048367
28,89,308,9160308
26,83,278,3238363
26,83,281,4676013
25,78,256,243168
28,86,298,680972
25,78,248,60544
25,79,253,247054
24,76,241,157608
25,81,265,3550261
23,71,220,8397
25,77,246,24004
30,89,310,143699
25,76,245,7955
29,87,302,241984
30,89,316,331700
31,89,325,82178
30,88,319,84504
28,85,302,1284477
27,82,280,156729
29,88,314,629795
30,89,321,616093
26,79,268,144554
27,83,291,1515165
28,87,303,3011101
27,83,287,895320
27,82,281,175431
29,86,307,159238
28,83,291,98352
29,86,312,317968
28,84,293,146193
31,88,324,9416
30,87,315,102755
29,86,304,104139
30,88,313,34230
27,82,275,65563
29,88,298,62588
30,88,309,17842
26,80,264,76059
24,73,230,4159
26,79,254,8880
27,82,266,11715
25,76,243,5132
24,74,234,15075
26,82,276,1415829
27,85,273,263840
23,70,219,4412
24,71,234,2891
25,79,259,682731
25,79,257,499232
26,81,273,837468
27,84,286,860566
26,80,265,91979
25,77,247,29169
25,76,247,11762
26,78,262,26218
27,82,284,286367
28,85,300,990885
31,89,328,126430
30,88,322,128207
29,85,305,140305
28,84,288,63588
26,79,262,49267
28,86,303,1308388
29,89,317,3496909
28,85,306,2065213
27,82,283,246374
29,88,317,902164
30,89,324,876054
29,87,312,901953
28,87,306,4188377
26,80,271,261573
28,88,306,2512257
27,84,291,1671438
26,82,275,1225370
25,75,249,19379
27,82,282,210133
28,85,298,770106
27,81,282,193165
28,84,296,227887
30,87,316,120483
28,83,294,157031
29,86,316,540379
28,83,293,134757
28,81,285,13241
29,86,310,247790
30,87,321,232698
29,84,299,17072
30,85,310,14936
31,88,327,15170
32,89,332,14071
31,87,321,13853
31,89,321,48612
29,83,296,9367
28,82,284,11450
29,86,305,119844
29,85,296,33632
28,83,287,50011
28,84,299,349350
27,79,273,12440
26,77,258,6740
27,80,269,5514
30,87,307,29978
26,78,258,11712
27,84,290,1484155
25,74,245,2650
26,75,260,3694
28,82,285,14835
29,86,299,47376
29,85,309,242975
29,84,302,27319
28,81,282,6771
29,84,295,8202
28,84,298,303881
27,78,271,4008
28,79,286,3052
29,85,313,419010
30,87,320,205545
29,84,305,43048
30,86,316,32139
31,89,329,139159
30,87,322,267077
29,83,299,16057
31,88,328,17189
32,89,333,16326
30,86,319,49159
29,82,297,3952
30,83,310,3553
31,87,330,48757
32,89,335,19188
31,86,322,3291
32,87,333,3786
33,89,344,4309
32,88,339,4207
31,85,322,4409
30,84,311,4305
31,87,333,76346
32,89,340,40988
31,87,328,37807
30,85,317,44347
31,88,331,25728
30,86,324,98522
29,81,299,3980
28,80,288,5158
29,85,315,538205
30,88,323,146902
29,84,308,68647
30,87,323,299975
31,89,336,339395
30,86,328,172266
29,83,306,46700
31,88,334,39287
31,87,329,43671
30,86,313,20547
31,89,327,109605
30,86,322,76944
29,83,300,18585
28,81,288,22106
29,85,311,325177
28,82,294,65188
29,86,317,609801
30,88,325,188934
28,83,296,206591
28,84,303,608945
27,77,275,4828
26,76,263,7549
27,83,290,1336363
27,82,288,514802
28,85,304,1640947
29,88,318,1012957
27,81,283,225669
29,87,318,1829874
30,89,325,990381
29,87,313,1018539
28,84,297,258975
28,84,306,887352
27,80,283,76511
28,83,295,180444
30,89,323,788332
29,86,309,215265
30,87,325,387850
30,88,329,319906
28,82,295,75184
29,85,318,772423
30,89,329,1556958
29,87,316,1473589
28,84,300,398297
29,88,315,699863
27,79,276,19732
30,88,324,163896
29,85,310,281637
31,89,333,234335
29,84,300,19641
30,86,318,43422
31,89,331,179900
29,83,305,43192
28,82,292,44974
29,85,314,477199
29,85,306,161166
28,82,288,25008
30,89,322,701920
28,83,298,277764
28,84,301,464022
27,79,275,18196
27,83,286,772427
27,81,277,89588
28,84,294,166566
26,78,261,21752
27,81,280,141361
27,83,288,1024409
25,73,248,4552
24,72,235,8496
25,79,260,795409
27,85,296,6003344
28,87,308,5194666
26,82,279,2095154
27,86,295,4947971
26,82,281,2694422
25,77,256,168594
27,84,288,1118855
26,80,266,111631
26,80,261,43605
26,79,263,61861
28,85,303,1451248
28,83,299,320952
29,87,319,2049375
30,89,326,1121052
29,86,313,367975
30,87,324,338386
31,89,335,297848
30,88,328,284678
28,84,295,191291
29,87,317,1644542
30,89,328,1415673
29,87,315,1302160
29,88,319,1146794
28,85,307,2305947
26,78,271,128447
27,83,297,3103637
28,88,310,3890798
28,87,310,6316464
29,89,324,6814391
28,84,312,1795125
27,81,289,529242
29,88,323,1796930
30,89,331,1934923
29,87,320,2293642
29,89,318,3870088
28,86,311,3261137
27,83,289,1167964
29,89,314,2541245
28,87,307,4667056
26,81,275,1116338
25,75,250,22723
26,77,263,19498
27,82,285,328575
27,81,276,69962
28,83,300,369392
29,86,322,1108924
28,84,302,530098
28,84,309,1265227
28,81,294,60102
29,86,318,692136
30,88,326,218186
30,87,327,498042
29,84,306,51125
31,88,333,34650
32,89,339,35287
30,86,317,36455
31,89,330,155343
28,82,286,16075
29,85,299,56867
30,87,310,49621
31,89,322,55537
27,79,274,14421
26,78,259,15443
27,81,272,35173
27,81,271,29421
26,78,268,77265
27,83,293,1948449
25,75,248,16574
24,73,234,11461
25,77,253,96772
28,87,284,221386
30,88,321,111360
29,89,319,4297304
28,86,310,2934802
29,88,316,798683
26,80,262,51615
26,80,270,220642
25,76,249,19612
24,74,237,30765
25,80,261,1063496
27,86,297,6148841
28,88,311,4321768
26,81,277,1469536
27,84,300,4689325
28,88,312,4767135
27,87,296,10310554
26,83,283,5893366
25,78,257,290129
26,80,269,188376
27,85,293,4316281
25,77,250,54368
25,78,254,178975
24,76,242,188928
25,82,267,5051081
25,81,264,3117141
27,87,297,11349984
26,84,285,8039922
25,80,263,1431576
26,82,278,1848911
25,81,267,4527294
23,69,222,6432
22,68,211,14223
23,75,234,937595
24,80,256,7000770
24,80,253,4792647
25,84,274,17942163
24,78,249,1484016
23,74,233,465779
25,84,272,14879086
26,86,290,19662038
24,79,253,4046887
25,83,275,18134704
26,87,287,23324737
25,83,271,12341806
26,87,286,21494645
27,89,297,16696033
27,87,298,12485937
24,77,248,980710
25,83,269,9971988
23,73,230,213858
25,82,268,5674937
26,85,283,11073567
27,87,299,13638109
27,85,295,5409764
27,87,300,14878325
28,89,312,12912475
26,85,284,12227495
27,88,301,10889880
26,85,286,14867537
25,82,271,7964765
26,86,288,16618103
27,88,303,12942180
26,83,291,12940272
25,80,268,2842605
27,87,304,20501025
24,78,247,1111568
25,83,272,13708677
26,87,284,18033210
24,76,239,105299
27,86,303,10931911
25,79,258,584525
24,76,243,231753
25,81,266,3994697
24,77,247,833031
23,72,224,38856
24,75,239,92170
29,89,315,2821185
27,86,299,7545581
28,89,309,10000000
26,83,282,5252472
25,78,258,343622
27,85,297,6636726
26,82,280,2379898
26,79,270,199153
27,84,295,2729536
28,83,301,428472
29,87,322,2817121
29,88,322,1605662
28,86,312,3614978
26,80,273,355795
27,84,298,3810582
28,88,309,3489453
28,87,312,7645815
29,89,325,7447319
28,86,316,5350752
27,83,294,2192789
30,89,330,1733507
28,88,307,2799281
26,81,276,1289788
27,85,299,8131770
25,77,254,116822
24,74,241,67736
25,80,266,2176197
27,88,299,9060190
25,79,264,1436063
27,87,301,16195544
27,86,300,8314701
28,87,313,8347576
28,88,317,7594258
27,85,298,7368812
26,80,282,1309639
27,83,305,6894243
28,89,317,18681431
27,87,303,19051175
26,82,286,4769597
25,77,261,391382
27,85,300,8933067
28,88,315,6363579
29,88,324,2008738
28,86,309,2641807
29,89,322,5714827
25,79,261,926943
26,83,285,7289927
24,76,246,391133
25,81,270,6388624
26,86,286,13861329
27,88,300,9958524
26,83,288,9865745
27,87,302,17605872
28,89,310,10928810
24,76,247,467673
25,82,266,4441221
24,77,250,1315314
23,71,226,35731
24,73,238,27052
25,78,259,403540
27,83,292,1711960
25,77,255,143214
28,87,309,5718367
28,85,308,2603132
27,82,287,443876
30,89,327,1243145
29,86,314,420523
30,88,330,364075
28,85,305,1844881
29,88,320,1290042
28,85,311,3557505
26,80,276,567861
25,76,253,42918
26,77,266,33491
29,85,312,361909
27,80,278,31312
28,81,295,67268
29,86,319,786266
30,88,327,249968
30,87,328,564296
29,84,307,56693
30,85,318,48161
31,88,335,44121
28,82,293,53634
27,79,282,61528
26,78,267,63941
30,88,320,96896
29,85,303,98838
26,80,272,311471
25,75,251,28972
24,74,236,23935
25,79,250,143148
28,83,292,111200
24,74,238,35598
25,79,262,1087021
24,75,242,163096
24,76,236,55170
24,77,244,506372
23,71,223,17360
22,69,208,15358
23,75,229,392380
23,73,221,31993
28,85,288,178926
26,79,267,119637
24,76,240,131537
24,76,244,276718
23,72,223,30607
22,70,211,41836
23,76,232,825158
25,84,271,13435701
24,80,254,5470287
26,86,284,11437269
27,89,293,11807660
23,73,224,63721
22,70,209,25881
25,85,272,21917404
26,87,288,25222284
24,79,252,3529032
25,82,274,10869094
22,71,215,159338
23,76,233,975023
22,72,216,275573
24,82,255,10680742
24,80,258,8768149
25,85,274,26056504
24,83,257,18667490
22,72,218,403108
23,80,240,9289298
24,83,258,20547459
22,73,218,629059
23,77,239,3799523
21,65,196,7695
20,64,182,11715
22,76,224,4015774
23,82,242,17814027
22,78,224,6928501
21,70,203,324371
23,79,243,10992193
22,77,222,4255102
22,77,224,5659624
22,75,221,2038017
21,69,201,160538
23,80,242,11771882
24,85,259,30941142
26,89,284,21923925
25,84,270,12128671
25,86,274,24354998
25,88,276,26712927
24,84,259,24007814
22,74,222,1591445
23,80,245,15990665
24,86,261,33053170
23,80,243,13148558
24,85,260,33355200
25,87,277,38577466
24,81,264,21743784
25,86,277,30419348
26,88,287,16504559
25,86,273,22331250
24,84,260,26171923
23,79,244,12217451
24,84,262,30442324
23,81,241,14335902
23,80,246,17523561
26,89,288,28525794
23,78,235,2731979
25,86,252,1688636
24,83,256,16842455
22,75,217,1018651
25,84,273,16328517
27,89,301,22543557
23,78,241,6175208
25,87,274,31840535
24,82,261,19556432
25,86,275,26326482
24,82,258,14772443
26,89,285,23608394
27,89,300,21004875
26,87,290,29213909
24,79,256,5833132
25,82,278,15434588
26,88,291,22436119
24,82,259,16310028
25,87,276,36383708
24,81,260,15855798
24,80,252,4204730
26,88,290,20894039
27,89,298,18106482
25,87,273,29623687
22,73,213,229829
21,69,197,66552
23,77,238,3345511
24,79,255,5187031
21,67,194,12114
26,85,288,17780269
26,87,289,27207332
25,84,276,21266620
26,88,289,19398429
24,79,254,4583249
23,74,230,275309
27,86,301,9146401
24,75,238,76263
26,79,274,386795
27,81,287,406885
29,89,323,6265717
28,86,314,4409661
29,88,321,1448424
25,77,259,281564
24,76,245,325396
26,85,287,16239758
26,84,290,12945999
25,80,267,2498658
28,89,311,11939894
27,88,295,6046012
25,80,264,1655392
28,88,313,5271713
27,85,302,10748127
28,89,314,15108755
29,89,321,5195123
26,83,284,6539538
22,70,212,52030
23,75,235,1099484
28,89,313,13961023
28,87,311,6973414
28,89,315,16328188
26,85,289,19358069
27,88,306,16382470
24,76,252,1007110
25,81,276,11492860
26,88,292,24032595
26,87,292,33357182
27,89,308,33434230
26,82,295,10781982
25,79,272,3871582
28,89,316,17462826
26,86,289,18095722
26,87,291,31256474
24,78,255,3317077
25,85,275,28176724
24,79,257,6528933
24,80,257,7845346
23,73,233,362619
25,82,272,8897958
26,85,291,22698055
25,81,268,5109496
28,88,314,5782855
27,86,307,15171116
26,84,289,11819743
26,81,280,2151277
27,86,302,10020441
26,84,286,8884623
24,78,251,1975700
23,74,228,184771
27,89,304,27241921
26,86,294,26302900
25,85,277,32609581
23,77,241,4944819
24,83,259,22606102
24,82,263,22976225
23,77,240,4350644
25,86,278,32515747
26,89,286,25274641
27,89,303,25598241
26,87,293,35460965
25,82,281,19318294
26,88,294,27137954
24,81,261,17287652
25,84,275,19560733
24,81,258,13141469
23,77,236,2505888
22,71,216,191415
24,82,260,17939141
22,73,219,746896
21,67,197,26611
27,88,304,14077007
26,84,291,14071517
25,80,245,58241
28,83,297,241821
27,81,286,344840
26,80,275,489117
28,86,313,3997965
28,86,307,2097681
24,75,243,197835
25,79,263,1251611
27,84,303,6319381
27,88,302,11879302
26,82,288,5843682
25,78,263,729115
29,89,320,4740901
23,72,221,19383
26,80,260,34765
27,81,281,162413
26,79,269,175303
28,85,310,3214950
28,86,308,2347636
27,84,297,3420033
26,82,282,3026283
25,76,256,79702
26,77,268,48653
27,82,286,387869
29,86,320,874785
29,87,314,1166163
27,80,281,51595
28,81,292,42109
29,84,304,36836
30,85,315,32513
32,89,337,26738
31,87,326,29761
30,86,315,27702
29,83,303,28903
28,82,290,30545
31,89,326,93705
27,79,279,35372
26,78,257,9138
28,85,282,66447
29,87,293,57646
28,84,282,21629
27,81,268,16434
28,83,282,20644
29,86,295,24614
25,75,246,10356
24,74,231,7750
28,86,281,49111
26,80,256,15409
24,78,250,1724781
23,73,227,117181
25,79,241,20764
26,83,254,64968
27,86,266,68789
24,78,230,46290
23,73,216,9169
24,75,231,17703
28,86,280,41282
27,83,267,32860
26,81,253,25409
27,84,267,35165
28,87,278,80292
27,85,267,90595
25,78,242,16904
26,79,264,69638
28,83,288,61277
30,87,311,56446
29,85,300,65630
23,73,219,20443
22,70,206,12203
26,84,287,9793036
24,82,234,404207
26,86,256,221840
25,84,244,249157
23,76,218,43006
22,72,215,229068
26,88,288,17937560
20,64,178,3781
21,71,199,203564
22,79,215,2155533
23,83,231,5440902
21,72,199,281564
22,77,213,860834
24,86,237,1823268
23,78,222,266113
24,85,235,1299481
25,88,248,992400
24,86,240,2959476
22,76,207,150609
23,82,224,1194738
22,78,213,1089840
21,69,192,18212
22,76,221,2556409
21,70,199,136503
25,85,247,752064
22,73,203,21373
24,85,237,1861025
24,85,234,1085031
25,89,248,1929591
24,85,238,2197669
23,80,218,195346
24,83,229,225533
25,88,247,837396
26,89,254,520432
25,86,241,243647
24,79,228,42426
25,87,243,578409
24,84,235,879221
23,76,215,20438
26,88,259,458215
25,85,244,437199
26,87,258,597762
26,88,262,753419
22,72,204,18756
24,86,234,1078255
23,78,219,142288
23,80,222,451205
22,76,212,469877
21,68,190,5441
22,73,204,26941
25,86,247,734760
24,83,233,501255
25,87,248,1386602
23,78,218,114373
25,84,247,437288
26,86,258,313750
24,81,227,86402
26,89,256,736471
25,84,241,136384
26,87,252,202913
27,89,265,283418
25,85,240,202048
24,81,229,136760
26,89,259,1195792
25,85,245,525567
23,77,215,37581
23,78,224,401083
25,89,249,2235730
24,82,233,328964
25,87,246,989022
21,68,191,7286
24,80,230,82026
27,89,273,1035854
25,84,243,206330
24,79,231,86183
26,87,257,510757
23,75,216,24770
29,88,299,73405
24,78,227,24076
25,82,241,65382
26,85,252,108103
27,88,269,161336
28,89,276,135082
27,87,263,95986
26,84,252,50504
27,89,267,392435
25,81,238,32437
26,83,252,44427
28,89,279,222668
27,86,265,58565
28,88,281,70835
26,87,259,725363
22,71,201,4530
25,86,245,517258
25,87,245,830962
24,83,236,891420
23,75,215,18124
24,82,228,114132
26,89,257,871093
25,85,242,298530
24,80,228,50901
26,86,251,86046
25,83,239,74011
24,77,226,10994
26,88,254,191041
25,80,239,14965
24,81,230,167967
23,74,215,9236
24,80,235,237192
23,79,219,194170
24,83,234,612157
25,88,251,1618007
25,86,246,616889
24,83,232,417244
23,78,217,89079
22,74,204,35954
22,77,212,704834
25,80,241,24531
28,88,284,113388
27,82,274,54848
25,77,252,81095
22,72,206,31524
24,81,233,306024
21,68,193,13023
20,65,182,18189
21,71,201,315413
24,84,257,20003798
24,85,258,28479993
25,87,275,34075385
24,80,262,12954491
22,73,223,1437268
24,86,258,26497165
23,83,241,20371195
21,69,202,202168
22,72,217,335376
24,78,254,2937404
20,65,179,7680
21,74,200,641440
22,80,216,3063095
21,71,200,256091
22,79,216,2536331
21,73,200,505335
22,77,211,571037
24,88,241,3513114
23,83,226,2350664
24,87,244,6926945
21,71,193,44824
23,82,226,1728308
22,75,206,96790
23,81,220,495392
22,74,207,76702
23,81,226,1581013
22,76,214,705922
21,69,193,23996
22,75,209,197610
21,70,194,38823
20,66,182,28874
23,84,232,7041075
21,73,201,622068
23,79,242,9853569
24,80,259,9733185
22,77,210,454556
21,71,196,98048
20,66,181,21869
22,80,217,3677308
21,72,201,432165
23,84,226,2699026
22,74,210,152184
24,86,238,2145693
20,67,187,150980
21,73,208,2304060
22,81,225,15211565
21,75,208,4034394
22,77,228,9355908
21,72,207,1368740
23,84,243,25893038
23,85,243,29740172
22,77,227,8349820
21,71,205,710953
20,67,185,93741
21,76,205,2990333
22,81,221,9042903
21,75,201,1111265
23,84,231,6049403
20,68,186,159794
21,73,207,1958182
22,81,222,10364271
21,72,205,956777
22,80,223,9415332
20,68,187,208055
21,77,207,5556582
22,81,218,5689676
22,81,224,13448197
20,69,187,310171
21,77,203,2732865
21,78,203,3311145
20,70,187,403036
19,61,167,5815
18,58,154,4513
19,67,173,294002
20,77,189,3578226
20,76,189,2919740
21,80,205,6836478
20,70,192,1169971
19,66,173,209936
20,75,189,2410877
21,79,209,10809865
22,82,220,8622425
21,79,204,4886670
20,70,189,618147
20,75,193,5229030
20,74,189,1878410
22,83,221,11857532
21,78,205,4757641
22,82,224,14846746
20,69,190,590978
21,73,209,2683855
22,83,223,15352759
21,79,207,8174701
20,74,191,2842954
21,80,208,10801964
19,65,172,116167
20,73,188,1230382
21,78,207,6647154
22,83,224,17277607
21,78,206,5659228
22,82,221,10002834
23,86,236,13797038
22,82,222,11479500
21,77,205,3951760
22,81,219,6664341
23,85,235,12977720
21,77,204,3266856
20,69,188,393766
22,83,219,8891547
22,82,216,4487259
23,85,230,6468919
21,78,202,2735809
22,84,219,9483279
20,70,190,768956
21,80,207,9392752
20,72,190,1391303
21,78,209,8885000
22,83,226,21483099
21,77,209,7463437
22,82,223,13068894
23,87,238,17804742
21,77,206,4713563
23,85,238,18484609
23,85,236,14652682
24,88,254,16478292
23,86,242,24992372
20,68,190,397407
21,74,211,4578170
22,84,228,25841210
21,77,210,8490704
