set_cardinality,add_ds_card,mult_ds_card,count
26,86,273,9085705
26,84,270,3909224
27,87,284,2729501
28,88,294,3601010
25,82,258,3968489
24,81,244,3917782
25,84,258,7328942
23,78,230,2879630
24,83,244,6552872
23,79,227,2113419
26,87,270,4281479
22,76,214,1763030
23,80,233,7642350
22,76,216,2399034
22,77,219,4637354
21,71,198,369932
20,67,182,91179
21,76,203,4063342
21,74,203,2433083
22,75,214,1156847
22,76,218,3266698
25,83,259,4964274
24,81,243,3434988
22,76,211,1039204
23,80,226,2921796
21,72,198,547108
21,73,204,2001625
21,74,199,1231389
20,69,189,830786
21,74,208,4982316
20,69,186,474366
20,70,189,1173709
19,63,170,66098
20,66,189,306244
21,71,205,1249055
21,71,208,1899510
22,74,224,3883894
23,79,247,20235787
24,83,266,39147082
23,78,234,4935353
22,75,221,3383979
22,73,219,1316131
23,76,239,4751187
27,87,291,5767013
27,86,289,7599448
24,80,248,5837572
23,77,232,2528974
25,81,264,4913223
28,86,304,5047201
29,88,315,4358187
27,84,291,5085662
26,83,280,6415392
27,87,303,15618257
25,80,268,6660604
24,79,257,9356129
27,88,306,34141465
24,80,262,20547229
25,84,282,45055527
22,72,218,885123
23,76,234,2592391
21,69,202,366756
24,79,247,3032265
26,84,274,6221108
27,86,288,6871311
25,82,262,6371559
24,78,247,2663553
23,75,231,1041654
24,78,250,3807556
26,82,278,4737497
27,85,292,5109127
28,86,303,4604187
29,88,314,3954480
28,87,304,3015760
26,83,276,4182055
25,81,275,13759403
26,87,291,25743361
24,80,261,19325569
23,75,237,2380626
24,76,252,2284213
25,82,277,24171326
25,81,273,11733660
25,81,270,9046713
26,83,281,7029479
25,80,265,4944084
26,82,282,7055741
27,85,300,10489064
25,79,266,2923370
26,80,277,2101765
28,87,310,5302123
27,83,289,1980496
28,84,300,1586113
29,87,315,1109025
30,88,322,1196376
29,86,311,1349320
28,85,300,1416544
28,86,308,7242206
27,82,288,1598389
26,81,274,1686998
27,84,288,3713071
28,86,300,3413779
26,82,277,4212531
25,78,263,1820766
24,77,243,925340
25,81,263,4404886
25,81,259,2724879
28,88,300,6526180
26,83,272,2626679
26,82,271,2092045
27,85,285,2388231
28,86,296,2213162
29,88,309,2444163
28,87,300,1951385
27,84,283,2098131
26,83,277,4660616
25,80,259,2476004
24,78,248,2963633
24,79,252,5578700
23,74,232,977398
22,72,217,759698
24,80,245,4058247
25,83,261,6284161
27,87,289,4755231
28,88,298,5444346
26,85,270,3575573
24,78,243,1549207
25,81,258,2419932
23,75,230,904483
25,81,260,3087630
27,85,284,2127966
27,84,289,4127141
25,80,262,3534716
25,84,278,38919228
24,81,260,20447826
23,76,236,3351968
22,72,222,1539245
22,74,218,1783112
24,81,248,6482594
21,69,204,522118
22,70,225,1009787
23,78,248,17852505
24,82,268,39979668
23,77,248,12604733
24,81,266,28382676
25,84,285,47684798
24,82,267,39175437
23,77,246,11142974
26,86,295,42618190
23,76,242,6476074
24,79,256,8505830
25,84,279,40638125
23,75,241,3772852
24,80,264,22863942
23,75,240,3378172
24,77,258,5330553
25,81,283,21822883
26,85,298,33991020
25,81,277,15796271
26,84,294,30885085
27,88,311,39092075
26,86,296,44000316
28,88,318,23339372
27,86,304,24357414
25,81,272,10806321
26,82,285,9296364
28,88,315,19928097
28,86,315,12468128
29,88,326,10280985
28,87,315,7962981
27,84,301,12272905
26,83,287,11971136
27,86,306,27258279
28,88,319,24443330
27,86,305,25741378
27,87,307,19997147
25,80,271,8794796
24,78,257,7828653
25,83,280,30114373
26,87,296,31909088
26,85,294,28755639
27,88,310,38297286
24,78,258,8515925
25,82,279,27097133
26,86,294,41078649
24,79,263,14970743
25,84,284,47133697
26,87,302,35688133
25,83,283,33846456
24,79,266,17604689
25,84,287,48122814
24,80,267,25725973
23,74,243,3531006
24,76,258,4193927
25,82,283,32220775
26,85,300,36082935
25,81,279,17935307
26,84,296,33818465
27,87,315,28087071
26,85,301,36960105
25,80,279,15562645
26,83,291,16060494
27,87,309,22227007
28,88,320,25579427
26,83,293,18258620
25,79,271,4998906
26,82,284,8523491
27,85,304,14046883
28,86,316,13306800
29,88,328,11820479
28,87,318,9977643
27,84,303,14154805
26,82,291,14793195
27,85,310,20304660
28,88,323,28817960
27,86,307,28631106
26,82,290,13818215
26,84,295,32397449
25,79,272,5505044
26,80,285,4713940
27,85,308,18176512
28,87,319,10669077
27,84,300,11321742
29,88,330,13287433
28,86,320,17112955
27,83,301,6404399
28,84,312,5116458
29,87,327,3537302
30,88,334,3590415
29,86,323,4232846
28,85,307,2971615
29,88,323,8348956
27,82,296,3716150
26,81,283,4476262
27,85,306,16132225
27,84,296,8138334
28,86,312,9966596
26,82,289,12815038
27,86,311,34137916
28,88,322,27715870
27,85,305,15110153
27,86,310,32850799
26,83,298,23712006
25,78,272,4653235
25,81,278,16814491
26,84,293,29319566
29,88,321,7177530
26,83,284,9289801
28,88,316,21026341
27,87,304,16659701
24,77,255,4009817
25,81,274,12747623
27,88,308,36446121
25,81,268,7509359
24,78,254,5880441
25,82,274,19752350
24,78,261,10759954
26,86,298,46340367
25,84,281,43785600
24,80,263,21716708
23,73,239,1404293
24,74,255,1437562
25,81,280,18902743
26,84,297,35212375
26,83,294,19375012
27,86,312,35331795
25,80,275,12023856
26,82,287,11011882
27,85,303,13173709
25,79,270,4512610
26,81,284,4905916
28,86,314,11607074
29,88,327,11106515
28,87,316,8634012
27,84,299,10446505
26,82,288,11906026
27,86,309,31418161
25,78,271,4233563
26,80,283,3932545
27,84,306,17273691
28,86,313,10776903
27,83,296,4094680
28,84,307,3253951
29,87,324,2710079
30,88,333,3306845
29,86,320,3242389
28,85,309,3597513
29,88,325,9654905
27,82,295,3380731
26,80,280,2941933
29,88,324,8974746
28,87,314,7406070
25,77,267,1570353
26,78,287,2415981
27,84,314,25809967
28,86,326,23127517
27,83,305,8751682
28,85,317,7065219
29,88,334,16536193
28,86,323,20115780
27,82,301,5842640
29,87,330,4483733
30,88,338,4862740
29,86,324,4612929
28,85,322,10031868
27,81,298,2338325
28,82,312,2105681
29,86,332,8299432
30,88,339,5259512
29,85,324,1829818
30,86,335,1689762
31,88,346,1443358
30,87,339,1345722
29,84,324,2029915
28,83,313,2513127
30,88,342,6473673
29,86,328,6283054
28,84,317,7623668
29,87,335,6464191
28,85,324,11330998
27,80,301,2667485
26,79,289,3388854
27,84,312,23749299
28,87,326,16043505
27,83,308,10758949
28,86,322,19129694
29,88,337,19017860
27,82,305,7986958
28,84,316,7071297
29,87,331,4824419
30,88,341,6078892
29,86,330,7253634
28,85,316,6562847
29,88,331,14005006
28,85,321,9389403
26,80,288,6063390
27,84,311,22717657
28,87,322,12909440
27,84,304,15120089
28,86,319,16095665
29,88,333,15663867
27,83,304,8119472
26,81,293,10057848
27,85,315,25293283
28,87,329,18384920
26,82,296,20012726
27,85,317,27020111
26,83,301,26425660
25,76,275,2622886
24,75,259,2710194
25,81,284,22643909
26,85,303,38237498
25,81,282,20896585
25,80,276,12912974
26,83,290,15022014
27,87,312,25298044
26,83,297,22706783
25,79,275,7128811
27,85,307,17163191
28,88,321,26721920
27,84,302,13196427
26,81,288,6952427
27,84,307,18366670
27,86,308,30031292
26,83,296,21554756
25,78,273,4993456
26,80,287,5610844
27,84,310,21648676
28,87,323,13664553
27,84,305,16213826
28,86,317,14255569
28,86,318,15180851
27,83,299,5404372
28,84,313,5551136
29,86,327,5844321
26,81,287,6404500
26,82,293,16879814
27,86,314,37625338
26,83,299,24631719
24,76,254,2850414
26,85,295,30119775
26,84,290,24681371
26,83,288,12965843
28,88,317,22180027
28,87,313,6814613
27,84,297,8851900
27,86,302,21594828
26,83,289,13949054
24,77,256,4450263
27,87,308,21071886
26,84,292,27849362
26,83,286,11046690
25,80,272,9573171
24,78,259,9268594
25,82,280,28427055
23,72,240,1210641
22,71,224,1230799
23,77,247,11880594
24,82,265,36981008
25,85,283,42245822
23,77,244,9598967
24,81,264,26102489
24,82,266,38134196
26,88,297,40798564
26,87,298,33748030
25,85,281,40159467
24,80,265,23953518
25,85,284,43093125
24,80,266,24884961
23,75,244,5020948
24,79,260,12057241
25,83,282,32739398
27,88,309,37370746
25,82,275,21201654
24,79,259,11156393
24,81,265,27364485
24,78,260,9959399
25,82,285,34042313
26,86,302,49016057
25,82,281,29812048
27,88,312,39747814
26,84,299,37577524
25,81,276,14704810
28,88,324,29808440
27,85,309,19211290
28,87,317,9322516
25,80,277,13776726
24,77,262,7329323
26,87,303,35805088
25,83,284,34888239
26,86,299,47375318
27,88,315,40810690
27,86,313,36559545
26,85,299,35036017
27,88,314,40565290
26,85,297,32763977
25,82,278,25598094
24,79,262,14003947
26,87,301,35492402
24,78,262,11512067
24,80,268,26432849
25,85,289,42940163
23,74,244,3866531
24,76,262,5798309
25,82,287,35259835
26,85,306,38769259
25,81,285,23370010
26,84,300,38761802
27,87,318,30045394
26,85,302,37632321
25,80,280,16414321
26,83,292,17184050
27,87,311,24266655
26,82,292,15897436
27,85,311,21342466
28,87,321,12122604
26,82,295,18971027
27,85,314,24358224
28,88,330,34420094
26,83,300,25598407
27,87,319,30514971
26,83,302,27229079
25,79,280,10236027
26,80,292,8163547
28,87,328,17615728
27,84,309,20494844
29,88,335,17332142
28,84,315,6577339
29,87,329,4144762
29,88,332,14904115
27,82,303,6861705
27,85,312,22381514
29,88,329,12540570
28,87,320,11402640
26,83,295,20534594
27,86,316,39586221
25,78,275,5920112
26,86,297,45274016
26,86,301,48605488
25,83,281,31516358
26,86,300,48162292
23,74,242,3248086
22,72,227,2703817
23,78,250,19429905
24,83,269,41024092
23,79,249,22357464
25,86,286,49893294
24,83,270,41064597
23,76,243,7058973
26,88,300,39929644
25,85,285,43559227
24,81,268,30314506
23,76,246,8957525
26,87,297,32830301
27,88,303,30249713
26,88,296,40670032
26,85,296,31437890
25,83,285,35730307
25,82,282,31022579
27,88,316,40832486
24,78,266,14308026
25,85,288,43565353
26,87,304,35639024
25,84,289,47332664
24,81,270,31312409
23,75,246,5892320
22,72,229,3242790
23,79,252,24257826
24,83,273,38760202
23,78,252,20326306
24,82,270,40557854
25,86,289,46756491
23,77,249,13295881
26,88,299,40397397
25,86,285,50249667
26,88,298,40709542
25,86,287,49110695
24,79,261,13067900
26,87,299,34455661
25,84,283,46198195
25,84,286,48124040
24,80,269,26889908
23,76,245,8314999
22,73,227,3580322
23,79,250,23273677
25,86,283,50141479
23,77,245,10327345
22,74,229,6321861
23,80,251,30404249
24,84,269,48682298
25,87,282,35631914
23,80,250,29781674
23,80,249,28953547
22,75,231,9303239
23,81,252,34045575
22,76,232,13554047
22,77,232,16404150
21,68,210,880053
20,66,196,824412
21,74,217,10068620
22,80,236,28718051
22,79,237,24162535
23,82,255,36955565
22,78,237,21477425
21,73,217,7568611
22,79,235,25555117
23,83,254,36985658
24,85,270,42267521
23,82,254,38474886
22,78,235,22439741
22,79,236,25070668
21,73,216,7352278
24,87,267,30205786
22,77,233,17060306
24,86,270,41323578
23,83,253,38421180
22,78,234,22358090
23,84,253,39879796
21,73,214,6604043
24,86,269,42742884
25,88,283,32781068
25,88,282,33609785
22,76,233,14087551
23,81,254,33391980
24,85,268,43414364
23,81,253,33985075
23,83,252,39245961
22,76,236,14564790
21,71,214,3538447
22,76,231,12860644
23,80,254,30171336
24,84,271,47075038
25,87,286,35195996
24,84,270,48048364
25,87,285,35697377
25,86,284,50391359
25,88,284,31681996
25,87,284,35870770
22,75,230,8724261
23,81,251,33828475
24,85,271,41134335
25,87,287,34430270
24,85,272,39537668
25,88,287,27300735
22,76,235,14676658
23,81,255,32458542
24,86,274,32133701
23,82,256,34818686
22,77,236,17543653
23,83,256,32912021
22,78,236,22143512
24,84,272,45481211
23,80,252,30625084
24,83,272,39873614
25,87,290,30729953
24,84,273,43626004
24,81,267,29483490
26,88,302,38247052
24,83,268,40767497
23,78,247,16896681
26,88,301,39190292
25,85,286,43896876
24,82,271,40446099
22,74,230,6797671
23,78,253,20542933
24,85,269,42986388
25,88,285,30391615
23,78,249,18738833
24,82,269,40378385
25,88,286,28933350
22,74,234,8247634
23,80,255,29445189
22,77,234,17498322
23,82,253,39571008
21,70,213,2476835
23,79,251,23829342
24,81,269,30855287
24,78,264,12992855
25,83,289,36986745
26,86,304,48999191
26,82,294,17915507
28,88,326,31707917
27,87,316,28821586
24,79,265,16810164
25,83,286,36355107
27,88,317,40724731
27,87,310,23202516
26,87,300,35049513
25,84,288,47957356
26,87,305,35295935
25,85,290,42059718
24,81,272,31323547
23,76,248,10134451
22,72,231,3721850
23,79,254,24328238
24,85,274,35471672
25,87,289,32228610
23,77,250,13867065
24,83,271,40687357
27,88,313,40228729
24,78,265,13655824
25,87,288,33480977
23,75,248,6744821
24,82,272,39770236
23,79,253,24461234
23,79,248,21368966
22,74,231,7245467
24,84,268,48854620
22,75,232,9852516
22,76,234,14478562
21,69,212,1482602
25,82,276,22614439
24,79,264,15846719
25,85,287,43811426
23,75,245,5465725
24,76,261,5392220
25,82,286,34780073
25,79,274,6566446
26,80,290,7070955
28,85,315,6061140
26,81,289,7514635
28,88,325,30725187
26,84,302,40335996
25,78,276,6366165
24,77,257,4872565
26,82,286,10125509
25,80,273,10328558
22,73,226,3225147
23,76,241,5888565
27,85,297,8131273
23,76,244,7693997
22,73,228,3933066
22,74,227,5334326
22,74,226,4839750
22,75,229,8079253
23,82,252,40142749
21,70,211,2047119
20,66,191,427349
21,71,206,1457700
24,87,265,31129283
23,83,248,38382092
22,76,229,11277364
21,70,208,1416085
26,85,275,6317268
23,78,235,5614552
25,80,267,6056962
23,77,242,8047010
20,68,191,878197
21,72,210,3551667
22,75,226,6143221
21,73,212,5653837
20,69,194,1802979
21,75,215,11658999
23,84,251,42415914
24,88,262,24861431
20,70,193,2231384
20,70,194,2542475
22,82,231,34046413
21,76,216,15317935
20,72,196,5533380
19,63,176,228843
20,64,192,228383
21,73,213,6156562
22,79,234,25557525
22,75,224,4916535
21,70,207,1242320
22,73,222,1990222
23,76,238,4281505
22,74,228,5827664
21,69,207,815522
27,85,296,7480920
24,79,255,7692173
23,78,246,15972291
22,71,220,729019
23,75,239,3035114
23,75,235,1848750
25,81,265,5524558
27,85,294,6213051
24,76,249,1576711
25,80,263,3977697
26,82,276,3795459
27,85,290,4173421
25,79,262,1815645
26,80,278,2356284
27,83,290,2200182
29,87,318,1525229
25,78,264,2040795
24,77,248,1811465
25,80,260,2788993
27,85,289,3742370
29,88,313,3614162
23,74,234,1285305
26,85,274,5694121
23,75,234,1601255
22,72,220,1165781
22,73,221,1728427
22,73,220,1504013
21,68,205,452182
22,70,226,1141290
24,79,267,18316565
24,77,259,5832323
23,73,241,1778304
24,76,256,3489394
25,81,281,19938015
27,87,314,27182795
25,79,269,4056617
28,86,321,18056980
27,83,302,6974254
30,88,337,4544582
29,86,326,5390510
27,82,298,4499273
26,81,285,5344271
27,84,298,9646666
24,76,257,3854261
26,84,298,36468056
24,74,257,1739282
27,86,315,38726941
25,79,278,8988624
26,81,286,5851668
28,84,314,6034686
29,87,332,5226469
29,86,325,4974429
28,85,313,5108333
27,82,300,5341515
26,80,284,4338210
27,83,300,5874948
26,82,298,21979007
25,77,272,2606271
26,78,288,2643808
27,84,315,26763057
27,83,306,9410233
28,85,320,8776665
29,88,336,18152262
28,86,325,22122060
29,87,334,6043342
27,81,300,2783330
28,82,314,2517020
29,86,334,9468849
29,85,326,2186002
30,86,338,2166306
31,88,349,1853338
30,87,343,1891392
29,84,327,2618344
28,83,315,3029424
30,88,344,7318160
29,86,331,7781169
28,84,318,8141158
28,85,325,11964740
27,80,302,2911569
26,79,285,2336702
27,84,308,19415421
28,85,323,10653633
27,82,304,7386021
29,87,333,5643532
28,85,319,8201130
27,82,299,4902415
26,80,286,5140518
28,87,324,14460510
26,81,292,9396305
28,87,327,16863081
25,76,272,2017055
24,75,257,2246723
25,79,277,8354261
25,79,276,7756585
25,78,270,3847657
28,85,318,7618469
26,81,290,8103858
27,84,313,24798535
25,78,274,5489636
25,80,274,11212368
26,82,297,20999880
24,77,261,6837583
24,78,263,12226391
25,82,284,33184778
23,72,242,1497258
22,70,229,1512405
23,77,252,14681141
24,81,271,31482019
23,75,250,7493010
24,80,271,27383172
23,75,249,7129763
26,86,303,49161442
25,83,288,37031937
24,80,270,27261214
26,84,303,41015036
28,88,327,32471407
28,87,325,15247802
26,84,301,39583410
26,82,299,22892053
27,87,313,26270223
24,79,268,19005542
23,73,244,2370563
24,76,260,4967846
27,87,317,29442248
28,86,324,21110492
28,88,329,33895378
26,80,294,9230405
27,85,316,26135114
29,88,338,19801656
28,84,320,9401595
30,88,343,6898006
27,82,307,9214781
26,81,291,8751154
27,86,317,40365299
26,83,303,27877937
25,78,277,6868971
25,81,286,24049897
25,80,278,14647565
24,77,265,8859641
27,88,318,40444953
25,83,287,36766277
23,74,245,4190311
22,71,229,2064520
23,78,251,19957905
24,82,273,38801461
23,76,251,11466070
26,88,303,37176621
24,79,270,19958752
22,72,228,2966888
25,86,288,48094243
23,77,254,14971336
22,74,232,7684519
24,83,274,37295600
22,75,235,10843802
23,80,256,28299378
21,67,213,739239
22,68,227,549216
23,76,249,10631920
23,75,247,6328066
23,73,243,2163021
24,75,258,2456973
25,80,281,17198288
25,79,279,9630404
28,88,328,33212621
26,80,289,6566107
28,85,312,4696562
24,74,258,1897289
25,80,282,18039224
28,88,331,34865815
26,81,299,14021168
27,86,318,40875787
26,82,302,25288620
25,77,279,4534152
26,80,291,7603436
27,83,309,11435461
30,88,340,5612304
27,82,302,6332342
25,77,271,2356220
27,83,314,15017439
28,86,328,25036013
28,82,316,2985146
29,86,336,10640464
29,85,329,2839682
30,86,340,2555683
31,88,351,2152259
29,84,328,2858254
28,83,317,3579714
30,88,347,8795621
29,86,333,8851999
28,84,322,10674166
29,87,340,8800349
28,85,328,14045255
27,80,305,3656513
26,79,293,4687743
27,83,316,16357652
28,87,331,19785183
27,83,313,14320728
28,86,327,24133797
29,88,342,22779336
28,85,329,14677520
27,82,309,10415297
29,87,336,6899160
30,88,346,8338909
29,86,335,10029447
26,80,293,8681449
28,87,330,19051685
26,81,298,13396352
27,85,318,27753185
26,82,300,23813954
25,76,274,2403800
25,80,283,18712466
27,85,313,23368637
25,77,277,3951425
27,83,303,7521349
27,82,306,8576445
25,79,273,6014989
24,76,263,6168265
24,77,263,7837088
23,71,242,869019
24,72,256,656832
27,83,298,4942080
25,76,269,1491893
26,78,285,2031959
27,83,312,13586839
27,81,299,2549932
28,84,324,11996737
29,85,328,2612337
30,86,339,2361319
31,88,350,1980622
30,87,341,1601636
29,84,326,2391052
28,83,311,2101731
28,84,323,11336772
27,80,299,2227715
26,78,286,2212991
27,83,310,12192647
27,81,302,3345285
27,83,307,10123325
26,81,296,12051720
25,75,272,1061572
26,76,286,845202
27,82,308,9786766
27,81,305,4245026
28,83,316,3294702
29,85,333,3889728
29,85,327,2400766
30,86,341,2789733
31,88,352,2321367
30,87,344,2062771
28,82,317,3248839
29,85,337,5125688
30,88,348,9307897
28,83,320,4509513
29,87,337,7363718
27,79,300,1044235
28,80,312,843129
29,85,336,4840296
30,87,346,2441918
29,84,329,3094935
31,88,353,2527639
30,86,344,3479257
29,83,324,777780
30,84,335,623197
31,87,351,435773
32,88,357,452094
31,86,346,526006
30,85,335,555580
29,82,323,650996
28,81,309,719895
29,85,334,4190116
29,84,323,1843233
30,87,342,1761299
30,88,345,7815610
29,86,337,11261086
28,84,326,13369821
27,78,298,780825
26,77,282,745276
28,84,309,3950203
29,86,322,3892708
28,83,309,1733523
27,80,293,1247719
28,82,309,1564256
29,85,322,1521174
30,86,333,1409576
30,87,340,1468184
29,84,322,1679160
27,80,298,2046864
28,85,314,5572689
26,79,284,2090674
25,74,270,683581
24,73,253,606775
25,78,267,2858057
26,81,282,3999613
25,77,269,1935863
28,84,310,4328088
29,87,328,3872647
29,86,321,3572289
28,85,306,2674426
27,82,294,3049105
26,79,279,1198381
25,76,268,1344049
26,78,283,1652331
28,84,311,4714444
27,81,294,1549459
28,82,307,1294252
29,85,318,1014974
30,86,334,1524151
31,88,345,1299426
28,83,312,2306352
27,80,296,1683488
26,79,283,1892525
28,85,310,3939785
26,79,282,1687597
24,74,256,1581345
28,85,311,4343966
25,77,270,2161652
24,75,255,1816467
23,70,240,494695
22,69,218,239491
24,77,247,1589393
24,77,250,2312744
23,73,234,732320
24,76,246,1071007
